YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,901,0.751387347,1.096616395,0.763761468,0.739784946,0.068307941,0.0996924,1,1,NaN,0.751387347,fin_6.1.23_LL7b,1
1,15,1.266666667,1.334523279,0.75,1.857142857,0.115151515,0.121320298,1,1,NaN,1.266666667,fin_6.1.23_LL7b,1
2,102,0.970588235,1.189524261,0.85,1.142857143,0.088235294,0.108138569,1,1,NaN,0.970588235,fin_6.1.23_LL7b,1
3,135,1.22962963,1.221332406,1.278688525,1.189189189,0.111784512,0.111030219,1,1,NaN,1.22962963,fin_6.1.23_LL7b,1
4,161,1.453416149,1.495619899,1.418918919,1.482758621,0.132128741,0.135965445,1,1,NaN,1.453416149,fin_6.1.23_LL7b,1
5,174,1.396551724,1.342153242,1.564705882,1.235955056,0.126959248,0.122013931,1,1,NaN,1.396551724,fin_6.1.23_LL7b,1
6,185,1.183783784,1.354845072,1.175925926,1.194805195,0.107616708,0.123167734,1,1,NaN,1.183783784,fin_6.1.23_LL7b,1
7,179,1.206703911,1.243752828,1.104166667,1.325301205,0.109700356,0.113068439,1,1,NaN,1.206703911,fin_6.1.23_LL7b,1
8,180,1.361111111,1.336065636,1.35106383,1.372093023,0.123737374,0.121460512,1,1,NaN,1.361111111,fin_6.1.23_LL7b,1
9,169,1.426035503,1.391567812,1.238636364,1.62962963,0.129639591,0.126506165,1,1,NaN,1.426035503,fin_6.1.23_LL7b,1
10,188,1.223404255,1.284662758,1.218390805,1.227722772,0.111218569,0.116787523,1,1,NaN,1.223404255,fin_6.1.23_LL7b,1
11,182,1.357142857,1.295520788,1.47311828,1.235955056,0.123376623,0.117774617,1,1,NaN,1.357142857,fin_6.1.23_LL7b,1
12,179,1.357541899,1.388389493,1.268292683,1.432989691,0.1234129,0.126217227,1,1,NaN,1.357541899,fin_6.1.23_LL7b,1
13,178,1.117977528,1.136260275,1.111111111,1.125,0.101634321,0.103296389,1,1,NaN,1.117977528,fin_6.1.23_LL7b,1
14,186,1.322580645,1.360932036,1.336842105,1.307692308,0.120234604,0.123721094,1,1,NaN,1.322580645,fin_6.1.23_LL7b,1
15,179,1.346368715,1.259849152,1.422222222,1.269662921,0.122397156,0.114531741,1,1,NaN,1.346368715,fin_6.1.23_LL7b,1
16,187,1.614973262,1.304001441,1.706521739,1.526315789,0.146815751,0.118545586,1,1,NaN,1.614973262,fin_6.1.23_LL7b,1
17,182,1.307692308,1.209468243,1.360465116,1.260416667,0.118881119,0.109951658,1,1,NaN,1.307692308,fin_6.1.23_LL7b,1
18,174,1.293103448,1.347341043,1.252873563,1.333333333,0.117554859,0.122485549,1,1,NaN,1.293103448,fin_6.1.23_LL7b,1
19,197,1.649746193,1.533357806,1.681818182,1.623853211,0.149976927,0.139396164,1,1,NaN,1.649746193,fin_6.1.23_LL7b,1
20,170,1.441176471,1.479468489,1.395348837,1.488095238,0.131016043,0.134497135,1,1,NaN,1.441176471,fin_6.1.23_LL7b,1
21,208,1.480769231,1.344020713,1.610619469,1.326315789,0.134615385,0.122183701,1,1,NaN,1.480769231,fin_6.1.23_LL7b,1
22,182,1.483516484,1.328502978,1.541176471,1.432989691,0.134865135,0.120772998,1,1,NaN,1.483516484,fin_6.1.23_LL7b,1
23,207,1.31884058,1.367011697,1.291262136,1.346153846,0.119894598,0.124273791,1,1,NaN,1.31884058,fin_6.1.23_LL7b,1
24,175,1.217142857,1.173825095,1.357142857,1.123809524,0.110649351,0.106711372,1,1,NaN,1.217142857,fin_6.1.23_LL7b,1
25,177,1.186440678,1.443731469,1.238095238,1.139784946,0.107858243,0.131248315,1,1,NaN,1.186440678,fin_6.1.23_LL7b,1
26,153,1.209150327,1.184625162,1.256410256,1.16,0.109922757,0.107693197,1,1,NaN,1.209150327,fin_6.1.23_LL7b,1
27,178,1.275280899,1.326631255,1.413793103,1.142857143,0.115934627,0.120602841,1,1,NaN,1.275280899,fin_6.1.23_LL7b,1
28,181,0.977900552,1.139960044,0.918367347,1.048192771,0.08890005,0.103632731,1,1,NaN,0.977900552,fin_6.1.23_LL7b,1
29,169,1.284023669,1.273275827,1.253012048,1.313953488,0.116729424,0.115752348,1,1,NaN,1.284023669,fin_6.1.23_LL7b,1
30,171,1.438596491,1.28819359,1.511904762,1.367816092,0.130781499,0.117108508,1,1,NaN,1.438596491,fin_6.1.23_LL7b,1
31,184,1.380434783,1.231129841,1.410526316,1.348314607,0.125494071,0.111920895,1,1,NaN,1.380434783,fin_6.1.23_LL7b,1
32,185,1.232432432,1.261911519,1.152173913,1.311827957,0.112039312,0.114719229,1,1,NaN,1.232432432,fin_6.1.23_LL7b,1
33,176,1.232954545,1.312465213,1.277777778,1.186046512,0.112086777,0.119315019,1,1,NaN,1.232954545,fin_6.1.23_LL7b,1
34,171,1.380116959,1.389651665,1.493333333,1.291666667,0.125465178,0.12633197,1,1,NaN,1.380116959,fin_6.1.23_LL7b,1
35,169,1.136094675,1.33601625,1.207317073,1.068965517,0.103281334,0.121456023,1,1,NaN,1.136094675,fin_6.1.23_LL7b,1
36,192,1.442708333,1.509775809,1.333333333,1.559139785,0.131155303,0.137252346,1,1,NaN,1.442708333,fin_6.1.23_LL7b,1
37,175,1.28,1.307098216,1.410958904,1.18627451,0.116363636,0.118827111,1,1,NaN,1.28,fin_6.1.23_LL7b,1
38,176,1.210227273,1.207646095,1.159574468,1.268292683,0.110020661,0.109786009,1,1,NaN,1.210227273,fin_6.1.23_LL7b,1
39,177,1.186440678,1.184289818,1.333333333,1.0625,0.107858243,0.107662711,1,1,NaN,1.186440678,fin_6.1.23_LL7b,1
40,185,1.210810811,1.235301359,1.145631068,1.292682927,0.11007371,0.112300124,1,1,NaN,1.210810811,fin_6.1.23_LL7b,1
41,170,1.247058824,1.165641072,1.320512821,1.184782609,0.113368984,0.10596737,1,1,NaN,1.247058824,fin_6.1.23_LL7b,1
42,177,1.355932203,1.311176326,1.423076923,1.303030303,0.123266564,0.119197848,1,1,NaN,1.355932203,fin_6.1.23_LL7b,1
43,184,1.380434783,1.257479405,1.393617021,1.366666667,0.125494071,0.11431631,1,1,NaN,1.380434783,fin_6.1.23_LL7b,1
44,176,1.420454545,1.416003155,1.211111111,1.639534884,0.129132231,0.12872756,1,1,NaN,1.420454545,fin_6.1.23_LL7b,1
45,181,1.436464088,1.517526015,1.420560748,1.459459459,0.130587644,0.13795691,1,1,NaN,1.436464088,fin_6.1.23_LL7b,1
46,187,1.577540107,1.512716115,1.567010309,1.588888889,0.143412737,0.137519647,1,1,NaN,1.577540107,fin_6.1.23_LL7b,1
47,194,1.402061856,1.363170594,1.395348837,1.407407407,0.127460169,0.123924599,1,1,NaN,1.402061856,fin_6.1.23_LL7b,1
48,190,1.268421053,1.28341172,1.193877551,1.347826087,0.115311005,0.116673793,1,1,NaN,1.268421053,fin_6.1.23_LL7b,1
49,176,1.176136364,1.254795994,1.178571429,1.173913043,0.106921488,0.114072363,1,1,NaN,1.176136364,fin_6.1.23_LL7b,1
50,179,1.268156425,1.338975987,1.37254902,1.12987013,0.115286948,0.12172509,1,1,NaN,1.268156425,fin_6.1.23_LL7b,1
51,183,1.245901639,1.358599849,1.27173913,1.21978022,0.113263785,0.123509077,1,1,NaN,1.245901639,fin_6.1.23_LL7b,1
52,174,1.212643678,1.36244464,1.247191011,1.176470588,0.110240334,0.123858604,1,1,NaN,1.212643678,fin_6.1.23_LL7b,1
53,169,1.325443787,1.356423413,1.226190476,1.423529412,0.12049489,0.123311219,1,1,NaN,1.325443787,fin_6.1.23_LL7b,1
54,172,1.110465116,1.11581183,1.258426966,0.951807229,0.100951374,0.101437439,1,1,NaN,1.110465116,fin_6.1.23_LL7b,1
55,171,1.187134503,1.255603197,1.295454545,1.072289157,0.107921318,0.114145745,1,1,NaN,1.187134503,fin_6.1.23_LL7b,1
56,176,1.227272727,1.271465051,1.154761905,1.293478261,0.111570248,0.115587732,1,1,NaN,1.227272727,fin_6.1.23_LL7b,1
57,172,1.529069767,1.504097039,1.805194805,1.305263158,0.139006342,0.136736094,1,1,NaN,1.529069767,fin_6.1.23_LL7b,1
58,184,1.179347826,1.226041482,1.23655914,1.120879121,0.107213439,0.111458317,1,1,NaN,1.179347826,fin_6.1.23_LL7b,1
59,178,1.292134831,1.264037538,1.235294118,1.344086022,0.117466803,0.114912503,1,1,NaN,1.292134831,fin_6.1.23_LL7b,1
60,178,1.280898876,1.211888045,1.392405063,1.191919192,0.116445352,0.11017164,1,1,NaN,1.280898876,fin_6.1.23_LL7b,1
61,171,1.070175439,1.1250043,1.021978022,1.125,0.097288676,0.102273118,1,1,NaN,1.070175439,fin_6.1.23_LL7b,1
62,183,1.207650273,1.258180462,1.161616162,1.261904762,0.109786388,0.114380042,1,1,NaN,1.207650273,fin_6.1.23_LL7b,1
63,159,1.421383648,1.370501376,1.384615385,1.456790123,0.129216695,0.124591034,1,1,NaN,1.421383648,fin_6.1.23_LL7b,1
64,175,1.4,1.330456667,1.441860465,1.359550562,0.127272727,0.120950606,1,1,NaN,1.4,fin_6.1.23_LL7b,1
65,172,1.430232558,1.346780416,1.43956044,1.419753086,0.130021142,0.122434583,1,1,NaN,1.430232558,fin_6.1.23_LL7b,1
66,168,1.273809524,1.177139438,1.388235294,1.156626506,0.115800866,0.107012676,1,1,NaN,1.273809524,fin_6.1.23_LL7b,1
67,182,1.164835165,1.139581548,1.314606742,1.021505376,0.105894106,0.103598323,1,1,NaN,1.164835165,fin_6.1.23_LL7b,1
68,169,1.360946746,1.373608058,1.282608696,1.454545455,0.123722431,0.12487346,1,1,NaN,1.360946746,fin_6.1.23_LL7b,1
69,181,1.524861878,1.408581086,1.4,1.662790698,0.138623807,0.128052826,1,1,NaN,1.524861878,fin_6.1.23_LL7b,1
70,185,1.459459459,1.410261204,1.366666667,1.547368421,0.132678133,0.128205564,1,1,NaN,1.459459459,fin_6.1.23_LL7b,1
71,193,1.487046632,1.315408715,1.532110092,1.428571429,0.135186057,0.11958261,1,1,NaN,1.487046632,fin_6.1.23_LL7b,1
72,201,1.497512438,1.292765942,1.407079646,1.613636364,0.136137494,0.117524177,1,1,NaN,1.497512438,fin_6.1.23_LL7b,1
73,180,1.255555556,1.172888438,1.177083333,1.345238095,0.114141414,0.106626222,1,1,NaN,1.255555556,fin_6.1.23_LL7b,1
74,186,1.349462366,1.299240831,1.455445545,1.223529412,0.122678397,0.118112803,1,1,NaN,1.349462366,fin_6.1.23_LL7b,1
75,168,1.285714286,1.340939242,1.25,1.318181818,0.116883117,0.121903567,1,1,NaN,1.285714286,fin_6.1.23_LL7b,1
76,167,1.251497006,1.338577571,1.384615385,1.166666667,0.113772455,0.12168887,1,1,NaN,1.251497006,fin_6.1.23_LL7b,1
77,169,1.272189349,1.326199569,1.344444444,1.189873418,0.115653577,0.120563597,1,1,NaN,1.272189349,fin_6.1.23_LL7b,1
78,188,1.313829787,1.403746025,1.273809524,1.346153846,0.119439072,0.127613275,1,1,NaN,1.313829787,fin_6.1.23_LL7b,1
79,181,1.198895028,1.271131996,1.402298851,1.010638298,0.108990457,0.115557454,1,1,NaN,1.198895028,fin_6.1.23_LL7b,1
80,182,1.307692308,1.249904374,1.408163265,1.19047619,0.118881119,0.11362767,1,1,NaN,1.307692308,fin_6.1.23_LL7b,1
81,171,1.198830409,1.156159378,1.173913043,1.227848101,0.108984583,0.105105398,1,1,NaN,1.198830409,fin_6.1.23_LL7b,1
82,184,1.385869565,1.283785516,1.26,1.535714286,0.125988142,0.116707774,1,1,NaN,1.385869565,fin_6.1.23_LL7b,1
83,169,1.372781065,1.458788622,1.268041237,1.513888889,0.124798279,0.132617147,1,1,NaN,1.372781065,fin_6.1.23_LL7b,1
84,178,1.331460674,1.317941856,1.314606742,1.348314607,0.121041879,0.119812896,1,1,NaN,1.331460674,fin_6.1.23_LL7b,1
85,183,1.349726776,1.357958807,1.311827957,1.388888889,0.122702434,0.123450801,1,1,NaN,1.349726776,fin_6.1.23_LL7b,1
86,178,1.134831461,1.218418084,1.163043478,1.104651163,0.103166496,0.11076528,1,1,NaN,1.134831461,fin_6.1.23_LL7b,1
87,183,1.180327869,1.260231054,1.208791209,1.152173913,0.107302534,0.114566459,1,1,NaN,1.180327869,fin_6.1.23_LL7b,1
88,171,1.286549708,1.312740878,1.336842105,1.223684211,0.116959064,0.11934008,1,1,NaN,1.286549708,fin_6.1.23_LL7b,1
89,164,1.237804878,1.267153735,1.371428571,1.138297872,0.112527716,0.115195794,1,1,NaN,1.237804878,fin_6.1.23_LL7b,1
90,178,1.280898876,1.230394398,1.305263158,1.253012048,0.116445352,0.111854036,1,1,NaN,1.280898876,fin_6.1.23_LL7b,1
91,177,1.338983051,1.393289553,1.280898876,1.397727273,0.121725732,0.126662687,1,1,NaN,1.338983051,fin_6.1.23_LL7b,1
92,180,1.25,1.227592457,1.367816092,1.139784946,0.113636364,0.111599314,1,1,NaN,1.25,fin_6.1.23_LL7b,1
93,180,1.427777778,1.349655679,1.528089888,1.32967033,0.12979798,0.122695971,1,1,NaN,1.427777778,fin_6.1.23_LL7b,1
94,185,1.291891892,1.175469004,1.326086957,1.258064516,0.117444717,0.106860819,1,1,NaN,1.291891892,fin_6.1.23_LL7b,1
95,195,1.512820513,1.352199332,1.642105263,1.39,0.137529138,0.122927212,1,1,NaN,1.512820513,fin_6.1.23_LL7b,1
96,194,1.43814433,1.395324784,1.627659574,1.26,0.130740394,0.126847708,1,1,NaN,1.43814433,fin_6.1.23_LL7b,1
97,182,1.445054945,1.388489679,1.594936709,1.330097087,0.131368631,0.126226334,1,1,NaN,1.445054945,fin_6.1.23_LL7b,1
98,194,1.278350515,1.336938487,1.382978723,1.18,0.116213683,0.121539862,1,1,NaN,1.278350515,fin_6.1.23_LL7b,1
