year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469644224,0.251704,-0.438403362504759,128,0.522,0,0.00232263233199073,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
1,451,0,0.469381433719598,0.255414634146341,0.460993035910953,242,0.518847006651885,0,-0.00143862927877524,1,1,8,0.00219521052232593,-0.370982614898888,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
2,408,0,0.469268574586697,0.283612745098039,0.434216124373437,356,0.522058823529412,0,-0.00125147947577769,1,1,52,0.00228717851217063,-0.381108633869295,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
3,370,0,0.468693959094229,0.329313513513514,0.394224646806722,291,0.554054054054054,0,-0.00089162373071812,1,1,79,0.00243264965881609,-0.392309730318207,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
4,349,0,0.468445509478576,0.381051575931232,0.351190483556029,247,0.532951289398281,0,-0.000257913059356962,1,1,102,0.00268981305973457,-0.401347223171753,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
5,342,0,0.467758455593174,0.436432748538012,0.304232552869436,232,0.52046783625731,0,0.000616877243741391,1,1,110,0.00308355004781257,-0.40903046933077,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
6,366,0,0.467313252112634,0.455338797814208,0.28035670229208,255,0.5,0,0.00134575814601089,1,1,111,0.00346320961241896,-0.409682310930553,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
7,354,0,0.466962179609946,0.464177966101695,0.275885702820676,244,0.488700564971751,0,0.0020389704998965,1,1,110,0.00376935157713113,-0.411760765700275,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
8,338,0,0.466672840586814,0.467301775147929,0.278151318886888,224,0.482248520710059,0,0.0025179387045325,1,1,114,0.0039559375824563,-0.41332601587614,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
9,349,0,0.465920197699526,0.468171919770774,0.273302304602577,232,0.498567335243553,0,0.00324934576093261,1,1,117,0.00427634428726237,-0.412804620309106,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
