year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469949226,0.250706,0.465169102,115,0.496,0,0.003290599,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,444,0,0.469800607,0.25247973,0.465501587,240,0.506756757,1,-0.001450248,1,1,4,0.003100878,0.465041862,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,391,0,0.469659228,0.285910486,0.434410432,332,0.496163683,1,-0.001243383,1,1,59,0.003223423,0.460333725,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,367,0.002724796,0.469455308,0.330326975,0.395513296,282,0.498637602,1,-0.000886478,1,1,85,0.003393581,0.454691613,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,350,0,0.468744812,0.38246,0.351431133,244,0.508571429,1,-0.000349623,1,1,106,0.00362382,0.448466716,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,335,0.002985075,0.467740245,0.432525373,0.311087596,221,0.507462687,1,0.000365417,1,1,114,0.0038322,0.442961599,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,356,0.005617978,0.467211006,0.451629213,0.288060776,239,0.480337079,1,0.001196521,1,1,116,0.00418687,0.439140228,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,366,0.005464481,0.466278088,0.462806011,0.274450832,254,0.442622951,1,0.001904489,1,1,111,0.00450204,0.436898997,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,365,0.005479452,0.465723145,0.464219178,0.273121962,259,0.432876712,1,0.002554749,1,1,106,0.00473678,0.436743093,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,357,0.00280112,0.465033088,0.463904762,0.275460921,249,0.442577031,1,0.003562909,1,1,108,0.005114276,0.437320363,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,362,0,0.464448262,0.462801105,0.274496618,250,0.477900552,1,0.004049149,1,1,112,0.005348675,0.437054993,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,375,0.002666667,0.464471225,0.464069333,0.269354204,266,0.466666667,1,0.004189187,1,1,109,0.005482695,0.435936127,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,338,0,0.464086149,0.464207101,0.280760809,232,0.449704142,1,0.004693679,1,1,106,0.005622549,0.438618388,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,346,0.002890173,0.464065593,0.462447977,0.279649528,229,0.471098266,1,0.005333341,1,1,117,0.005902756,0.438245272,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,348,0.002873563,0.463552641,0.462890805,0.278289777,234,0.522988506,1,0.006001247,1,1,114,0.006155392,0.438005784,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,360,0.005555556,0.463617064,0.461808333,0.275470611,248,0.513888889,1,0.006411976,1,1,112,0.006385784,0.437269887,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,359,0,0.462955893,0.463880223,0.273502333,244,0.495821727,1,0.006857924,1,1,115,0.006582658,0.437024076,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,351,0.002849003,0.462428434,0.464492877,0.275189312,235,0.478632479,1,0.007516512,1,1,116,0.006883617,0.437499534,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,361,0.002770083,0.461937938,0.464975069,0.271219411,249,0.506925208,1,0.008374389,1,1,112,0.007329347,0.436657637,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,368,0.002717391,0.461567942,0.46348913,0.270106419,257,0.524456522,1,0.008812164,1,1,111,0.007580789,0.436308142,500,500,1000,9,2,1,250,1,0.055555556,0,0
