year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469328516,0.253672,0.468196762,122,0.516,0,0.002956766,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,436,0,0.469210901,0.259864679,0.454139387,239,0.516055046,0,-0.001427991,1,1,12,0.002749887,0.466648003,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,414,0,0.469112354,0.294309179,0.421061304,348,0.502415459,0,-0.001165595,1,1,66,0.002870202,0.461588657,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,376,0,0.468911728,0.336337766,0.384637546,303,0.507978723,0,-0.000787644,1,1,73,0.003022422,0.456428799,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,350,0,0.46843062,0.382262857,0.347202349,252,0.514285714,0,-0.000238266,1,1,98,0.003214514,0.451322037,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,349,0,0.467569876,0.424730659,0.309676159,236,0.512893983,0,0.00050618,1,1,113,0.00352125,0.445918096,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,360,0,0.466818032,0.45315,0.281041506,249,0.527777778,0,0.001456152,1,1,111,0.003901857,0.44148841,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,373,0,0.466062931,0.462126005,0.268616874,260,0.549597855,0,0.002364856,1,1,113,0.004305301,0.439312491,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,388,0,0.465827423,0.464497423,0.261866275,283,0.548969072,0,0.002754842,1,1,105,0.00447615,0.437873123,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,351,0,0.465357392,0.465994302,0.27145051,253,0.535612536,0,0.003131079,1,1,98,0.004601666,0.440374674,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,354,0,0.46450636,0.464271186,0.271473757,240,0.542372881,0,0.004095368,1,1,114,0.005141334,0.440310927,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,360,0,0.463944306,0.463516667,0.269903311,247,0.516666667,0,0.004753774,1,1,113,0.005455823,0.439923315,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,350,0,0.463648567,0.46274,0.273539097,239,0.5,0,0.005208936,1,1,111,0.005648085,0.440741975,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,369,0,0.463270147,0.463146341,0.267024479,259,0.493224932,0,0.005725348,1,1,110,0.005965656,0.439257634,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,368,0,0.463245813,0.46451087,0.266074438,262,0.486413043,0,0.006089719,1,1,106,0.006106446,0.439147454,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,366,0,0.463355057,0.466071038,0.265351128,255,0.49726776,0,0.006612142,1,1,111,0.006330869,0.439096958,500,500,1000,9,2,1,250,1,0.055555556,0,0
