year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469102694,0.254402,-0.44238071,138,0.49,0,0.002355196,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,445,0,0.469115213,0.257262921,0.455658537,253,0.483146067,0,-0.001444172,1,1,6,0.002226819,-0.375876745,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,407,0,0.468880974,0.286896806,0.427380983,351,0.488943489,0,-0.001217851,1,1,56,0.002363455,-0.385529664,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,368,0,0.467957279,0.33057337,0.38918784,289,0.497282609,0,-0.000842443,1,1,79,0.002538765,-0.3965994,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,342,0,0.467506066,0.384154971,0.345477561,239,0.505847953,0,-0.00023852,1,1,103,0.002783887,-0.406358743,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,336,0,0.467103427,0.428318452,0.308574861,219,0.523809524,0,0.000566434,1,1,117,0.00306549,-0.412404312,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,350,0,0.46707578,0.456702857,0.27991281,231,0.548571429,0,0.001171669,1,1,119,0.003272824,-0.414831548,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,370,0,0.466893787,0.464997297,0.266356705,259,0.545945946,0,0.001565876,1,1,111,0.003449367,-0.414500374,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,377,0,0.466808983,0.468541114,0.260960283,274,0.535809019,0,0.002055177,1,1,103,0.003622996,-0.414505161,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,353,0,0.466445835,0.469376771,0.267407596,246,0.512747875,0,0.002633842,1,1,107,0.00383313,-0.416341941,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,358,0,0.465612415,0.468421788,0.266124023,242,0.525139665,0,0.003487947,1,1,116,0.004189107,-0.416025504,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,359,0,0.46463708,0.467027855,0.266413751,248,0.534818942,0,0.004449304,1,1,111,0.004601094,-0.415954878,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,371,0,0.464078505,0.466892183,0.262442786,258,0.555256065,0,0.005193149,1,1,113,0.004943102,-0.415216415,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,370,0,0.463729719,0.466575676,0.262803039,264,0.518918919,0,0.00568417,1,1,106,0.005170073,-0.415308566,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,357,0,0.463298374,0.46452381,0.268400745,249,0.50140056,0,0.006194581,1,1,108,0.005341479,-0.416014399,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,353,0,0.462666276,0.464725212,0.269073244,243,0.467422096,0,0.006655715,1,1,110,0.005547208,-0.416431658,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,358,0,0.461924136,0.465061453,0.266705167,244,0.455307263,0,0.007202958,1,1,114,0.005829803,-0.416266677,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,360,0,0.461571022,0.466313889,0.264717678,247,0.444444444,0,0.007910623,1,1,113,0.006162667,-0.416358004,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,361,0,0.46135416,0.466385042,0.264193771,247,0.484764543,0,0.00816231,1,1,114,0.006291965,-0.416339626,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,346,0,0.460341187,0.465130058,0.269471408,233,0.505780347,0,0.00884807,1,1,113,0.006539409,-0.417378904,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,366,0,0.459700473,0.462680328,0.264876844,250,0.491803279,0,0.009512116,1,1,116,0.006950984,-0.415821741,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,359,0,0.459125131,0.461442897,0.267793153,251,0.48189415,0,0.010008836,1,1,108,0.007117336,-0.416243218,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,349,0,0.458232432,0.4597851,0.271853862,234,0.507163324,0,0.010865335,1,1,115,0.007427184,-0.416877443,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,362,0,0.457766059,0.458864641,0.26828437,246,0.494475138,0,0.011504765,1,1,116,0.007783504,-0.415952974,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,368,0,0.4576945,0.459228261,0.266060789,261,0.497282609,0,0.011877005,1,1,107,0.007968331,-0.415604533,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,347,0,0.457210586,0.460135447,0.271528846,240,0.489913545,0,0.012500473,1,1,107,0.008054443,-0.417240981,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,367,0,0.457070191,0.458953678,0.266199112,252,0.474114441,0,0.01287435,1,1,115,0.008418341,-0.415753484,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,356,0,0.45656622,0.459216292,0.269052756,249,0.480337079,0,0.013280646,1,1,107,0.008566139,-0.416628344,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,366,0,0.45580183,0.457382514,0.267089168,252,0.483606557,0,0.013948067,1,1,114,0.008959329,-0.415851209,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,366,0,0.455057817,0.456196721,0.267672523,258,0.527322404,0,0.014524682,1,1,108,0.009224082,-0.415833718,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,363,0,0.455060997,0.455716253,0.269032869,254,0.52892562,0,0.014613985,1,1,109,0.009229812,-0.415974096,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,365,0,0.454796232,0.456076712,0.267913874,257,0.487671233,0,0.01516056,1,1,108,0.00942228,-0.41593475,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,364,0,0.454509359,0.455164835,0.268859558,256,0.494505495,0,0.015424097,1,1,108,0.009569354,-0.415936137,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,353,0,0.45416114,0.455770538,0.271511133,240,0.507082153,0,0.015914038,1,1,113,0.009668652,-0.416827297,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,371,0,0.453721493,0.454991914,0.266354358,255,0.490566038,0,0.016270472,1,1,116,0.010061794,-0.415586169,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,359,0,0.453058476,0.454036212,0.27046507,251,0.479108635,0,0.016922683,1,1,108,0.010238262,-0.416397379,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,360,0,0.452506011,0.45235,0.271315454,248,0.497222222,0,0.017352578,1,1,112,0.010421521,-0.416211739,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,362,0,0.451627358,0.453218232,0.26932778,250,0.533149171,0,0.018361139,1,1,112,0.010855082,-0.416352069,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,359,0,0.451808249,0.454891365,0.268865765,247,0.504178273,0,0.018463382,1,1,112,0.010873268,-0.416738671,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,360,0,0.450741466,0.453194444,0.269382353,247,0.516666667,0,0.019605875,1,1,113,0.011345233,-0.41664748,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,374,0,0.450124821,0.452430481,0.265370298,261,0.489304813,0,0.020312914,1,1,113,0.011784317,-0.415725094,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,353,0,0.449777259,0.451934844,0.27208275,249,0.54674221,0,0.020907714,1,1,104,0.011719257,-0.417131342,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,359,0,0.449744412,0.45154039,0.270532578,243,0.562674095,0,0.021197398,1,1,116,0.011954644,-0.416683215,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,353,0,0.449045037,0.450271955,0.273096112,245,0.569405099,0,0.021719534,1,1,108,0.012124153,-0.417051361,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,364,0,0.448635072,0.45107967,0.268661987,253,0.521978022,0,0.022498829,1,1,111,0.012576911,-0.416493766,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,374,0,0.448181511,0.451390374,0.26500823,265,0.49197861,0,0.023135031,1,1,109,0.012950115,-0.41595635,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,364,0,0.447579855,0.449826923,0.269101195,259,0.478021978,0,0.023286108,1,1,105,0.012915383,-0.416525669,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,366,0,0.44740448,0.448614754,0.269480721,255,0.461748634,0,0.023846402,1,1,111,0.013156577,-0.416264794,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,353,0,0.447562688,0.448974504,0.273292311,246,0.467422096,0,0.023840222,1,1,107,0.012922537,-0.417154182,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,352,0,0.447277695,0.449775568,0.272702771,237,0.508522727,0,0.024201268,1,1,115,0.013074899,-0.417375177,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,354,0,0.446782637,0.448576271,0.272824739,241,0.525423729,0,0.024900779,1,1,113,0.013413388,-0.417177793,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,358,0,0.445912105,0.446625698,0.272765253,242,0.519553073,0,0.025929652,1,1,116,0.013931348,-0.416817302,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,353,0,0.444840822,0.445643059,0.274508961,241,0.52407932,0,0.027071859,1,1,112,0.014299552,-0.417221578,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,363,0,0.444549928,0.445429752,0.271407791,250,0.537190083,0,0.0275924,1,1,113,0.014646137,-0.416578615,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,354,0,0.444353243,0.446768362,0.272859658,243,0.508474576,0,0.028111287,1,1,111,0.014677211,-0.417387744,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,349,0,0.444437287,0.448429799,0.273013301,234,0.495702006,0,0.028494699,1,1,115,0.014728404,-0.417915251,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,364,0,0.443543371,0.447678571,0.26836056,247,0.483516484,0,0.029365603,1,1,117,0.015370534,-0.416996234,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,375,0,0.443331662,0.446549333,0.265892763,266,0.490666667,0,0.029545767,1,1,109,0.015663701,-0.416164904,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,368,0,0.442953177,0.446668478,0.267656319,262,0.5,0,0.030024784,1,1,106,0.015749628,-0.416711369,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,364,0,0.442444795,0.445321429,0.269787878,253,0.489010989,0,0.030718822,1,1,111,0.015942645,-0.416890748,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,360,0,0.442224028,0.443438889,0.272601672,252,0.511111111,0,0.031100307,1,1,108,0.01602836,-0.416949159,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,361,0,0.442122114,0.443501385,0.272167739,244,0.493074792,0,0.03139681,1,1,117,0.016139271,-0.416909859,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,367,0,0.441689785,0.443893733,0.269673375,258,0.517711172,0,0.032243616,1,1,109,0.016630337,-0.41664603,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,373,0,0.441364611,0.443072386,0.268395671,265,0.504021448,0,0.03264373,1,1,108,0.016895222,-0.416202829,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,356,0,0.441018625,0.443227528,0.27323916,250,0.463483146,0,0.032764196,1,1,106,0.016626312,-0.41740814,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,365,0,0.440680131,0.441986301,0.27136514,253,0.506849315,0,0.03312101,1,1,112,0.016972815,-0.416714686,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,348,0,0.440424685,0.442143678,0.276353512,239,0.517241379,0,0.033669402,1,1,109,0.016823375,-0.417905962,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,342,0,0.439618562,0.441494152,0.278334634,227,0.540935673,0,0.034377483,1,1,115,0.016980655,-0.418365058,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,358,0,0.439359894,0.441879888,0.272741273,241,0.491620112,0,0.034708736,1,1,117,0.017505246,-0.417406553,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,354,0,0.439132601,0.441570621,0.274125912,246,0.45480226,0,0.035149039,1,1,108,0.017631128,-0.417670744,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,345,0,0.438664125,0.441950725,0.276345017,235,0.501449275,0,0.035813235,1,1,110,0.017680304,-0.418393591,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,353,0,0.437747972,0.441286119,0.273786725,232,0.501416431,0,0.03649871,1,1,121,0.018147235,-0.417951547,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,359,0,0.437443343,0.441462396,0.271532574,248,0.520891365,0,0.037027931,1,1,111,0.018493422,-0.417640342,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,360,0,0.436874672,0.440813889,0.27143384,248,0.516666667,0,0.037763973,1,1,112,0.018894323,-0.417596149,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,349,0,0.436488526,0.438664756,0.276599184,237,0.478510029,0,0.038278575,1,1,112,0.018832488,-0.41810636,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,342,0,0.435853421,0.436827485,0.280067821,229,0.494152047,0,0.039011997,1,1,113,0.01898038,-0.418448958,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,368,0,0.435092447,0.436649457,0.271620295,250,0.524456522,0,0.039930168,1,1,118,0.020064219,-0.41686055,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,359,0,0.434668489,0.436665738,0.274078965,253,0.557103064,0,0.040304573,1,1,106,0.020000763,-0.417528028,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,352,0,0.433596264,0.436440341,0.275764503,241,0.53125,0,0.041249499,1,1,111,0.020245095,-0.418149955,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,361,0,0.43317145,0.434484765,0.27446788,248,0.504155125,0,0.042010976,1,1,113,0.020824208,-0.417390143,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,349,0,0.432304887,0.434902579,0.277260823,241,0.46991404,0,0.042991737,1,1,108,0.020915279,-0.418381832,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,360,0,0.432185918,0.434455556,0.274142431,248,0.469444444,0,0.043549712,1,1,112,0.021411592,-0.417633955,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,363,0,0.431976626,0.43384573,0.273641464,254,0.482093664,0,0.043956813,1,1,109,0.021680546,-0.417398817,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,356,0,0.431463854,0.433825843,0.275482309,244,0.438202247,0,0.044539316,1,1,112,0.021763133,-0.417943755,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,368,0,0.431208453,0.433883152,0.271557757,255,0.461956522,0,0.045182342,1,1,113,0.022357464,-0.417225697,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,368,0,0.430505416,0.434372283,0.270620025,260,0.464673913,0,0.045832068,1,1,108,0.022653341,-0.417423874,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,363,0,0.430277489,0.434471074,0.271913358,256,0.495867769,0,0.045884457,1,1,107,0.022564001,-0.41779837,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,357,0,0.430363408,0.434061625,0.274219619,250,0.532212885,0,0.045909758,1,1,107,0.022382551,-0.418112006,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,358,0,0.430012999,0.432921788,0.2747216,244,0.51396648,0,0.046017195,1,1,114,0.022459323,-0.417964462,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,352,0,0.429333189,0.430349432,0.278499683,244,0.534090909,0,0.046585439,1,1,108,0.022520882,-0.418144284,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,341,0,0.42926331,0.431272727,0.281109102,227,0.51026393,0,0.046762522,1,1,114,0.022203654,-0.418986074,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,361,0,0.429262245,0.431434903,0.27466183,242,0.504155125,0,0.047172758,1,1,119,0.022973043,-0.417716628,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,355,0,0.429093918,0.431977465,0.275913571,247,0.518309859,0,0.047478968,1,1,108,0.022898355,-0.418203477,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,352,0,0.428566418,0.431167614,0.277247205,237,0.502840909,0,0.047808877,1,1,115,0.022962825,-0.418388116,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,364,0,0.428356622,0.430252747,0.274228134,251,0.472527473,0,0.048543957,1,1,113,0.023599669,-0.417537298,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,374,0,0.428193868,0.429617647,0.27169458,267,0.475935829,0,0.048868977,1,1,107,0.024042686,-0.416841493,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,356,0,0.427753551,0.429477528,0.277005451,252,0.502808989,0,0.049418913,1,1,104,0.023745302,-0.418061897,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,360,0,0.427807813,0.429747222,0.275555112,246,0.491666667,0,0.049695783,1,1,114,0.023977516,-0.4178299,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,360,0,0.427318407,0.430947222,0.274114614,250,0.491666667,0,0.049862602,1,1,110,0.024076447,-0.418077469,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,349,0,0.427411425,0.430212034,0.278304744,237,0.484240688,0,0.050048093,1,1,112,0.02377213,-0.418667597,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,342,0,0.426958321,0.430368421,0.280108633,233,0.497076023,0,0.050864279,1,1,109,0.023914491,-0.419216074,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,356,0,0.42705487,0.428634831,0.277315405,243,0.47752809,0,0.050936238,1,1,113,0.024372689,-0.418081069,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,362,0,0.426548388,0.427618785,0.276069027,253,0.516574586,0,0.051532866,1,1,109,0.024839282,-0.417656525,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,346,0,0.426373651,0.426936416,0.281545848,240,0.520231214,0,0.052011137,1,1,106,0.024519596,-0.418632847,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,326,0,0.42597762,0.426622699,0.288027587,220,0.518404908,0,0.052181927,1,1,106,0.023889156,-0.419961481,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,335,0,0.425780704,0.427107463,0.284531076,222,0.498507463,0,0.052276625,1,1,113,0.024289463,-0.419470008,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,343,0,0.425781112,0.426472303,0.282530106,241,0.498542274,0,0.052594119,1,1,102,0.024717818,-0.418874238,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,343,0,0.425163227,0.42596793,0.282584519,247,0.483965015,0,0.05311915,1,1,96,0.024970597,-0.418920759,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,340,0,0.424897941,0.425952941,0.28338401,243,0.497058824,0,0.053297632,1,1,97,0.024945907,-0.41915932,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,329,0,0.424584224,0.425787234,0.286900397,234,0.519756839,0,0.05375344,1,1,95,0.02469862,-0.419903619,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,321,0,0.424660029,0.425838006,0.289555709,220,0.529595016,0,0.053934475,1,1,101,0.024468324,-0.420414586,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,316,0,0.424507841,0.427177215,0.289998712,219,0.541139241,0,0.05456472,1,1,97,0.024571207,-0.420918615,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,301,0,0.423969895,0.426315615,0.295603407,205,0.558139535,0,0.055111191,1,1,96,0.024207921,-0.421875697,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,317,0,0.423398203,0.423899054,0.291795926,219,0.523659306,0,0.055670052,1,1,98,0.02511636,-0.420657036,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,325,0,0.422501084,0.423366154,0.289038132,233,0.504615385,0,0.056259306,1,1,92,0.025659146,-0.420226121,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,308,0,0.421817412,0.420097403,0.29712102,218,0.532467532,0,0.057110092,1,1,90,0.025325019,-0.421066982,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,311,0,0.420619674,0.420118971,0.295370946,218,0.482315113,0,0.05829234,1,1,93,0.025870555,-0.421066309,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,296,0,0.419502237,0.419554054,0.300358157,210,0.425675676,0,0.059256369,1,1,86,0.025585435,-0.422155283,410,500,1000,9,2,1,250,1,0.055555556,0,0
