year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469213098,0.254174,0.887166941816628,114,0.476,0,0.249434444861768,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
1,451,0,0.469145257397948,0.256538802660754,0.456703345478315,246,0.465631929046563,0,-0.00144638011818971,1,1,5,0.238063202726377,0.848363550120457,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
2,400,0,0.469156984375,0.2867325,0.428335753756417,344,0.4575,0,-0.0012776769071582,1,1,56,0.238658359553488,0.847243828349822,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
3,365,0,0.468724969037343,0.33293698630137,0.388179859233999,281,0.46027397260274,0,-0.000913714560309545,1,1,84,0.23943160184095,0.843216931573595,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
4,367,0,0.467897615989427,0.385623978201635,0.339947384085069,264,0.457765667574932,0,-0.000208088092822351,1,1,103,0.239797514199399,0.834658118841301,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
5,349,0,0.467287891725027,0.427017191977077,0.306769116746243,246,0.444126074498567,0,0.000389781100446442,1,1,103,0.240334944971574,0.830802364556151,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
6,344,0,0.46655014112358,0.454462209302326,0.283748286534943,231,0.48546511627907,0,0.00103494529274689,1,1,113,0.240821561526016,0.827455876107676,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
7,370,0,0.465410584368152,0.463627027027027,0.266991401325588,251,0.486486486486487,0,0.001885335041746,1,1,119,0.241101253200065,0.821786315541007,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
8,365,0,0.464943869393883,0.466208219178082,0.2658672509149,257,0.473972602739726,0,0.00248591010007665,1,1,108,0.241285197623743,0.822186978566365,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
9,361,0,0.464496201686605,0.466645429362881,0.266420925275758,251,0.470914127423823,0,0.00303913005009647,1,1,110,0.241459909740427,0.822767477070294,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
10,351,0,0.464254259299843,0.46639886039886,0.269646587170996,241,0.492877492877493,0,0.00339002385909161,1,1,110,0.241581779275025,0.824457291942919,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
11,347,0,0.464007445456735,0.467495677233429,0.269813542723401,233,0.501440922190202,0,0.00398514878638555,1,1,114,0.24156789828008,0.824951509147249,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
