year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.468637908,0.256468,0.461653544,139,0.506,0,0.003356969,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,445,0,0.468464065,0.259319101,0.450621046,232,0.512359551,0,-0.001431945,1,1,6,0.003145898,0.460584636,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,404,0,0.468496287,0.290237624,0.421366952,344,0.497524752,0,-0.001206952,1,1,60,0.003223873,0.45618113,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,385,0,0.468036799,0.332044156,0.383202212,303,0.506493506,0,-0.000774741,1,1,82,0.003391446,0.450567371,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,347,0,0.467349318,0.385925072,0.339867701,250,0.518731988,0,-0.000202879,1,1,97,0.003642155,0.444747799,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,354,0,0.466782546,0.430053672,0.299113127,243,0.528248588,0,0.000367542,1,1,111,0.0038642,0.438703383,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,345,0,0.46635532,0.454718841,0.279676338,231,0.513043478,0,0.000787903,1,1,114,0.004053542,0.436124184,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,348,0,0.465454407,0.464962644,0.269217718,232,0.505747126,0,0.00150123,1,1,116,0.004391605,0.434552118,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,356,0,0.46517753,0.468255618,0.263612627,242,0.494382022,0,0.002180222,1,1,114,0.00473553,0.433518448,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,355,0,0.464978655,0.467740845,0.26425418,240,0.453521127,0,0.002748695,1,1,115,0.004992911,0.433644844,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,351,0,0.464367927,0.467578348,0.265264432,240,0.464387464,0,0.003310517,1,1,111,0.005240552,0.433919022,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,367,0,0.463783004,0.467209809,0.260212192,251,0.493188011,0,0.004211629,1,1,116,0.005640419,0.432734799,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,367,0,0.463069527,0.466405995,0.260461897,259,0.490463215,0,0.004840525,1,1,108,0.005937618,0.432787962,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,371,0,0.462480591,0.463525606,0.261473842,263,0.522911051,0,0.005371302,1,1,108,0.006218063,0.432835011,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,359,0,0.462013427,0.46332312,0.265000991,246,0.498607242,0,0.005911993,1,1,113,0.006366213,0.433704938,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,360,0,0.461600548,0.462938889,0.264764344,248,0.502777778,0,0.006449701,1,1,112,0.006566324,0.433651281,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,354,0,0.461012413,0.463262712,0.265954539,243,0.511299435,0,0.006893336,1,1,111,0.006742333,0.434006723,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,352,0,0.459942116,0.463221591,0.265922366,238,0.517045455,0,0.007831974,1,1,114,0.007150984,0.434081681,500,500,1000,9,2,1,250,1,0.055555556,0,0
