year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469706142,0.25203,0.88727183,145,0.52,0,0.245500796,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,441,0,0.469624557,0.258451247,0.457820723,241,0.52154195,0,-0.001431701,1,1,12,0.234438946,0.849049708,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,390,0,0.469496114,0.29114359,0.427747476,329,0.525641026,0,-0.001244367,1,1,61,0.235169353,0.847688996,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,378,0,0.469524243,0.34015873,0.383523335,288,0.521164021,0,-0.00090743,1,1,90,0.235187124,0.840899194,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,338,0,0.468738065,0.395647929,0.340611886,240,0.50887574,0,-0.000291146,1,1,98,0.236216064,0.83737549,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,335,0,0.468542442,0.436635821,0.30614647,220,0.486567164,0,0.000326209,1,1,115,0.236139598,0.831865002,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,358,0,0.46818703,0.459617318,0.279128546,238,0.494413408,0,0.000913551,1,1,120,0.235850666,0.824793727,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,361,0,0.467588558,0.467127424,0.271123128,256,0.476454294,0,0.00139875,1,1,105,0.236171777,0.823128913,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,356,0,0.46758814,0.469339888,0.270734226,249,0.491573034,0,0.002042859,1,1,107,0.235920283,0.823615937,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,364,0,0.466753242,0.469288462,0.267697212,250,0.524725275,0,0.002748815,1,1,114,0.236138932,0.822274265,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,364,0,0.466426805,0.469461538,0.267326383,257,0.532967033,0,0.003464073,1,1,107,0.236035731,0.822238199,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,359,0,0.466047055,0.469852368,0.268316128,250,0.532033426,0,0.004066087,1,1,109,0.236176487,0.822997015,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,363,0,0.465473154,0.46831405,0.268044717,254,0.509641873,0,0.004661005,1,1,109,0.236318473,0.822556199,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,364,0,0.464919439,0.467796703,0.267829445,254,0.478021978,0,0.004903756,1,1,110,0.236731717,0.822456211,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,360,0,0.464836659,0.467577778,0.269237244,250,0.469444444,0,0.005346927,1,1,110,0.236678529,0.823149077,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,352,0,0.464314054,0.46753125,0.271507804,242,0.485795455,0,0.005850674,1,1,110,0.23699124,0.82446738,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,351,0,0.463698115,0.466396011,0.272437827,234,0.455840456,0,0.006458907,1,1,117,0.237179053,0.824788382,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,360,0,0.463069074,0.466094444,0.269407241,248,0.475,0,0.006997391,1,1,112,0.23730973,0.823329975,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,360,0,0.463106833,0.465519444,0.269947144,248,0.480555556,0,0.007463257,1,1,112,0.237102118,0.823419864,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,366,0,0.462009634,0.464221311,0.2685046,255,0.508196721,0,0.008457634,1,1,111,0.237509028,0.82260584,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,371,0,0.461260348,0.464040431,0.266614342,263,0.495956873,0,0.008729917,1,1,108,0.237961754,0.821794555,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,346,0,0.460550152,0.46334104,0.274741052,240,0.5,0,0.009040276,1,1,106,0.238737378,0.825990611,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,349,0,0.460381861,0.4632149,0.273764183,236,0.489971347,0,0.009513202,1,1,113,0.238637759,0.825510397,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,360,0,0.460198225,0.462877778,0.270409827,250,0.480555556,0,0.010067808,1,1,110,0.238440135,0.823748835,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,370,0,0.459975329,0.460678378,0.269132328,260,0.486486486,0,0.010625023,1,1,110,0.238263791,0.822455079,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,349,0,0.459393219,0.459028653,0.276824202,244,0.495702006,0,0.011290825,1,1,105,0.238745005,0.826113349,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,369,0,0.458723515,0.460235772,0.269008012,253,0.514905149,0,0.011994001,1,1,116,0.238754569,0.822652444,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,370,0,0.458766479,0.461945946,0.267165219,264,0.524324324,0,0.012385321,1,1,106,0.238528957,0.822219955,500,500,1000,9,2,1,250,1,0.055555556,0,0
