year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,16,16,21,619,335,284,0,1,1,m_1.24.24_LL10,1
2,92,82,120,862,449,413,0,1,1,m_1.24.24_LL10,1
3,146,126,184,768,391,377,0,1,1,m_1.24.24_LL10,1
4,166,129,214,705,361,344,0,1,1,m_1.24.24_LL10,1
5,184,131,235,640,314,326,0,1,1,m_1.24.24_LL10,1
6,190,148,241,619,300,319,0,1,1,m_1.24.24_LL10,1
7,186,142,238,617,280,337,0,1,1,m_1.24.24_LL10,1
8,186,133,242,612,289,323,0,1,1,m_1.24.24_LL10,1
9,181,144,238,627,300,327,0,1,1,m_1.24.24_LL10,1
10,190,135,237,645,318,327,0,1,1,m_1.24.24_LL10,1
11,183,138,241,631,302,329,0,1,1,m_1.24.24_LL10,1
12,192,147,238,628,282,346,0,1,1,m_1.24.24_LL10,1
13,177,142,231,655,302,353,0,1,1,m_1.24.24_LL10,1
14,179,136,236,645,309,336,0,1,1,m_1.24.24_LL10,1
15,182,142,235,635,309,326,0,1,1,m_1.24.24_LL10,1
16,184,133,238,626,320,306,0,1,1,m_1.24.24_LL10,1
17,188,137,244,615,320,295,0,1,1,m_1.24.24_LL10,1
18,190,140,240,638,319,319,0,1,1,m_1.24.24_LL10,1
19,184,139,237,630,317,313,0,1,1,m_1.24.24_LL10,1
20,179,135,239,630,332,298,0,1,1,m_1.24.24_LL10,1
21,191,146,240,627,323,304,0,1,1,m_1.24.24_LL10,1
22,178,139,233,650,340,310,0,1,1,m_1.24.24_LL10,1
23,189,142,238,639,336,303,0,1,1,m_1.24.24_LL10,1
24,182,140,234,649,335,314,0,1,1,m_1.24.24_LL10,1
25,185,138,235,635,331,304,0,1,1,m_1.24.24_LL10,1
26,172,129,219,700,362,338,0,1,1,m_1.24.24_LL10,1
27,178,139,229,653,348,305,0,1,1,m_1.24.24_LL10,1
28,179,136,232,655,342,313,0,1,1,m_1.24.24_LL10,1
29,191,134,238,632,348,284,0,1,1,m_1.24.24_LL10,1
30,193,130,242,614,325,289,0,1,1,m_1.24.24_LL10,1
31,185,129,240,612,308,304,0,1,1,m_1.24.24_LL10,1
32,193,138,239,624,301,323,0,1,1,m_1.24.24_LL10,1
33,186,150,241,636,315,321,0,1,1,m_1.24.24_LL10,1
34,185,150,239,627,301,326,0,1,1,m_1.24.24_LL10,1
35,181,139,235,654,319,335,0,1,1,m_1.24.24_LL10,1
36,182,132,234,650,311,339,0,1,1,m_1.24.24_LL10,1
37,186,138,231,646,320,326,0,1,1,m_1.24.24_LL10,1
38,182,142,234,639,315,324,0,1,1,m_1.24.24_LL10,1
39,189,142,232,652,314,338,0,1,1,m_1.24.24_LL10,1
40,185,145,238,631,297,334,0,1,1,m_1.24.24_LL10,1
