YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,888,0.692567568,1.054902629,0.669603524,0.716589862,0.115427928,0.175817105,1,1,NaN,0.692567568,m_1.23.24_LL30_mi,01
1,34,0.882352941,1.007989475,0.916666667,0.8,0.220588235,0.251997369,1,1,NaN,0.882352941,m_1.23.24_LL30_mi,01
2,90,1.177777778,1.204651824,1.230769231,1.137254902,0.235555556,0.240930365,1,1,NaN,1.177777778,m_1.23.24_LL30_mi,01
3,133,1.120300752,1.267529176,1.042857143,1.206349206,0.186716792,0.211254863,1,1,NaN,1.120300752,m_1.23.24_LL30_mi,01
4,170,1.270588235,1.335790751,1.258823529,1.282352941,0.211764706,0.222631792,1,1,NaN,1.270588235,m_1.23.24_LL30_mi,01
5,177,1.265536723,1.34527746,1.224719101,1.306818182,0.210922787,0.22421291,1,1,NaN,1.265536723,m_1.23.24_LL30_mi,01
6,177,1.242937853,1.212045773,1.173469388,1.329113924,0.248587571,0.242409155,1,1,NaN,1.242937853,m_1.23.24_LL30_mi,01
7,186,1.279569892,1.326369492,1.231578947,1.32967033,0.182795699,0.189481356,1,1,NaN,1.279569892,m_1.23.24_LL30_mi,01
8,168,1.196428571,1.195094407,1.224719101,1.164556962,0.199404762,0.199182401,1,1,NaN,1.196428571,m_1.23.24_LL30_mi,01
9,171,1.292397661,1.141155547,1.329545455,1.253012048,0.323099415,0.285288887,1,1,NaN,1.292397661,m_1.23.24_LL30_mi,01
10,182,1.291208791,1.145652204,1.494505495,1.087912088,0.258241758,0.229130441,1,1,NaN,1.291208791,m_1.23.24_LL30_mi,01
11,184,1.043478261,1.120236543,1.020618557,1.068965517,0.208695652,0.224047309,1,1,NaN,1.043478261,m_1.23.24_LL30_mi,01
12,161,1.229813665,1.29058343,1.243243243,1.218390805,0.245962733,0.258116686,1,1,NaN,1.229813665,m_1.23.24_LL30_mi,01
13,179,1.145251397,1.171341936,1.16091954,1.130434783,0.229050279,0.234268387,1,1,NaN,1.145251397,m_1.23.24_LL30_mi,01
14,180,1.15,1.169801588,1.208333333,1.083333333,0.23,0.233960318,1,1,NaN,1.15,m_1.23.24_LL30_mi,01
15,171,1.438596491,1.467501404,1.311111111,1.580246914,0.179824561,0.183437676,1,1,NaN,1.438596491,m_1.23.24_LL30_mi,01
16,177,1.344632768,1.477054427,1.506024096,1.20212766,0.168079096,0.184631803,1,1,NaN,1.344632768,m_1.23.24_LL30_mi,01
17,170,1.088235294,1.150447483,1.189189189,1.010416667,0.217647059,0.230089497,1,1,NaN,1.088235294,m_1.23.24_LL30_mi,01
18,171,1.315789474,1.485117085,1.4,1.23255814,0.187969925,0.212159584,1,1,NaN,1.315789474,m_1.23.24_LL30_mi,01
19,186,1.440860215,1.451652297,1.612244898,1.25,0.240143369,0.241942049,1,1,NaN,1.440860215,m_1.23.24_LL30_mi,01
20,188,1.287234043,1.345400884,1.011235955,1.535353535,0.214539007,0.224233481,1,1,NaN,1.287234043,m_1.23.24_LL30_mi,01
21,178,1.404494382,1.459193347,1.61627907,1.206521739,0.200642055,0.208456192,1,1,NaN,1.404494382,m_1.23.24_LL30_mi,01
22,197,1.319796954,1.162449893,1.466666667,1.152173913,0.263959391,0.232489979,1,1,NaN,1.319796954,m_1.23.24_LL30_mi,01
23,192,1.265625,1.276966966,1.19,1.347826087,0.2109375,0.212827828,1,1,NaN,1.265625,m_1.23.24_LL30_mi,01
24,173,1.323699422,1.266456401,1.303370787,1.345238095,0.22061657,0.211076067,1,1,NaN,1.323699422,m_1.23.24_LL30_mi,01
25,182,1.225274725,1.329154045,1.345679012,1.128712871,0.175039246,0.189879149,1,1,NaN,1.225274725,m_1.23.24_LL30_mi,01
26,173,1.289017341,1.270298292,1.24691358,1.326086957,0.214836224,0.211716382,1,1,NaN,1.289017341,m_1.23.24_LL30_mi,01
27,172,1.180232558,1.153212626,1.319444444,1.08,0.236046512,0.230642525,1,1,NaN,1.180232558,m_1.23.24_LL30_mi,01
28,177,1.305084746,1.242078133,1.371428571,1.208333333,0.217514124,0.207013022,1,1,NaN,1.305084746,m_1.23.24_LL30_mi,01
29,168,1.142857143,1.185166373,1.155844156,1.131868132,0.228571429,0.237033275,1,1,NaN,1.142857143,m_1.23.24_LL30_mi,01
30,180,1.3,1.328249152,1.279069767,1.319148936,0.216666667,0.221374859,1,1,NaN,1.3,m_1.23.24_LL30_mi,01
31,178,1.157303371,1.287917571,1.224719101,1.08988764,0.231460674,0.257583514,1,1,NaN,1.157303371,m_1.23.24_LL30_mi,01
32,177,1.423728814,1.444465022,1.373493976,1.468085106,0.203389831,0.206352146,1,1,NaN,1.423728814,m_1.23.24_LL30_mi,01
33,178,1.106741573,1.268862007,1.252747253,0.954022989,0.184456929,0.211477001,1,1,NaN,1.106741573,m_1.23.24_LL30_mi,01
34,180,1.083333333,1.166932665,1.206185567,0.939759036,0.216666667,0.233386533,1,1,NaN,1.083333333,m_1.23.24_LL30_mi,01
35,167,1.173652695,1.28467349,1.347222222,1.042105263,0.195608782,0.214112248,1,1,NaN,1.173652695,m_1.23.24_LL30_mi,01
36,170,1.211764706,1.250742905,1.302083333,1.094594595,0.242352941,0.250148581,1,1,NaN,1.211764706,m_1.23.24_LL30_mi,01
37,167,1.161676647,1.243379408,1.202380952,1.120481928,0.165953807,0.17762563,1,1,NaN,1.161676647,m_1.23.24_LL30_mi,01
38,183,1.098360656,1.231967755,1.069767442,1.12371134,0.183060109,0.205327959,1,1,NaN,1.098360656,m_1.23.24_LL30_mi,01
39,169,1.076923077,1.258305739,1.129032258,1.013157895,0.215384615,0.251661148,1,1,NaN,1.076923077,m_1.23.24_LL30_mi,01
40,184,1.35326087,1.301613214,1.386363636,1.322916667,0.225543478,0.216935536,1,1,NaN,1.35326087,m_1.23.24_LL30_mi,01
41,186,1.247311828,1.240365369,1.182795699,1.311827957,0.207885305,0.206727561,1,1,NaN,1.247311828,m_1.23.24_LL30_mi,01
42,171,1.263157895,1.322114827,1.506849315,1.081632653,0.157894737,0.165264353,1,1,NaN,1.263157895,m_1.23.24_LL30_mi,01
43,178,1.365168539,1.278381845,1.359550562,1.370786517,0.273033708,0.255676369,1,1,NaN,1.365168539,m_1.23.24_LL30_mi,01
44,191,1.308900524,1.323422336,1.323232323,1.293478261,0.218150087,0.220570389,1,1,NaN,1.308900524,m_1.23.24_LL30_mi,01
45,185,1.551351351,1.440414648,1.573033708,1.53125,0.221621622,0.205773521,1,1,NaN,1.551351351,m_1.23.24_LL30_mi,01
46,189,1.444444444,1.477970623,1.392523364,1.512195122,0.180555556,0.184746328,1,1,NaN,1.444444444,m_1.23.24_LL30_mi,01
47,187,1.481283422,1.388672477,1.614583333,1.340659341,0.24688057,0.231445413,1,1,NaN,1.481283422,m_1.23.24_LL30_mi,01
48,204,1.43627451,1.346719365,1.424242424,1.447619048,0.239379085,0.224453227,1,1,NaN,1.43627451,m_1.23.24_LL30_mi,01
49,191,1.251308901,1.36870506,1.340659341,1.17,0.208551483,0.22811751,1,1,NaN,1.251308901,m_1.23.24_LL30_mi,01
50,182,1.263736264,1.251166659,1.393258427,1.139784946,0.210622711,0.208527776,1,1,NaN,1.263736264,m_1.23.24_LL30_mi,01
51,173,1.248554913,1.206359454,1.37037037,1.141304348,0.249710983,0.241271891,1,1,NaN,1.248554913,m_1.23.24_LL30_mi,01
52,177,1.288135593,1.340592399,1.444444444,1.15625,0.257627119,0.26811848,1,1,NaN,1.288135593,m_1.23.24_LL30_mi,01
53,181,1.281767956,1.230695003,1.3625,1.217821782,0.256353591,0.246139001,1,1,NaN,1.281767956,m_1.23.24_LL30_mi,01
54,190,1.342105263,1.338804564,1.5875,1.163636364,0.223684211,0.223134094,1,1,NaN,1.342105263,m_1.23.24_LL30_mi,01
55,171,1.210526316,1.189218855,1.413333333,1.052083333,0.201754386,0.198203143,1,1,NaN,1.210526316,m_1.23.24_LL30_mi,01
56,167,1.143712575,1.223639885,1.325581395,0.950617284,0.163387511,0.174805698,1,1,NaN,1.143712575,m_1.23.24_LL30_mi,01
57,167,1.131736527,1.254154053,0.986666667,1.25,0.226347305,0.250830811,1,1,NaN,1.131736527,m_1.23.24_LL30_mi,01
58,176,1.136363636,1.234567068,1.154761905,1.119565217,0.162337662,0.176366724,1,1,NaN,1.136363636,m_1.23.24_LL30_mi,01
59,169,1.195266272,1.337544421,1.06185567,1.375,0.199211045,0.22292407,1,1,NaN,1.195266272,m_1.23.24_LL30_mi,01
60,180,1.338888889,1.382912031,1.16,1.5625,0.191269841,0.197558862,1,1,NaN,1.338888889,m_1.23.24_LL30_mi,01
61,177,1.265536723,1.302357508,1.206521739,1.329411765,0.15819209,0.162794689,1,1,NaN,1.265536723,m_1.23.24_LL30_mi,01
62,185,1.32972973,1.349086822,1.272727273,1.381443299,0.18996139,0.192726689,1,1,NaN,1.32972973,m_1.23.24_LL30_mi,01
63,179,1.100558659,1.137190368,1.148514851,1.038461538,0.275139665,0.284297592,1,1,NaN,1.100558659,m_1.23.24_LL30_mi,01
64,175,1.131428571,1.24100706,1.175824176,1.083333333,0.188571429,0.20683451,1,1,NaN,1.131428571,m_1.23.24_LL30_mi,01
65,187,1.299465241,1.289390009,1.293478261,1.305263158,0.21657754,0.214898335,1,1,NaN,1.299465241,m_1.23.24_LL30_mi,01
66,176,1.142045455,1.150028232,1.301204819,1,0.228409091,0.230005646,1,1,NaN,1.142045455,m_1.23.24_LL30_mi,01
67,181,1.392265193,1.380718757,1.643835616,1.222222222,0.232044199,0.230119793,1,1,NaN,1.392265193,m_1.23.24_LL30_mi,01
68,174,1.189655172,1.194257404,1.186046512,1.193181818,0.198275862,0.199042901,1,1,NaN,1.189655172,m_1.23.24_LL30_mi,01
69,185,1.308108108,1.405420094,1.522727273,1.113402062,0.218018018,0.234236682,1,1,NaN,1.308108108,m_1.23.24_LL30_mi,01
70,193,1.435233161,1.360607276,1.453703704,1.411764706,0.239205527,0.226767879,1,1,NaN,1.435233161,m_1.23.24_LL30_mi,01
71,186,1.435483871,1.440206078,1.247524752,1.658823529,0.179435484,0.18002576,1,1,NaN,1.435483871,m_1.23.24_LL30_mi,01
72,198,1.54040404,1.499876082,1.68627451,1.385416667,0.192550505,0.18748451,1,1,NaN,1.54040404,m_1.23.24_LL30_mi,01
73,191,1.35078534,1.348483324,1.413461538,1.275862069,0.22513089,0.224747221,1,1,NaN,1.35078534,m_1.23.24_LL30_mi,01
74,179,1.139664804,1.188683485,1.138297872,1.141176471,0.162809258,0.169811926,1,1,NaN,1.139664804,m_1.23.24_LL30_mi,01
75,182,1.120879121,1.24674307,1.246753247,1.028571429,0.186813187,0.207790512,1,1,NaN,1.120879121,m_1.23.24_LL30_mi,01
76,163,1.325153374,1.378330694,1.350649351,1.302325581,0.220858896,0.229721782,1,1,NaN,1.325153374,m_1.23.24_LL30_mi,01
77,177,1.288135593,1.374080446,1.395604396,1.174418605,0.214689266,0.229013408,1,1,NaN,1.288135593,m_1.23.24_LL30_mi,01
78,178,1.382022472,1.406246099,1.325,1.428571429,0.230337079,0.23437435,1,1,NaN,1.382022472,m_1.23.24_LL30_mi,01
79,186,1.349462366,1.348241991,1.4,1.302083333,0.224910394,0.224706998,1,1,NaN,1.349462366,m_1.23.24_LL30_mi,01
80,188,1.271276596,1.354660985,1.359550562,1.191919192,0.181610942,0.193522998,1,1,NaN,1.271276596,m_1.23.24_LL30_mi,01
81,187,1.176470588,1.238227294,1.180952381,1.170731707,0.196078431,0.206371216,1,1,NaN,1.176470588,m_1.23.24_LL30_mi,01
82,182,1.197802198,1.205143491,1.358974359,1.076923077,0.23956044,0.241028698,1,1,NaN,1.197802198,m_1.23.24_LL30_mi,01
83,175,1.28,1.239391768,1.370786517,1.186046512,0.213333333,0.206565295,1,1,NaN,1.28,m_1.23.24_LL30_mi,01
84,175,1.382857143,1.280599203,1.4375,1.336842105,0.276571429,0.256119841,1,1,NaN,1.382857143,m_1.23.24_LL30_mi,01
85,176,1.295454545,1.332315629,1.208791209,1.388235294,0.215909091,0.222052605,1,1,NaN,1.295454545,m_1.23.24_LL30_mi,01
86,182,1.186813187,1.229580964,1.4,1,0.197802198,0.204930161,1,1,NaN,1.186813187,m_1.23.24_LL30_mi,01
87,180,1.211111111,1.349483199,1.083333333,1.322916667,0.201851852,0.224913866,1,1,NaN,1.211111111,m_1.23.24_LL30_mi,01
88,178,1.348314607,1.341229081,1.450549451,1.24137931,0.192616372,0.191604154,1,1,NaN,1.348314607,m_1.23.24_LL30_mi,01
89,189,1.365079365,1.25012664,1.327272727,1.417721519,0.227513228,0.20835444,1,1,NaN,1.365079365,m_1.23.24_LL30_mi,01
90,184,1.244565217,1.398661666,1.095744681,1.4,0.177795031,0.199808809,1,1,NaN,1.244565217,m_1.23.24_LL30_mi,01
91,177,1.231638418,1.181059869,1.195876289,1.275,0.20527307,0.196843311,1,1,NaN,1.231638418,m_1.23.24_LL30_mi,01
92,183,1.18579235,1.244069581,1.105263158,1.272727273,0.23715847,0.248813916,1,1,NaN,1.18579235,m_1.23.24_LL30_mi,01
93,177,1.480225989,1.225164161,1.51,1.441558442,0.246704331,0.204194027,1,1,NaN,1.480225989,m_1.23.24_LL30_mi,01
94,180,1.383333333,1.438788286,1.505263158,1.247058824,0.197619048,0.205541184,1,1,NaN,1.383333333,m_1.23.24_LL30_mi,01
95,186,1.258064516,1.289485343,1.450704225,1.139130435,0.251612903,0.257897069,1,1,NaN,1.258064516,m_1.23.24_LL30_mi,01
96,199,1.43718593,1.368780376,1.564814815,1.285714286,0.239530988,0.228130063,1,1,NaN,1.43718593,m_1.23.24_LL30_mi,01
