YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,894,0.706935123,1.025550955,0.687640449,0.726057906,0.117822521,0.170925159,1,1,NaN,0.706935123,m_1.24.24_LL3a_mi,1
1,28,1.071428571,1.303231637,0.571428571,1.571428571,0.267857143,0.325807909,1,1,2,1.037037037,m_1.24.24_LL3a_mi,1
2,106,1.103773585,1.170504533,1.051724138,1.166666667,0.183962264,0.195084089,1,1,0,1.114285714,m_1.24.24_LL3a_mi,1
3,134,1.313432836,1.384217759,1.126760563,1.523809524,0.218905473,0.23070296,1,1,2,1.308270677,m_1.24.24_LL3a_mi,1
4,167,1.209580838,1.356964789,1.15,1.264367816,0.201596806,0.226160798,1,1,2,1.204819277,m_1.24.24_LL3a_mi,1
5,188,1.377659574,1.25852424,1.339805825,1.423529412,0.275531915,0.251704848,1,1,2,1.374331551,m_1.24.24_LL3a_mi,1
6,187,1.251336898,1.100310723,1.319148936,1.182795699,0.312834225,0.275077681,1,1,0,1.258064516,m_1.24.24_LL3a_mi,1
7,176,1.272727273,1.192617987,1.313953488,1.233333333,0.254545455,0.238523597,1,1,2,1.268571429,m_1.24.24_LL3a_mi,1
8,179,1.318435754,1.304377164,1.126436782,1.5,0.188347965,0.186339595,1,1,6,1.292134831,m_1.24.24_LL3a_mi,1
9,183,1.174863388,1.149305504,1.163043478,1.186813187,0.195810565,0.191550917,1,1,0,1.181318681,m_1.24.24_LL3a_mi,1
10,182,1.263736264,1.268706783,1.419354839,1.101123596,0.157967033,0.158588348,1,1,5,1.243093923,m_1.24.24_LL3a_mi,1
11,168,1.095238095,1.179861431,1.13253012,1.058823529,0.182539683,0.196643572,1,1,1,1.095808383,m_1.24.24_LL3a_mi,1
12,179,1.480446927,1.56269999,1.524390244,1.443298969,0.211492418,0.223242856,1,1,0,1.488764045,m_1.24.24_LL3a_mi,1
13,179,1.240223464,1.33801461,1.191919192,1.3,0.206703911,0.223002435,1,1,1,1.241573034,m_1.24.24_LL3a_mi,1
14,178,1.235955056,1.406381516,1.131868132,1.344827586,0.13732834,0.156264613,1,1,NaN,1.235955056,m_1.24.24_LL3a_mi,1
15,174,1.155172414,1.331717012,1.395061728,0.946236559,0.192528736,0.221952835,1,1,1,1.156069364,m_1.24.24_LL3a_mi,1
