year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,9,632,305,327,0,1,1,p_2.15.24_LL30._mi,1
2,94,89,123,858,429,429,0,1,1,p_2.15.24_LL30._mi,1
3,148,114,183,759,382,377,0,1,1,p_2.15.24_LL30._mi,1
4,162,132,206,709,353,356,0,1,1,p_2.15.24_LL30._mi,1
5,174,130,225,656,319,337,0,1,1,p_2.15.24_LL30._mi,1
6,168,126,220,673,340,333,0,1,1,p_2.15.24_LL30._mi,1
7,178,144,232,637,336,301,0,1,1,p_2.15.24_LL30._mi,1
8,172,130,222,666,343,323,0,1,1,p_2.15.24_LL30._mi,1
9,177,123,228,648,334,314,0,1,1,p_2.15.24_LL30._mi,1
10,179,135,231,646,344,302,0,1,1,p_2.15.24_LL30._mi,1
11,169,132,219,678,354,324,0,1,1,p_2.15.24_LL30._mi,1
12,177,137,225,669,346,323,0,1,1,p_2.15.24_LL30._mi,1
13,168,132,220,671,345,326,0,1,1,p_2.15.24_LL30._mi,1
14,179,135,228,649,319,330,0,1,1,p_2.15.24_LL30._mi,1
15,174,136,226,655,328,327,0,1,1,p_2.15.24_LL30._mi,1
16,169,133,221,673,352,321,0,1,1,p_2.15.24_LL30._mi,1
17,173,133,222,670,349,321,0,1,1,p_2.15.24_LL30._mi,1
18,166,130,219,674,324,350,0,1,1,p_2.15.24_LL30._mi,1
19,176,136,218,684,327,357,0,1,1,p_2.15.24_LL30._mi,1
20,170,133,224,664,330,334,0,1,1,p_2.15.24_LL30._mi,1
21,171,144,216,683,344,339,0,1,1,p_2.15.24_LL30._mi,1
22,174,135,221,667,324,343,0,1,1,p_2.15.24_LL30._mi,1
23,182,142,232,634,311,323,0,1,1,p_2.15.24_LL30._mi,1
24,177,134,229,648,309,339,0,1,1,p_2.15.24_LL30._mi,1
25,166,129,226,655,315,340,0,1,1,p_2.15.24_LL30._mi,1
26,158,132,208,709,334,375,0,1,1,p_2.15.24_LL30._mi,1
27,170,136,224,665,308,357,0,1,1,p_2.15.24_LL30._mi,1
28,176,145,225,664,314,350,0,1,1,p_2.15.24_LL30._mi,1
29,177,138,225,665,324,341,0,1,1,p_2.15.24_LL30._mi,1
30,172,130,224,664,346,318,0,1,1,p_2.15.24_LL30._mi,1
31,173,133,221,672,344,328,0,1,1,p_2.15.24_LL30._mi,1
32,174,125,226,659,344,315,0,1,1,p_2.15.24_LL30._mi,1
33,169,127,220,676,335,341,0,1,1,p_2.15.24_LL30._mi,1
34,166,126,219,674,340,334,0,1,1,p_2.15.24_LL30._mi,1
35,179,144,226,656,330,326,0,1,1,p_2.15.24_LL30._mi,1
36,180,130,230,651,344,307,0,1,1,p_2.15.24_LL30._mi,1
37,173,137,230,642,323,319,0,1,1,p_2.15.24_LL30._mi,1
38,181,137,227,657,343,314,0,1,1,p_2.15.24_LL30._mi,1
39,166,126,214,697,358,339,0,1,1,p_2.15.24_LL30._mi,1
40,174,139,218,676,343,333,0,1,1,p_2.15.24_LL30._mi,1
41,176,139,229,654,343,311,0,1,1,p_2.15.24_LL30._mi,1
42,170,132,222,666,352,314,0,1,1,p_2.15.24_LL30._mi,1
43,166,132,215,689,375,314,0,1,1,p_2.15.24_LL30._mi,1
44,173,140,223,663,340,323,0,1,1,p_2.15.24_LL30._mi,1
45,171,141,220,675,332,343,0,1,1,p_2.15.24_LL30._mi,1
46,175,141,225,657,326,331,0,1,1,p_2.15.24_LL30._mi,1
47,170,127,222,664,338,326,0,1,1,p_2.15.24_LL30._mi,1
48,169,136,217,692,342,350,0,1,1,p_2.15.24_LL30._mi,1
49,169,141,216,690,333,357,0,1,1,p_2.15.24_LL30._mi,1
50,173,141,225,654,318,336,0,1,1,p_2.15.24_LL30._mi,1
51,168,139,212,703,372,331,0,1,1,p_2.15.24_LL30._mi,1
52,176,143,223,668,345,323,0,1,1,p_2.15.24_LL30._mi,1
53,186,138,226,659,331,328,0,1,1,p_2.15.24_LL30._mi,1
54,177,141,228,650,318,332,0,1,1,p_2.15.24_LL30._mi,1
55,179,144,227,659,318,341,0,1,1,p_2.15.24_LL30._mi,1
56,176,131,223,671,335,336,0,1,1,p_2.15.24_LL30._mi,1
57,176,134,222,678,348,330,0,1,1,p_2.15.24_LL30._mi,1
58,159,125,205,715,355,360,0,1,1,p_2.15.24_LL30._mi,1
59,172,142,226,660,317,343,0,1,1,p_2.15.24_LL30._mi,1
60,178,144,230,649,309,340,0,1,1,p_2.15.24_LL30._mi,1
61,174,134,227,650,305,345,0,1,1,p_2.15.24_LL30._mi,1
62,165,134,217,690,324,366,0,1,1,p_2.15.24_LL30._mi,1
63,175,132,230,651,319,332,0,1,1,p_2.15.24_LL30._mi,1
64,175,136,220,673,334,339,0,1,1,p_2.15.24_LL30._mi,1
65,166,137,215,687,342,345,0,1,1,p_2.15.24_LL30._mi,1
66,174,138,224,665,318,347,0,1,1,p_2.15.24_LL30._mi,1
67,188,142,230,654,311,343,0,1,1,p_2.15.24_LL30._mi,1
68,171,125,223,673,329,344,0,1,1,p_2.15.24_LL30._mi,1
69,180,135,228,654,316,338,0,1,1,p_2.15.24_LL30._mi,1
70,169,130,223,665,325,340,0,1,1,p_2.15.24_LL30._mi,1
71,170,141,221,675,326,349,0,1,1,p_2.15.24_LL30._mi,1
72,175,134,226,655,316,339,0,1,1,p_2.15.24_LL30._mi,1
73,170,140,227,655,311,344,0,1,1,p_2.15.24_LL30._mi,1
74,182,137,233,629,311,318,0,1,1,p_2.15.24_LL30._mi,1
75,182,142,226,660,323,337,0,1,1,p_2.15.24_LL30._mi,1
76,162,136,204,718,361,357,0,1,1,p_2.15.24_LL30._mi,1
77,174,129,228,655,340,315,0,1,1,p_2.15.24_LL30._mi,1
78,181,141,222,666,345,321,0,1,1,p_2.15.24_LL30._mi,1
79,170,131,218,681,361,320,0,1,1,p_2.15.24_LL30._mi,1
80,172,134,221,670,333,337,0,1,1,p_2.15.24_LL30._mi,1
81,173,138,220,678,335,343,0,1,1,p_2.15.24_LL30._mi,1
82,176,134,223,665,325,340,0,1,1,p_2.15.24_LL30._mi,1
83,173,140,223,663,311,352,0,1,1,p_2.15.24_LL30._mi,1
84,175,145,218,679,312,367,0,1,1,p_2.15.24_LL30._mi,1
85,176,135,221,674,314,360,0,1,1,p_2.15.24_LL30._mi,1
86,170,136,220,678,333,345,0,1,1,p_2.15.24_LL30._mi,1
87,179,131,224,661,330,331,0,1,1,p_2.15.24_LL30._mi,1
88,165,134,214,689,358,331,0,1,1,p_2.15.24_LL30._mi,1
89,168,131,219,675,342,333,0,1,1,p_2.15.24_LL30._mi,1
90,177,134,229,658,332,326,0,1,1,p_2.15.24_LL30._mi,1
91,172,134,226,658,340,318,0,1,1,p_2.15.24_LL30._mi,1
92,177,125,228,647,343,304,0,1,1,p_2.15.24_LL30._mi,1
93,180,134,226,656,343,313,0,1,1,p_2.15.24_LL30._mi,1
94,183,134,229,643,349,294,0,1,1,p_2.15.24_LL30._mi,1
95,177,141,229,652,330,322,0,1,1,p_2.15.24_LL30._mi,1
96,175,143,221,673,341,332,0,1,1,p_2.15.24_LL30._mi,1
97,180,131,233,644,327,317,0,1,1,p_2.15.24_LL30._mi,1
98,171,133,219,675,330,345,0,1,1,p_2.15.24_LL30._mi,1
99,176,140,222,668,340,328,0,1,1,p_2.15.24_LL30._mi,1
100,139,111,180,686,359,327,0,1,1,p_2.15.24_LL30._mi,1
