YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,866,0.736720554,1.014332142,0.756756757,0.718954248,0.147344111,0.202866428,1,1,NaN,0.736720554,p_2.15.24_LL7c_mi,1
1,4,1.25,1.258305739,1.333333333,1,0.416666667,0.419435246,1,1,NaN,1.25,p_2.15.24_LL7c_mi,1
2,95,1.2,1.225613177,1.16,1.244444444,0.2,0.204268863,1,1,NaN,1.2,p_2.15.24_LL7c_mi,1
3,129,1.434108527,1.279922857,1.528301887,1.368421053,0.286821705,0.255984571,1,1,NaN,1.434108527,p_2.15.24_LL7c_mi,1
4,174,1.385057471,1.195369557,1.457831325,1.318681319,0.277011494,0.239073911,1,1,NaN,1.385057471,p_2.15.24_LL7c_mi,1
5,179,1.223463687,1.234024776,1.311688312,1.156862745,0.203910615,0.205670796,1,1,NaN,1.223463687,p_2.15.24_LL7c_mi,1
6,182,1.368131868,1.262145776,1.615384615,1.120879121,0.273626374,0.252429155,1,1,NaN,1.368131868,p_2.15.24_LL7c_mi,1
7,184,1.461956522,1.402054885,1.462365591,1.461538462,0.24365942,0.233675814,1,1,NaN,1.461956522,p_2.15.24_LL7c_mi,1
8,183,1.393442623,1.3128112,1.316326531,1.482352941,0.199063232,0.187544457,1,1,NaN,1.393442623,p_2.15.24_LL7c_mi,1
9,187,1.35828877,1.224733134,1.292929293,1.431818182,0.226381462,0.204122189,1,1,NaN,1.35828877,p_2.15.24_LL7c_mi,1
10,171,1.34502924,1.233463023,1.505617978,1.170731707,0.22417154,0.20557717,1,1,NaN,1.34502924,p_2.15.24_LL7c_mi,1
11,187,1.363636364,1.242769902,1.382022472,1.346938776,0.227272727,0.207128317,1,1,NaN,1.363636364,p_2.15.24_LL7c_mi,1
12,167,1.119760479,1.15540842,1.23943662,1.03125,0.159965783,0.165058346,1,1,NaN,1.119760479,p_2.15.24_LL7c_mi,1
13,171,1.339181287,1.28412819,1.471264368,1.202380952,0.267836257,0.256825638,1,1,NaN,1.339181287,p_2.15.24_LL7c_mi,1
14,172,1.48255814,1.299904797,1.530864198,1.43956044,0.296511628,0.259980959,1,1,NaN,1.48255814,p_2.15.24_LL7c_mi,1
