year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.147862962,0.177478,0,272,0.478,0,0,1,1,0,0.365480172,-8.36E-05,1000,0,0.147898333,m_1.24.24_LL10,1,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,895,0,0.147762453,0.17666257,0.000315058,510,0.477094972,0,-0.000489329,1,1,21,0.365524195,NA,1000,0,0.147789572,m_1.24.24_LL10,1,900,897,0,0,0,0,0,999,910,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,786,0,0.147657719,0.172085454,0.000567533,666,0.492366412,0,-0.00038424,1,1,120,0.365593369,NA,1000,0,0.147610263,m_1.24.24_LL10,1,794,790,0,0,0,0,0,974,812,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,750,0,0.147965571,0.166033333,0.000287046,566,0.493333333,0,-0.000217835,1,1,184,0.365601694,NA,1000,0,0.148016667,m_1.24.24_LL10,1,758,750,0,0,0,0,0,944,760,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,705,0,0.148183899,0.159504965,-0.000413371,491,0.509219858,0,-4.91E-07,1,1,214,0.365613766,NA,1000,0,0.148491726,m_1.24.24_LL10,1,707,709,0,0,0,0,0,917,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,683,0,0.148094468,0.153030015,-0.000326511,448,0.515373353,0,0.000263198,1,1,235,0.365747302,NA,1000,0,0.148378477,m_1.24.24_LL10,1,688,684,0,0,0,0,0,870,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,687,0,0.147921821,0.149756186,-0.001029209,446,0.54294032,0,0.000607409,1,1,241,0.365964308,NA,1000,0,0.148459486,m_1.24.24_LL10,1,693,690,0,0,0,0,0,854,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,691,0,0.147729834,0.148560781,-0.00152165,453,0.532561505,0,0.000887037,1,1,238,0.366144989,NA,1000,0,0.148443078,m_1.24.24_LL10,1,697,691,0,0,0,0,0,849,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,712,0,0.147372734,0.148136002,-0.001489655,470,0.514044944,0,0.001234973,1,1,242,0.366320833,NA,1000,0,0.148059457,m_1.24.24_LL10,1,715,713,0,0,0,0,0,851,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,714,0,0.147334929,0.147836134,-0.000970138,476,0.505602241,0,0.001521774,1,1,238,0.366403135,NA,1000,0,0.147836134,m_1.24.24_LL10,1,717,716,0,0,0,0,0,862,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,720,0,0.147092446,0.147638889,-0.00110803,483,0.504166667,0,0.001763586,1,1,237,0.366533224,NA,1000,0,0.147638889,m_1.24.24_LL10,1,724,722,0,0,0,0,0,878,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,709,0,0.146949537,0.147413023,-0.00085861,468,0.543018336,0,0.002060201,1,1,241,0.366651246,NA,1000,0,0.147413023,m_1.24.24_LL10,1,712,713,0,0,0,0,0,869,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,717,0,0.147126538,0.147293119,-2.83E-05,479,0.528591353,0,0.002330174,1,1,238,0.366726319,NA,1000,0,0.147293119,m_1.24.24_LL10,1,724,720,0,0,0,0,0,859,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,720,0,0.147203006,0.147453704,-0.000268669,489,0.516666667,0,0.002576742,1,1,231,0.366799627,NA,1000,0,0.147453704,m_1.24.24_LL10,1,724,722,0,0,0,0,0,882,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,714,0,0.147263543,0.147330766,0.000254264,478,0.50280112,0,0.002792354,1,1,236,0.366889281,NA,1000,0,0.147330766,m_1.24.24_LL10,1,717,719,0,0,0,0,0,878,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,704,0,0.147120111,0.147410038,-0.000365253,469,0.477272727,0,0.002991993,1,1,235,0.367026218,NA,1000,0,0.147410038,m_1.24.24_LL10,1,709,704,0,0,0,0,0,865,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,694,0,0.147227813,0.147134966,0.000706905,456,0.476945245,0,0.003327798,1,1,238,0.367246963,NA,1000,0,0.147134966,m_1.24.24_LL10,1,699,697,0,0,0,0,0,859,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,714,0,0.147222735,0.147415966,-0.000101416,470,0.492997199,0,0.003614919,1,1,244,0.367359776,NA,1000,0,0.147415966,m_1.24.24_LL10,1,721,715,0,0,0,0,0,852,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,719,0,0.147213654,0.147365554,1.22E-05,479,0.488178025,0,0.003898738,1,1,240,0.367408581,NA,1000,0,0.147365554,m_1.24.24_LL10,1,723,724,0,0,0,0,0,874,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,708,0,0.147155899,0.147463512,-0.000418591,471,0.481638418,0,0.004173981,1,1,237,0.36749988,NA,1000,0,0.147463512,m_1.24.24_LL10,1,718,708,0,0,0,0,0,857,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,706,0,0.14670855,0.146984183,-0.000328099,467,0.484419263,0,0.004449605,1,1,239,0.367628637,NA,1000,0,0.146984183,m_1.24.24_LL10,1,709,710,0,0,0,0,0,866,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,712,0,0.146649731,0.14687617,-0.000194833,472,0.474719101,0,0.00466177,1,1,240,0.367714425,NA,1000,0,0.14687617,m_1.24.24_LL10,1,714,716,0,0,0,0,0,865,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,716,0,0.146262044,0.146176676,0.000685044,483,0.470670391,0,0.004879465,1,1,233,0.367831367,NA,1000,0,0.146176676,m_1.24.24_LL10,1,724,720,0,0,0,0,0,875,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,722,0,0.146345198,0.146471607,8.15E-05,484,0.472299169,0,0.005118941,1,1,238,0.367918414,NA,1000,0,0.146471607,m_1.24.24_LL10,1,726,727,0,0,0,0,0,873,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,715,0,0.1460649,0.146269231,-0.000135825,481,0.483916084,0,0.00534155,1,1,234,0.367992349,NA,1000,0,0.146269231,m_1.24.24_LL10,1,721,715,0,0,0,0,0,877,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,713,0,0.146278857,0.146286816,0.000421332,478,0.485273492,0,0.005500103,1,1,235,0.368088237,NA,1000,0,0.146286816,m_1.24.24_LL10,1,713,713,0,0,0,0,0,713,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,729,0,0.146512483,0.146459762,0.000590726,510,0.46776406,0,0.005801015,1,1,219,0.368271037,NA,1000,0,0.146459762,m_1.24.24_LL10,1,735,730,0,0,0,0,0,913,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,713,0,0.146491008,0.146642122,1.69E-05,484,0.481065919,0,0.006131469,1,1,229,0.368419949,NA,1000,0,0.146642122,m_1.24.24_LL10,1,720,714,0,0,0,0,0,875,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,716,0,0.146380631,0.146677142,-0.000397128,484,0.458100559,0,0.006451916,1,1,232,0.368541717,NA,1000,0,0.146677142,m_1.24.24_LL10,1,718,719,0,0,0,0,0,885,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,684,0,0.146081859,0.146890838,-0.00178175,446,0.473684211,0,0.00684421,1,1,238,0.368736788,NA,1000,0,0.146890838,m_1.24.24_LL10,1,689,685,0,0,0,0,0,865,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
