YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,900,0.715555556,1.030773559,0.722342733,0.708428246,0.119259259,0.171795593,1,1,NaN,0.715555556,m_1.24.24_LL10_mi,1
1,20,0.85,0.87509398,0.8,0.9,0.283333333,0.291697993,1,1,NaN,0.85,m_1.24.24_LL10_mi,1
2,98,0.948979592,1.221562705,0.960784314,0.936170213,0.135568513,0.174508958,1,1,NaN,0.948979592,m_1.24.24_LL10_mi,1
3,125,1.232,1.199031868,1.072463768,1.428571429,0.308,0.299757967,1,1,NaN,1.232,m_1.24.24_LL10_mi,1
4,170,1.311764706,1.283662637,1.561643836,1.12371134,0.262352941,0.256732527,1,1,NaN,1.311764706,m_1.24.24_LL10_mi,1
5,170,1.282352941,1.337769624,1.168674699,1.390804598,0.21372549,0.222961604,1,1,NaN,1.282352941,m_1.24.24_LL10_mi,1
6,179,1.379888268,1.31578062,1.474226804,1.268292683,0.229981378,0.21929677,1,1,NaN,1.379888268,m_1.24.24_LL10_mi,1
7,173,1.196531792,1.42510285,1.186046512,1.206896552,0.170933113,0.203586121,1,1,NaN,1.196531792,m_1.24.24_LL10_mi,1
8,180,1.25,1.276670775,1.221052632,1.282352941,0.25,0.255334155,1,1,NaN,1.25,m_1.24.24_LL10_mi,1
9,183,1.245901639,1.249031331,1.430232558,1.082474227,0.207650273,0.208171888,1,1,NaN,1.245901639,m_1.24.24_LL10_mi,1
10,184,1.277173913,1.256380721,1.556818182,1.020833333,0.255434783,0.251276144,1,1,NaN,1.277173913,m_1.24.24_LL10_mi,1
11,190,1.168421053,1.22282206,1.32183908,1.038834951,0.233684211,0.244564412,1,1,NaN,1.168421053,m_1.24.24_LL10_mi,1
12,180,1.305555556,1.307892766,1.539473684,1.134615385,0.186507937,0.186841824,1,1,NaN,1.305555556,m_1.24.24_LL10_mi,1
13,183,1.278688525,1.228746536,1.084337349,1.44,0.255737705,0.245749307,1,1,NaN,1.278688525,m_1.24.24_LL10_mi,1
14,175,1.371428571,1.283979855,1.292682927,1.440860215,0.274285714,0.256795971,1,1,NaN,1.371428571,m_1.24.24_LL10_mi,1
15,181,1.171270718,1.210350288,1.360465116,1,0.195211786,0.201725048,1,1,NaN,1.171270718,m_1.24.24_LL10_mi,1
16,164,1.12804878,1.253977661,1.175,1.083333333,0.18800813,0.208996277,1,1,NaN,1.12804878,m_1.24.24_LL10_mi,1
17,171,1.356725146,1.326738074,1.426829268,1.292134831,0.226120858,0.221123012,1,1,NaN,1.356725146,m_1.24.24_LL10_mi,1
18,180,1.411111111,1.348654984,1.617977528,1.208791209,0.201587302,0.192664998,1,1,NaN,1.411111111,m_1.24.24_LL10_mi,1
19,173,1.277456647,1.286517927,1.356321839,1.197674419,0.255491329,0.257303585,1,1,NaN,1.277456647,m_1.24.24_LL10_mi,1
20,191,1.230366492,1.272924264,1.174757282,1.295454545,0.205061082,0.212154044,1,1,NaN,1.230366492,m_1.24.24_LL10_mi,1
21,178,1.539325843,1.323888979,1.481927711,1.589473684,0.307865169,0.264777796,1,1,NaN,1.539325843,m_1.24.24_LL10_mi,1
22,190,1.384210526,1.400968357,1.280373832,1.518072289,0.197744361,0.200138337,1,1,NaN,1.384210526,m_1.24.24_LL10_mi,1
23,190,1.289473684,1.206417907,1.457831325,1.158878505,0.257894737,0.241283581,1,1,NaN,1.289473684,m_1.24.24_LL10_mi,1
24,179,1.173184358,1.174713173,1.404494382,0.944444444,0.234636872,0.234942635,1,1,NaN,1.173184358,m_1.24.24_LL10_mi,1
25,183,1.256830601,1.106744959,1.214285714,1.292929293,0.25136612,0.221348992,1,1,NaN,1.256830601,m_1.24.24_LL10_mi,1
26,167,1.251497006,1.160175324,1.45,1.068965517,0.250299401,0.232035065,1,1,NaN,1.251497006,m_1.24.24_LL10_mi,1
27,177,1.361581921,1.395729601,1.222222222,1.505747126,0.17019774,0.1744662,1,1,NaN,1.361581921,m_1.24.24_LL10_mi,1
