YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,868,0.739631336,1.059453343,0.794188862,0.69010989,0.123271889,0.176575557,1,1,NaN,0.739631336,p_2.13.24_LL1b_mi,1
1,8,0.875,1.125991626,1,0.75,0.291666667,0.375330542,1,1,NaN,0.875,p_2.13.24_LL1b_mi,1
2,121,1.388429752,1.490927568,1.212765957,1.5,0.231404959,0.248487928,1,1,NaN,1.388429752,p_2.13.24_LL1b_mi,1
3,139,1.352517986,1.273266422,1.342465753,1.363636364,0.193216855,0.181895203,1,1,NaN,1.352517986,p_2.13.24_LL1b_mi,1
4,153,1.254901961,1.222214404,1.35443038,1.148648649,0.31372549,0.305553601,1,1,NaN,1.254901961,p_2.13.24_LL1b_mi,1
5,192,1.453125,1.409723386,1.41509434,1.5,0.2421875,0.234953898,1,1,NaN,1.453125,p_2.13.24_LL1b_mi,1
6,171,1.350877193,1.190519828,1.552631579,1.189473684,0.270175439,0.238103966,1,1,NaN,1.350877193,p_2.13.24_LL1b_mi,1
7,183,1.12568306,1.222745267,1.12195122,1.128712871,0.187613843,0.203790878,1,1,NaN,1.12568306,p_2.13.24_LL1b_mi,1
8,174,1.33908046,1.370612818,1.542553191,1.1,0.223180077,0.22843547,1,1,NaN,1.33908046,p_2.13.24_LL1b_mi,1
9,158,1.32278481,1.227440957,1.298701299,1.345679012,0.264556962,0.245488191,1,1,NaN,1.32278481,p_2.13.24_LL1b_mi,1
10,172,1.430232558,1.289096857,1.441558442,1.421052632,0.238372093,0.214849476,1,1,NaN,1.430232558,p_2.13.24_LL1b_mi,1
11,180,1.244444444,1.230988258,1.27173913,1.215909091,0.177777778,0.175855465,1,1,NaN,1.244444444,p_2.13.24_LL1b_mi,1
12,178,1.275280899,1.356114498,1.202531646,1.333333333,0.141697878,0.150679389,1,1,NaN,1.275280899,p_2.13.24_LL1b_mi,1
13,173,1.341040462,1.357319975,1.397590361,1.288888889,0.223506744,0.226219996,1,1,NaN,1.341040462,p_2.13.24_LL1b_mi,1
14,171,1.333333333,1.11143786,1.336956522,1.329113924,0.266666667,0.222287572,1,1,NaN,1.333333333,p_2.13.24_LL1b_mi,1
15,184,1.288043478,1.236365411,1.381443299,1.183908046,0.257608696,0.247273082,1,1,NaN,1.288043478,p_2.13.24_LL1b_mi,1
16,172,1.354651163,1.291823769,1.365853659,1.344444444,0.193521595,0.184546253,1,1,NaN,1.354651163,p_2.13.24_LL1b_mi,1
17,178,1.213483146,1.216384474,1.337078652,1.08988764,0.242696629,0.243276895,1,1,NaN,1.213483146,p_2.13.24_LL1b_mi,1
18,175,1.577142857,1.435807617,1.5625,1.589473684,0.225306122,0.205115374,1,1,NaN,1.577142857,p_2.13.24_LL1b_mi,1
19,174,1.362068966,1.290672754,1.422222222,1.297619048,0.194581281,0.184381822,1,1,NaN,1.362068966,p_2.13.24_LL1b_mi,1
20,178,1.41011236,1.31712278,1.442105263,1.373493976,0.235018727,0.219520463,1,1,NaN,1.41011236,p_2.13.24_LL1b_mi,1
21,185,1.589189189,1.461049315,1.626373626,1.553191489,0.176576577,0.162338813,1,1,NaN,1.589189189,p_2.13.24_LL1b_mi,1
22,205,1.453658537,1.329915514,1.433962264,1.474747475,0.207665505,0.189987931,1,1,NaN,1.453658537,p_2.13.24_LL1b_mi,1
23,191,1.371727749,1.319105219,1.339805825,1.409090909,0.171465969,0.164888152,1,1,NaN,1.371727749,p_2.13.24_LL1b_mi,1
24,173,1.063583815,1.105747611,1.172043011,0.9375,0.212716763,0.221149522,1,1,NaN,1.063583815,p_2.13.24_LL1b_mi,1
25,173,1.277456647,1.352607475,1.197674419,1.356321839,0.182493807,0.193229639,1,1,NaN,1.277456647,p_2.13.24_LL1b_mi,1
26,172,1.360465116,1.319336983,1.316455696,1.397849462,0.194352159,0.188476712,1,1,NaN,1.360465116,p_2.13.24_LL1b_mi,1
27,169,1.609467456,1.46430719,1.642857143,1.576470588,0.268244576,0.244051198,1,1,NaN,1.609467456,p_2.13.24_LL1b_mi,1
28,187,1.326203209,1.301573911,1.295238095,1.365853659,0.189457601,0.18593913,1,1,NaN,1.326203209,p_2.13.24_LL1b_mi,1
29,188,1.478723404,1.289436501,1.550561798,1.414141414,0.184840426,0.161179563,1,1,NaN,1.478723404,p_2.13.24_LL1b_mi,1
30,178,1.337078652,1.243685249,1.443181818,1.233333333,0.26741573,0.24873705,1,1,NaN,1.337078652,p_2.13.24_LL1b_mi,1
31,175,1.251428571,1.210436282,1.214285714,1.285714286,0.250285714,0.242087256,1,1,NaN,1.251428571,p_2.13.24_LL1b_mi,1
32,162,1.351851852,1.238473425,1.391891892,1.318181818,0.168981481,0.154809178,1,1,NaN,1.351851852,p_2.13.24_LL1b_mi,1
33,177,1.146892655,1.238998842,1.166666667,1.12345679,0.191148776,0.206499807,1,1,NaN,1.146892655,p_2.13.24_LL1b_mi,1
34,162,1.240740741,1.395670126,1.373333333,1.126436782,0.177248677,0.199381447,1,1,NaN,1.240740741,p_2.13.24_LL1b_mi,1
35,177,1.254237288,1.282662629,1.220930233,1.285714286,0.156779661,0.160332829,1,1,NaN,1.254237288,p_2.13.24_LL1b_mi,1
36,172,1.313953488,1.295621307,1.4,1.229885057,0.262790698,0.259124261,1,1,NaN,1.313953488,p_2.13.24_LL1b_mi,1
37,178,1.415730337,1.282731802,1.453488372,1.380434783,0.235955056,0.213788634,1,1,NaN,1.415730337,p_2.13.24_LL1b_mi,1
38,170,1.311764706,1.320024365,1.209876543,1.404494382,0.187394958,0.188574909,1,1,NaN,1.311764706,p_2.13.24_LL1b_mi,1
39,180,1.316666667,1.140787731,1.386363636,1.25,0.329166667,0.285196933,1,1,NaN,1.316666667,p_2.13.24_LL1b_mi,1
40,171,1.269005848,1.136624857,1.376470588,1.162790698,0.25380117,0.227324971,1,1,NaN,1.269005848,p_2.13.24_LL1b_mi,1
