year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,26,24,31,628,325,303,0,1,1,m_1.23.24_LL30,01
2,100,91,129,850,440,410,0,1,1,m_1.23.24_LL30,01
3,152,128,198,746,389,357,0,1,1,m_1.23.24_LL30,01
4,178,137,225,691,362,329,0,1,1,m_1.23.24_LL30,01
5,179,139,235,635,313,322,0,1,1,m_1.23.24_LL30,01
6,194,144,244,604,296,308,0,1,1,m_1.23.24_LL30,01
7,192,144,243,596,295,301,0,1,1,m_1.23.24_LL30,01
8,188,147,240,633,310,323,0,1,1,m_1.23.24_LL30,01
9,183,142,239,625,308,317,0,1,1,m_1.23.24_LL30,01
10,189,140,241,609,298,311,0,1,1,m_1.23.24_LL30,01
11,192,142,243,619,293,326,0,1,1,m_1.23.24_LL30,01
12,185,138,240,620,287,333,0,1,1,m_1.23.24_LL30,01
13,177,132,236,632,315,317,0,1,1,m_1.23.24_LL30,01
14,181,135,231,662,326,336,0,1,1,m_1.23.24_LL30,01
15,181,131,231,660,312,348,0,1,1,m_1.23.24_LL30,01
16,189,130,237,634,320,314,0,1,1,m_1.23.24_LL30,01
17,188,150,243,615,303,312,0,1,1,m_1.23.24_LL30,01
18,189,143,238,627,285,342,0,1,1,m_1.23.24_LL30,01
19,181,140,245,598,280,318,0,1,1,m_1.23.24_LL30,01
20,187,142,240,633,301,332,0,1,1,m_1.23.24_LL30,01
21,190,148,238,637,308,329,0,1,1,m_1.23.24_LL30,01
22,190,150,238,630,323,307,0,1,1,m_1.23.24_LL30,01
23,183,139,235,653,327,326,0,1,1,m_1.23.24_LL30,01
24,180,138,235,640,327,313,0,1,1,m_1.23.24_LL30,01
25,180,133,232,634,327,307,0,1,1,m_1.23.24_LL30,01
26,170,138,221,698,359,339,0,1,1,m_1.23.24_LL30,01
27,182,135,235,659,334,325,0,1,1,m_1.23.24_LL30,01
28,190,141,235,648,320,328,0,1,1,m_1.23.24_LL30,01
29,185,144,239,613,300,313,0,1,1,m_1.23.24_LL30,01
30,189,137,241,619,321,298,0,1,1,m_1.23.24_LL30,01
31,186,146,234,646,322,324,0,1,1,m_1.23.24_LL30,01
32,183,136,232,655,318,337,0,1,1,m_1.23.24_LL30,01
33,176,134,237,637,315,322,0,1,1,m_1.23.24_LL30,01
34,186,143,233,650,323,327,0,1,1,m_1.23.24_LL30,01
35,183,141,235,632,326,306,0,1,1,m_1.23.24_LL30,01
36,183,138,236,637,326,311,0,1,1,m_1.23.24_LL30,01
37,189,138,239,633,324,309,0,1,1,m_1.23.24_LL30,01
38,187,148,235,643,328,315,0,1,1,m_1.23.24_LL30,01
39,188,130,241,609,324,285,0,1,1,m_1.23.24_LL30,01
40,185,141,241,638,316,322,0,1,1,m_1.23.24_LL30,01
41,190,149,237,634,297,337,0,1,1,m_1.23.24_LL30,01
42,179,135,232,657,320,337,0,1,1,m_1.23.24_LL30,01
43,183,143,233,656,315,341,0,1,1,m_1.23.24_LL30,01
44,181,129,235,647,327,320,0,1,1,m_1.23.24_LL30,01
45,190,138,238,637,319,318,0,1,1,m_1.23.24_LL30,01
46,185,144,242,610,305,305,0,1,1,m_1.23.24_LL30,01
47,189,144,241,623,300,323,0,1,1,m_1.23.24_LL30,01
48,186,137,240,627,319,308,0,1,1,m_1.23.24_LL30,01
49,185,140,237,644,342,302,0,1,1,m_1.23.24_LL30,01
50,182,131,236,636,330,306,0,1,1,m_1.23.24_LL30,01
51,168,139,219,692,367,325,0,1,1,m_1.23.24_LL30,01
52,184,135,236,650,349,301,0,1,1,m_1.23.24_LL30,01
53,186,143,236,627,328,299,0,1,1,m_1.23.24_LL30,01
54,187,130,238,637,325,312,0,1,1,m_1.23.24_LL30,01
55,183,132,235,638,328,310,0,1,1,m_1.23.24_LL30,01
56,183,134,234,653,334,319,0,1,1,m_1.23.24_LL30,01
57,180,130,235,647,337,310,0,1,1,m_1.23.24_LL30,01
58,179,140,230,650,333,317,0,1,1,m_1.23.24_LL30,01
59,183,146,233,636,315,321,0,1,1,m_1.23.24_LL30,01
60,186,145,239,638,318,320,0,1,1,m_1.23.24_LL30,01
61,177,129,238,635,318,317,0,1,1,m_1.23.24_LL30,01
62,182,141,232,660,331,329,0,1,1,m_1.23.24_LL30,01
63,187,143,238,641,327,314,0,1,1,m_1.23.24_LL30,01
64,182,135,238,622,309,313,0,1,1,m_1.23.24_LL30,01
65,194,140,244,601,313,288,0,1,1,m_1.23.24_LL30,01
66,183,136,239,632,318,314,0,1,1,m_1.23.24_LL30,01
67,182,136,232,644,314,330,0,1,1,m_1.23.24_LL30,01
68,183,137,232,648,331,317,0,1,1,m_1.23.24_LL30,01
69,187,134,239,639,339,300,0,1,1,m_1.23.24_LL30,01
70,194,143,238,628,323,305,0,1,1,m_1.23.24_LL30,01
71,182,137,231,656,339,317,0,1,1,m_1.23.24_LL30,01
72,187,137,237,629,319,310,0,1,1,m_1.23.24_LL30,01
73,189,138,242,619,311,308,0,1,1,m_1.23.24_LL30,01
74,184,141,239,628,295,333,0,1,1,m_1.23.24_LL30,01
75,176,143,227,668,314,354,0,1,1,m_1.23.24_LL30,01
76,163,133,213,723,340,383,0,1,1,m_1.23.24_LL30,01
77,180,144,233,643,307,336,0,1,1,m_1.23.24_LL30,01
78,197,150,240,630,296,334,0,1,1,m_1.23.24_LL30,01
79,188,144,236,643,299,344,0,1,1,m_1.23.24_LL30,01
80,178,142,236,650,306,344,0,1,1,m_1.23.24_LL30,01
81,184,139,234,641,315,326,0,1,1,m_1.23.24_LL30,01
82,187,139,237,643,321,322,0,1,1,m_1.23.24_LL30,01
83,187,134,240,622,306,316,0,1,1,m_1.23.24_LL30,01
84,188,148,239,624,299,325,0,1,1,m_1.23.24_LL30,01
85,181,141,234,647,302,345,0,1,1,m_1.23.24_LL30,01
86,186,141,240,631,304,327,0,1,1,m_1.23.24_LL30,01
87,193,144,246,605,304,301,0,1,1,m_1.23.24_LL30,01
88,191,132,240,628,324,304,0,1,1,m_1.23.24_LL30,01
89,183,146,236,643,318,325,0,1,1,m_1.23.24_LL30,01
90,189,144,239,629,315,314,0,1,1,m_1.23.24_LL30,01
91,187,142,239,633,306,327,0,1,1,m_1.23.24_LL30,01
92,178,138,231,652,298,354,0,1,1,m_1.23.24_LL30,01
93,175,138,230,659,308,351,0,1,1,m_1.23.24_LL30,01
94,189,145,236,639,299,340,0,1,1,m_1.23.24_LL30,01
95,193,155,236,646,315,331,0,1,1,m_1.23.24_LL30,01
96,183,142,240,622,314,308,0,1,1,m_1.23.24_LL30,01
97,190,139,243,626,322,304,0,1,1,m_1.23.24_LL30,01
98,184,133,241,613,307,306,0,1,1,m_1.23.24_LL30,01
99,180,134,237,639,328,311,0,1,1,m_1.23.24_LL30,01
100,159,118,206,639,309,330,0,1,1,m_1.23.24_LL30,01
101,131,111,163,665,314,351,0,1,1,m_1.23.24_LL30,01
102,135,105,179,531,263,268,0,1,1,m_1.23.24_LL30,01
103,125,104,161,500,257,243,0,1,1,m_1.23.24_LL30,01
104,106,86,138,468,221,247,0,1,1,m_1.23.24_LL30,01
105,97,76,120,426,191,235,0,1,1,m_1.23.24_LL30,01
106,81,68,105,380,165,215,0,1,1,m_1.23.24_LL30,01
107,68,50,88,335,141,194,0,1,1,m_1.23.24_LL30,01
108,52,42,68,294,129,165,0,1,1,m_1.23.24_LL30,01
109,33,30,44,257,123,134,0,1,1,m_1.23.24_LL30,01
110,27,23,34,201,97,104,0,1,1,m_1.23.24_LL30,01
111,32,29,37,162,75,87,0,1,1,m_1.23.24_LL30,01
112,29,24,37,130,59,71,0,1,1,m_1.23.24_LL30,01
113,26,21,34,107,49,58,0,1,1,m_1.23.24_LL30,01
114,26,20,34,102,54,48,0,1,1,m_1.23.24_LL30,01
115,24,18,31,91,48,43,0,1,1,m_1.23.24_LL30,01
116,27,18,31,88,51,37,0,1,1,m_1.23.24_LL30,01
117,22,17,31,88,41,47,0,1,1,m_1.23.24_LL30,01
118,27,19,32,89,48,41,0,1,1,m_1.23.24_LL30,01
119,23,18,29,82,49,33,0,1,1,m_1.23.24_LL30,01
120,23,20,31,85,53,32,0,1,1,m_1.23.24_LL30,01
121,27,19,31,91,50,41,0,1,1,m_1.23.24_LL30,01
122,24,19,30,82,41,41,0,1,1,m_1.23.24_LL30,01
123,25,20,33,88,45,43,0,1,1,m_1.23.24_LL30,01
124,23,17,28,83,48,35,0,1,1,m_1.23.24_LL30,01
125,19,15,28,79,38,41,0,1,1,m_1.23.24_LL30,01
126,23,19,29,88,47,41,0,1,1,m_1.23.24_LL30,01
127,27,21,32,90,45,45,0,1,1,m_1.23.24_LL30,01
128,24,22,33,95,42,53,0,1,1,m_1.23.24_LL30,01
129,23,18,31,93,41,52,0,1,1,m_1.23.24_LL30,01
130,26,20,31,89,42,47,0,1,1,m_1.23.24_LL30,01
131,21,16,28,86,33,53,0,1,1,m_1.23.24_LL30,01
132,21,16,29,82,30,52,0,1,1,m_1.23.24_LL30,01
133,21,14,28,77,32,45,0,1,1,m_1.23.24_LL30,01
134,22,16,27,75,39,36,0,1,1,m_1.23.24_LL30,01
135,21,17,26,68,35,33,0,1,1,m_1.23.24_LL30,01
136,20,17,24,63,32,31,0,1,1,m_1.23.24_LL30,01
137,18,13,22,59,30,29,0,1,1,m_1.23.24_LL30,01
138,19,13,24,62,28,34,0,1,1,m_1.23.24_LL30,01
139,19,14,24,64,28,36,0,1,1,m_1.23.24_LL30,01
140,18,14,23,61,28,33,0,1,1,m_1.23.24_LL30,01
141,20,19,25,65,27,38,0,1,1,m_1.23.24_LL30,01
142,20,15,26,62,28,34,0,1,1,m_1.23.24_LL30,01
143,17,14,27,65,25,40,0,1,1,m_1.23.24_LL30,01
144,22,17,28,76,31,45,0,1,1,m_1.23.24_LL30,01
145,20,15,25,72,32,40,0,1,1,m_1.23.24_LL30,01
146,20,15,26,67,26,41,0,1,1,m_1.23.24_LL30,01
147,17,15,26,65,24,41,0,1,1,m_1.23.24_LL30,01
148,24,18,29,73,26,47,0,1,1,m_1.23.24_LL30,01
149,23,16,29,82,37,45,0,1,1,m_1.23.24_LL30,01
150,20,16,29,81,35,46,0,1,1,m_1.23.24_LL30,01
151,43,33,70,96,43,53,0,1,1,m_1.23.24_LL30,01
152,55,36,81,121,62,59,0,1,1,m_1.23.24_LL30,01
