year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.15069454,0.180861,0,272,0.519,0,0,1,1,0,0.364538176,-6.83E-05,1000,0,0.1507175,p_2.15.24_LL7c_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,53.564,114,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
1,893,0,0.150634637,0.180652482,0.000211596,525,0.518477044,0,-0.000496809,1,1,6,0.364620126,NA,1000,0,0.150710153,p_2.15.24_LL7c_mi,1,897,895,0,0,0,0,0,1000,893,0,0,55.88913774,401,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
2,800,0,0.150433702,0.176043333,-0.000400935,677,0.52375,0,-0.00040999,1,1,123,0.364684469,NA,1000,0,0.150729167,p_2.15.24_LL7c_mi,1,806,801,0,0,0,0,0,975,800,0,0,109.0375,401,33,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
3,726,0,0.150099818,0.169104913,-0.00025017,559,0.533057851,0,-0.000231861,1,1,167,0.364878413,NA,1000,0,0.150365014,p_2.15.24_LL7c_mi,1,730,726,0,0,0,0,0,953,726,0,0,183.8085399,402,33,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
4,698,0,0.149810389,0.161270774,-0.000437025,487,0.53008596,0,7.22E-06,1,1,211,0.365046853,NA,1000,0,0.150152818,p_2.15.24_LL7c_mi,1,704,699,0,0,0,0,0,904,698,0,0,271.1031519,402,33,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
5,695,0,0.149403682,0.155206475,-0.000925161,470,0.541007194,0,0.00025826,1,1,225,0.365195184,NA,1000,0,0.149925659,p_2.15.24_LL7c_mi,1,702,696,0,0,0,0,0,880,695,0,0,338.2964029,401,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
6,678,0,0.149267217,0.151403638,-0.000788999,449,0.530973451,0,0.000443049,1,1,229,0.365266644,NA,1000,0,0.149748033,p_2.15.24_LL7c_mi,1,682,681,0,0,0,0,0,875,678,0,0,380.1622419,402,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
7,698,0,0.148836063,0.149346705,-6.69E-05,465,0.507163324,0,0.000697156,1,1,233,0.365408518,NA,1000,0,0.149042502,p_2.15.24_LL7c_mi,1,700,699,0,0,0,0,0,861,698,0,0,395.6189112,402,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
8,701,0,0.148928603,0.149380647,-0.000495719,474,0.5021398,0,0.000917714,1,1,227,0.365485496,NA,1000,0,0.1492903,p_2.15.24_LL7c_mi,1,710,704,0,0,0,0,0,872,701,0,0,398.1298146,401,48,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
9,716,0,0.14865487,0.148794227,0.000105745,489,0.484636872,0,0.001180673,1,1,227,0.36565915,NA,1000,0,0.148794227,p_2.15.24_LL7c_mi,1,718,718,0,0,0,0,0,872,716,0,0,399.103352,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
10,727,0,0.149258987,0.149530032,-0.000269411,504,0.47042641,0,0.001457894,1,1,223,0.365684652,NA,1000,0,0.149530032,p_2.15.24_LL7c_mi,1,735,730,0,0,0,0,0,886,727,0,0,399.1072902,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
11,718,0,0.149447946,0.150019731,-0.001097842,499,0.491643454,0,0.001714493,1,1,219,0.365789325,NA,1000,0,0.150019731,p_2.15.24_LL7c_mi,1,726,720,0,0,0,0,0,890,718,0,0,399.1225627,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
12,735,0,0.149386171,0.149653061,-0.00026449,518,0.507482993,0,0.002019717,1,1,217,0.365908834,NA,1000,0,0.149653061,p_2.15.24_LL7c_mi,1,743,736,0,0,0,0,0,890,735,0,0,399.1183673,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
13,721,0,0.149200601,0.149226768,0.000419443,510,0.504854369,0,0.002181976,1,1,211,0.366058968,NA,1000,0,0.149226768,p_2.15.24_LL7c_mi,1,727,722,0,0,0,0,0,908,721,0,0,399.1026352,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
14,698,0,0.149303888,0.149342168,0.000394381,475,0.511461318,0,0.002468626,1,1,223,0.366152646,NA,1000,0,0.149342168,p_2.15.24_LL7c_mi,1,707,698,0,0,0,0,0,881,698,0,0,399.1031519,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
15,709,0,0.148856894,0.148932769,0.000285927,482,0.524682652,0,0.002804177,1,1,227,0.36638055,NA,1000,0,0.148932769,p_2.15.24_LL7c_mi,1,711,710,0,0,0,0,0,877,709,0,0,399.090268,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
16,697,0,0.14888474,0.149010043,0.000156181,471,0.525107604,0,0.002989393,1,1,226,0.366519004,NA,1000,0,0.149010043,p_2.15.24_LL7c_mi,1,701,700,0,0,0,0,0,882,697,0,0,399.0674319,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
17,714,0,0.148826258,0.14915733,-0.000425528,483,0.511204482,0,0.003229491,1,1,231,0.366633652,NA,1000,0,0.14915733,p_2.15.24_LL7c_mi,1,721,717,0,0,0,0,0,866,714,0,0,399.0728291,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
18,698,0,0.148572842,0.149244269,-0.001343194,474,0.507163324,0,0.003607806,1,1,224,0.366823556,NA,1000,0,0.149244269,p_2.15.24_LL7c_mi,1,706,701,0,0,0,0,0,880,698,0,0,399.0716332,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
19,719,0,0.148510717,0.149243162,-0.001552471,491,0.517385257,0,0.003951969,1,1,228,0.366955677,NA,1000,0,0.149243162,p_2.15.24_LL7c_mi,1,730,720,0,0,0,0,0,872,719,0,0,399.0681502,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
20,720,0,0.148547192,0.14909838,-0.001047678,496,0.5125,0,0.004299375,1,1,224,0.367161425,NA,1000,0,0.14909838,p_2.15.24_LL7c_mi,1,726,721,0,0,0,0,0,883,720,0,0,399.0652778,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
21,713,0,0.148314065,0.148703834,-0.000589116,490,0.513323983,0,0.0046664,1,1,223,0.367328716,NA,1000,0,0.148703834,p_2.15.24_LL7c_mi,1,718,715,0,0,0,0,0,888,713,0,0,399.0504909,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
