YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,865,0.70982659,1.017307672,0.681514477,0.740384615,0.118304432,0.169551279,1,1,NaN,0.70982659,p_1.30.24_LL3b_mi,1
1,6,0.5,0.836660027,1,0.25,0.25,0.418330013,1,1,NaN,0.5,p_1.30.24_LL3b_mi,1
2,105,1.352380952,1.44768351,1.338983051,1.369565217,0.193197279,0.20681193,1,1,NaN,1.352380952,p_1.30.24_LL3b_mi,1
3,141,1.24822695,1.147394741,1.202702703,1.298507463,0.24964539,0.229478948,1,1,NaN,1.24822695,p_1.30.24_LL3b_mi,1
4,169,1.360946746,1.297851357,1.460674157,1.25,0.226824458,0.21630856,1,1,NaN,1.360946746,p_1.30.24_LL3b_mi,1
5,179,1.240223464,1.210140653,1.322222222,1.157303371,0.248044693,0.242028131,1,1,NaN,1.240223464,p_1.30.24_LL3b_mi,1
6,189,1.428571429,1.238319285,1.526315789,1.329787234,0.238095238,0.206386547,1,1,NaN,1.428571429,p_1.30.24_LL3b_mi,1
7,169,1.414201183,1.567918542,1.371794872,1.450549451,0.157133465,0.174213171,1,1,NaN,1.414201183,p_1.30.24_LL3b_mi,1
8,171,1.426900585,1.426299732,1.244444444,1.62962963,0.178362573,0.178287466,1,1,NaN,1.426900585,p_1.30.24_LL3b_mi,1
9,173,1.36416185,1.307531412,1.289473684,1.422680412,0.194880264,0.186790202,1,1,NaN,1.36416185,p_1.30.24_LL3b_mi,1
10,188,1.255319149,1.261831029,1.494117647,1.058252427,0.209219858,0.210305171,1,1,NaN,1.255319149,p_1.30.24_LL3b_mi,1
11,177,1.355932203,1.271578009,1.638554217,1.106382979,0.271186441,0.254315602,1,1,NaN,1.355932203,p_1.30.24_LL3b_mi,1
12,177,1.220338983,1.129176036,1.096385542,1.329787234,0.305084746,0.282294009,1,1,NaN,1.220338983,p_1.30.24_LL3b_mi,1
13,165,1.406060606,1.426649536,1.361111111,1.440860215,0.200865801,0.203807077,1,1,NaN,1.406060606,p_1.30.24_LL3b_mi,1
14,181,1.298342541,1.30360505,1.373626374,1.222222222,0.216390424,0.217267508,1,1,NaN,1.298342541,p_1.30.24_LL3b_mi,1
15,163,1.417177914,1.275679199,1.525,1.313253012,0.236196319,0.2126132,1,1,NaN,1.417177914,p_1.30.24_LL3b_mi,1
16,183,1.43715847,1.344560311,1.464285714,1.414141414,0.239526412,0.224093385,1,1,NaN,1.43715847,p_1.30.24_LL3b_mi,1
17,178,1.460674157,1.293671513,1.505617978,1.415730337,0.292134831,0.258734303,1,1,NaN,1.460674157,p_1.30.24_LL3b_mi,1
18,166,1.518072289,1.282624637,1.702380952,1.329268293,0.303614458,0.256524927,1,1,NaN,1.518072289,p_1.30.24_LL3b_mi,1
19,189,1.201058201,1.225525915,1.433333333,0.98989899,0.200176367,0.204254319,1,1,NaN,1.201058201,p_1.30.24_LL3b_mi,1
20,184,1.52173913,1.440842656,1.416666667,1.61,0.217391304,0.205834665,1,1,NaN,1.52173913,p_1.30.24_LL3b_mi,1
21,182,1.56043956,1.435222209,1.7,1.423913043,0.26007326,0.239203701,1,1,NaN,1.56043956,p_1.30.24_LL3b_mi,1
22,199,1.427135678,1.276622492,1.515463918,1.343137255,0.285427136,0.255324498,1,1,NaN,1.427135678,p_1.30.24_LL3b_mi,1
23,184,1.369565217,1.431246858,1.343434343,1.4,0.152173913,0.159027429,1,1,NaN,1.369565217,p_1.30.24_LL3b_mi,1
24,183,1.300546448,1.236953776,1.137931034,1.447916667,0.26010929,0.247390755,1,1,NaN,1.300546448,p_1.30.24_LL3b_mi,1
25,179,1.357541899,1.265615537,1.206896552,1.5,0.226256983,0.210935923,1,1,NaN,1.357541899,p_1.30.24_LL3b_mi,1
26,155,1.348387097,1.272044823,1.305882353,1.4,0.192626728,0.181720689,1,1,NaN,1.348387097,p_1.30.24_LL3b_mi,1
27,160,1.275,1.312494385,1.298701299,1.253012048,0.2125,0.218749064,1,1,NaN,1.275,p_1.30.24_LL3b_mi,1
28,168,1.255952381,1.223507395,1.3,1.215909091,0.179421769,0.174786771,1,1,NaN,1.255952381,p_1.30.24_LL3b_mi,1
29,184,1.173913043,1.306634568,1.313253012,1.059405941,0.167701863,0.186662081,1,1,NaN,1.173913043,p_1.30.24_LL3b_mi,1
30,177,1.333333333,1.232452593,1.34375,1.320987654,0.222222222,0.205408765,1,1,NaN,1.333333333,p_1.30.24_LL3b_mi,1
31,165,1.23030303,1.3002075,1.2,1.258823529,0.175757576,0.185743929,1,1,NaN,1.23030303,p_1.30.24_LL3b_mi,1
32,170,1.329411765,1.272264303,1.293478261,1.371794872,0.265882353,0.254452861,1,1,NaN,1.329411765,p_1.30.24_LL3b_mi,1
33,182,1.247252747,1.295708229,1.170454545,1.319148936,0.207875458,0.215951371,1,1,NaN,1.247252747,p_1.30.24_LL3b_mi,1
34,182,1.417582418,1.226466281,1.4,1.434782609,0.283516484,0.245293256,1,1,NaN,1.417582418,p_1.30.24_LL3b_mi,1
35,176,1.306818182,1.25909677,1.365591398,1.240963855,0.21780303,0.209849462,1,1,NaN,1.306818182,p_1.30.24_LL3b_mi,1
36,172,1.36627907,1.164595702,1.353535354,1.383561644,0.273255814,0.23291914,1,1,NaN,1.36627907,p_1.30.24_LL3b_mi,1
37,180,1.338888889,1.410906792,1.361111111,1.305555556,0.191269841,0.201558113,1,1,NaN,1.338888889,p_1.30.24_LL3b_mi,1
38,180,1.338888889,1.30389999,1.30952381,1.364583333,0.267777778,0.260779998,1,1,NaN,1.338888889,p_1.30.24_LL3b_mi,1
39,175,1.405714286,1.264443646,1.444444444,1.364705882,0.281142857,0.252888729,1,1,NaN,1.405714286,p_1.30.24_LL3b_mi,1
40,189,1.349206349,1.277781449,1.405405405,1.313043478,0.26984127,0.25555629,1,1,NaN,1.349206349,p_1.30.24_LL3b_mi,1
41,166,1.246987952,1.390167842,1.434782609,1.113402062,0.207831325,0.23169464,1,1,NaN,1.246987952,p_1.30.24_LL3b_mi,1
42,167,1.28742515,1.308460865,1.415730337,1.141025641,0.214570858,0.218076811,1,1,NaN,1.28742515,p_1.30.24_LL3b_mi,1
