YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,865,0.751445087,1.104263986,0.774271845,0.730684327,0.107349298,0.157751998,1,1,NaN,0.751445087,p_2.15.24_LL7a_mi,1
1,8,0.125,0.353553391,0,0.5,0.125,0.353553391,1,1,NaN,0.125,p_2.15.24_LL7a_mi,1
2,106,1.08490566,1.280758143,1.317073171,0.938461538,0.216981132,0.256151629,1,1,3,1.066666667,p_2.15.24_LL7a_mi,1
3,131,1.160305344,1.142310707,1.418181818,0.973684211,0.232061069,0.228462141,1,1,2,1.153846154,p_2.15.24_LL7a_mi,1
4,162,1.481481481,1.356933986,1.333333333,1.6,0.24691358,0.226155664,1,1,0,1.49068323,p_2.15.24_LL7a_mi,1
5,175,1.302857143,1.205706192,1.372093023,1.235955056,0.260571429,0.241141238,1,1,2,1.298850575,p_2.15.24_LL7a_mi,1
6,186,1.290322581,1.252721536,1.270833333,1.311111111,0.215053763,0.208786923,1,1,1,1.291891892,p_2.15.24_LL7a_mi,1
7,174,1.206896552,1.144354638,1.273684211,1.126582278,0.24137931,0.228870928,1,1,1,1.208092486,p_2.15.24_LL7a_mi,1
8,180,1.45,1.304375961,1.413793103,1.483870968,0.241666667,0.217395994,1,1,2,1.446927374,p_2.15.24_LL7a_mi,1
9,169,1.479289941,1.296004654,1.576470588,1.380952381,0.211327134,0.185143522,1,1,1,1.482142857,p_2.15.24_LL7a_mi,1
10,182,1.258241758,1.293551019,1.336842105,1.172413793,0.179748823,0.184793003,1,1,5,1.237569061,p_2.15.24_LL7a_mi,1
11,164,1.414634146,1.365222915,1.390243902,1.43902439,0.235772358,0.227537153,1,1,0,1.423312883,p_2.15.24_LL7a_mi,1
12,170,1.170588235,1.181847268,1.265060241,1.08045977,0.234117647,0.236369454,1,1,2,1.165680473,p_2.15.24_LL7a_mi,1
13,182,1.225274725,1.252100415,1.16,1.271028037,0.204212454,0.208683402,1,1,2,1.220994475,p_2.15.24_LL7a_mi,1
14,178,1.348314607,1.267598143,1.238095238,1.446808511,0.269662921,0.253519629,1,1,1,1.350282486,p_2.15.24_LL7a_mi,1
15,191,1.172774869,1.221083275,1.3,1.059405941,0.234554974,0.244216655,1,1,1,1.173684211,p_2.15.24_LL7a_mi,1
16,169,1.230769231,1.272418021,1.345238095,1.117647059,0.205128205,0.21206967,1,1,2,1.226190476,p_2.15.24_LL7a_mi,1
17,162,1.333333333,1.351327849,1.192307692,1.464285714,0.19047619,0.193046836,1,1,0,1.341614907,p_2.15.24_LL7a_mi,1
18,180,1.344444444,1.321596386,1.482352941,1.221052632,0.268888889,0.264319277,1,1,2,1.340782123,p_2.15.24_LL7a_mi,1
19,167,1.365269461,1.22405253,1.506024096,1.226190476,0.273053892,0.244810506,1,1,1,1.36746988,p_2.15.24_LL7a_mi,1
20,185,1.416216216,1.291593537,1.44,1.388235294,0.283243243,0.258318707,1,1,NaN,1.416216216,p_2.15.24_LL7a_mi,1
21,198,1.409090909,1.370211804,1.550561798,1.293577982,0.176136364,0.171276475,1,1,2,1.406091371,p_2.15.24_LL7a_mi,1
22,182,1.604395604,1.440373807,1.571428571,1.628571429,0.229199372,0.205767687,1,1,3,1.596685083,p_2.15.24_LL7a_mi,1
23,181,1.270718232,1.215032708,1.397590361,1.163265306,0.317679558,0.303758177,1,1,3,1.261111111,p_2.15.24_LL7a_mi,1
24,182,1.175824176,1.266599455,1.291139241,1.087378641,0.167974882,0.180942779,1,1,5,1.154696133,p_2.15.24_LL7a_mi,1
25,173,1.138728324,1.127537243,1.259259259,1.032608696,0.227745665,0.225507449,1,1,3,1.127906977,p_2.15.24_LL7a_mi,1
26,159,1.48427673,1.409081512,1.746031746,1.3125,0.247379455,0.234846919,1,1,3,1.474683544,p_2.15.24_LL7a_mi,1
27,169,1.396449704,1.363726228,1.298701299,1.47826087,0.232741617,0.227287705,1,1,3,1.386904762,p_2.15.24_LL7a_mi,1
28,195,1.358974359,1.302004392,1.361904762,1.355555556,0.226495726,0.217000732,1,1,2,1.355670103,p_2.15.24_LL7a_mi,1
29,174,1.540229885,1.49608041,1.521126761,1.553398058,0.192528736,0.187010051,1,1,0,1.549132948,p_2.15.24_LL7a_mi,1
30,197,1.340101523,1.266147132,1.548387097,1.153846154,0.223350254,0.211024522,1,1,0,1.346938776,p_2.15.24_LL7a_mi,1
31,176,1.352272727,1.265270363,1.244444444,1.465116279,0.270454545,0.253054073,1,1,1,1.354285714,p_2.15.24_LL7a_mi,1
32,173,1.387283237,1.24604496,1.529411765,1.25,0.277456647,0.249208992,1,1,3,1.377906977,p_2.15.24_LL7a_mi,1
33,182,1.274725275,1.230962738,1.417582418,1.131868132,0.254945055,0.246192548,1,1,0,1.281767956,p_2.15.24_LL7a_mi,1
34,172,1.348837209,1.348748104,1.29787234,1.41025641,0.19269103,0.192678301,1,1,1,1.350877193,p_2.15.24_LL7a_mi,1
35,184,1.358695652,1.201833951,1.449438202,1.273684211,0.226449275,0.200305659,1,1,NaN,1.358695652,p_2.15.24_LL7a_mi,1
36,174,1.293103448,1.316967361,1.43373494,1.164835165,0.161637931,0.16462092,1,1,3,1.283236994,p_2.15.24_LL7a_mi,1
37,182,1.313186813,1.255151488,1.282608696,1.344444444,0.187598116,0.179307355,1,1,4,1.298342541,p_2.15.24_LL7a_mi,1
38,175,1.331428571,1.274816063,1.469879518,1.206521739,0.190204082,0.18211658,1,1,1,1.333333333,p_2.15.24_LL7a_mi,1
39,184,1.375,1.377264653,1.416666667,1.34,0.196428571,0.196752093,1,1,NaN,1.375,p_2.15.24_LL7a_mi,1
40,163,1.398773006,1.385729194,1.393258427,1.405405405,0.199824715,0.197961313,1,1,0,1.407407407,p_2.15.24_LL7a_mi,1
41,181,1.591160221,1.584203018,1.494845361,1.702380952,0.17679558,0.176022558,1,1,2,1.588888889,p_2.15.24_LL7a_mi,1
42,176,1.426136364,1.333180457,1.391752577,1.46835443,0.237689394,0.222196743,1,1,5,1.405714286,p_2.15.24_LL7a_mi,1
43,177,1.271186441,1.285812113,1.256410256,1.282828283,0.254237288,0.257162423,1,1,NaN,1.271186441,p_2.15.24_LL7a_mi,1
44,186,1.47311828,1.324132743,1.524390244,1.432692308,0.245519713,0.22068879,1,1,1,1.475675676,p_2.15.24_LL7a_mi,1
45,170,1.282352941,1.288196434,1.242105263,1.333333333,0.183193277,0.184028062,1,1,NaN,1.282352941,p_2.15.24_LL7a_mi,1
46,181,1.44198895,1.499334823,1.4,1.488372093,0.240331492,0.249889137,1,1,6,1.416666667,p_2.15.24_LL7a_mi,1
47,186,1.317204301,1.278269409,1.52173913,1.117021277,0.21953405,0.213044902,1,1,1,1.318918919,p_2.15.24_LL7a_mi,1
48,181,1.287292818,1.271614838,1.394736842,1.20952381,0.214548803,0.211935806,1,1,0,1.294444444,p_2.15.24_LL7a_mi,1
49,163,1.257668712,1.331428997,1.373333333,1.159090909,0.179666959,0.190204142,1,1,3,1.24691358,p_2.15.24_LL7a_mi,1
50,176,1.340909091,1.295145782,1.448275862,1.235955056,0.268181818,0.259029156,1,1,2,1.337142857,p_2.15.24_LL7a_mi,1
51,164,1.506097561,1.45060576,1.530120482,1.481481481,0.25101626,0.241767627,1,1,1,1.509202454,p_2.15.24_LL7a_mi,1
52,168,1.30952381,1.290000144,1.2125,1.397727273,0.218253968,0.215000024,1,1,0,1.317365269,p_2.15.24_LL7a_mi,1
53,193,1.269430052,1.198935373,1.337209302,1.214953271,0.211571675,0.199822562,1,1,2,1.265625,p_2.15.24_LL7a_mi,1
54,189,1.306878307,1.395663989,1.457446809,1.157894737,0.217813051,0.232610665,1,1,NaN,1.306878307,p_2.15.24_LL7a_mi,1
55,176,1.284090909,1.308860911,1.228915663,1.333333333,0.256818182,0.261772182,1,1,0,1.291428571,p_2.15.24_LL7a_mi,1
56,173,1.352601156,1.139898326,1.382022472,1.321428571,0.270520231,0.227979665,1,1,3,1.343023256,p_2.15.24_LL7a_mi,1
57,175,1.388571429,1.316511288,1.563218391,1.215909091,0.277714286,0.263302258,1,1,3,1.379310345,p_2.15.24_LL7a_mi,1
58,191,1.32460733,1.272945911,1.192307692,1.482758621,0.264921466,0.254589182,1,1,0,1.331578947,p_2.15.24_LL7a_mi,1
59,172,1.23255814,1.18641845,1.321428571,1.147727273,0.246511628,0.23728369,1,1,2,1.228070175,p_2.15.24_LL7a_mi,1
60,171,1.391812865,1.386380259,1.328571429,1.435643564,0.198830409,0.198054323,1,1,2,1.388235294,p_2.15.24_LL7a_mi,1
61,174,1.304597701,1.327469499,1.474358974,1.166666667,0.21743295,0.221244916,1,1,NaN,1.304597701,p_2.15.24_LL7a_mi,1
62,170,1.6,1.465177655,1.756756757,1.479166667,0.266666667,0.244196276,1,1,1,1.603550296,p_2.15.24_LL7a_mi,1
63,187,1.22459893,1.13726432,1.494117647,1,0.306149733,0.28431608,1,1,4,1.209677419,p_2.15.24_LL7a_mi,1
64,185,1.394594595,1.264469717,1.523255814,1.282828283,0.278918919,0.252893943,1,1,4,1.380434783,p_2.15.24_LL7a_mi,1
65,182,1.296703297,1.342007283,1.21978022,1.373626374,0.185243328,0.191715326,1,1,NaN,1.296703297,p_2.15.24_LL7a_mi,1
66,180,1.405555556,1.393108426,1.577777778,1.233333333,0.175694444,0.174138553,1,1,3,1.396648045,p_2.15.24_LL7a_mi,1
67,171,1.274853801,1.278974477,1.381578947,1.189473684,0.212475634,0.213162413,1,1,0,1.282352941,p_2.15.24_LL7a_mi,1
68,181,1.337016575,1.243744322,1.628205128,1.116504854,0.222836096,0.20729072,1,1,0,1.344444444,p_2.15.24_LL7a_mi,1
69,157,1.458598726,1.384393072,1.368421053,1.543209877,0.208371247,0.197770439,1,1,1,1.461538462,p_2.15.24_LL7a_mi,1
70,190,1.468421053,1.367248282,1.416666667,1.521276596,0.244736842,0.227874714,1,1,1,1.470899471,p_2.15.24_LL7a_mi,1
71,177,1.485875706,1.390337372,1.469387755,1.506329114,0.185734463,0.173792171,1,1,1,1.488636364,p_2.15.24_LL7a_mi,1
72,201,1.592039801,1.342660165,1.524752475,1.66,0.265339967,0.223776694,1,1,1,1.595,p_2.15.24_LL7a_mi,1
73,195,1.302564103,1.266435696,1.411111111,1.20952381,0.186080586,0.180919385,1,1,1,1.304123711,p_2.15.24_LL7a_mi,1
74,194,1.170103093,1.145811471,1.206896552,1.140186916,0.234020619,0.229162294,1,1,2,1.165803109,p_2.15.24_LL7a_mi,1
75,168,1.214285714,1.262745119,1.291139241,1.146067416,0.242857143,0.252549024,1,1,NaN,1.214285714,p_2.15.24_LL7a_mi,1
76,154,1.428571429,1.262102939,1.549295775,1.325301205,0.238095238,0.21035049,1,1,3,1.418300654,p_2.15.24_LL7a_mi,1
77,188,1.361702128,1.286300202,1.556962025,1.220183486,0.272340426,0.25726004,1,1,0,1.368983957,p_2.15.24_LL7a_mi,1
78,174,1.367816092,1.300199563,1.443037975,1.305263158,0.227969349,0.216699927,1,1,0,1.375722543,p_2.15.24_LL7a_mi,1
79,178,1.528089888,1.458192424,1.512820513,1.54,0.254681648,0.243032071,1,1,0,1.536723164,p_2.15.24_LL7a_mi,1
