year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,20,20,25,594,301,293,0,1,1,m_1.24.24_LL70_mi,1
2,99,89,128,853,440,413,0,1,1,m_1.24.24_LL70_mi,1
3,136,116,176,784,409,375,0,1,1,m_1.24.24_LL70_mi,1
4,160,129,208,721,373,348,0,1,1,m_1.24.24_LL70_mi,1
5,187,139,233,644,314,330,0,1,1,m_1.24.24_LL70_mi,1
6,190,138,242,598,295,303,0,1,1,m_1.24.24_LL70_mi,1
7,185,134,239,621,307,314,0,1,1,m_1.24.24_LL70_mi,1
8,191,143,241,620,301,319,0,1,1,m_1.24.24_LL70_mi,1
9,179,134,235,644,335,309,0,1,1,m_1.24.24_LL70_mi,1
10,174,134,228,662,329,333,0,1,1,m_1.24.24_LL70_mi,1
11,184,134,234,650,339,311,0,1,1,m_1.24.24_LL70_mi,1
12,187,148,238,629,314,315,0,1,1,m_1.24.24_LL70_mi,1
13,182,141,233,645,321,324,0,1,1,m_1.24.24_LL70_mi,1
14,187,143,234,638,332,306,0,1,1,m_1.24.24_LL70_mi,1
15,167,133,236,635,314,321,0,1,1,m_1.24.24_LL70_mi,1
16,188,143,243,624,306,318,0,1,1,m_1.24.24_LL70_mi,1
17,196,150,238,637,302,335,0,1,1,m_1.24.24_LL70_mi,1
18,182,136,232,652,295,357,0,1,1,m_1.24.24_LL70_mi,1
19,182,140,236,639,291,348,0,1,1,m_1.24.24_LL70_mi,1
20,184,138,238,637,278,359,0,1,1,m_1.24.24_LL70_mi,1
21,182,134,237,640,281,359,0,1,1,m_1.24.24_LL70_mi,1
22,183,140,239,627,301,326,0,1,1,m_1.24.24_LL70_mi,1
23,177,133,228,670,332,338,0,1,1,m_1.24.24_LL70_mi,1
24,181,138,236,647,314,333,0,1,1,m_1.24.24_LL70_mi,1
25,177,134,232,652,324,328,0,1,1,m_1.24.24_LL70_mi,1
26,176,136,230,681,357,324,0,1,1,m_1.24.24_LL70_mi,1
27,176,124,237,630,348,282,0,1,1,m_1.24.24_LL70_mi,1
28,184,142,239,633,335,298,0,1,1,m_1.24.24_LL70_mi,1
29,174,129,234,641,313,328,0,1,1,m_1.24.24_LL70_mi,1
30,186,150,241,613,302,311,0,1,1,m_1.24.24_LL70_mi,1
31,179,135,234,638,314,324,0,1,1,m_1.24.24_LL70_mi,1
32,188,144,234,646,315,331,0,1,1,m_1.24.24_LL70_mi,1
33,183,140,239,626,310,316,0,1,1,m_1.24.24_LL70_mi,1
34,183,143,237,638,298,340,0,1,1,m_1.24.24_LL70_mi,1
35,187,133,236,647,312,335,0,1,1,m_1.24.24_LL70_mi,1
36,185,144,236,645,323,322,0,1,1,m_1.24.24_LL70_mi,1
37,180,136,232,649,328,321,0,1,1,m_1.24.24_LL70_mi,1
38,179,136,233,645,330,315,0,1,1,m_1.24.24_LL70_mi,1
39,176,139,233,662,342,320,0,1,1,m_1.24.24_LL70_mi,1
40,186,136,241,613,303,310,0,1,1,m_1.24.24_LL70_mi,1
41,184,138,236,630,325,305,0,1,1,m_1.24.24_LL70_mi,1
42,177,136,236,635,331,304,0,1,1,m_1.24.24_LL70_mi,1
43,188,134,238,620,335,285,0,1,1,m_1.24.24_LL70_mi,1
44,182,135,238,642,331,311,0,1,1,m_1.24.24_LL70_mi,1
45,186,136,239,624,331,293,0,1,1,m_1.24.24_LL70_mi,1
46,183,134,236,639,330,309,0,1,1,m_1.24.24_LL70_mi,1
47,187,143,235,644,337,307,0,1,1,m_1.24.24_LL70_mi,1
48,183,131,240,630,322,308,0,1,1,m_1.24.24_LL70_mi,1
49,177,132,234,648,329,319,0,1,1,m_1.24.24_LL70_mi,1
50,180,143,237,640,324,316,0,1,1,m_1.24.24_LL70_mi,1
51,177,139,220,697,342,355,0,1,1,m_1.24.24_LL70_mi,1
52,184,137,231,654,326,328,0,1,1,m_1.24.24_LL70_mi,1
53,183,136,235,652,326,326,0,1,1,m_1.24.24_LL70_mi,1
54,191,147,240,626,312,314,0,1,1,m_1.24.24_LL70_mi,1
55,193,142,242,613,299,314,0,1,1,m_1.24.24_LL70_mi,1
56,193,146,245,600,297,303,0,1,1,m_1.24.24_LL70_mi,1
57,187,134,244,603,288,315,0,1,1,m_1.24.24_LL70_mi,1
58,188,141,241,628,295,333,0,1,1,m_1.24.24_LL70_mi,1
59,184,148,230,660,299,361,0,1,1,m_1.24.24_LL70_mi,1
60,181,138,238,635,302,333,0,1,1,m_1.24.24_LL70_mi,1
61,183,143,227,667,316,351,0,1,1,m_1.24.24_LL70_mi,1
62,181,149,231,653,291,362,0,1,1,m_1.24.24_LL70_mi,1
63,184,148,234,655,301,354,0,1,1,m_1.24.24_LL70_mi,1
64,185,148,231,655,320,335,0,1,1,m_1.24.24_LL70_mi,1
65,185,135,242,627,300,327,0,1,1,m_1.24.24_LL70_mi,1
66,183,142,235,642,308,334,0,1,1,m_1.24.24_LL70_mi,1
67,183,136,238,640,333,307,0,1,1,m_1.24.24_LL70_mi,1
68,183,139,238,635,321,314,0,1,1,m_1.24.24_LL70_mi,1
69,182,141,239,638,323,315,0,1,1,m_1.24.24_LL70_mi,1
70,185,134,238,632,315,317,0,1,1,m_1.24.24_LL70_mi,1
71,180,140,235,650,303,347,0,1,1,m_1.24.24_LL70_mi,1
72,186,134,233,656,306,350,0,1,1,m_1.24.24_LL70_mi,1
73,193,148,242,611,288,323,0,1,1,m_1.24.24_LL70_mi,1
74,174,128,242,624,296,328,0,1,1,m_1.24.24_LL70_mi,1
75,181,134,236,643,308,335,0,1,1,m_1.24.24_LL70_mi,1
76,178,132,228,678,325,353,0,1,1,m_1.24.24_LL70_mi,1
77,192,140,238,629,313,316,0,1,1,m_1.24.24_LL70_mi,1
78,173,135,230,652,343,309,0,1,1,m_1.24.24_LL70_mi,1
79,182,140,234,656,347,309,0,1,1,m_1.24.24_LL70_mi,1
80,175,132,232,648,344,304,0,1,1,m_1.24.24_LL70_mi,1
81,189,146,238,638,316,322,0,1,1,m_1.24.24_LL70_mi,1
82,182,136,236,644,332,312,0,1,1,m_1.24.24_LL70_mi,1
83,184,132,235,645,327,318,0,1,1,m_1.24.24_LL70_mi,1
84,183,136,233,655,333,322,0,1,1,m_1.24.24_LL70_mi,1
85,183,143,231,662,344,318,0,1,1,m_1.24.24_LL70_mi,1
86,180,138,235,647,316,331,0,1,1,m_1.24.24_LL70_mi,1
87,185,140,237,641,311,330,0,1,1,m_1.24.24_LL70_mi,1
88,187,136,237,636,317,319,0,1,1,m_1.24.24_LL70_mi,1
89,186,141,239,638,318,320,0,1,1,m_1.24.24_LL70_mi,1
90,187,142,237,638,310,328,0,1,1,m_1.24.24_LL70_mi,1
91,183,137,232,649,321,328,0,1,1,m_1.24.24_LL70_mi,1
92,183,143,239,635,319,316,0,1,1,m_1.24.24_LL70_mi,1
93,184,143,239,640,332,308,0,1,1,m_1.24.24_LL70_mi,1
94,189,140,236,637,330,307,0,1,1,m_1.24.24_LL70_mi,1
95,181,137,238,632,332,300,0,1,1,m_1.24.24_LL70_mi,1
96,186,139,237,630,319,311,0,1,1,m_1.24.24_LL70_mi,1
97,186,143,235,649,337,312,0,1,1,m_1.24.24_LL70_mi,1
98,179,134,235,645,326,319,0,1,1,m_1.24.24_LL70_mi,1
99,186,134,238,635,317,318,0,1,1,m_1.24.24_LL70_mi,1
100,181,133,231,626,334,292,0,1,1,m_1.24.24_LL70_mi,1
101,140,119,188,696,367,329,0,1,1,m_1.24.24_LL70_mi,1
102,157,120,209,599,302,297,0,1,1,m_1.24.24_LL70_mi,1
103,159,119,207,563,284,279,0,1,1,m_1.24.24_LL70_mi,1
104,152,120,199,545,277,268,0,1,1,m_1.24.24_LL70_mi,1
105,146,115,186,542,261,281,0,1,1,m_1.24.24_LL70_mi,1
106,135,102,176,539,257,282,0,1,1,m_1.24.24_LL70_mi,1
107,136,104,174,514,242,272,0,1,1,m_1.24.24_LL70_mi,1
108,138,110,169,484,226,258,0,1,1,m_1.24.24_LL70_mi,1
109,125,104,159,473,225,248,0,1,1,m_1.24.24_LL70_mi,1
110,61,51,79,468,236,232,0,1,1,m_1.24.24_LL70_mi,1
111,63,54,87,372,189,183,0,1,1,m_1.24.24_LL70_mi,1
112,65,53,86,325,170,155,0,1,1,m_1.24.24_LL70_mi,1
113,64,51,84,288,152,136,0,1,1,m_1.24.24_LL70_mi,1
114,57,48,78,249,128,121,0,1,1,m_1.24.24_LL70_mi,1
115,59,46,77,241,124,117,0,1,1,m_1.24.24_LL70_mi,1
116,59,47,75,220,116,104,0,1,1,m_1.24.24_LL70_mi,1
