year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.14917121,0.179033,0,255,0.49,0,0,1,1,0,0.365830565,-9.04E-05,1000,0,0.149194167,m_1.24.24_LL70_mi,01,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,885,0,0.149193949,0.178245951,0.000280158,477,0.488135593,0,-0.000489096,1,1,25,0.365867386,NA,1000,0,0.149247646,m_1.24.24_LL70_mi,01,890,886,0,0,0,0,0,997,907,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,798,0,0.148962503,0.173149958,0.000618493,670,0.478696742,0,-0.000395383,1,1,128,0.366024308,NA,1000,0,0.148912907,m_1.24.24_LL70_mi,01,801,801,0,0,0,0,0,978,822,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,753,0,0.149003584,0.166918327,0.000255422,577,0.486055777,0,-0.000221658,1,1,176,0.366091857,NA,1000,0,0.149082559,m_1.24.24_LL70_mi,01,756,755,0,0,0,0,0,957,762,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,697,0,0.14827452,0.158829268,-1.01E-05,489,0.509325681,0,5.30967835686046e-05,1,1,208,0.366331858,NA,1000,0,0.148458871,m_1.24.24_LL70_mi,01,703,697,0,0,0,0,0,923,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,668,0,0.14812235,0.152478792,4.00910680648528e-05,435,0.50748503,0,0.000417411,1,1,233,0.36649232,NA,1000,0,0.148295908,m_1.24.24_LL70_mi,01,673,669,0,0,0,0,0,872,683,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,678,0,0.148134644,0.149686087,-0.000542827,436,0.514749263,0,0.000702058,1,1,242,0.366595516,NA,1000,0,0.148520157,m_1.24.24_LL70_mi,01,680,682,0,0,0,0,0,838,688,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,697,0,0.147832115,0.148601148,-0.000784121,458,0.503586801,0,0.000912532,1,1,239,0.366771336,NA,1000,0,0.14829627,m_1.24.24_LL70_mi,01,708,699,0,0,0,0,0,849,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,706,0,0.147542006,0.147681775,0.000106385,465,0.47733711,0,0.001250673,1,1,241,0.367020539,NA,1000,0,0.147681775,m_1.24.24_LL70_mi,01,716,708,0,0,0,0,0,851,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,729,0,0.147855275,0.148134431,-0.000302613,494,0.502057613,0,0.001541041,1,1,235,0.367098197,NA,1000,0,0.148134431,m_1.24.24_LL70_mi,01,736,731,0,0,0,0,0,872,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,731,0,0.147576155,0.147788418,-0.000114908,503,0.480164159,0,0.001820279,1,1,228,0.367264591,NA,1000,0,0.147788418,m_1.24.24_LL70_mi,01,734,732,0,0,0,0,0,887,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,717,0,0.147001116,0.147298931,-0.000346222,483,0.492329149,0,0.002120881,1,1,234,0.367499623,NA,1000,0,0.147298931,m_1.24.24_LL70_mi,01,726,718,0,0,0,0,0,875,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,706,0,0.146929861,0.147276912,-0.000473081,468,0.505665722,0,0.002384869,1,1,238,0.367613343,NA,1000,0,0.147276912,m_1.24.24_LL70_mi,01,713,708,0,0,0,0,0,860,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,712,0,0.147048255,0.147373596,-0.000418417,479,0.476123596,0,0.002602644,1,1,233,0.367732271,NA,1000,0,0.147373596,m_1.24.24_LL70_mi,01,716,714,0,0,0,0,0,874,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,707,0,0.146937306,0.14720297,-0.000246776,473,0.490806223,0,0.002784519,1,1,234,0.367837054,NA,1000,0,0.14720297,m_1.24.24_LL70_mi,01,712,707,0,0,0,0,0,867,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,710,0,0.146862712,0.147187793,-0.000416125,474,0.505633803,0,0.003080738,1,1,236,0.368003224,NA,1000,0,0.147187793,m_1.24.24_LL70_mi,01,717,711,0,0,0,0,0,864,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,722,0,0.146563708,0.147084488,-0.00098355,479,0.522160665,0,0.003443964,1,1,243,0.36823376,NA,1000,0,0.147084488,m_1.24.24_LL70_mi,01,725,723,0,0,0,0,0,864,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,722,0,0.145982405,0.146644737,-0.001387592,484,0.537396122,0,0.003761692,1,1,238,0.36850937,NA,1000,0,0.146644737,m_1.24.24_LL70_mi,01,726,723,0,0,0,0,0,871,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
