year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.147458801,0.176978,0,285,0.48,0,0,1,1,0,0.363636948,-5.19E-05,1000,0,0.147481667,m_1.23.24_LL30,01,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,888,0,0.147495104,0.176082958,8.50244975418979e-05,514,0.483108108,0,-0.000482417,1,1,31,0.363591393,NA,1000,0,0.147608859,m_1.23.24_LL30,01,894,895,0,0,0,0,0,996,910,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,765,0,0.147260156,0.171101743,3.95085934137995e-05,636,0.479738562,0,-0.000368988,1,1,129,0.363614255,NA,1000,0,0.147409586,m_1.23.24_LL30,01,773,772,0,0,0,0,0,971,791,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,738,0,0.147370726,0.164304201,0.000179155,540,0.474254743,0,-0.000191319,1,1,198,0.363639573,NA,1000,0,0.147477416,m_1.23.24_LL30,01,747,741,0,0,0,0,0,935,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,688,0,0.14697967,0.156258479,0.000314444,463,0.510174419,0,5.87887585983388e-05,1,1,225,0.36383377,NA,1000,0,0.147046996,m_1.23.24_LL30,01,692,693,0,0,0,0,0,912,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,668,0,0.147241617,0.150796407,0.000645447,433,0.511976048,0,0.000281969,1,1,235,0.363911288,NA,1000,0,0.147190619,m_1.23.24_LL30,01,669,670,0,0,0,0,0,869,678,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,669,0,0.147096825,0.148516941,-0.000190569,425,0.503736921,0,0.000594429,1,1,244,0.364129727,NA,1000,0,0.147353014,m_1.23.24_LL30,01,675,673,0,0,0,0,0,842,681,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,707,0,0.146998309,0.1477843,-0.001108016,464,0.504950495,0,0.000870804,1,1,243,0.36424876,NA,1000,0,0.147568364,m_1.23.24_LL30,01,713,716,0,0,0,0,0,833,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,704,0,0.146867974,0.147359138,-0.000882364,464,0.518465909,0,0.0010217,1,1,240,0.364293874,NA,1000,0,0.147359138,m_1.23.24_LL30,01,707,711,0,0,0,0,0,870,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,696,0,0.146560847,0.147037835,-0.000832473,457,0.501436782,0,0.001243753,1,1,239,0.364385079,NA,1000,0,0.147037835,m_1.23.24_LL30,01,700,698,0,0,0,0,0,860,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
