YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,864,0.78125,1.103904505,0.767981439,0.794457275,0.15625,0.220780901,1,1,NaN,0.78125,p_1.30.24_LL3a_mi,1
1,6,0.833333333,1.169045194,2,0.25,0.277777778,0.389681731,1,1,1,0.8,p_1.30.24_LL3a_mi,1
2,119,1.18487395,1.377583161,1.212121212,1.150943396,0.197478992,0.229597193,1,1,6,1.144067797,p_1.30.24_LL3a_mi,1
3,136,1.139705882,1.116693493,1.215384615,1.070422535,0.227941176,0.223338699,1,1,0,1.148148148,p_1.30.24_LL3a_mi,1
4,153,1.411764706,1.320533244,1.47826087,1.357142857,0.235294118,0.220088874,1,1,1,1.414473684,p_1.30.24_LL3a_mi,1
5,176,1.227272727,1.262444547,1.388888889,1.058139535,0.204545455,0.210407424,1,1,NaN,1.227272727,p_1.30.24_LL3a_mi,1
6,180,1.566666667,1.461230827,1.454545455,1.650485437,0.223809524,0.208747261,1,1,1,1.569832402,p_1.30.24_LL3a_mi,1
7,174,1.350574713,1.257612525,1.465116279,1.238636364,0.225095785,0.209602088,1,1,3,1.341040462,p_1.30.24_LL3a_mi,1
8,180,1.322222222,1.217450195,1.474358974,1.205882353,0.264444444,0.243490039,1,1,3,1.312849162,p_1.30.24_LL3a_mi,1
9,172,1.494186047,1.281889564,1.483870968,1.506329114,0.249031008,0.213648261,1,1,0,1.502923977,p_1.30.24_LL3a_mi,1
10,177,1.231638418,1.313182344,1.409090909,1.056179775,0.175948345,0.187597478,1,1,2,1.227272727,p_1.30.24_LL3a_mi,1
11,171,1.30994152,1.261588866,1.258426966,1.365853659,0.261988304,0.252317773,1,1,1,1.311764706,p_1.30.24_LL3a_mi,1
12,167,1.299401198,1.314950959,1.185185185,1.406976744,0.185628743,0.187850137,1,1,1,1.301204819,p_1.30.24_LL3a_mi,1
13,168,1.428571429,1.23118865,1.481481481,1.379310345,0.285714286,0.24623773,1,1,2,1.425149701,p_1.30.24_LL3a_mi,1
14,180,1.333333333,1.219029745,1.412371134,1.240963855,0.19047619,0.174147106,1,1,NaN,1.333333333,p_1.30.24_LL3a_mi,1
15,193,1.186528497,1.289551307,1.306818182,1.085714286,0.169504071,0.184221615,1,1,1,1.1875,p_1.30.24_LL3a_mi,1
16,164,1.359756098,1.286490423,1.348314607,1.373333333,0.226626016,0.214415071,1,1,NaN,1.359756098,p_1.30.24_LL3a_mi,1
17,177,1.384180791,1.229088045,1.414893617,1.34939759,0.276836158,0.245817609,1,1,1,1.386363636,p_1.30.24_LL3a_mi,1
18,178,1.359550562,1.505148911,1.226190476,1.478723404,0.194221509,0.215021273,1,1,NaN,1.359550562,p_1.30.24_LL3a_mi,1
