YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,856,0.775700935,1.093807439,0.725663717,0.831683168,0.110814419,0.156258206,1,1,NaN,0.775700935,p_2.15.24_LL1c_mi,1
1,2,2.5,0.707106781,NaN,2.5,0.833333333,0.23570226,1,1,NaN,2.5,p_2.15.24_LL1c_mi,1
2,110,1.063636364,1.159541769,1.032786885,1.102040816,0.212727273,0.231908354,1,1,NaN,1.063636364,p_2.15.24_LL1c_mi,1
3,134,1.28358209,1.254237571,1.485714286,1.0625,0.213930348,0.209039595,1,1,NaN,1.28358209,p_2.15.24_LL1c_mi,1
4,167,1.419161677,1.376784018,1.413333333,1.423913043,0.17739521,0.172098002,1,1,NaN,1.419161677,p_2.15.24_LL1c_mi,1
5,183,1.360655738,1.406805909,1.37755102,1.341176471,0.170081967,0.175850739,1,1,NaN,1.360655738,p_2.15.24_LL1c_mi,1
6,176,1.352272727,1.156741954,1.5375,1.197916667,0.225378788,0.192790326,1,1,NaN,1.352272727,p_2.15.24_LL1c_mi,1
7,183,1.273224044,1.158672027,1.079545455,1.452631579,0.254644809,0.231734405,1,1,NaN,1.273224044,p_2.15.24_LL1c_mi,1
8,175,1.411428571,1.435144157,1.444444444,1.376470588,0.156825397,0.159460462,1,1,NaN,1.411428571,p_2.15.24_LL1c_mi,1
9,172,1.290697674,1.245964518,1.428571429,1.159090909,0.215116279,0.207660753,1,1,NaN,1.290697674,p_2.15.24_LL1c_mi,1
10,171,1.368421053,1.362932551,1.636363636,1.14893617,0.195488722,0.19470465,1,1,NaN,1.368421053,p_2.15.24_LL1c_mi,1
11,180,1.227777778,1.36529431,1.09375,1.380952381,0.175396825,0.195042044,1,1,NaN,1.227777778,p_2.15.24_LL1c_mi,1
12,173,1.479768786,1.236976788,1.465116279,1.494252874,0.295953757,0.247395358,1,1,NaN,1.479768786,p_2.15.24_LL1c_mi,1
13,183,1.344262295,1.286684716,1.433333333,1.258064516,0.224043716,0.214447453,1,1,NaN,1.344262295,p_2.15.24_LL1c_mi,1
14,181,1.182320442,1.213313703,1.273809524,1.103092784,0.197053407,0.20221895,1,1,NaN,1.182320442,p_2.15.24_LL1c_mi,1
15,172,1.372093023,1.275468144,1.636363636,1.20754717,0.274418605,0.255093629,1,1,NaN,1.372093023,p_2.15.24_LL1c_mi,1
16,177,1.327683616,1.175010518,1.525773196,1.0875,0.265536723,0.235002104,1,1,NaN,1.327683616,p_2.15.24_LL1c_mi,1
17,173,1.208092486,1.334925898,1.166666667,1.237623762,0.172584641,0.1907037,1,1,NaN,1.208092486,p_2.15.24_LL1c_mi,1
18,161,1.372670807,1.452669421,1.586666667,1.186046512,0.228778468,0.24211157,1,1,NaN,1.372670807,p_2.15.24_LL1c_mi,1
19,168,1.232142857,1.242815108,1.23655914,1.226666667,0.205357143,0.207135851,1,1,NaN,1.232142857,p_2.15.24_LL1c_mi,1
20,189,1.661375661,1.595085608,1.662790698,1.660194175,0.23733938,0.227869373,1,1,NaN,1.661375661,p_2.15.24_LL1c_mi,1
21,190,1.473684211,1.367360298,1.415730337,1.524752475,0.245614035,0.227893383,1,1,NaN,1.473684211,p_2.15.24_LL1c_mi,1
22,189,1.476190476,1.282332601,1.571428571,1.373626374,0.246031746,0.2137221,1,1,NaN,1.476190476,p_2.15.24_LL1c_mi,1
23,193,1.347150259,1.270131499,1.422222222,1.281553398,0.224525043,0.211688583,1,1,NaN,1.347150259,p_2.15.24_LL1c_mi,1
24,170,1.235294118,1.173141827,1.329268293,1.147727273,0.205882353,0.195523638,1,1,NaN,1.235294118,p_2.15.24_LL1c_mi,1
25,172,1.523255814,1.492489926,1.542553191,1.5,0.217607973,0.213212847,1,1,NaN,1.523255814,p_2.15.24_LL1c_mi,1
26,160,1.2125,1.28066168,1.138888889,1.272727273,0.2425,0.256132336,1,1,NaN,1.2125,p_2.15.24_LL1c_mi,1
27,186,1.338709677,1.207322905,1.365591398,1.311827957,0.267741935,0.241464581,1,1,NaN,1.338709677,p_2.15.24_LL1c_mi,1
28,182,1.373626374,1.305731959,1.321428571,1.418367347,0.196232339,0.186533137,1,1,NaN,1.373626374,p_2.15.24_LL1c_mi,1
29,179,1.318435754,1.163221896,1.369565217,1.264367816,0.219739292,0.193870316,1,1,NaN,1.318435754,p_2.15.24_LL1c_mi,1
