year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,16,16,21,592,287,305,0,1,1,p_2.5.24_LLnbtl0_mi,1
2,103,88,134,842,417,425,0,1,1,p_2.5.24_LLnbtl0_mi,1
3,128,114,161,799,395,404,0,1,1,p_2.5.24_LLnbtl0_mi,1
4,161,137,203,721,377,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
5,176,125,222,665,346,319,0,1,1,p_2.5.24_LLnbtl0_mi,1
6,178,145,228,649,326,323,0,1,1,p_2.5.24_LLnbtl0_mi,1
7,181,140,230,650,335,315,0,1,1,p_2.5.24_LLnbtl0_mi,1
8,176,135,227,660,345,315,0,1,1,p_2.5.24_LLnbtl0_mi,1
9,170,139,226,659,348,311,0,1,1,p_2.5.24_LLnbtl0_mi,1
10,180,139,229,644,349,295,0,1,1,p_2.5.24_LLnbtl0_mi,1
11,173,134,224,668,361,307,0,1,1,p_2.5.24_LLnbtl0_mi,1
12,169,128,219,679,360,319,0,1,1,p_2.5.24_LLnbtl0_mi,1
13,166,130,219,677,348,329,0,1,1,p_2.5.24_LLnbtl0_mi,1
14,174,133,219,676,338,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
15,180,136,233,631,320,311,0,1,1,p_2.5.24_LLnbtl0_mi,1
16,178,139,228,654,326,328,0,1,1,p_2.5.24_LLnbtl0_mi,1
17,178,136,225,660,292,368,0,1,1,p_2.5.24_LLnbtl0_mi,1
18,174,140,224,666,307,359,0,1,1,p_2.5.24_LLnbtl0_mi,1
19,183,142,227,656,298,358,0,1,1,p_2.5.24_LLnbtl0_mi,1
20,168,127,227,659,312,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
21,161,121,211,698,347,351,0,1,1,p_2.5.24_LLnbtl0_mi,1
22,169,124,220,676,349,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
23,176,139,222,671,349,322,0,1,1,p_2.5.24_LLnbtl0_mi,1
24,181,139,232,640,342,298,0,1,1,p_2.5.24_LLnbtl0_mi,1
25,166,126,218,678,339,339,0,1,1,p_2.5.24_LLnbtl0_mi,1
26,155,132,200,730,364,366,0,1,1,p_2.5.24_LLnbtl0_mi,1
27,169,133,217,682,339,343,0,1,1,p_2.5.24_LLnbtl0_mi,1
28,172,136,227,657,321,336,0,1,1,p_2.5.24_LLnbtl0_mi,1
29,182,140,236,627,322,305,0,1,1,p_2.5.24_LLnbtl0_mi,1
30,174,130,227,651,328,323,0,1,1,p_2.5.24_LLnbtl0_mi,1
