YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,884,0.67081448,1.026934555,0.69010989,0.65034965,0.09583064,0.146704936,1,1,NaN,0.67081448,p_2.15.24_LL3a._mi,1
1,5,0,0,0,0,NaN,NA,1,1,0,0,p_2.15.24_LL3a._mi,1
2,94,0.957446809,1.335333663,0.977272727,0.94,0.191489362,0.267066733,1,1,NaN,0.957446809,p_2.15.24_LL3a._mi,1
3,117,1.401709402,1.553970604,1.409836066,1.392857143,0.155745489,0.1726634,1,1,1,1.405172414,p_2.15.24_LL3a._mi,1
4,150,1.3,1.235655954,1.368421053,1.22972973,0.216666667,0.205942659,1,1,3,1.288590604,p_2.15.24_LL3a._mi,1
5,188,1.420212766,1.311820369,1.382022472,1.454545455,0.236702128,0.218636728,1,1,1,1.422459893,p_2.15.24_LL3a._mi,1
6,183,1.344262295,1.357339583,1.520547945,1.227272727,0.224043716,0.226223264,1,1,1,1.346153846,p_2.15.24_LL3a._mi,1
7,193,1.316062176,1.278264219,1.255555556,1.368932039,0.164507772,0.159783027,1,1,1,1.317708333,p_2.15.24_LL3a._mi,1
8,164,1.365853659,1.347683267,1.444444444,1.289156627,0.273170732,0.269536653,1,1,0,1.374233129,p_2.15.24_LL3a._mi,1
9,169,1.50887574,1.402032297,1.647727273,1.358024691,0.188609467,0.175254037,1,1,2,1.505952381,p_2.15.24_LL3a._mi,1
10,182,1.186813187,1.282367354,1.175824176,1.197802198,0.237362637,0.256473471,1,1,0,1.193370166,p_2.15.24_LL3a._mi,1
11,174,1.24137931,1.187268855,1.221052632,1.265822785,0.248275862,0.237453771,1,1,2,1.23699422,p_2.15.24_LL3a._mi,1
12,168,1.113095238,1.254575316,1.010638298,1.243243243,0.185515873,0.209095886,1,1,0,1.119760479,p_2.15.24_LL3a._mi,1
13,167,1.377245509,1.29231634,1.358024691,1.395348837,0.275449102,0.258463268,1,1,NaN,1.377245509,p_2.15.24_LL3a._mi,1
14,187,1.385026738,1.344599063,1.438095238,1.317073171,0.197860963,0.19208558,1,1,0,1.392473118,p_2.15.24_LL3a._mi,1
15,175,1.194285714,1.307349441,1.266666667,1.14,0.170612245,0.186764206,1,1,0,1.201149425,p_2.15.24_LL3a._mi,1
16,177,1.372881356,1.359708004,1.385542169,1.361702128,0.228813559,0.226618001,1,1,1,1.375,p_2.15.24_LL3a._mi,1
17,181,1.325966851,1.377937178,1.397590361,1.265306122,0.189423836,0.196848168,1,1,0,1.333333333,p_2.15.24_LL3a._mi,1
18,166,1.518072289,1.442736842,1.441558442,1.584269663,0.21686747,0.206105263,1,1,0,1.527272727,p_2.15.24_LL3a._mi,1
19,169,1.295857988,1.382731726,1.363636364,1.222222222,0.215976331,0.230455288,1,1,2,1.291666667,p_2.15.24_LL3a._mi,1
20,177,1.485875706,1.390337372,1.391304348,1.588235294,0.247645951,0.231722895,1,1,1,1.488636364,p_2.15.24_LL3a._mi,1
21,184,1.576086957,1.438986404,1.662790698,1.5,0.22515528,0.205569486,1,1,0,1.584699454,p_2.15.24_LL3a._mi,1
22,197,1.375634518,1.363150324,1.527472527,1.245283019,0.275126904,0.272630065,1,1,2,1.37244898,p_2.15.24_LL3a._mi,1
23,192,1.239583333,1.363279013,1.291666667,1.1875,0.177083333,0.194754145,1,1,NaN,1.239583333,p_2.15.24_LL3a._mi,1
24,166,1.355421687,1.334916001,1.244186047,1.475,0.169427711,0.1668645,1,1,0,1.363636364,p_2.15.24_LL3a._mi,1
25,174,1.344827586,1.302088906,1.3375,1.35106383,0.268965517,0.260417781,1,1,1,1.346820809,p_2.15.24_LL3a._mi,1
26,174,1.298850575,1.183850312,1.34939759,1.252747253,0.259770115,0.236770062,1,1,0,1.306358382,p_2.15.24_LL3a._mi,1
27,176,1.4375,1.392454154,1.361445783,1.505376344,0.205357143,0.198922022,1,1,0,1.445714286,p_2.15.24_LL3a._mi,1
28,188,1.319148936,1.229866876,1.467391304,1.177083333,0.263829787,0.245973375,1,1,0,1.326203209,p_2.15.24_LL3a._mi,1
29,175,1.28,1.206495828,1.347826087,1.204819277,0.213333333,0.201082638,1,1,1,1.281609195,p_2.15.24_LL3a._mi,1
30,160,1.325,1.276542106,1.1875,1.4625,0.220833333,0.212757018,1,1,0,1.333333333,p_2.15.24_LL3a._mi,1
31,189,1.227513228,1.253117243,1.178947368,1.276595745,0.175359033,0.179016749,1,1,1,1.228723404,p_2.15.24_LL3a._mi,1
32,186,1.338709677,1.128647338,1.515463918,1.146067416,0.267741935,0.225729468,1,1,1,1.340540541,p_2.15.24_LL3a._mi,1
33,171,1.374269006,1.380636647,1.4375,1.318681319,0.171783626,0.172579581,1,1,1,1.376470588,p_2.15.24_LL3a._mi,1
34,168,1.327380952,1.360244007,1.32,1.333333333,0.18962585,0.194320572,1,1,0,1.335329341,p_2.15.24_LL3a._mi,1
35,181,1.364640884,1.366125303,1.423529412,1.3125,0.194948698,0.195160758,1,1,0,1.372222222,p_2.15.24_LL3a._mi,1
36,182,1.406593407,1.333611571,1.409638554,1.404040404,0.200941915,0.190515939,1,1,1,1.408839779,p_2.15.24_LL3a._mi,1
37,183,1.322404372,1.253518437,1.392857143,1.262626263,0.264480874,0.250703687,1,1,0,1.32967033,p_2.15.24_LL3a._mi,1
38,184,1.391304348,1.378654779,1.329545455,1.447916667,0.198757764,0.196950683,1,1,0,1.398907104,p_2.15.24_LL3a._mi,1
39,174,1.379310345,1.256119166,1.402298851,1.356321839,0.197044335,0.179445595,1,1,NaN,1.379310345,p_2.15.24_LL3a._mi,1
40,176,1.369318182,1.333083039,1.336842105,1.407407407,0.228219697,0.222180507,1,1,2,1.365714286,p_2.15.24_LL3a._mi,1
41,175,1.245714286,1.170603258,1.270588235,1.222222222,0.207619048,0.195100543,1,1,0,1.252873563,p_2.15.24_LL3a._mi,1
42,162,1.172839506,1.249000828,1.180851064,1.161764706,0.167548501,0.17842869,1,1,2,1.167701863,p_2.15.24_LL3a._mi,1
43,178,1.488764045,1.370548837,1.406593407,1.574712644,0.212680578,0.195792691,1,1,0,1.497175141,p_2.15.24_LL3a._mi,1
44,187,1.363636364,1.229723125,1.389473684,1.336956522,0.272727273,0.245944625,1,1,NaN,1.363636364,p_2.15.24_LL3a._mi,1
45,183,1.639344262,1.371204494,1.688172043,1.588888889,0.234192037,0.195886356,1,1,0,1.648351648,p_2.15.24_LL3a._mi,1
46,201,1.502487562,1.411114376,1.537037037,1.462365591,0.136589778,0.128283125,1,1,2,1.5,p_2.15.24_LL3a._mi,1
47,192,1.567708333,1.536842128,1.673684211,1.463917526,0.223958333,0.219548875,1,1,1,1.570680628,p_2.15.24_LL3a._mi,1
48,188,1.335106383,1.316063442,1.418604651,1.264705882,0.267021277,0.263212688,1,1,0,1.342245989,p_2.15.24_LL3a._mi,1
49,181,1.26519337,1.254482448,1.315217391,1.213483146,0.253038674,0.25089649,1,1,2,1.261111111,p_2.15.24_LL3a._mi,1
50,174,1.494252874,1.492745953,1.470588235,1.516853933,0.166028097,0.165860661,1,1,3,1.485549133,p_2.15.24_LL3a._mi,1
51,165,1.393939394,1.276891088,1.384615385,1.405405405,0.278787879,0.255378218,1,1,0,1.402439024,p_2.15.24_LL3a._mi,1
52,180,1.3,1.361481283,1.402298851,1.204301075,0.185714286,0.194497326,1,1,4,1.284916201,p_2.15.24_LL3a._mi,1
53,180,1.372222222,1.406412114,1.455555556,1.288888889,0.196031746,0.200916016,1,1,1,1.374301676,p_2.15.24_LL3a._mi,1
54,180,1.233333333,1.205666324,1.197674419,1.265957447,0.205555556,0.200944387,1,1,0,1.240223464,p_2.15.24_LL3a._mi,1
55,190,1.305263158,1.357508488,1.191011236,1.405940594,0.186466165,0.193929784,1,1,1,1.306878307,p_2.15.24_LL3a._mi,1
56,164,1.182926829,1.25935078,1.114942529,1.25974026,0.168989547,0.179907254,1,1,7,1.147239264,p_2.15.24_LL3a._mi,1
57,172,1.279069767,1.066789059,1.243902439,1.311111111,0.255813953,0.213357812,1,1,1,1.280701754,p_2.15.24_LL3a._mi,1
58,160,1.4,1.294400131,1.513157895,1.297619048,0.28,0.258880026,1,1,1,1.402515723,p_2.15.24_LL3a._mi,1
59,185,1.221621622,1.306159142,1.470588235,1.01,0.203603604,0.21769319,1,1,0,1.22826087,p_2.15.24_LL3a._mi,1
60,172,1.418604651,1.418054975,1.648648649,1.244897959,0.202657807,0.202579282,1,1,3,1.409356725,p_2.15.24_LL3a._mi,1
61,169,1.443786982,1.281080218,1.524390244,1.367816092,0.240631164,0.21351337,1,1,2,1.44047619,p_2.15.24_LL3a._mi,1
62,190,1.342105263,1.128662546,1.530864198,1.201834862,0.268421053,0.225732509,1,1,1,1.343915344,p_2.15.24_LL3a._mi,1
