year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,11,11,14,637,321,316,0,1,1,p_2.5.24_LL7b_mi,1
2,99,90,130,849,420,429,0,1,1,p_2.5.24_LL7b_mi,1
3,125,108,158,805,393,412,0,1,1,p_2.5.24_LL7b_mi,1
4,156,125,205,718,362,356,0,1,1,p_2.5.24_LL7b_mi,1
5,181,133,230,645,333,312,0,1,1,p_2.5.24_LL7b_mi,1
6,180,137,225,662,345,317,0,1,1,p_2.5.24_LL7b_mi,1
7,177,133,227,660,338,322,0,1,1,p_2.5.24_LL7b_mi,1
8,184,138,227,660,335,325,0,1,1,p_2.5.24_LL7b_mi,1
9,177,138,225,661,333,328,0,1,1,p_2.5.24_LL7b_mi,1
10,169,136,226,662,329,333,0,1,1,p_2.5.24_LL7b_mi,1
11,184,128,235,629,313,316,0,1,1,p_2.5.24_LL7b_mi,1
12,169,130,225,665,316,349,0,1,1,p_2.5.24_LL7b_mi,1
13,177,142,225,659,317,342,0,1,1,p_2.5.24_LL7b_mi,1
14,170,127,214,684,315,369,0,1,1,p_2.5.24_LL7b_mi,1
15,174,136,223,669,312,357,0,1,1,p_2.5.24_LL7b_mi,1
16,180,134,230,653,320,333,0,1,1,p_2.5.24_LL7b_mi,1
17,165,123,218,683,351,332,0,1,1,p_2.5.24_LL7b_mi,1
18,172,133,224,663,327,336,0,1,1,p_2.5.24_LL7b_mi,1
19,174,137,221,667,323,344,0,1,1,p_2.5.24_LL7b_mi,1
20,181,147,232,644,299,345,0,1,1,p_2.5.24_LL7b_mi,1
21,173,135,226,663,332,331,0,1,1,p_2.5.24_LL7b_mi,1
22,182,146,224,663,315,348,0,1,1,p_2.5.24_LL7b_mi,1
23,180,138,231,643,319,324,0,1,1,p_2.5.24_LL7b_mi,1
24,180,143,229,645,308,337,0,1,1,p_2.5.24_LL7b_mi,1
25,169,137,215,687,315,372,0,1,1,p_2.5.24_LL7b_mi,1
26,164,138,207,713,335,378,0,1,1,p_2.5.24_LL7b_mi,1
27,174,140,226,665,309,356,0,1,1,p_2.5.24_LL7b_mi,1
28,174,138,223,661,302,359,0,1,1,p_2.5.24_LL7b_mi,1
29,182,144,230,654,305,349,0,1,1,p_2.5.24_LL7b_mi,1
30,180,135,228,649,306,343,0,1,1,p_2.5.24_LL7b_mi,1
31,173,133,224,667,318,349,0,1,1,p_2.5.24_LL7b_mi,1
32,172,135,229,643,308,335,0,1,1,p_2.5.24_LL7b_mi,1
33,171,128,220,677,330,347,0,1,1,p_2.5.24_LL7b_mi,1
34,173,135,227,652,326,326,0,1,1,p_2.5.24_LL7b_mi,1
35,175,139,223,667,327,340,0,1,1,p_2.5.24_LL7b_mi,1
36,176,133,228,665,346,319,0,1,1,p_2.5.24_LL7b_mi,1
37,175,142,215,695,335,360,0,1,1,p_2.5.24_LL7b_mi,1
38,156,125,219,682,323,359,0,1,1,p_2.5.24_LL7b_mi,1
39,165,129,220,668,326,342,0,1,1,p_2.5.24_LL7b_mi,1
40,178,143,222,674,323,351,0,1,1,p_2.5.24_LL7b_mi,1
41,172,136,219,680,311,369,0,1,1,p_2.5.24_LL7b_mi,1
42,169,128,217,679,330,349,0,1,1,p_2.5.24_LL7b_mi,1
43,174,134,223,666,339,327,0,1,1,p_2.5.24_LL7b_mi,1
44,176,137,223,664,330,334,0,1,1,p_2.5.24_LL7b_mi,1
45,178,135,225,664,328,336,0,1,1,p_2.5.24_LL7b_mi,1
46,176,141,225,654,314,340,0,1,1,p_2.5.24_LL7b_mi,1
47,174,136,226,654,321,333,0,1,1,p_2.5.24_LL7b_mi,1
48,178,138,223,666,329,337,0,1,1,p_2.5.24_LL7b_mi,1
49,172,143,221,669,334,335,0,1,1,p_2.5.24_LL7b_mi,1
50,171,132,226,662,326,336,0,1,1,p_2.5.24_LL7b_mi,1
51,160,123,212,700,354,346,0,1,1,p_2.5.24_LL7b_mi,1
52,177,135,227,657,344,313,0,1,1,p_2.5.24_LL7b_mi,1
53,182,135,228,650,344,306,0,1,1,p_2.5.24_LL7b_mi,1
54,175,124,222,667,335,332,0,1,1,p_2.5.24_LL7b_mi,1
55,175,139,219,674,335,339,0,1,1,p_2.5.24_LL7b_mi,1
56,178,132,230,639,317,322,0,1,1,p_2.5.24_LL7b_mi,1
57,176,135,228,654,327,327,0,1,1,p_2.5.24_LL7b_mi,1
58,165,131,222,667,328,339,0,1,1,p_2.5.24_LL7b_mi,1
59,168,130,226,654,326,328,0,1,1,p_2.5.24_LL7b_mi,1
60,174,141,224,664,342,322,0,1,1,p_2.5.24_LL7b_mi,1
61,171,132,222,673,350,323,0,1,1,p_2.5.24_LL7b_mi,1
62,178,135,229,655,342,313,0,1,1,p_2.5.24_LL7b_mi,1
63,179,128,227,658,341,317,0,1,1,p_2.5.24_LL7b_mi,1
64,172,134,224,660,335,325,0,1,1,p_2.5.24_LL7b_mi,1
65,170,132,218,682,332,350,0,1,1,p_2.5.24_LL7b_mi,1
66,175,139,225,667,310,357,0,1,1,p_2.5.24_LL7b_mi,1
67,176,136,222,672,345,327,0,1,1,p_2.5.24_LL7b_mi,1
68,162,130,216,684,336,348,0,1,1,p_2.5.24_LL7b_mi,1
69,171,131,222,669,332,337,0,1,1,p_2.5.24_LL7b_mi,1
70,179,133,230,640,301,339,0,1,1,p_2.5.24_LL7b_mi,1
71,170,132,220,678,330,348,0,1,1,p_2.5.24_LL7b_mi,1
72,175,136,229,649,300,349,0,1,1,p_2.5.24_LL7b_mi,1
73,174,130,230,653,319,334,0,1,1,p_2.5.24_LL7b_mi,1
74,173,139,217,686,348,338,0,1,1,p_2.5.24_LL7b_mi,1
75,173,134,221,684,342,342,0,1,1,p_2.5.24_LL7b_mi,1
76,157,124,205,717,357,360,0,1,1,p_2.5.24_LL7b_mi,1
77,177,133,224,665,326,339,0,1,1,p_2.5.24_LL7b_mi,1
78,181,136,225,669,317,352,0,1,1,p_2.5.24_LL7b_mi,1
79,175,132,224,660,310,350,0,1,1,p_2.5.24_LL7b_mi,1
80,176,132,223,662,316,346,0,1,1,p_2.5.24_LL7b_mi,1
81,167,136,218,677,307,370,0,1,1,p_2.5.24_LL7b_mi,1
82,169,135,225,655,314,341,0,1,1,p_2.5.24_LL7b_mi,1
83,178,138,227,654,312,342,0,1,1,p_2.5.24_LL7b_mi,1
84,174,130,229,651,322,329,0,1,1,p_2.5.24_LL7b_mi,1
85,181,140,229,646,325,321,0,1,1,p_2.5.24_LL7b_mi,1
86,170,142,217,684,360,324,0,1,1,p_2.5.24_LL7b_mi,1
87,168,132,219,681,361,320,0,1,1,p_2.5.24_LL7b_mi,1
88,164,129,221,677,338,339,0,1,1,p_2.5.24_LL7b_mi,1
89,176,137,217,680,336,344,0,1,1,p_2.5.24_LL7b_mi,1
