YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,878,0.725512528,1.060780311,0.758465011,0.691954023,0.090689066,0.132597539,1,1,NaN,0.725512528,p_2.5.24_LL1c_mi,1
1,7,0.857142857,0.690065559,1.333333333,0.5,0.428571429,0.34503278,1,1,NaN,0.857142857,p_2.5.24_LL1c_mi,1
2,114,1.192982456,1.381785385,1.272727273,1.118644068,0.170426065,0.197397912,1,1,NaN,1.192982456,p_2.5.24_LL1c_mi,1
3,131,1.366412214,1.284260379,1.150943396,1.512820513,0.273282443,0.256852076,1,1,NaN,1.366412214,p_2.5.24_LL1c_mi,1
4,161,1.316770186,1.231981941,1.356164384,1.284090909,0.263354037,0.246396388,1,1,NaN,1.316770186,p_2.5.24_LL1c_mi,1
5,174,1.390804598,1.191068125,1.436170213,1.3375,0.27816092,0.238213625,1,1,NaN,1.390804598,p_2.5.24_LL1c_mi,1
6,179,1.245810056,1.283395158,1.397435897,1.128712871,0.177972865,0.183342165,1,1,NaN,1.245810056,p_2.5.24_LL1c_mi,1
7,172,1.395348837,1.268411262,1.46835443,1.333333333,0.279069767,0.253682252,1,1,NaN,1.395348837,p_2.5.24_LL1c_mi,1
8,176,1.204545455,1.206260724,1.270588235,1.142857143,0.240909091,0.241252145,1,1,NaN,1.204545455,p_2.5.24_LL1c_mi,1
9,180,1.283333333,1.238466343,1.340659341,1.224719101,0.213888889,0.206411057,1,1,NaN,1.283333333,p_2.5.24_LL1c_mi,1
10,171,1.315789474,1.308225939,1.328947368,1.305263158,0.219298246,0.218037657,1,1,NaN,1.315789474,p_2.5.24_LL1c_mi,1
11,169,1.130177515,1.212867751,1.063157895,1.216216216,0.188362919,0.202144625,1,1,NaN,1.130177515,p_2.5.24_LL1c_mi,1
12,158,1.227848101,1.081981752,1.076923077,1.432835821,0.24556962,0.21639635,1,1,NaN,1.227848101,p_2.5.24_LL1c_mi,1
13,173,1.341040462,1.273337066,1.272727273,1.411764706,0.268208092,0.254667413,1,1,NaN,1.341040462,p_2.5.24_LL1c_mi,1
14,173,1.341040462,1.391165257,1.353535354,1.324324324,0.167630058,0.173895657,1,1,NaN,1.341040462,p_2.5.24_LL1c_mi,1
15,173,1.271676301,1.290013552,1.189473684,1.371794872,0.21194605,0.215002259,1,1,NaN,1.271676301,p_2.5.24_LL1c_mi,1
16,188,1.574468085,1.480636962,1.582417582,1.567010309,0.224924012,0.211519566,1,1,NaN,1.574468085,p_2.5.24_LL1c_mi,1
17,178,1.286516854,1.465975005,1.309859155,1.271028037,0.142946317,0.162886112,1,1,NaN,1.286516854,p_2.5.24_LL1c_mi,1
18,162,1.395061728,1.480129358,1.373493976,1.417721519,0.155006859,0.164458818,1,1,NaN,1.395061728,p_2.5.24_LL1c_mi,1
19,190,1.289473684,1.197614356,1.414893617,1.166666667,0.257894737,0.239522871,1,1,NaN,1.289473684,p_2.5.24_LL1c_mi,1
20,172,1.313953488,1.3001271,1.302325581,1.325581395,0.164244186,0.162515888,1,1,NaN,1.313953488,p_2.5.24_LL1c_mi,1
21,186,1.61827957,1.473913433,1.722222222,1.520833333,0.179808841,0.163768159,1,1,NaN,1.61827957,p_2.5.24_LL1c_mi,1
22,187,1.636363636,1.4833715,1.761904762,1.533980583,0.272727273,0.247228583,1,1,NaN,1.636363636,p_2.5.24_LL1c_mi,1
23,198,1.272727273,1.28890763,1.090909091,1.418181818,0.212121212,0.214817938,1,1,NaN,1.272727273,p_2.5.24_LL1c_mi,1
24,168,1.261904762,1.2344268,1.247058824,1.277108434,0.180272109,0.176346686,1,1,NaN,1.261904762,p_2.5.24_LL1c_mi,1
25,182,1.269230769,1.184167405,1.313131313,1.21686747,0.211538462,0.197361234,1,1,NaN,1.269230769,p_2.5.24_LL1c_mi,1
26,174,1.396551724,1.181842226,1.483516484,1.301204819,0.232758621,0.196973704,1,1,NaN,1.396551724,p_2.5.24_LL1c_mi,1
27,169,1.479289941,1.393388972,1.363636364,1.604938272,0.246548323,0.232231495,1,1,NaN,1.479289941,p_2.5.24_LL1c_mi,1
28,170,1.358823529,1.242996391,1.22826087,1.512820513,0.194117647,0.177570913,1,1,NaN,1.358823529,p_2.5.24_LL1c_mi,1
29,178,1.387640449,1.38648197,1.416666667,1.353658537,0.231273408,0.231080328,1,1,NaN,1.387640449,p_2.5.24_LL1c_mi,1
30,180,1.4,1.230887403,1.482758621,1.322580645,0.28,0.246177481,1,1,NaN,1.4,p_2.5.24_LL1c_mi,1
31,183,1.202185792,1.256891171,1.215053763,1.188888889,0.150273224,0.157111396,1,1,NaN,1.202185792,p_2.5.24_LL1c_mi,1
