year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.147292384,0.176815,0,278,0.485,0,0,1,1,0,0.365276509,-0.000103632,1000,0,0.147345833,m_1.23.24_LL30_mi,01,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,891,0,0.147480885,0.175836513,0.000165573,496,0.489337823,0,-0.00047864,1,1,37,0.365259445,NA,1000,0,0.147534605,m_1.23.24_LL30_mi,01,900,893,0,0,0,0,0,994,923,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,797,0,0.147203838,0.171310749,-0.00049628,670,0.495608532,0,-0.000373733,1,1,127,0.365342995,NA,1000,0,0.147486407,m_1.23.24_LL30_mi,01,803,803,0,0,0,0,0,981,818,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,733,0,0.146790024,0.16414643,0.000150273,558,0.48840382,0,-0.000224735,1,1,175,0.36538406,NA,1000,0,0.146865621,m_1.23.24_LL30_mi,01,742,734,0,0,0,0,0,945,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,714,0,0.146314789,0.157166667,-0.000202782,496,0.490196078,0,-3.33E-05,1,1,218,0.365495405,NA,1000,0,0.146517274,m_1.23.24_LL30_mi,01,723,715,0,0,0,0,0,906,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,684,0,0.146310544,0.151418129,-0.000700938,452,0.49122807,0,0.000206915,1,1,232,0.365542788,NA,1000,0,0.14670078,m_1.23.24_LL30_mi,01,686,686,0,0,0,0,0,881,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,680,0,0.146258649,0.148255392,-0.001441175,436,0.486764706,0,0.000489739,1,1,244,0.365627337,NA,1000,0,0.146919118,m_1.23.24_LL30_mi,01,681,684,0,0,0,0,0,859,697,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,704,0,0.145331481,0.146153172,-0.00089215,461,0.492897727,0,0.000807236,1,1,243,0.365898173,NA,1000,0,0.145780066,m_1.23.24_LL30_mi,01,710,704,0,0,0,0,0,841,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,719,0,0.145385204,0.145810153,-0.000843478,482,0.47705146,0,0.00111912,1,1,237,0.366030537,NA,1000,0,0.145810153,m_1.23.24_LL30_mi,01,723,721,0,0,0,0,0,871,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,730,0,0.145262679,0.145696347,-0.000882261,493,0.489041096,0,0.001339339,1,1,237,0.366155132,NA,1000,0,0.145696347,m_1.23.24_LL30_mi,01,737,731,0,0,0,0,0,875,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,731,0,0.145034678,0.145490196,-0.000947483,501,0.487004104,0,0.001662995,1,1,230,0.366319061,NA,1000,0,0.145490196,m_1.23.24_LL30_mi,01,734,734,0,0,0,0,0,885,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,737,0,0.145095418,0.145456807,-0.000681863,504,0.489823609,0,0.001964059,1,1,233,0.366430779,NA,1000,0,0.145456807,m_1.23.24_LL30_mi,01,746,738,0,0,0,0,0,879,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
