YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,877,0.677309008,1.012297925,0.62962963,0.729665072,0.112884835,0.168716321,1,1,NaN,0.677309008,m_1.24.24_LL10,1
1,17,0.764705882,1.393261092,0.818181818,0.666666667,0.191176471,0.348315273,1,1,NaN,0.764705882,m_1.24.24_LL10,1
2,102,1.049019608,1.269422968,1.055555556,1.041666667,0.174836601,0.211570495,1,1,NaN,1.049019608,m_1.24.24_LL10,1
3,144,1.215277778,1.285547389,1.435483871,1.048780488,0.243055556,0.257109478,1,1,NaN,1.215277778,m_1.24.24_LL10,1
4,146,1.034246575,1.205815698,1.268656716,0.835443038,0.206849315,0.24116314,1,1,NaN,1.034246575,m_1.24.24_LL10,1
5,170,1.223529412,1.185478912,1.37804878,1.079545455,0.244705882,0.237095782,1,1,NaN,1.223529412,m_1.24.24_LL10,1
6,183,1.234972678,1.323698147,1.044117647,1.347826087,0.246994536,0.264739629,1,1,NaN,1.234972678,m_1.24.24_LL10,1
7,187,1.251336898,1.289300814,1.333333333,1.175257732,0.20855615,0.214883469,1,1,NaN,1.251336898,m_1.24.24_LL10,1
8,181,1.26519337,1.20938625,1.431578947,1.081395349,0.253038674,0.24187725,1,1,NaN,1.26519337,m_1.24.24_LL10,1
9,172,1.296511628,1.288450511,1.456790123,1.153846154,0.259302326,0.257690102,1,1,NaN,1.296511628,m_1.24.24_LL10,1
10,192,1.15625,1.276678651,1.044444444,1.254901961,0.192708333,0.212779775,1,1,NaN,1.15625,m_1.24.24_LL10,1
11,166,1.253012048,1.346991021,1.228571429,1.270833333,0.208835341,0.224498504,1,1,NaN,1.253012048,m_1.24.24_LL10,1
12,181,1.237569061,1.347393637,1.231707317,1.242424242,0.17679558,0.192484805,1,1,NaN,1.237569061,m_1.24.24_LL10,1
13,179,1.301675978,1.369223304,1.224719101,1.377777778,0.185953711,0.195603329,1,1,NaN,1.301675978,m_1.24.24_LL10,1
14,176,1.181818182,1.209915742,1.284090909,1.079545455,0.236363636,0.241983148,1,1,NaN,1.181818182,m_1.24.24_LL10,1
15,166,1.156626506,1.235651493,1.210526316,1.084507042,0.231325301,0.247130299,1,1,NaN,1.156626506,m_1.24.24_LL10,1
16,182,1.5,1.507806573,1.532608696,1.466666667,0.214285714,0.215400939,1,1,NaN,1.5,m_1.24.24_LL10,1
17,186,1.172043011,1.372499444,1.04494382,1.288659794,0.146505376,0.17156243,1,1,NaN,1.172043011,m_1.24.24_LL10,1
