year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.148910881,0.178755,0,279,0.5,0,0,1,1,0,0.364805026,-0.000112321,1000,0,0.1489625,p_2.15.24_LL30._mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,53.611,124,28,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,890,0,0.148928329,0.17858427,-0.000111592,516,0.5,0,-0.000495369,1,1,9,0.364833618,NA,1000,0,0.149073034,p_2.15.24_LL30._mi,1,894,893,0,0,0,0,0,1002,890,0,0,57.09550562,400,28,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,770,0,0.14903173,0.174044589,-0.000125687,647,0.498701299,0,-0.000401767,1,1,123,0.364818032,NA,1000,0,0.149201299,p_2.15.24_LL30._mi,1,773,774,0,0,0,0,0,978,770,0,0,111.6571429,403,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,730,0,0.149136184,0.167061644,-0.000341812,547,0.502739726,0,-0.000231914,1,1,183,0.364886916,NA,1000,0,0.149390411,p_2.15.24_LL30._mi,1,733,730,0,0,0,0,0,939,730,0,0,194.8739726,403,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,690,0,0.148626653,0.159411594,-0.001038636,484,0.514492754,0,-1.86E-05,1,1,206,0.365102652,NA,1000,0,0.149146135,p_2.15.24_LL30._mi,1,697,693,0,0,0,0,0,908,690,0,0,280.7405797,403,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,716,0,0.148537161,0.15375675,-0.000575236,491,0.49301676,0,0.000244305,1,1,225,0.365245581,NA,1000,0,0.148878026,p_2.15.24_LL30._mi,1,717,718,0,0,0,0,0,880,716,0,0,342.3826816,403,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,693,0,0.148573847,0.15042328,-0.000606451,473,0.468975469,0,0.000457594,1,1,220,0.36527124,NA,1000,0,0.148934584,p_2.15.24_LL30._mi,1,699,695,0,0,0,0,0,887,693,0,0,381.8917749,403,40,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,706,0,0.148115904,0.148514164,-3.53E-05,474,0.481586402,0,0.000700497,1,1,232,0.365368849,NA,1000,0,0.148266053,p_2.15.24_LL30._mi,1,710,708,0,0,0,0,0,865,706,0,0,396.2025496,403,40,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,708,0,0.148409211,0.14878178,-0.000655975,486,0.488700565,0,0.000952826,1,1,222,0.365422217,NA,1000,0,0.14878178,p_2.15.24_LL30._mi,1,712,710,0,0,0,0,0,884,708,0,0,399.1440678,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,701,0,0.148494353,0.148812411,-0.000497026,473,0.47788873,0,0.001233205,1,1,228,0.365470972,NA,1000,0,0.148812411,p_2.15.24_LL30._mi,1,705,704,0,0,0,0,0,872,701,0,0,399.1340942,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
