year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,9,9,12,638,333,305,1,1,1,p_2.5.24_LL1a_mi,1
2,91,77,120,859,464,395,1,1,1,p_2.5.24_LL1a_mi,1
3,139,117,182,768,404,364,1,1,1,p_2.5.24_LL1a_mi,1
4,163,123,210,704,364,340,1,1,1,p_2.5.24_LL1a_mi,1
5,176,131,228,659,355,304,1,1,1,p_2.5.24_LL1a_mi,1
6,177,133,223,662,351,311,1,1,1,p_2.5.24_LL1a_mi,1
7,181,139,233,638,318,320,2,1,1,p_2.5.24_LL1a_mi,1
8,170,136,222,676,335,341,2,1,1,p_2.5.24_LL1a_mi,1
9,168,137,218,689,345,344,2,1,1,p_2.5.24_LL1a_mi,1
10,173,132,215,683,355,328,0,1,1,p_2.5.24_LL1a_mi,1
11,174,135,221,671,346,325,2,1,1,p_2.5.24_LL1a_mi,1
12,165,136,217,685,349,336,1,1,1,p_2.5.24_LL1a_mi,1
13,183,139,225,660,332,328,2,1,1,p_2.5.24_LL1a_mi,1
14,177,136,226,660,347,313,1,1,1,p_2.5.24_LL1a_mi,1
15,171,135,226,659,337,322,3,1,1,p_2.5.24_LL1a_mi,1
16,177,134,233,627,327,300,1,1,1,p_2.5.24_LL1a_mi,1
17,178,135,225,661,341,320,1,1,1,p_2.5.24_LL1a_mi,1
18,178,130,228,650,331,319,1,1,1,p_2.5.24_LL1a_mi,1
19,171,129,230,644,315,329,2,1,1,p_2.5.24_LL1a_mi,1
20,168,138,222,670,336,334,2,1,1,p_2.5.24_LL1a_mi,1
21,166,128,218,681,343,338,1,1,1,p_2.5.24_LL1a_mi,1
22,176,135,224,672,342,330,1,1,1,p_2.5.24_LL1a_mi,1
23,168,137,219,675,339,336,1,1,1,p_2.5.24_LL1a_mi,1
24,171,133,223,663,327,336,1,1,1,p_2.5.24_LL1a_mi,1
25,184,139,230,653,336,317,0,1,1,p_2.5.24_LL1a_mi,1
26,162,128,203,715,367,348,1,1,1,p_2.5.24_LL1a_mi,1
27,168,135,222,675,351,324,2,1,1,p_2.5.24_LL1a_mi,1
28,178,142,226,655,334,321,1,1,1,p_2.5.24_LL1a_mi,1
29,174,131,225,655,329,326,1,1,1,p_2.5.24_LL1a_mi,1
30,174,133,222,677,323,354,1,1,1,p_2.5.24_LL1a_mi,1
31,178,137,223,666,308,358,1,1,1,p_2.5.24_LL1a_mi,1
32,171,136,225,660,306,354,0,1,1,p_2.5.24_LL1a_mi,1
33,166,136,223,670,324,346,2,1,1,p_2.5.24_LL1a_mi,1
34,165,129,214,684,338,346,3,1,1,p_2.5.24_LL1a_mi,1
35,182,136,221,669,324,345,3,1,1,p_2.5.24_LL1a_mi,1
36,172,133,218,678,331,347,3,1,1,p_2.5.24_LL1a_mi,1
37,174,138,224,660,318,342,1,1,1,p_2.5.24_LL1a_mi,1
38,170,128,222,668,324,344,1,1,1,p_2.5.24_LL1a_mi,1
39,172,137,220,676,321,355,1,1,1,p_2.5.24_LL1a_mi,1
40,171,134,224,665,312,353,3,1,1,p_2.5.24_LL1a_mi,1
41,171,140,216,686,321,365,1,1,1,p_2.5.24_LL1a_mi,1
42,181,138,223,669,302,367,3,1,1,p_2.5.24_LL1a_mi,1
43,172,137,216,687,320,367,0,1,1,p_2.5.24_LL1a_mi,1
44,176,144,224,665,307,358,1,1,1,p_2.5.24_LL1a_mi,1
45,173,144,226,663,309,354,2,1,1,p_2.5.24_LL1a_mi,1
46,169,131,225,664,323,341,2,1,1,p_2.5.24_LL1a_mi,1
47,171,134,220,674,332,342,4,1,1,p_2.5.24_LL1a_mi,1
48,164,129,214,696,363,333,3,1,1,p_2.5.24_LL1a_mi,1
49,180,138,224,664,347,317,1,1,1,p_2.5.24_LL1a_mi,1
50,177,137,229,652,343,309,1,1,1,p_2.5.24_LL1a_mi,1
51,172,125,213,693,357,336,0,1,1,p_2.5.24_LL1a_mi,1
52,177,135,228,643,335,308,0,1,1,p_2.5.24_LL1a_mi,1
53,173,132,224,660,323,337,2,1,1,p_2.5.24_LL1a_mi,1
54,177,128,222,669,341,328,2,1,1,p_2.5.24_LL1a_mi,1
55,176,141,226,660,331,329,2,1,1,p_2.5.24_LL1a_mi,1
56,178,140,225,665,340,325,1,1,1,p_2.5.24_LL1a_mi,1
57,178,148,227,649,317,332,1,1,1,p_2.5.24_LL1a_mi,1
58,176,135,224,661,318,343,1,1,1,p_2.5.24_LL1a_mi,1
59,171,129,218,677,336,341,2,1,1,p_2.5.24_LL1a_mi,1
60,174,133,219,677,337,340,1,1,1,p_2.5.24_LL1a_mi,1
61,170,131,222,666,342,324,0,1,1,p_2.5.24_LL1a_mi,1
62,177,138,225,664,325,339,1,1,1,p_2.5.24_LL1a_mi,1
63,185,133,230,643,317,326,1,1,1,p_2.5.24_LL1a_mi,1
64,172,132,222,666,313,353,2,1,1,p_2.5.24_LL1a_mi,1
65,179,144,225,663,315,348,2,1,1,p_2.5.24_LL1a_mi,1
66,173,147,218,682,318,364,1,1,1,p_2.5.24_LL1a_mi,1
67,178,135,222,669,309,360,1,1,1,p_2.5.24_LL1a_mi,1
68,177,143,223,668,315,353,1,1,1,p_2.5.24_LL1a_mi,1
69,168,136,214,692,333,359,2,1,1,p_2.5.24_LL1a_mi,1
70,179,138,221,674,323,351,1,1,1,p_2.5.24_LL1a_mi,1
71,174,143,221,676,323,353,0,1,1,p_2.5.24_LL1a_mi,1
72,170,136,217,683,323,360,2,1,1,p_2.5.24_LL1a_mi,1
73,175,132,223,668,322,346,1,1,1,p_2.5.24_LL1a_mi,1
74,178,141,229,646,313,333,2,1,1,p_2.5.24_LL1a_mi,1
75,175,131,227,650,316,334,2,1,1,p_2.5.24_LL1a_mi,1
76,172,129,218,686,334,352,1,1,1,p_2.5.24_LL1a_mi,1
77,178,137,236,625,307,318,1,1,1,p_2.5.24_LL1a_mi,1
78,171,136,223,665,312,353,1,1,1,p_2.5.24_LL1a_mi,1
79,174,139,224,662,319,343,2,1,1,p_2.5.24_LL1a_mi,1
80,174,136,220,679,335,344,1,1,1,p_2.5.24_LL1a_mi,1
81,186,141,231,636,313,323,1,1,1,p_2.5.24_LL1a_mi,1
82,176,133,223,670,332,338,2,1,1,p_2.5.24_LL1a_mi,1
83,172,139,222,667,335,332,1,1,1,p_2.5.24_LL1a_mi,1
84,182,131,231,642,305,337,1,1,1,p_2.5.24_LL1a_mi,1
85,178,141,222,668,321,347,1,1,1,p_2.5.24_LL1a_mi,1
86,176,137,230,643,324,319,2,1,1,p_2.5.24_LL1a_mi,1
87,174,132,223,665,322,343,2,1,1,p_2.5.24_LL1a_mi,1
88,171,139,226,664,313,351,3,1,1,p_2.5.24_LL1a_mi,1
89,179,144,227,659,304,355,2,1,1,p_2.5.24_LL1a_mi,1
90,168,128,218,680,320,360,1,1,1,p_2.5.24_LL1a_mi,1
