year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,27,25,37,608,324,284,0,1,1,m_1.23.24_LL30_mi,01
2,101,87,127,860,441,419,0,1,1,m_1.23.24_LL30_mi,01
3,143,118,175,779,394,385,0,1,1,m_1.23.24_LL30_mi,01
4,167,134,218,697,357,340,0,1,1,m_1.23.24_LL30_mi,01
5,181,134,232,651,332,319,0,1,1,m_1.23.24_LL30_mi,01
6,191,134,244,616,308,308,0,1,1,m_1.23.24_LL30_mi,01
7,188,140,243,604,308,296,0,1,1,m_1.23.24_LL30_mi,01
8,192,146,237,638,328,310,0,1,1,m_1.23.24_LL30_mi,01
9,179,138,237,645,333,312,0,1,1,m_1.23.24_LL30_mi,01
10,175,137,230,658,336,322,0,1,1,m_1.23.24_LL30_mi,01
11,186,143,233,655,337,318,0,1,1,m_1.23.24_LL30_mi,01
12,176,132,230,661,345,316,0,1,1,m_1.23.24_LL30_mi,01
13,175,138,231,659,339,320,0,1,1,m_1.23.24_LL30_mi,01
14,180,142,238,631,305,326,0,1,1,m_1.23.24_LL30_mi,01
15,184,130,238,628,319,309,0,1,1,m_1.23.24_LL30_mi,01
16,184,126,235,636,325,311,0,1,1,m_1.23.24_LL30_mi,01
17,181,137,236,643,330,313,0,1,1,m_1.23.24_LL30_mi,01
18,183,143,232,652,316,336,0,1,1,m_1.23.24_LL30_mi,01
19,193,144,245,604,290,314,0,1,1,m_1.23.24_LL30_mi,01
20,194,146,239,617,308,309,0,1,1,m_1.23.24_LL30_mi,01
21,185,139,240,613,303,310,0,1,1,m_1.23.24_LL30_mi,01
22,186,134,241,617,309,308,0,1,1,m_1.23.24_LL30_mi,01
23,187,138,237,642,325,317,0,1,1,m_1.23.24_LL30_mi,01
24,172,139,230,668,341,327,0,1,1,m_1.23.24_LL30_mi,01
25,182,140,237,635,332,303,0,1,1,m_1.23.24_LL30_mi,01
26,169,130,214,714,373,341,0,1,1,m_1.23.24_LL30_mi,01
27,182,141,230,660,335,325,0,1,1,m_1.23.24_LL30_mi,01
28,186,133,234,642,321,321,0,1,1,m_1.23.24_LL30_mi,01
29,189,145,237,638,325,313,0,1,1,m_1.23.24_LL30_mi,01
30,183,130,239,626,309,317,0,1,1,m_1.23.24_LL30_mi,01
31,185,136,240,625,310,315,0,1,1,m_1.23.24_LL30_mi,01
32,189,147,241,620,300,320,0,1,1,m_1.23.24_LL30_mi,01
33,192,137,242,618,300,318,0,1,1,m_1.23.24_LL30_mi,01
34,186,137,236,642,317,325,0,1,1,m_1.23.24_LL30_mi,01
35,181,138,227,672,347,325,0,1,1,m_1.23.24_LL30_mi,01
36,176,132,234,649,312,337,0,1,1,m_1.23.24_LL30_mi,01
37,182,136,237,643,313,330,0,1,1,m_1.23.24_LL30_mi,01
38,189,143,239,625,310,315,0,1,1,m_1.23.24_LL30_mi,01
39,179,140,237,630,316,314,0,1,1,m_1.23.24_LL30_mi,01
40,186,139,242,612,312,300,0,1,1,m_1.23.24_LL30_mi,01
41,189,141,243,606,303,303,0,1,1,m_1.23.24_LL30_mi,01
42,183,133,234,640,321,319,0,1,1,m_1.23.24_LL30_mi,01
43,181,137,236,637,315,322,0,1,1,m_1.23.24_LL30_mi,01
44,186,142,239,624,301,323,0,1,1,m_1.23.24_LL30_mi,01
45,183,133,241,621,316,305,0,1,1,m_1.23.24_LL30_mi,01
46,183,131,232,651,323,328,0,1,1,m_1.23.24_LL30_mi,01
47,184,137,238,642,337,305,0,1,1,m_1.23.24_LL30_mi,01
48,188,140,239,629,321,308,0,1,1,m_1.23.24_LL30_mi,01
49,186,137,238,641,318,323,0,1,1,m_1.23.24_LL30_mi,01
50,181,128,235,639,324,315,0,1,1,m_1.23.24_LL30_mi,01
51,180,137,225,684,340,344,0,1,1,m_1.23.24_LL30_mi,01
52,168,137,225,674,320,354,0,1,1,m_1.23.24_LL30_mi,01
53,189,152,239,627,287,340,0,1,1,m_1.23.24_LL30_mi,01
54,181,143,239,632,290,342,0,1,1,m_1.23.24_LL30_mi,01
55,181,143,236,648,283,365,0,1,1,m_1.23.24_LL30_mi,01
56,173,142,231,650,286,364,0,1,1,m_1.23.24_LL30_mi,01
57,181,142,236,641,294,347,0,1,1,m_1.23.24_LL30_mi,01
58,186,145,238,623,293,330,0,1,1,m_1.23.24_LL30_mi,01
59,188,135,239,636,310,326,0,1,1,m_1.23.24_LL30_mi,01
60,186,130,242,616,325,291,0,1,1,m_1.23.24_LL30_mi,01
61,194,142,240,626,329,297,0,1,1,m_1.23.24_LL30_mi,01
62,185,133,243,608,316,292,0,1,1,m_1.23.24_LL30_mi,01
63,183,147,239,617,311,306,0,1,1,m_1.23.24_LL30_mi,01
64,184,136,237,650,342,308,0,1,1,m_1.23.24_LL30_mi,01
65,187,143,239,632,330,302,0,1,1,m_1.23.24_LL30_mi,01
66,184,136,235,633,332,301,0,1,1,m_1.23.24_LL30_mi,01
67,187,141,239,636,309,327,0,1,1,m_1.23.24_LL30_mi,01
68,190,139,236,638,307,331,0,1,1,m_1.23.24_LL30_mi,01
69,188,140,244,611,306,305,0,1,1,m_1.23.24_LL30_mi,01
70,184,140,240,625,310,315,0,1,1,m_1.23.24_LL30_mi,01
71,184,137,236,638,327,311,0,1,1,m_1.23.24_LL30_mi,01
72,188,137,242,612,321,291,0,1,1,m_1.23.24_LL30_mi,01
73,198,137,241,615,324,291,0,1,1,m_1.23.24_LL30_mi,01
74,185,139,234,634,331,303,0,1,1,m_1.23.24_LL30_mi,01
75,184,144,234,650,337,313,0,1,1,m_1.23.24_LL30_mi,01
76,161,126,212,724,361,363,0,1,1,m_1.23.24_LL30_mi,01
77,198,140,245,603,298,305,0,1,1,m_1.23.24_LL30_mi,01
78,191,152,243,611,298,313,0,1,1,m_1.23.24_LL30_mi,01
79,180,134,237,637,316,321,0,1,1,m_1.23.24_LL30_mi,01
80,192,139,238,630,298,332,0,1,1,m_1.23.24_LL30_mi,01
81,188,137,243,613,291,322,0,1,1,m_1.23.24_LL30_mi,01
82,192,137,241,633,307,326,0,1,1,m_1.23.24_LL30_mi,01
83,183,136,239,632,295,337,0,1,1,m_1.23.24_LL30_mi,01
84,189,143,240,623,299,324,0,1,1,m_1.23.24_LL30_mi,01
85,178,137,233,651,310,341,0,1,1,m_1.23.24_LL30_mi,01
86,185,138,238,638,316,322,0,1,1,m_1.23.24_LL30_mi,01
87,184,137,237,644,323,321,0,1,1,m_1.23.24_LL30_mi,01
88,183,140,235,644,307,337,0,1,1,m_1.23.24_LL30_mi,01
89,186,150,242,611,291,320,0,1,1,m_1.23.24_LL30_mi,01
90,187,136,236,638,323,315,0,1,1,m_1.23.24_LL30_mi,01
91,182,131,237,650,346,304,0,1,1,m_1.23.24_LL30_mi,01
92,185,144,240,620,331,289,0,1,1,m_1.23.24_LL30_mi,01
93,184,143,236,644,339,305,0,1,1,m_1.23.24_LL30_mi,01
94,193,144,233,645,337,308,0,1,1,m_1.23.24_LL30_mi,01
