year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,10,10,13,586,295,291,1,1,1,p_2.15.24_LL1a_mi,1
2,101,90,124,856,404,452,1,1,1,p_2.15.24_LL1a_mi,1
3,125,107,166,794,371,423,1,1,1,p_2.15.24_LL1a_mi,1
4,166,132,213,697,320,377,1,1,1,p_2.15.24_LL1a_mi,1
5,177,134,225,663,302,361,2,1,1,p_2.15.24_LL1a_mi,1
6,179,138,227,653,319,334,3,1,1,p_2.15.24_LL1a_mi,1
7,185,132,235,632,302,330,2,1,1,p_2.15.24_LL1a_mi,1
8,173,130,221,673,330,343,1,1,1,p_2.15.24_LL1a_mi,1
9,175,133,224,665,332,333,2,1,1,p_2.15.24_LL1a_mi,1
10,173,137,220,673,353,320,1,1,1,p_2.15.24_LL1a_mi,1
11,180,138,231,643,339,304,1,1,1,p_2.15.24_LL1a_mi,1
12,177,138,224,668,348,320,2,1,1,p_2.15.24_LL1a_mi,1
13,170,133,224,669,349,320,2,1,1,p_2.15.24_LL1a_mi,1
14,172,134,224,663,352,311,2,1,1,p_2.15.24_LL1a_mi,1
15,177,138,227,659,332,327,1,1,1,p_2.15.24_LL1a_mi,1
16,176,147,227,650,327,323,0,1,1,p_2.15.24_LL1a_mi,1
17,169,131,227,660,338,322,1,1,1,p_2.15.24_LL1a_mi,1
18,162,131,218,676,349,327,1,1,1,p_2.15.24_LL1a_mi,1
19,174,141,225,663,352,311,1,1,1,p_2.15.24_LL1a_mi,1
20,176,141,230,642,331,311,3,1,1,p_2.15.24_LL1a_mi,1
21,171,133,220,680,348,332,2,1,1,p_2.15.24_LL1a_mi,1
22,172,134,225,658,350,308,1,1,1,p_2.15.24_LL1a_mi,1
23,181,134,227,652,357,295,2,1,1,p_2.15.24_LL1a_mi,1
24,173,133,228,655,334,321,2,1,1,p_2.15.24_LL1a_mi,1
25,167,128,222,672,345,327,2,1,1,p_2.15.24_LL1a_mi,1
26,165,129,209,709,347,362,2,1,1,p_2.15.24_LL1a_mi,1
27,184,147,237,624,316,308,1,1,1,p_2.15.24_LL1a_mi,1
28,177,131,228,649,326,323,2,1,1,p_2.15.24_LL1a_mi,1
29,170,134,221,679,329,350,2,1,1,p_2.15.24_LL1a_mi,1
30,163,132,222,672,327,345,1,1,1,p_2.15.24_LL1a_mi,1
31,179,126,227,649,332,317,2,1,1,p_2.15.24_LL1a_mi,1
32,175,134,230,644,317,327,0,1,1,p_2.15.24_LL1a_mi,1
33,176,142,224,662,307,355,2,1,1,p_2.15.24_LL1a_mi,1
34,169,127,219,678,338,340,3,1,1,p_2.15.24_LL1a_mi,1
35,174,143,225,666,338,328,1,1,1,p_2.15.24_LL1a_mi,1
36,179,138,229,649,340,309,1,1,1,p_2.15.24_LL1a_mi,1
37,169,124,220,675,352,323,2,1,1,p_2.15.24_LL1a_mi,1
38,189,140,229,645,335,310,1,1,1,p_2.15.24_LL1a_mi,1
39,175,136,228,656,344,312,0,1,1,p_2.15.24_LL1a_mi,1
40,179,133,229,653,349,304,1,1,1,p_2.15.24_LL1a_mi,1
41,180,143,228,659,337,322,1,1,1,p_2.15.24_LL1a_mi,1
42,178,134,225,675,328,347,1,1,1,p_2.15.24_LL1a_mi,1
43,175,148,225,665,317,348,2,1,1,p_2.15.24_LL1a_mi,1
44,166,133,219,673,318,355,2,1,1,p_2.15.24_LL1a_mi,1
45,172,136,225,661,334,327,2,1,1,p_2.15.24_LL1a_mi,1
46,168,129,215,689,341,348,1,1,1,p_2.15.24_LL1a_mi,1
47,176,135,227,652,331,321,1,1,1,p_2.15.24_LL1a_mi,1
48,173,135,221,674,342,332,2,1,1,p_2.15.24_LL1a_mi,1
49,178,132,230,650,337,313,2,1,1,p_2.15.24_LL1a_mi,1
50,173,128,225,661,349,312,2,1,1,p_2.15.24_LL1a_mi,1
51,156,127,201,719,373,346,2,1,1,p_2.15.24_LL1a_mi,1
52,172,132,218,683,345,338,3,1,1,p_2.15.24_LL1a_mi,1
