YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,889,0.682789651,0.968272983,0.67965368,0.68618267,0.113798275,0.16137883,1,1,NaN,0.682789651,m_1.23.24_LL30,01
1,30,0.9,1.061878622,0.941176471,0.846153846,0.3,0.353959541,1,1,NaN,0.9,m_1.23.24_LL30,01
2,107,1.121495327,1.113470525,1.285714286,0.941176471,0.280373832,0.278367631,1,1,NaN,1.121495327,m_1.23.24_LL30,01
3,151,1.218543046,1.237707772,1.192307692,1.246575342,0.203090508,0.206284629,1,1,NaN,1.218543046,m_1.23.24_LL30,01
4,169,1.331360947,1.275790574,1.432835821,1.264705882,0.221893491,0.212631762,1,1,NaN,1.331360947,m_1.23.24_LL30,01
5,178,1.426966292,1.322449708,1.483516484,1.367816092,0.178370787,0.165306214,1,1,NaN,1.426966292,m_1.23.24_LL30,01
6,185,1.313513514,1.322498081,1.442105263,1.177777778,0.218918919,0.220416347,1,1,NaN,1.313513514,m_1.23.24_LL30,01
7,170,1.135294118,1.296075632,0.988372093,1.285714286,0.189215686,0.216012605,1,1,NaN,1.135294118,m_1.23.24_LL30,01
8,186,1.102150538,1.117572514,1.166666667,1.049019608,0.220430108,0.223514503,1,1,NaN,1.102150538,m_1.23.24_LL30,01
9,175,1.234285714,1.359078216,1.333333333,1.142857143,0.154285714,0.169884777,1,1,NaN,1.234285714,m_1.23.24_LL30,01
10,179,1.122905028,1.130019612,1.164556962,1.09,0.224581006,0.226003922,1,1,NaN,1.122905028,m_1.23.24_LL30,01
11,172,1.25,1.266412717,1.282051282,1.223404255,0.208333333,0.211068786,1,1,NaN,1.25,m_1.23.24_LL30,01
12,181,1.171270718,1.201135129,1.337209302,1.021052632,0.234254144,0.240227026,1,1,NaN,1.171270718,m_1.23.24_LL30,01
13,175,1.268571429,1.386256729,1.303370787,1.23255814,0.18122449,0.198036676,1,1,NaN,1.268571429,m_1.23.24_LL30,01
14,182,1.21978022,1.255284501,1.517241379,0.947368421,0.243956044,0.2510569,1,1,NaN,1.21978022,m_1.23.24_LL30,01
15,174,1.218390805,1.172175364,1.340206186,1.064935065,0.304597701,0.293043841,1,1,NaN,1.218390805,m_1.23.24_LL30,01
16,192,1.291666667,1.29773598,1.406593407,1.188118812,0.215277778,0.21628933,1,1,NaN,1.291666667,m_1.23.24_LL30,01
17,176,1.363636364,1.374725474,1.542857143,1.245283019,0.227272727,0.229120912,1,1,NaN,1.363636364,m_1.23.24_LL30,01
18,178,1.241573034,1.324715852,1.33,1.128205128,0.206928839,0.220785975,1,1,NaN,1.241573034,m_1.23.24_LL30,01
19,185,1.32972973,1.380938729,1.419354839,1.239130435,0.166216216,0.172617341,1,1,NaN,1.32972973,m_1.23.24_LL30,01
20,180,1.294444444,1.389092474,1.240963855,1.340206186,0.184920635,0.198441782,1,1,NaN,1.294444444,m_1.23.24_LL30,01
21,177,1.338983051,1.186239802,1.457446809,1.204819277,0.26779661,0.23724796,1,1,NaN,1.338983051,m_1.23.24_LL30,01
22,193,1.409326425,1.351432906,1.391304348,1.425742574,0.234887737,0.225238818,1,1,NaN,1.409326425,m_1.23.24_LL30,01
23,188,1.239361702,1.356759121,1.270833333,1.206521739,0.206560284,0.22612652,1,1,NaN,1.239361702,m_1.23.24_LL30,01
24,170,0.988235294,1.135694326,1.048192771,0.931034483,0.164705882,0.189282388,1,1,NaN,0.988235294,m_1.23.24_LL30,01
25,167,1.155688623,1.31706157,1.290697674,1.012345679,0.19261477,0.219510262,1,1,NaN,1.155688623,m_1.23.24_LL30,01
26,164,1.432926829,1.329841992,1.434210526,1.431818182,0.286585366,0.265968398,1,1,NaN,1.432926829,m_1.23.24_LL30,01
27,179,1.284916201,1.345966245,1.214285714,1.347368421,0.142768467,0.149551805,1,1,NaN,1.284916201,m_1.23.24_LL30,01
28,192,1.322916667,1.273941747,1.244680851,1.397959184,0.220486111,0.212323624,1,1,NaN,1.322916667,m_1.23.24_LL30,01
29,176,1.352272727,1.305283967,1.360824742,1.341772152,0.225378788,0.217547328,1,1,NaN,1.352272727,m_1.23.24_LL30,01
30,193,1.264248705,1.244829548,1.275510204,1.252631579,0.210708117,0.207471591,1,1,NaN,1.264248705,m_1.23.24_LL30,01
31,174,1.247126437,1.250141179,1.441558442,1.092783505,0.249425287,0.250028236,1,1,NaN,1.247126437,m_1.23.24_LL30,01
32,160,1.26875,1.316187916,1.493975904,1.025974026,0.211458333,0.219364653,1,1,NaN,1.26875,m_1.23.24_LL30,01
33,183,1.245901639,1.283741155,1.191011236,1.29787234,0.207650273,0.213956859,1,1,NaN,1.245901639,m_1.23.24_LL30,01
34,178,1.084269663,1.109119759,1.091836735,1.075,0.216853933,0.221823952,1,1,NaN,1.084269663,m_1.23.24_LL30,01
