YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,871,0.745120551,1.058852536,0.780952381,0.711751663,0.124186759,0.176475423,1,1,NaN,0.745120551,p_2.15.24_LL70_mi,1
1,8,0.75,1.035098339,0.5,0.833333333,0.25,0.34503278,1,1,NaN,0.75,p_2.15.24_LL70_mi,1
2,121,1.347107438,1.31472902,1.333333333,1.359375,0.224517906,0.219121503,1,1,NaN,1.347107438,p_2.15.24_LL70_mi,1
3,137,1.357664234,1.354389521,1.272727273,1.436619718,0.226277372,0.225731587,1,1,NaN,1.357664234,p_2.15.24_LL70_mi,1
4,170,1.476470588,1.504246223,1.554054054,1.416666667,0.184558824,0.188030778,1,1,NaN,1.476470588,p_2.15.24_LL70_mi,1
5,163,1.208588957,1.14640602,1.383561644,1.066666667,0.302147239,0.286601505,1,1,NaN,1.208588957,p_2.15.24_LL70_mi,1
6,181,1.436464088,1.375417789,1.620689655,1.265957447,0.205209155,0.196488256,1,1,NaN,1.436464088,p_2.15.24_LL70_mi,1
7,188,1.292553191,1.216881204,1.442105263,1.139784946,0.258510638,0.243376241,1,1,NaN,1.292553191,p_2.15.24_LL70_mi,1
8,181,1.386740331,1.372200538,1.216494845,1.583333333,0.231123389,0.22870009,1,1,NaN,1.386740331,p_2.15.24_LL70_mi,1
9,176,1.335227273,1.281119133,1.348314607,1.32183908,0.267045455,0.256223827,1,1,NaN,1.335227273,p_2.15.24_LL70_mi,1
10,179,1.469273743,1.366906221,1.517647059,1.425531915,0.244878957,0.227817703,1,1,NaN,1.469273743,p_2.15.24_LL70_mi,1
11,182,1.296703297,1.29593078,1.472527473,1.120879121,0.259340659,0.259186156,1,1,NaN,1.296703297,p_2.15.24_LL70_mi,1
12,177,1.333333333,1.227833766,1.234567901,1.416666667,0.19047619,0.175404824,1,1,NaN,1.333333333,p_2.15.24_LL70_mi,1
13,183,1.43715847,1.356764336,1.465116279,1.412371134,0.179644809,0.169595542,1,1,NaN,1.43715847,p_2.15.24_LL70_mi,1
14,157,1.592356688,1.381913454,1.392405063,1.794871795,0.265392781,0.230318909,1,1,NaN,1.592356688,p_2.15.24_LL70_mi,1
15,174,1.316091954,1.220288373,1.353658537,1.282608696,0.219348659,0.203381396,1,1,NaN,1.316091954,p_2.15.24_LL70_mi,1
16,180,1.227777778,1.302471032,1.333333333,1.135416667,0.20462963,0.217078505,1,1,NaN,1.227777778,p_2.15.24_LL70_mi,1
17,171,1.339181287,1.223128788,1.151898734,1.5,0.267836257,0.244625758,1,1,NaN,1.339181287,p_2.15.24_LL70_mi,1
18,178,1.573033708,1.475890159,1.567901235,1.577319588,0.262172285,0.245981693,1,1,NaN,1.573033708,p_2.15.24_LL70_mi,1
19,196,1.392857143,1.290497817,1.504854369,1.268817204,0.232142857,0.215082969,1,1,NaN,1.392857143,p_2.15.24_LL70_mi,1
20,172,1.372093023,1.298190478,1.441860465,1.302325581,0.228682171,0.21636508,1,1,NaN,1.372093023,p_2.15.24_LL70_mi,1
21,178,1.365168539,1.162658275,1.451612903,1.270588235,0.273033708,0.232531655,1,1,NaN,1.365168539,p_2.15.24_LL70_mi,1
22,198,1.454545455,1.315836591,1.443396226,1.467391304,0.242424242,0.219306099,1,1,NaN,1.454545455,p_2.15.24_LL70_mi,1
23,181,1.502762431,1.470541508,1.488372093,1.515789474,0.250460405,0.245090251,1,1,NaN,1.502762431,p_2.15.24_LL70_mi,1
24,183,1.12568306,1.218243398,1.174418605,1.082474227,0.225136612,0.24364868,1,1,NaN,1.12568306,p_2.15.24_LL70_mi,1
25,175,1.457142857,1.333538572,1.623529412,1.3,0.242857143,0.222256429,1,1,NaN,1.457142857,p_2.15.24_LL70_mi,1
26,172,1.302325581,1.275681379,1.322580645,1.278481013,0.162790698,0.159460172,1,1,NaN,1.302325581,p_2.15.24_LL70_mi,1
27,169,1.402366864,1.287853172,1.459459459,1.357894737,0.233727811,0.214642195,1,1,NaN,1.402366864,p_2.15.24_LL70_mi,1
28,175,1.217142857,1.173825095,1.357142857,1.087912088,0.243428571,0.234765019,1,1,NaN,1.217142857,p_2.15.24_LL70_mi,1
29,177,1.259887006,1.201431905,1.319587629,1.1875,0.251977401,0.240286381,1,1,NaN,1.259887006,p_2.15.24_LL70_mi,1
30,174,1.477011494,1.477006905,1.2875,1.638297872,0.184626437,0.184625863,1,1,NaN,1.477011494,p_2.15.24_LL70_mi,1
