YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,907,0.739801544,1.043530032,0.733615222,0.746543779,0.073980154,0.104353003,1,1,NaN,0.739801544,fin_5.11.23_1LL70,1
1,15,0.733333333,1.032795559,0.8,0.7,0.073333333,0.103279556,1,1,NaN,0.733333333,fin_5.11.23_1LL70,1
2,111,1.126126126,1.152997021,1.166666667,1.087719298,0.112612613,0.115299702,1,1,NaN,1.126126126,fin_5.11.23_1LL70,1
3,143,1.146853147,1.150370681,1.188405797,1.108108108,0.114685315,0.115037068,1,1,NaN,1.146853147,fin_5.11.23_1LL70,1
4,152,1.414473684,1.363886533,1.52,1.311688312,0.141447368,0.136388653,1,1,NaN,1.414473684,fin_5.11.23_1LL70,1
5,161,1.149068323,1.157644052,1.146341463,1.151898734,0.114906832,0.115764405,1,1,NaN,1.149068323,fin_5.11.23_1LL70,1
6,171,1.30994152,1.30738423,1.416666667,1.206896552,0.130994152,0.130738423,1,1,NaN,1.30994152,fin_5.11.23_1LL70,1
7,185,1.281081081,1.271304927,1.406976744,1.171717172,0.128108108,0.127130493,1,1,NaN,1.281081081,fin_5.11.23_1LL70,1
8,177,1.305084746,1.278149905,1.416666667,1.172839506,0.130508475,0.127814991,1,1,NaN,1.305084746,fin_5.11.23_1LL70,1
9,181,1.248618785,1.251248609,1.367346939,1.108433735,0.124861878,0.125124861,1,1,NaN,1.248618785,fin_5.11.23_1LL70,1
10,173,1.335260116,1.365170816,1.273972603,1.38,0.133526012,0.136517082,1,1,NaN,1.335260116,fin_5.11.23_1LL70,1
11,177,1.350282486,1.16356253,1.377777778,1.32183908,0.135028249,0.116356253,1,1,NaN,1.350282486,fin_5.11.23_1LL70,1
12,183,1.393442623,1.39794223,1.342857143,1.461538462,0.139344262,0.139794223,1,1,NaN,1.393442623,fin_5.11.23_1LL70,1
13,186,1.408602151,1.345555721,1.393939394,1.425287356,0.140860215,0.134555572,1,1,NaN,1.408602151,fin_5.11.23_1LL70,1
14,182,1.340659341,1.22785156,1.443298969,1.223529412,0.134065934,0.122785156,1,1,NaN,1.340659341,fin_5.11.23_1LL70,1
15,173,1.433526012,1.459702003,1.292682927,1.56043956,0.143352601,0.1459702,1,1,NaN,1.433526012,fin_5.11.23_1LL70,1
16,194,1.242268041,1.190666209,1.359550562,1.142857143,0.124226804,0.119066621,1,1,NaN,1.242268041,fin_5.11.23_1LL70,1
17,183,1.366120219,1.149462238,1.376470588,1.357142857,0.136612022,0.114946224,1,1,NaN,1.366120219,fin_5.11.23_1LL70,1
18,178,1.258426966,1.378020277,1.225490196,1.302631579,0.125842697,0.137802028,1,1,NaN,1.258426966,fin_5.11.23_1LL70,1
19,180,1.4,1.428363912,1.538461538,1.294117647,0.14,0.142836391,1,1,NaN,1.4,fin_5.11.23_1LL70,1
20,167,1.467065868,1.283746546,1.434343434,1.514705882,0.146706587,0.128374655,1,1,NaN,1.467065868,fin_5.11.23_1LL70,1
21,190,1.542105263,1.339594738,1.5,1.585106383,0.154210526,0.133959474,1,1,NaN,1.542105263,fin_5.11.23_1LL70,1
22,182,1.423076923,1.338802708,1.547368421,1.287356322,0.142307692,0.133880271,1,1,NaN,1.423076923,fin_5.11.23_1LL70,1
23,182,1.258241758,1.388314765,1.287356322,1.231578947,0.125824176,0.138831476,1,1,NaN,1.258241758,fin_5.11.23_1LL70,1
24,171,1.216374269,1.215086906,1.1375,1.285714286,0.121637427,0.121508691,1,1,NaN,1.216374269,fin_5.11.23_1LL70,1
25,191,1.403141361,1.28954932,1.427272727,1.37037037,0.140314136,0.128954932,1,1,NaN,1.403141361,fin_5.11.23_1LL70,1
26,165,1.181818182,1.270071667,1.125,1.246753247,0.118181818,0.127007167,1,1,NaN,1.181818182,fin_5.11.23_1LL70,1
27,169,1.289940828,1.364500823,1.356164384,1.239583333,0.128994083,0.136450082,1,1,NaN,1.289940828,fin_5.11.23_1LL70,1
28,169,1.449704142,1.335910794,1.46875,1.424657534,0.144970414,0.133591079,1,1,NaN,1.449704142,fin_5.11.23_1LL70,1
29,188,1.388297872,1.297167328,1.424242424,1.348314607,0.138829787,0.129716733,1,1,NaN,1.388297872,fin_5.11.23_1LL70,1
30,195,1.333333333,1.364750144,1.126436782,1.5,0.133333333,0.136475014,1,1,NaN,1.333333333,fin_5.11.23_1LL70,1
31,172,1.220930233,1.143516305,1.351351351,1.12244898,0.122093023,0.11435163,1,1,NaN,1.220930233,fin_5.11.23_1LL70,1
32,168,1.172619048,1.208735786,1.36,1.021505376,0.117261905,0.120873579,1,1,NaN,1.172619048,fin_5.11.23_1LL70,1
33,171,1.456140351,1.333771858,1.535714286,1.379310345,0.145614035,0.133377186,1,1,NaN,1.456140351,fin_5.11.23_1LL70,1
34,179,1.290502793,1.191953016,1.307692308,1.272727273,0.129050279,0.119195302,1,1,NaN,1.290502793,fin_5.11.23_1LL70,1
35,181,1.287292818,1.249579426,1.278350515,1.297619048,0.128729282,0.124957943,1,1,NaN,1.287292818,fin_5.11.23_1LL70,1
36,185,1.275675676,1.312441594,1.481481481,1.115384615,0.127567568,0.131244159,1,1,NaN,1.275675676,fin_5.11.23_1LL70,1
37,182,1.472527473,1.353045751,1.444444444,1.495049505,0.147252747,0.135304575,1,1,NaN,1.472527473,fin_5.11.23_1LL70,1
38,184,1.445652174,1.353918663,1.5,1.395833333,0.144565217,0.135391866,1,1,NaN,1.445652174,fin_5.11.23_1LL70,1
39,182,1.208791209,1.198677757,1.357894737,1.045977011,0.120879121,0.119867776,1,1,NaN,1.208791209,fin_5.11.23_1LL70,1
40,178,1.146067416,1.235542945,1.397727273,0.9,0.114606742,0.123554294,1,1,NaN,1.146067416,fin_5.11.23_1LL70,1
41,166,1.36746988,1.385168926,1.442857143,1.3125,0.136746988,0.138516893,1,1,NaN,1.36746988,fin_5.11.23_1LL70,1
42,168,1.208333333,1.18298398,1.230769231,1.188888889,0.120833333,0.118298398,1,1,NaN,1.208333333,fin_5.11.23_1LL70,1
43,173,1.294797688,1.368170817,1.458823529,1.136363636,0.129479769,0.136817082,1,1,NaN,1.294797688,fin_5.11.23_1LL70,1
44,176,1.289772727,1.344239755,1.357142857,1.22826087,0.128977273,0.134423976,1,1,NaN,1.289772727,fin_5.11.23_1LL70,1
45,181,1.303867403,1.256731415,1.377777778,1.230769231,0.13038674,0.125673141,1,1,NaN,1.303867403,fin_5.11.23_1LL70,1
46,183,1.360655738,1.467966975,1.304347826,1.417582418,0.136065574,0.146796698,1,1,NaN,1.360655738,fin_5.11.23_1LL70,1
