year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,8,8,10,633,320,313,1,1,1,cpfin_5.30.23_1HH3a,01
2,77,68,97,888,432,456,1,1,1,cpfin_5.30.23_1HH3a,01
3,127,106,164,790,387,403,2,1,1,cpfin_5.30.23_1HH3a,01
4,157,130,200,717,366,351,2,1,1,cpfin_5.30.23_1HH3a,01
5,177,133,229,655,333,322,1,1,1,cpfin_5.30.23_1HH3a,01
6,177,138,224,671,335,336,1,1,1,cpfin_5.30.23_1HH3a,01
7,177,132,220,679,341,338,2,1,1,cpfin_5.30.23_1HH3a,01
8,173,142,217,684,344,340,1,1,1,cpfin_5.30.23_1HH3a,01
9,176,136,227,664,323,341,0,1,1,cpfin_5.30.23_1HH3a,01
10,164,130,222,666,329,337,1,1,1,cpfin_5.30.23_1HH3a,01
11,176,136,222,666,338,328,1,1,1,cpfin_5.30.23_1HH3a,01
12,176,140,224,665,351,314,1,1,1,cpfin_5.30.23_1HH3a,01
13,182,134,228,660,350,310,2,1,1,cpfin_5.30.23_1HH3a,01
14,177,138,226,663,333,330,3,1,1,cpfin_5.30.23_1HH3a,01
15,172,132,223,672,329,343,1,1,1,cpfin_5.30.23_1HH3a,01
16,185,146,235,637,311,326,1,1,1,cpfin_5.30.23_1HH3a,01
17,180,137,224,663,327,336,1,1,1,cpfin_5.30.23_1HH3a,01
18,160,127,206,714,384,330,2,1,1,cpfin_5.30.23_1HH3a,01
19,173,134,227,660,361,299,1,1,1,cpfin_5.30.23_1HH3a,01
20,177,132,222,668,353,315,2,1,1,cpfin_5.30.23_1HH3a,01
21,168,137,223,672,343,329,2,1,1,cpfin_5.30.23_1HH3a,01
22,182,140,227,665,335,330,2,1,1,cpfin_5.30.23_1HH3a,01
23,171,139,220,678,329,349,1,1,1,cpfin_5.30.23_1HH3a,01
24,179,136,225,670,340,330,2,1,1,cpfin_5.30.23_1HH3a,01
25,176,138,227,660,328,332,1,1,1,cpfin_5.30.23_1HH3a,01
26,156,129,208,710,353,357,1,1,1,cpfin_5.30.23_1HH3a,01
27,177,143,226,663,331,332,1,1,1,cpfin_5.30.23_1HH3a,01
28,171,134,225,668,347,321,3,1,1,cpfin_5.30.23_1HH3a,01
29,179,137,229,657,327,330,3,1,1,cpfin_5.30.23_1HH3a,01
30,171,137,228,650,318,332,3,1,1,cpfin_5.30.23_1HH3a,01
31,169,135,221,672,315,357,2,1,1,cpfin_5.30.23_1HH3a,01
32,168,135,223,673,325,348,1,1,1,cpfin_5.30.23_1HH3a,01
33,172,132,231,642,318,324,2,1,1,cpfin_5.30.23_1HH3a,01
34,184,138,231,652,344,308,1,1,1,cpfin_5.30.23_1HH3a,01
35,165,130,217,688,366,322,2,1,1,cpfin_5.30.23_1HH3a,01
36,176,130,230,659,327,332,1,1,1,cpfin_5.30.23_1HH3a,01
37,169,132,221,673,346,327,2,1,1,cpfin_5.30.23_1HH3a,01
38,173,144,226,661,343,318,2,1,1,cpfin_5.30.23_1HH3a,01
39,181,128,228,658,329,329,3,1,1,cpfin_5.30.23_1HH3a,01
