YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,909,0.716171617,1.016803901,0.71559633,0.716701903,0.065106511,0.092436718,1,1,NaN,0.716171617,fin_5.11.23_1LL10,1
1,15,0.666666667,0.816496581,0.454545455,1.25,0.060606061,0.074226962,1,1,NaN,0.666666667,fin_5.11.23_1LL10,1
2,95,0.978947368,1.139045395,1.175,0.836363636,0.088995215,0.103549581,1,1,NaN,0.978947368,fin_5.11.23_1LL10,1
3,138,1.231884058,1.26312008,1.191176471,1.271428571,0.11198946,0.114829098,1,1,NaN,1.231884058,fin_5.11.23_1LL10,1
4,157,1.23566879,1.281726237,1.183098592,1.279069767,0.112333526,0.116520567,1,1,NaN,1.23566879,fin_5.11.23_1LL10,1
5,198,1.444444444,1.215151573,1.476190476,1.408602151,0.131313131,0.110468325,1,1,NaN,1.444444444,fin_5.11.23_1LL10,1
6,174,1.425287356,1.259710802,1.506493506,1.360824742,0.129571578,0.114519164,1,1,NaN,1.425287356,fin_5.11.23_1LL10,1
7,191,1.277486911,1.314480473,1.346534653,1.2,0.116135174,0.119498225,1,1,NaN,1.277486911,fin_5.11.23_1LL10,1
8,178,1.219101124,1.272159639,1.282828283,1.139240506,0.110827375,0.115650876,1,1,NaN,1.219101124,fin_5.11.23_1LL10,1
9,190,1.268421053,1.249995823,1.379310345,1.174757282,0.115311005,0.113635984,1,1,NaN,1.268421053,fin_5.11.23_1LL10,1
10,174,1.229885057,1.287567491,1.37037037,1.107526882,0.111807732,0.11705159,1,1,NaN,1.229885057,fin_5.11.23_1LL10,1
11,176,1.159090909,1.263883934,1.053191489,1.280487805,0.105371901,0.114898539,1,1,NaN,1.159090909,fin_5.11.23_1LL10,1
12,164,1.463414634,1.31247083,1.528571429,1.414893617,0.133037694,0.11931553,1,1,NaN,1.463414634,fin_5.11.23_1LL10,1
13,193,1.367875648,1.320670657,1.539325843,1.221153846,0.124352332,0.120060969,1,1,NaN,1.367875648,fin_5.11.23_1LL10,1
14,175,1.371428571,1.436104931,1.382022472,1.360465116,0.124675325,0.130554994,1,1,NaN,1.371428571,fin_5.11.23_1LL10,1
15,182,1.318681319,1.273435523,1.29245283,1.355263158,0.11988012,0.115766866,1,1,NaN,1.318681319,fin_5.11.23_1LL10,1
16,181,1.193370166,1.256609292,1.24,1.135802469,0.108488197,0.114237208,1,1,NaN,1.193370166,fin_5.11.23_1LL10,1
17,175,1.371428571,1.353703186,1.204819277,1.52173913,0.124675325,0.123063926,1,1,NaN,1.371428571,fin_5.11.23_1LL10,1
18,152,1.269736842,1.351821899,1.191780822,1.341772152,0.115430622,0.1228929,1,1,NaN,1.269736842,fin_5.11.23_1LL10,1
19,188,1.255319149,1.249052434,1.214285714,1.3,0.114119923,0.113550221,1,1,NaN,1.255319149,fin_5.11.23_1LL10,1
20,188,1.574468085,1.598725172,1.766233766,1.441441441,0.143133462,0.145338652,1,1,NaN,1.574468085,fin_5.11.23_1LL10,1
21,195,1.435897436,1.331514752,1.365591398,1.5,0.130536131,0.121046796,1,1,NaN,1.435897436,fin_5.11.23_1LL10,1
22,188,1.308510638,1.24123964,1.392857143,1.240384615,0.118955513,0.112839967,1,1,NaN,1.308510638,fin_5.11.23_1LL10,1
23,183,1.382513661,1.320223182,1.474747475,1.273809524,0.12568306,0.120020289,1,1,NaN,1.382513661,fin_5.11.23_1LL10,1
24,180,1.283333333,1.300085945,1.329268293,1.244897959,0.116666667,0.118189631,1,1,NaN,1.283333333,fin_5.11.23_1LL10,1
25,170,1.147058824,1.190006537,1.25,1.046511628,0.104278075,0.108182412,1,1,NaN,1.147058824,fin_5.11.23_1LL10,1
26,152,1.131578947,1.11393468,1.195121951,1.057142857,0.102870813,0.101266789,1,1,NaN,1.131578947,fin_5.11.23_1LL10,1
27,179,1.17877095,1.259300969,1.222222222,1.125,0.107160995,0.114481906,1,1,NaN,1.17877095,fin_5.11.23_1LL10,1
28,181,1.375690608,1.387349669,1.413793103,1.340425532,0.125062783,0.126122697,1,1,NaN,1.375690608,fin_5.11.23_1LL10,1
29,169,1.147928994,1.061506609,1.142857143,1.152941176,0.104357181,0.096500601,1,1,NaN,1.147928994,fin_5.11.23_1LL10,1
30,173,1.393063584,1.437196229,1.38961039,1.395833333,0.126642144,0.130654203,1,1,NaN,1.393063584,fin_5.11.23_1LL10,1
31,185,1.264864865,1.298037025,1.47311828,1.054347826,0.114987715,0.118003366,1,1,NaN,1.264864865,fin_5.11.23_1LL10,1
32,184,1.266304348,1.241255945,1.240963855,1.287128713,0.115118577,0.11284145,1,1,NaN,1.266304348,fin_5.11.23_1LL10,1
33,166,1.373493976,1.441470994,1.666666667,1.073170732,0.124863089,0.131042818,1,1,NaN,1.373493976,fin_5.11.23_1LL10,1
34,177,1.271186441,1.249961479,1.34,1.181818182,0.115562404,0.113632862,1,1,NaN,1.271186441,fin_5.11.23_1LL10,1
35,187,1.390374332,1.304464365,1.406593407,1.375,0.126397667,0.11858767,1,1,NaN,1.390374332,fin_5.11.23_1LL10,1
36,184,1.385869565,1.507002346,1.333333333,1.447058824,0.125988142,0.137000213,1,1,NaN,1.385869565,fin_5.11.23_1LL10,1
37,175,1.308571429,1.307223835,1.356321839,1.261363636,0.118961039,0.11883853,1,1,NaN,1.308571429,fin_5.11.23_1LL10,1
