YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,890,0.67752809,0.96883412,0.656950673,0.698198198,0.052117545,0.074525702,1,1,NaN,0.67752809,cpfin_5.10.23_1LL3e,1
1,19,1,1.527525232,2,0.538461538,0.076923077,0.117501941,1,1,NaN,1,cpfin_5.10.23_1LL3e,1
2,102,1.166666667,1.357657661,1.1,1.209677419,0.08974359,0.104435205,1,1,NaN,1.166666667,cpfin_5.10.23_1LL3e,1
3,134,1.171641791,1.253722993,1.25,1.080645161,0.090126292,0.09644023,1,1,NaN,1.171641791,cpfin_5.10.23_1LL3e,1
4,161,1.360248447,1.394421005,1.270588235,1.460526316,0.104634496,0.107263154,1,1,NaN,1.360248447,cpfin_5.10.23_1LL3e,1
5,179,1.25698324,1.422489452,1.380952381,1.147368421,0.096691018,0.109422266,1,1,NaN,1.25698324,cpfin_5.10.23_1LL3e,1
6,177,1.361581921,1.350207806,1.4,1.333333333,0.104737071,0.103862139,1,1,NaN,1.361581921,cpfin_5.10.23_1LL3e,1
7,187,1.245989305,1.192910266,1.302083333,1.186813187,0.095845331,0.091762328,1,1,NaN,1.245989305,cpfin_5.10.23_1LL3e,1
8,174,1.356321839,1.316652012,1.370786517,1.341176471,0.104332449,0.101280924,1,1,NaN,1.356321839,cpfin_5.10.23_1LL3e,1
9,181,1.104972376,1.258317936,1.193548387,1.011363636,0.084997875,0.096793687,1,1,NaN,1.104972376,cpfin_5.10.23_1LL3e,1
10,175,1.257142857,1.404894096,1.111111111,1.382978723,0.096703297,0.108068777,1,1,NaN,1.257142857,cpfin_5.10.23_1LL3e,1
11,171,1.368421053,1.362932551,1.541176471,1.197674419,0.105263158,0.104840965,1,1,NaN,1.368421053,cpfin_5.10.23_1LL3e,1
12,176,1.215909091,1.250817914,1.244186047,1.188888889,0.093531469,0.096216763,1,1,NaN,1.215909091,cpfin_5.10.23_1LL3e,1
13,176,1.244318182,1.186818841,1.488636364,1,0.095716783,0.091293757,1,1,NaN,1.244318182,cpfin_5.10.23_1LL3e,1
