YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,889,0.66704162,1.007541562,0.629711752,0.705479452,0.066704162,0.100754156,1,1,NaN,0.66704162,fin_5.11.23_1LL7a,1
1,12,0.75,1.055289706,1,0.571428571,0.075,0.105528971,1,1,3,0.545454545,fin_5.11.23_1LL7a,1
2,100,1.2,1.279204298,1.204545455,1.196428571,0.12,0.12792043,1,1,3,1.181818182,fin_5.11.23_1LL7a,1
3,135,1.2,1.189506357,1.236111111,1.158730159,0.12,0.118950636,1,1,3,1.186567164,fin_5.11.23_1LL7a,1
4,158,1.310126582,1.320595787,1.37037037,1.246753247,0.131012658,0.132059579,1,1,2,1.305732484,fin_5.11.23_1LL7a,1
5,177,1.389830508,1.45403376,1.291666667,1.50617284,0.138983051,0.145403376,1,1,NaN,1.389830508,fin_5.11.23_1LL7a,1
6,191,1.408376963,1.384399161,1.27173913,1.535353535,0.140837696,0.138439916,1,1,2,1.405263158,fin_5.11.23_1LL7a,1
7,182,1.340659341,1.254558805,1.430232558,1.260416667,0.134065934,0.12545588,1,1,1,1.342541436,fin_5.11.23_1LL7a,1
8,187,1.213903743,1.298145597,1.208791209,1.21875,0.121390374,0.12981456,1,1,3,1.204301075,fin_5.11.23_1LL7a,1
9,169,1.159763314,1.231255627,1.346153846,1,0.115976331,0.123125563,1,1,2,1.154761905,fin_5.11.23_1LL7a,1
10,167,1.125748503,1.327102291,1.141176471,1.109756098,0.11257485,0.132710229,1,1,4,1.108433735,fin_5.11.23_1LL7a,1
11,184,1.538043478,1.409828296,1.602564103,1.490566038,0.153804348,0.14098283,1,1,3,1.530054645,fin_5.11.23_1LL7a,1
12,180,1.327777778,1.393643012,1.395604396,1.258426966,0.132777778,0.139364301,1,1,3,1.318435754,fin_5.11.23_1LL7a,1
13,174,1.25862069,1.328570158,1.4375,1.106382979,0.125862069,0.132857016,1,1,0,1.265895954,fin_5.11.23_1LL7a,1
14,183,1.289617486,1.345832544,1.318681319,1.260869565,0.128961749,0.134583254,1,1,0,1.296703297,fin_5.11.23_1LL7a,1
15,176,1.238636364,1.300499405,1.320987654,1.168421053,0.123863636,0.13004994,1,1,2,1.234285714,fin_5.11.23_1LL7a,1
16,177,1.276836158,1.260039295,1.533333333,1.011494253,0.127683616,0.126003929,1,1,1,1.278409091,fin_5.11.23_1LL7a,1
17,173,1.23699422,1.246584256,1.1875,1.279569892,0.123699422,0.124658426,1,1,1,1.238372093,fin_5.11.23_1LL7a,1
18,168,1.363095238,1.230479169,1.382022472,1.341772152,0.136309524,0.123047917,1,1,0,1.371257485,fin_5.11.23_1LL7a,1
19,168,1.410714286,1.34177627,1.340425532,1.5,0.141071429,0.134177627,1,1,1,1.413173653,fin_5.11.23_1LL7a,1
20,178,1.308988764,1.323421388,1.333333333,1.282352941,0.130898876,0.132342139,1,1,2,1.305084746,fin_5.11.23_1LL7a,1
21,188,1.340425532,1.391749497,1.522727273,1.18,0.134042553,0.13917495,1,1,2,1.336898396,fin_5.11.23_1LL7a,1
22,185,1.162162162,1.106146698,1.277227723,1.023809524,0.116216216,0.11061467,1,1,2,1.157608696,fin_5.11.23_1LL7a,1
23,187,1.43315508,1.394910947,1.473684211,1.391304348,0.143315508,0.139491095,1,1,NaN,1.43315508,fin_5.11.23_1LL7a,1
24,182,1.291208791,1.295052067,1.336956522,1.244444444,0.129120879,0.129505207,1,1,1,1.29281768,fin_5.11.23_1LL7a,1
25,185,1.156756757,1.243360747,1.239130435,1.075268817,0.115675676,0.124336075,1,1,1,1.157608696,fin_5.11.23_1LL7a,1
26,163,1.349693252,1.249857979,1.541666667,1.197802198,0.134969325,0.124985798,1,1,1,1.351851852,fin_5.11.23_1LL7a,1
27,174,1.367816092,1.419231596,1.372093023,1.363636364,0.136781609,0.14192316,1,1,2,1.36416185,fin_5.11.23_1LL7a,1
28,194,1.381443299,1.270985901,1.32183908,1.429906542,0.13814433,0.12709859,1,1,2,1.378238342,fin_5.11.23_1LL7a,1
29,182,1.335164835,1.330797429,1.397727273,1.276595745,0.133516484,0.133079743,1,1,NaN,1.335164835,fin_5.11.23_1LL7a,1
30,183,1.327868852,1.3992303,1.305263158,1.352272727,0.132786885,0.13992303,1,1,1,1.32967033,fin_5.11.23_1LL7a,1
31,190,1.331578947,1.255907788,1.3,1.375,0.133157895,0.125590779,1,1,0,1.338624339,fin_5.11.23_1LL7a,1
32,177,1.395480226,1.410827417,1.448717949,1.353535354,0.139548023,0.141082742,1,1,1,1.397727273,fin_5.11.23_1LL7a,1
33,178,1.303370787,1.234206389,1.380952381,1.234042553,0.130337079,0.123420639,1,1,2,1.299435028,fin_5.11.23_1LL7a,1
34,179,1.268156425,1.304978565,1.234567901,1.295918367,0.126815642,0.130497856,1,1,3,1.258426966,fin_5.11.23_1LL7a,1
35,178,1.325842697,1.420394478,1.528735632,1.131868132,0.13258427,0.142039448,1,1,0,1.333333333,fin_5.11.23_1LL7a,1
36,184,1.201086957,1.350085572,1.317647059,1.101010101,0.120108696,0.135008557,1,1,0,1.207650273,fin_5.11.23_1LL7a,1
37,168,1.375,1.356675666,1.486486486,1.287234043,0.1375,0.135667567,1,1,3,1.365269461,fin_5.11.23_1LL7a,1
38,172,1.290697674,1.301068199,1.534246575,1.111111111,0.129069767,0.13010682,1,1,4,1.274853801,fin_5.11.23_1LL7a,1
39,185,1.221621622,1.233397379,1.34939759,1.117647059,0.122162162,0.123339738,1,1,4,1.206521739,fin_5.11.23_1LL7a,1
40,181,1.287292818,1.152438896,1.313131313,1.256097561,0.128729282,0.11524389,1,1,2,1.283333333,fin_5.11.23_1LL7a,1
41,181,1.386740331,1.301555003,1.364705882,1.40625,0.138674033,0.1301555,1,1,2,1.383333333,fin_5.11.23_1LL7a,1
42,167,1.19760479,1.098956356,1.174418605,1.222222222,0.119760479,0.109895636,1,1,1,1.198795181,fin_5.11.23_1LL7a,1
43,182,1.357142857,1.366096415,1.313953488,1.395833333,0.135714286,0.136609642,1,1,2,1.35359116,fin_5.11.23_1LL7a,1
44,169,1.461538462,1.304753215,1.435897436,1.483516484,0.146153846,0.130475322,1,1,3,1.452380952,fin_5.11.23_1LL7a,1
45,180,1.294444444,1.306183071,1.563829787,1,0.129444444,0.130618307,1,1,1,1.296089385,fin_5.11.23_1LL7a,1
46,190,1.494736842,1.296096575,1.717647059,1.314285714,0.149473684,0.129609658,1,1,1,1.497354497,fin_5.11.23_1LL7a,1
47,189,1.46031746,1.334788972,1.434782609,1.484536082,0.146031746,0.133478897,1,1,3,1.45212766,fin_5.11.23_1LL7a,1
48,179,1.402234637,1.334585544,1.4,1.404255319,0.140223464,0.133458554,1,1,NaN,1.402234637,fin_5.11.23_1LL7a,1
49,182,1.285714286,1.263912318,1.387096774,1.179775281,0.128571429,0.126391232,1,1,2,1.281767956,fin_5.11.23_1LL7a,1
50,191,1.287958115,1.246389108,1.337078652,1.245098039,0.128795812,0.124638911,1,1,1,1.289473684,fin_5.11.23_1LL7a,1
51,164,1.384146341,1.402886552,1.61627907,1.128205128,0.138414634,0.140288655,1,1,1,1.386503067,fin_5.11.23_1LL7a,1
52,180,1.405555556,1.231328584,1.478723404,1.325581395,0.140555556,0.123132858,1,1,3,1.396648045,fin_5.11.23_1LL7a,1
53,164,1.280487805,1.340949121,1.175,1.380952381,0.12804878,0.134094912,1,1,3,1.26993865,fin_5.11.23_1LL7a,1
54,179,1.38547486,1.399041073,1.493150685,1.311320755,0.138547486,0.139904107,1,1,1,1.387640449,fin_5.11.23_1LL7a,1
55,169,1.272189349,1.193931306,1.450549451,1.064102564,0.127218935,0.119393131,1,1,NaN,1.272189349,fin_5.11.23_1LL7a,1
56,183,1.349726776,1.361998948,1.346938776,1.352941176,0.134972678,0.136199895,1,1,2,1.346153846,fin_5.11.23_1LL7a,1
57,180,1.155555556,1.24093235,1.058823529,1.242105263,0.115555556,0.124093235,1,1,0,1.162011173,fin_5.11.23_1LL7a,1
58,191,1.434554974,1.412224705,1.39,1.483516484,0.143455497,0.14122247,1,1,0,1.442105263,fin_5.11.23_1LL7a,1
59,179,1.212290503,1.184954749,1.384615385,1.034090909,0.12122905,0.118495475,1,1,3,1.202247191,fin_5.11.23_1LL7a,1
60,181,1.314917127,1.327172692,1.126213592,1.564102564,0.131491713,0.132717269,1,1,NaN,1.314917127,fin_5.11.23_1LL7a,1
61,163,1.319018405,1.35037956,1.260416667,1.402985075,0.13190184,0.135037956,1,1,2,1.314814815,fin_5.11.23_1LL7a,1
62,179,1.212290503,1.276258931,1.072164948,1.37804878,0.12122905,0.127625893,1,1,1,1.213483146,fin_5.11.23_1LL7a,1
63,187,1.299465241,1.171411121,1.382022472,1.224489796,0.129946524,0.117141112,1,1,1,1.301075269,fin_5.11.23_1LL7a,1
64,167,1.209580838,1.255505156,1.275862069,1.1375,0.120958084,0.125550516,1,1,1,1.210843373,fin_5.11.23_1LL7a,1
65,176,1.346590909,1.317699195,1.388888889,1.302325581,0.134659091,0.13176992,1,1,1,1.348571429,fin_5.11.23_1LL7a,1
66,181,1.248618785,1.168598768,1.428571429,1.092783505,0.124861878,0.116859877,1,1,3,1.238888889,fin_5.11.23_1LL7a,1
67,168,1.196428571,1.17996716,1.292682927,1.104651163,0.119642857,0.117996716,1,1,2,1.191616766,fin_5.11.23_1LL7a,1
68,169,1.402366864,1.411346565,1.545454545,1.24691358,0.140236686,0.141134656,1,1,5,1.380952381,fin_5.11.23_1LL7a,1
69,184,1.217391304,1.261676281,1.207317073,1.225490196,0.12173913,0.126167628,1,1,2,1.213114754,fin_5.11.23_1LL7a,1
70,173,1.387283237,1.436751874,1.365853659,1.406593407,0.138728324,0.143675187,1,1,2,1.38372093,fin_5.11.23_1LL7a,1
71,173,1.439306358,1.463932099,1.423913043,1.456790123,0.143930636,0.14639321,1,1,0,1.447674419,fin_5.11.23_1LL7a,1
72,184,1.532608696,1.440636524,1.641304348,1.423913043,0.15326087,0.144063652,1,1,NaN,1.532608696,fin_5.11.23_1LL7a,1
73,195,1.471794872,1.530775142,1.526315789,1.42,0.147179487,0.153077514,1,1,3,1.463917526,fin_5.11.23_1LL7a,1
74,196,1.280612245,1.149283671,1.29787234,1.264705882,0.128061224,0.114928367,1,1,3,1.271794872,fin_5.11.23_1LL7a,1
75,178,1.174157303,1.261335324,1.195121951,1.15625,0.11741573,0.126133532,1,1,0,1.18079096,fin_5.11.23_1LL7a,1
76,166,1.301204819,1.327882249,1.342105263,1.266666667,0.130120482,0.132788225,1,1,1,1.303030303,fin_5.11.23_1LL7a,1
77,171,1.263157895,1.352900794,1.280487805,1.247191011,0.126315789,0.135290079,1,1,4,1.247058824,fin_5.11.23_1LL7a,1
78,183,1.316939891,1.378041065,1.383838384,1.238095238,0.131693989,0.137804107,1,1,3,1.307692308,fin_5.11.23_1LL7a,1
79,176,1.448863636,1.338527491,1.364705882,1.527472527,0.144886364,0.133852749,1,1,2,1.445714286,fin_5.11.23_1LL7a,1
80,172,1.279069767,1.253310589,1.153061224,1.445945946,0.127906977,0.125331059,1,1,4,1.263157895,fin_5.11.23_1LL7a,1
81,171,1.280701754,1.27999613,1.30952381,1.252873563,0.128070175,0.127999613,1,1,1,1.282352941,fin_5.11.23_1LL7a,1
82,189,1.253968254,1.262826793,1.284090909,1.227722772,0.125396825,0.126282679,1,1,NaN,1.253968254,fin_5.11.23_1LL7a,1
83,175,1.417142857,1.237694769,1.436781609,1.397727273,0.141714286,0.123769477,1,1,2,1.413793103,fin_5.11.23_1LL7a,1
84,186,1.435483871,1.509834082,1.252873563,1.595959596,0.143548387,0.150983408,1,1,2,1.432432432,fin_5.11.23_1LL7a,1
85,173,1.25433526,1.240801618,1.23655914,1.275,0.125433526,0.124080162,1,1,NaN,1.25433526,fin_5.11.23_1LL7a,1
86,182,1.263736264,1.24674307,1.298701299,1.238095238,0.126373626,0.124674307,1,1,0,1.270718232,fin_5.11.23_1LL7a,1
87,184,1.255434783,1.37700587,1.287128713,1.21686747,0.125543478,0.137700587,1,1,NaN,1.255434783,fin_5.11.23_1LL7a,1
88,180,1.327777778,1.29817472,1.325,1.33,0.132777778,0.129817472,1,1,3,1.318435754,fin_5.11.23_1LL7a,1
89,174,1.195402299,1.252411135,1.284090909,1.104651163,0.11954023,0.125241114,1,1,0,1.202312139,fin_5.11.23_1LL7a,1
90,182,1.368131868,1.326181668,1.316326531,1.428571429,0.136813187,0.132618167,1,1,0,1.375690608,fin_5.11.23_1LL7a,1
91,160,1.2375,1.225963874,1.35,1.125,0.12375,0.122596387,1,1,2,1.232704403,fin_5.11.23_1LL7a,1
92,177,1.350282486,1.301839795,1.426666667,1.294117647,0.135028249,0.130183979,1,1,0,1.357954545,fin_5.11.23_1LL7a,1
93,176,1.414772727,1.415670646,1.326086957,1.511904762,0.141477273,0.141567065,1,1,1,1.417142857,fin_5.11.23_1LL7a,1
94,186,1.317204301,1.31166275,1.284090909,1.346938776,0.13172043,0.131166275,1,1,0,1.324324324,fin_5.11.23_1LL7a,1
95,179,1.374301676,1.445492389,1.426829268,1.329896907,0.137430168,0.144549239,1,1,2,1.370786517,fin_5.11.23_1LL7a,1
96,176,1.284090909,1.321893565,1.426966292,1.137931034,0.128409091,0.132189357,1,1,3,1.274285714,fin_5.11.23_1LL7a,1
97,191,1.45026178,1.324421397,1.556962025,1.375,0.145026178,0.13244214,1,1,4,1.436842105,fin_5.11.23_1LL7a,1
98,198,1.257575758,1.266241964,1.354166667,1.166666667,0.125757576,0.126624196,1,1,NaN,1.257575758,fin_5.11.23_1LL7a,1
