year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.147857709,0.177455,0,287,0.52,0,0,1,1,0,0.365570463,-6.47E-05,1000,0,0.147879167,p_2.13.24_LL1b_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,54.736,108,30,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
1,864,0,0.147726689,0.177103974,1.13E-05,487,0.512731481,0,-0.00049312,1,1,10,0.365633356,NA,1000,0,0.147869406,p_2.13.24_LL1b_mi,1,871,868,0,0,0,0,0,999,864,0,0,58.5625,400,30,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
2,801,0,0.14782758,0.17215335,-0.000370453,659,0.528089888,0,-0.000372835,1,1,142,0.365685432,NA,1000,0,0.148108614,p_2.13.24_LL1b_mi,1,810,804,0,0,0,0,0,961,801,0,0,118.732834,401,30,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
3,741,0,0.14755104,0.165389114,-0.000421183,570,0.529014845,0,-0.000231662,1,1,171,0.365816891,NA,1000,0,0.147867746,p_2.13.24_LL1b_mi,1,745,743,0,0,0,0,0,952,741,0,0,194.974359,401,30,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
4,692,0,0.14715663,0.157879576,-0.000946821,493,0.505780347,0,-1.26E-05,1,1,199,0.365999762,NA,1000,0,0.147680636,p_2.13.24_LL1b_mi,1,700,693,0,0,0,0,0,916,692,0,0,280.1632948,401,34,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
5,700,0,0.146682227,0.151799048,-0.000647701,469,0.502857143,0,0.000246328,1,1,231,0.366183245,NA,1000,0,0.147094048,p_2.13.24_LL1b_mi,1,707,703,0,0,0,0,0,873,700,0,0,344.2342857,401,34,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
6,683,0,0.146831634,0.148406784,-0.00026365,459,0.505124451,0,0.000573097,1,1,224,0.366364447,NA,1000,0,0.147112006,p_2.13.24_LL1b_mi,1,690,686,0,0,0,0,0,878,683,0,0,384.1332357,401,41,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
7,707,0,0.146666724,0.14719802,-0.000158218,476,0.521923621,0,0.00083731,1,1,231,0.366527298,NA,1000,0,0.146901226,p_2.13.24_LL1b_mi,1,712,708,0,0,0,0,0,860,707,0,0,395.6973126,401,41,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
8,703,0,0.146305872,0.1465211,2.54E-05,479,0.520625889,0,0.001198681,1,1,224,0.366771837,NA,1000,0,0.146475818,p_2.13.24_LL1b_mi,1,708,705,0,0,0,0,0,886,703,0,0,398.5974395,401,50,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
9,711,0,0.146025069,0.146154477,0.000133958,488,0.493670886,0,0.001621293,1,1,223,0.36699072,NA,1000,0,0.146154477,p_2.13.24_LL1b_mi,1,712,713,0,0,0,0,0,883,711,0,0,399.0984529,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
