year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,7,645,330,315,0,1,1,p_1.30.24_LL3c_mi,1
2,103,91,132,844,427,417,0,1,1,p_1.30.24_LL3c_mi,1
3,128,107,169,785,383,402,0,1,1,p_1.30.24_LL3c_mi,1
4,152,125,192,741,358,383,0,1,1,p_1.30.24_LL3c_mi,1
5,181,147,225,659,319,340,0,1,1,p_1.30.24_LL3c_mi,1
6,187,135,237,617,304,313,0,1,1,p_1.30.24_LL3c_mi,1
7,185,144,229,649,321,328,0,1,1,p_1.30.24_LL3c_mi,1
8,171,135,223,664,327,337,0,1,1,p_1.30.24_LL3c_mi,1
9,170,138,223,672,331,341,0,1,1,p_1.30.24_LL3c_mi,1
10,172,127,223,662,337,325,0,1,1,p_1.30.24_LL3c_mi,1
11,173,134,223,669,340,329,0,1,1,p_1.30.24_LL3c_mi,1
12,173,135,218,678,364,314,0,1,1,p_1.30.24_LL3c_mi,1
13,174,144,222,672,341,331,0,1,1,p_1.30.24_LL3c_mi,1
14,171,136,219,680,339,341,0,1,1,p_1.30.24_LL3c_mi,1
15,177,135,227,654,332,322,0,1,1,p_1.30.24_LL3c_mi,1
16,177,132,232,636,317,319,0,1,1,p_1.30.24_LL3c_mi,1
17,182,150,230,641,328,313,0,1,1,p_1.30.24_LL3c_mi,1
18,174,132,227,656,338,318,0,1,1,p_1.30.24_LL3c_mi,1
19,174,131,225,661,339,322,0,1,1,p_1.30.24_LL3c_mi,1
20,185,146,225,662,342,320,0,1,1,p_1.30.24_LL3c_mi,1
21,180,132,231,639,337,302,0,1,1,p_1.30.24_LL3c_mi,1
22,177,135,227,652,346,306,0,1,1,p_1.30.24_LL3c_mi,1
23,183,135,227,655,337,318,0,1,1,p_1.30.24_LL3c_mi,1
24,172,137,234,631,327,304,0,1,1,p_1.30.24_LL3c_mi,1
25,172,134,224,659,336,323,0,1,1,p_1.30.24_LL3c_mi,1
26,167,130,215,683,364,319,0,1,1,p_1.30.24_LL3c_mi,1
27,176,125,231,641,343,298,0,1,1,p_1.30.24_LL3c_mi,1
28,179,140,231,646,338,308,0,1,1,p_1.30.24_LL3c_mi,1
29,179,142,228,655,347,308,0,1,1,p_1.30.24_LL3c_mi,1
30,176,134,231,639,318,321,0,1,1,p_1.30.24_LL3c_mi,1
