YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,872,0.75,1.094553891,0.736616702,0.765432099,0.107142857,0.156364842,1,1,NaN,0.75,p_2.5.24_LL1a_mi,1
1,11,1.363636364,1.026910636,1.285714286,1.5,0.454545455,0.342303545,1,1,2,1.3,p_2.5.24_LL1a_mi,1
2,103,1.252427184,1.426076797,1.232142857,1.276595745,0.178918169,0.203725257,1,1,1,1.254901961,p_2.5.24_LL1a_mi,1
3,155,1.451612903,1.320141415,1.226666667,1.6625,0.290322581,0.264028283,1,1,1,1.454545455,p_2.5.24_LL1a_mi,1
4,163,1.349693252,1.321866163,1.424242424,1.234375,0.224948875,0.220311027,1,1,1,1.351851852,p_2.5.24_LL1a_mi,1
5,181,1.298342541,1.320541772,1.183908046,1.404255319,0.216390424,0.220090295,1,1,1,1.3,p_2.5.24_LL1a_mi,1
6,179,1.368715084,1.26683008,1.419753086,1.326530612,0.228119181,0.211138347,1,1,4,1.353932584,p_2.5.24_LL1a_mi,1
7,182,1.412087912,1.3339871,1.5,1.326086957,0.235347985,0.222331183,1,1,NaN,1.412087912,p_2.5.24_LL1a_mi,1
8,179,1.234636872,1.324245071,1.264367816,1.206521739,0.176376696,0.189177867,1,1,0,1.241573034,p_2.5.24_LL1a_mi,1
9,168,1.279761905,1.303728395,1.434782609,1.092105263,0.213293651,0.217288066,1,1,1,1.281437126,p_2.5.24_LL1a_mi,1
10,164,1.384146341,1.303131623,1.634146341,1.134146341,0.197735192,0.18616166,1,1,5,1.36196319,p_2.5.24_LL1a_mi,1
11,178,1.219101124,1.29853254,1.195121951,1.239583333,0.203183521,0.21642209,1,1,0,1.225988701,p_2.5.24_LL1a_mi,1
12,165,1.187878788,1.145446333,1.153846154,1.22972973,0.237575758,0.229089267,1,1,0,1.195121951,p_2.5.24_LL1a_mi,1
13,178,1.269662921,1.388117816,1.247524752,1.298701299,0.158707865,0.173514727,1,1,NaN,1.269662921,p_2.5.24_LL1a_mi,1
14,171,1.421052632,1.396811938,1.447058824,1.395348837,0.203007519,0.199544563,1,1,1,1.423529412,p_2.5.24_LL1a_mi,1
15,173,1.260115607,1.283379436,1.285714286,1.231707317,0.210019268,0.213896573,1,1,1,1.261627907,p_2.5.24_LL1a_mi,1
16,183,1.180327869,1.141257212,1.311111111,1.053763441,0.236065574,0.228251442,1,1,1,1.181318681,p_2.5.24_LL1a_mi,1
17,181,1.513812155,1.492975161,1.641975309,1.41,0.151381215,0.149297516,1,1,10,1.466666667,p_2.5.24_LL1a_mi,1
18,180,1.438888889,1.386945879,1.357142857,1.510416667,0.179861111,0.173368235,1,1,1,1.441340782,p_2.5.24_LL1a_mi,1
19,191,1.460732984,1.348401583,1.5,1.421052632,0.243455497,0.224733597,1,1,2,1.457894737,p_2.5.24_LL1a_mi,1
20,178,1.449438202,1.36965694,1.5,1.395348837,0.241573034,0.228276157,1,1,1,1.451977401,p_2.5.24_LL1a_mi,1
21,185,1.497297297,1.4968239,1.495049505,1.5,0.213899614,0.213831986,1,1,3,1.489130435,p_2.5.24_LL1a_mi,1
22,194,1.510309278,1.355241946,1.456521739,1.558823529,0.251718213,0.225873658,1,1,1,1.512953368,p_2.5.24_LL1a_mi,1
23,189,1.523809524,1.500253271,1.550561798,1.5,0.19047619,0.187531659,1,1,1,1.526595745,p_2.5.24_LL1a_mi,1
24,184,1.315217391,1.130108054,1.308411215,1.324675325,0.219202899,0.188351342,1,1,1,1.316939891,p_2.5.24_LL1a_mi,1
25,187,1.374331551,1.425189652,1.322916667,1.428571429,0.171791444,0.178148707,1,1,0,1.38172043,p_2.5.24_LL1a_mi,1
26,172,1.354651163,1.314263361,1.352941176,1.356321839,0.225775194,0.219043893,1,1,3,1.34502924,p_2.5.24_LL1a_mi,1
27,182,1.532967033,1.420649213,1.4875,1.568627451,0.21899529,0.202949888,1,1,2,1.53038674,p_2.5.24_LL1a_mi,1
28,167,1.371257485,1.437413247,1.506329114,1.25,0.195893926,0.20534475,1,1,2,1.36746988,p_2.5.24_LL1a_mi,1
29,184,1.244565217,1.288864806,1.392857143,1.12,0.207427536,0.214810801,1,1,NaN,1.244565217,p_2.5.24_LL1a_mi,1
30,173,1.398843931,1.371384822,1.552631579,1.278350515,0.199834847,0.195912117,1,1,2,1.395348837,p_2.5.24_LL1a_mi,1
31,179,1.189944134,1.297235391,1.259259259,1.132653061,0.169992019,0.185319342,1,1,0,1.196629213,p_2.5.24_LL1a_mi,1
32,173,1.265895954,1.297960803,1.329268293,1.208791209,0.210982659,0.2163268,1,1,NaN,1.265895954,p_2.5.24_LL1a_mi,1
33,178,1.280898876,1.202528072,1.458333333,1.073170732,0.256179775,0.240505614,1,1,2,1.276836158,p_2.5.24_LL1a_mi,1
34,180,1.461111111,1.33857211,1.481012658,1.445544554,0.243518519,0.223095352,1,1,6,1.43575419,p_2.5.24_LL1a_mi,1
35,165,1.339393939,1.377063727,1.337662338,1.340909091,0.223232323,0.229510621,1,1,0,1.347560976,p_2.5.24_LL1a_mi,1
36,172,1.441860465,1.385848706,1.49382716,1.395604396,0.240310078,0.230974784,1,1,2,1.438596491,p_2.5.24_LL1a_mi,1
37,184,1.293478261,1.219495941,1.276595745,1.311111111,0.258695652,0.243899188,1,1,3,1.284153005,p_2.5.24_LL1a_mi,1
38,176,1.25,1.350132269,1.320987654,1.189473684,0.178571429,0.192876038,1,1,NaN,1.25,p_2.5.24_LL1a_mi,1
39,177,1.412429379,1.307523369,1.61627907,1.21978022,0.201775626,0.186789053,1,1,3,1.403409091,p_2.5.24_LL1a_mi,1
40,183,1.240437158,1.207624052,1.23255814,1.24742268,0.206739526,0.201270675,1,1,1,1.241758242,p_2.5.24_LL1a_mi,1
41,170,1.264705882,1.312408318,1.382352941,1.18627451,0.210784314,0.21873472,1,1,0,1.272189349,p_2.5.24_LL1a_mi,1
42,179,1.318435754,1.177621775,1.404494382,1.233333333,0.263687151,0.235524355,1,1,1,1.320224719,p_2.5.24_LL1a_mi,1
43,168,1.416666667,1.259296765,1.287671233,1.515789474,0.236111111,0.209882794,1,1,0,1.425149701,p_2.5.24_LL1a_mi,1
44,183,1.579234973,1.314753754,1.736263736,1.423913043,0.315846995,0.262950751,1,1,NaN,1.579234973,p_2.5.24_LL1a_mi,1
45,183,1.316939891,1.235059029,1.362745098,1.259259259,0.219489982,0.205843171,1,1,NaN,1.316939891,p_2.5.24_LL1a_mi,1
46,171,1.385964912,1.189479164,1.344827586,1.428571429,0.277192982,0.237895833,1,1,NaN,1.385964912,p_2.5.24_LL1a_mi,1
47,187,1.22459893,1.249874929,1.336633663,1.093023256,0.244919786,0.249974986,1,1,NaN,1.22459893,p_2.5.24_LL1a_mi,1
48,177,1.293785311,1.198301743,1.294736842,1.292682927,0.258757062,0.239660349,1,1,2,1.289772727,p_2.5.24_LL1a_mi,1
49,178,1.331460674,1.265455458,1.285714286,1.379310345,0.190208668,0.180779351,1,1,1,1.333333333,p_2.5.24_LL1a_mi,1
50,191,1.518324607,1.482682249,1.505494505,1.53,0.216903515,0.21181175,1,1,2,1.515789474,p_2.5.24_LL1a_mi,1
51,173,1.312138728,1.273943951,1.348837209,1.275862069,0.218689788,0.212323992,1,1,2,1.308139535,p_2.5.24_LL1a_mi,1
52,182,1.324175824,1.329382415,1.488372093,1.177083333,0.264835165,0.265876483,1,1,0,1.331491713,p_2.5.24_LL1a_mi,1
53,177,1.305084746,1.146946103,1.353535354,1.243589744,0.261016949,0.229389221,1,1,3,1.295454545,p_2.5.24_LL1a_mi,1
54,165,1.133333333,1.202301316,1.38961039,0.909090909,0.226666667,0.240460263,1,1,5,1.109756098,p_2.5.24_LL1a_mi,1
55,180,1.094444444,1.122134948,1.311111111,0.877777778,0.218888889,0.22442699,1,1,2,1.089385475,p_2.5.24_LL1a_mi,1
56,168,1.345238095,1.317719384,1.441558442,1.263736264,0.224206349,0.219619897,1,1,0,1.353293413,p_2.5.24_LL1a_mi,1
57,175,1.434285714,1.412168557,1.444444444,1.425531915,0.204897959,0.201738365,1,1,4,1.41954023,p_2.5.24_LL1a_mi,1
58,181,1.182320442,1.142568805,1.197916667,1.164705882,0.236464088,0.228513761,1,1,0,1.188888889,p_2.5.24_LL1a_mi,1
59,171,1.321637427,1.290941156,1.3,1.340659341,0.220272904,0.215156859,1,1,1,1.323529412,p_2.5.24_LL1a_mi,1
60,173,1.271676301,1.25343995,1.319148936,1.215189873,0.25433526,0.25068799,1,1,1,1.273255814,p_2.5.24_LL1a_mi,1
61,173,1.208092486,1.240097217,1.37804878,1.054945055,0.201348748,0.20668287,1,1,0,1.215116279,p_2.5.24_LL1a_mi,1
62,177,1.418079096,1.236431235,1.388235294,1.445652174,0.283615819,0.247286247,1,1,1,1.420454545,p_2.5.24_LL1a_mi,1
63,177,1.497175141,1.261872228,1.641025641,1.383838384,0.299435028,0.252374446,1,1,4,1.482954545,p_2.5.24_LL1a_mi,1
64,171,1.438596491,1.499225806,1.407407407,1.466666667,0.159844055,0.166580645,1,1,6,1.411764706,p_2.5.24_LL1a_mi,1
65,182,1.472527473,1.353045751,1.512195122,1.44,0.294505495,0.27060915,1,1,2,1.46961326,p_2.5.24_LL1a_mi,1
66,173,1.306358382,1.250030246,1.546511628,1.068965517,0.261271676,0.250006049,1,1,0,1.313953488,p_2.5.24_LL1a_mi,1
67,180,1.3,1.213978178,1.264367816,1.333333333,0.1625,0.151747272,1,1,1,1.301675978,p_2.5.24_LL1a_mi,1
68,179,1.396648045,1.205879764,1.5,1.305263158,0.279329609,0.241175953,1,1,2,1.393258427,p_2.5.24_LL1a_mi,1
69,178,1.45505618,1.369853903,1.551282051,1.38,0.242509363,0.228308984,1,1,1,1.457627119,p_2.5.24_LL1a_mi,1
70,170,1.229411765,1.278064692,1.469879518,1,0.175630252,0.18258067,1,1,1,1.230769231,p_2.5.24_LL1a_mi,1
71,177,1.474576271,1.283938351,1.525641026,1.434343434,0.294915254,0.25678767,1,1,1,1.477272727,p_2.5.24_LL1a_mi,1
72,186,1.489247312,1.504009946,1.409090909,1.56122449,0.212749616,0.214858564,1,1,1,1.491891892,p_2.5.24_LL1a_mi,1
73,197,1.406091371,1.398820003,1.542056075,1.244444444,0.175761421,0.1748525,1,1,4,1.392857143,p_2.5.24_LL1a_mi,1
74,181,1.17679558,1.141009644,1.216494845,1.130952381,0.235359116,0.228201929,1,1,1,1.177777778,p_2.5.24_LL1a_mi,1
75,170,1.264705882,1.312408318,1.283783784,1.25,0.210784314,0.21873472,1,1,1,1.266272189,p_2.5.24_LL1a_mi,1
76,166,1.361445783,1.414884625,1.25974026,1.449438202,0.194492255,0.202126375,1,1,1,1.363636364,p_2.5.24_LL1a_mi,1
77,188,1.377659574,1.300321166,1.5375,1.259259259,0.229609929,0.216720194,1,1,1,1.379679144,p_2.5.24_LL1a_mi,1
78,184,1.211956522,1.21181275,1.191489362,1.233333333,0.201992754,0.201968792,1,1,3,1.202185792,p_2.5.24_LL1a_mi,1
79,175,1.148571429,1.236739184,1.292682927,1.021505376,0.229714286,0.247347837,1,1,3,1.137931034,p_2.5.24_LL1a_mi,1
80,169,1.343195266,1.304969153,1.493670886,1.211111111,0.223865878,0.217494859,1,1,0,1.351190476,p_2.5.24_LL1a_mi,1
81,177,1.384180791,1.425967985,1.266666667,1.505747126,0.197740113,0.203709712,1,1,NaN,1.384180791,p_2.5.24_LL1a_mi,1
82,166,1.355421687,1.343965459,1.333333333,1.379746835,0.169427711,0.167995682,1,1,1,1.357575758,p_2.5.24_LL1a_mi,1
83,182,1.252747253,1.199386644,1.405063291,1.13592233,0.250549451,0.239877329,1,1,0,1.259668508,p_2.5.24_LL1a_mi,1
84,180,1.311111111,1.295841604,1.431578947,1.176470588,0.218518519,0.215973601,1,1,0,1.318435754,p_2.5.24_LL1a_mi,1
85,188,1.457446809,1.357607944,1.46875,1.445652174,0.182180851,0.169700993,1,1,6,1.43315508,p_2.5.24_LL1a_mi,1
86,191,1.471204188,1.251507771,1.488888889,1.455445545,0.245200698,0.208584628,1,1,1,1.473684211,p_2.5.24_LL1a_mi,1
87,174,1.298850575,1.313469064,1.32,1.282828283,0.216475096,0.218911511,1,1,3,1.289017341,p_2.5.24_LL1a_mi,1
88,171,1.14619883,1.36628528,1.213333333,1.09375,0.104199894,0.124207753,1,1,NaN,1.14619883,p_2.5.24_LL1a_mi,1
89,188,1.244680851,1.301469102,1.339805825,1.129411765,0.207446809,0.216911517,1,1,2,1.240641711,p_2.5.24_LL1a_mi,1
90,166,1.397590361,1.292774878,1.318681319,1.493333333,0.232931727,0.21546248,1,1,1,1.4,p_2.5.24_LL1a_mi,1
91,173,1.502890173,1.358112051,1.590909091,1.411764706,0.250481696,0.226352008,1,1,6,1.476744186,p_2.5.24_LL1a_mi,1
92,186,1.430107527,1.401912589,1.390243902,1.461538462,0.238351254,0.233652098,1,1,1,1.432432432,p_2.5.24_LL1a_mi,1
93,177,1.423728814,1.312571078,1.513157895,1.356435644,0.284745763,0.262514216,1,1,0,1.431818182,p_2.5.24_LL1a_mi,1
94,183,1.333333333,1.4309504,1.511627907,1.175257732,0.19047619,0.204421486,1,1,6,1.307692308,p_2.5.24_LL1a_mi,1
95,182,1.741758242,1.477011013,1.772727273,1.712765957,0.248822606,0.211001573,1,1,1,1.745856354,p_2.5.24_LL1a_mi,1
96,197,1.532994924,1.412472743,1.484536082,1.58,0.255499154,0.235412124,1,1,3,1.525510204,p_2.5.24_LL1a_mi,1
97,195,1.4,1.337022388,1.260416667,1.535353535,0.233333333,0.222837065,1,1,1,1.402061856,p_2.5.24_LL1a_mi,1
98,177,1.18079096,1.061235047,1.402061856,0.9125,0.29519774,0.265308762,1,1,2,1.176136364,p_2.5.24_LL1a_mi,1
99,187,0.914438503,1.165431795,0.93902439,0.895238095,0.152406417,0.194238633,1,1,NaN,0.914438503,p_2.5.24_LL1a_mi,1
100,157,0.961783439,1.097113639,0.987804878,0.933333333,0.192356688,0.219422728,1,1,1,0.961538462,p_2.5.24_LL1a_mi,1
101,112,0.964285714,1.047765288,0.86440678,1.075471698,0.241071429,0.261941322,1,1,NaN,0.964285714,p_2.5.24_LL1a_mi,1
102,99,1.070707071,1.118057036,0.964912281,1.214285714,0.267676768,0.279514259,1,1,1,1.071428571,p_2.5.24_LL1a_mi,1
103,89,0.887640449,1.016211796,0.976744186,0.804347826,0.221910112,0.254052949,1,1,4,0.852272727,p_2.5.24_LL1a_mi,1
104,86,0.523255814,0.793009817,0.634146341,0.422222222,0.130813953,0.198252454,1,1,1,0.517647059,p_2.5.24_LL1a_mi,1
105,67,0.71641791,1.1389252,0.571428571,0.820512821,0.143283582,0.22778504,1,1,3,0.681818182,p_2.5.24_LL1a_mi,1
106,47,0.617021277,1.054043797,0.708333333,0.52173913,0.123404255,0.210808759,1,1,2,0.586956522,p_2.5.24_LL1a_mi,1
107,40,0.625,0.925077959,0.777777778,0.5,0.208333333,0.30835932,1,1,2,0.58974359,p_2.5.24_LL1a_mi,1
108,4,0.25,0.5,1,0,0.25,0.5,1,1,0,0.333333333,p_2.5.24_LL1a_mi,1
109,1,0,NA,NaN,0,NaN,NA,1,1,0,NaN,p_2.5.24_LL1a_mi,1
110,9,1.555555556,1.509230856,2,1.2,0.388888889,0.377307714,1,1,0,1.75,p_2.5.24_LL1a_mi,1
111,13,1.692307692,1.84321347,1.666666667,1.714285714,0.282051282,0.307202245,1,1,3,1.583333333,p_2.5.24_LL1a_mi,1
112,13,1.461538462,1.126601424,1.555555556,1.25,0.365384615,0.281650356,1,1,2,1.416666667,p_2.5.24_LL1a_mi,1
113,11,1.363636364,1.206045378,1.2,1.5,0.340909091,0.301511345,1,1,1,1.4,p_2.5.24_LL1a_mi,1
114,11,1.545454545,1.368476259,1.2,1.833333333,0.386363636,0.342119065,1,1,3,1.4,p_2.5.24_LL1a_mi,1
115,10,1.1,0.875595036,1.5,0.833333333,0.55,0.437797518,1,1,2,1,p_2.5.24_LL1a_mi,1
116,11,1,0.632455532,1.25,0.857142857,0.5,0.316227766,1,1,1,1,p_2.5.24_LL1a_mi,1
117,9,1.333333333,1.58113883,1,2,0.266666667,0.316227766,1,1,2,1.25,p_2.5.24_LL1a_mi,1
118,13,1.076923077,1.187542172,1,1.166666667,0.269230769,0.296885543,1,1,1,1.083333333,p_2.5.24_LL1a_mi,1
