year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,4,4,4,631,325,306,0,1,1,p_2.5.24_LL3a._mi,1
2,112,97,142,834,428,406,0,1,1,p_2.5.24_LL3a._mi,1
3,127,107,164,795,415,380,0,1,1,p_2.5.24_LL3a._mi,1
4,152,124,192,738,384,354,2,1,1,p_2.5.24_LL3a._mi,1
5,165,130,218,683,359,324,0,1,1,p_2.5.24_LL3a._mi,1
6,177,129,233,629,318,311,1,1,1,p_2.5.24_LL3a._mi,1
7,170,135,231,647,323,324,0,1,1,p_2.5.24_LL3a._mi,1
8,173,141,222,667,322,345,1,1,1,p_2.5.24_LL3a._mi,1
9,165,134,215,689,336,353,1,1,1,p_2.5.24_LL3a._mi,1
10,173,138,226,661,339,322,1,1,1,p_2.5.24_LL3a._mi,1
11,165,130,220,674,335,339,0,1,1,p_2.5.24_LL3a._mi,1
12,178,135,225,659,314,345,1,1,1,p_2.5.24_LL3a._mi,1
13,178,139,230,646,309,337,1,1,1,p_2.5.24_LL3a._mi,1
14,182,137,223,665,313,352,2,1,1,p_2.5.24_LL3a._mi,1
15,174,137,226,655,319,336,0,1,1,p_2.5.24_LL3a._mi,1
16,153,121,215,692,331,361,0,1,1,p_2.5.24_LL3a._mi,1
17,176,140,228,652,316,336,2,1,1,p_2.5.24_LL3a._mi,1
18,169,132,228,653,328,325,1,1,1,p_2.5.24_LL3a._mi,1
19,176,137,223,669,334,335,1,1,1,p_2.5.24_LL3a._mi,1
20,171,123,229,653,332,321,1,1,1,p_2.5.24_LL3a._mi,1
21,171,130,219,680,349,331,1,1,1,p_2.5.24_LL3a._mi,1
22,163,124,216,686,349,337,1,1,1,p_2.5.24_LL3a._mi,1
23,174,134,219,679,335,344,1,1,1,p_2.5.24_LL3a._mi,1
24,175,130,225,660,317,343,2,1,1,p_2.5.24_LL3a._mi,1
25,171,132,224,662,329,333,1,1,1,p_2.5.24_LL3a._mi,1
26,151,124,197,734,370,364,2,1,1,p_2.5.24_LL3a._mi,1
27,169,133,226,658,331,327,1,1,1,p_2.5.24_LL3a._mi,1
28,167,132,217,679,347,332,1,1,1,p_2.5.24_LL3a._mi,1
29,173,129,224,663,342,321,0,1,1,p_2.5.24_LL3a._mi,1
30,173,134,212,698,360,338,1,1,1,p_2.5.24_LL3a._mi,1
31,180,136,226,661,342,319,1,1,1,p_2.5.24_LL3a._mi,1
32,173,133,221,672,343,329,2,1,1,p_2.5.24_LL3a._mi,1
33,176,143,226,661,334,327,1,1,1,p_2.5.24_LL3a._mi,1
34,165,139,220,674,339,335,2,1,1,p_2.5.24_LL3a._mi,1
35,171,132,219,675,323,352,0,1,1,p_2.5.24_LL3a._mi,1
36,178,143,227,654,336,318,2,1,1,p_2.5.24_LL3a._mi,1
37,172,132,226,657,337,320,2,1,1,p_2.5.24_LL3a._mi,1
38,178,128,227,655,337,318,1,1,1,p_2.5.24_LL3a._mi,1
39,175,128,231,641,323,318,3,1,1,p_2.5.24_LL3a._mi,1
40,166,127,212,700,355,345,2,1,1,p_2.5.24_LL3a._mi,1
41,166,131,215,686,349,337,1,1,1,p_2.5.24_LL3a._mi,1
42,166,130,219,679,334,345,0,1,1,p_2.5.24_LL3a._mi,1
43,173,133,231,635,319,316,1,1,1,p_2.5.24_LL3a._mi,1
44,175,133,223,673,343,330,1,1,1,p_2.5.24_LL3a._mi,1
45,177,139,225,665,337,328,1,1,1,p_2.5.24_LL3a._mi,1
46,188,140,229,647,331,316,1,1,1,p_2.5.24_LL3a._mi,1
47,173,130,219,681,344,337,0,1,1,p_2.5.24_LL3a._mi,1
48,162,126,214,694,330,364,2,1,1,p_2.5.24_LL3a._mi,1
49,172,136,224,669,310,359,1,1,1,p_2.5.24_LL3a._mi,1
50,176,142,223,668,316,352,0,1,1,p_2.5.24_LL3a._mi,1
51,152,128,197,732,367,365,0,1,1,p_2.5.24_LL3a._mi,1
52,172,129,223,666,347,319,0,1,1,p_2.5.24_LL3a._mi,1
53,164,131,219,680,353,327,0,1,1,p_2.5.24_LL3a._mi,1
54,179,133,222,667,345,322,1,1,1,p_2.5.24_LL3a._mi,1
55,172,135,220,675,342,333,2,1,1,p_2.5.24_LL3a._mi,1
56,175,133,226,653,328,325,0,1,1,p_2.5.24_LL3a._mi,1
57,177,131,228,645,321,324,1,1,1,p_2.5.24_LL3a._mi,1
58,186,148,232,646,307,339,2,1,1,p_2.5.24_LL3a._mi,1
59,172,140,224,664,314,350,0,1,1,p_2.5.24_LL3a._mi,1
60,181,144,231,637,306,331,0,1,1,p_2.5.24_LL3a._mi,1
61,178,130,230,641,314,327,0,1,1,p_2.5.24_LL3a._mi,1
62,178,135,227,651,314,337,2,1,1,p_2.5.24_LL3a._mi,1
63,161,128,209,700,342,358,0,1,1,p_2.5.24_LL3a._mi,1
64,172,138,216,686,326,360,1,1,1,p_2.5.24_LL3a._mi,1
65,174,143,221,674,320,354,1,1,1,p_2.5.24_LL3a._mi,1
66,171,133,224,667,320,347,3,1,1,p_2.5.24_LL3a._mi,1
67,183,138,231,646,313,333,2,1,1,p_2.5.24_LL3a._mi,1
68,176,125,228,652,317,335,0,1,1,p_2.5.24_LL3a._mi,1
69,174,137,220,676,336,340,0,1,1,p_2.5.24_LL3a._mi,1
70,162,137,214,693,330,363,0,1,1,p_2.5.24_LL3a._mi,1
71,164,130,216,684,325,359,1,1,1,p_2.5.24_LL3a._mi,1
72,162,125,222,668,316,352,1,1,1,p_2.5.24_LL3a._mi,1
73,172,136,230,652,317,335,0,1,1,p_2.5.24_LL3a._mi,1
74,176,131,227,662,314,348,0,1,1,p_2.5.24_LL3a._mi,1
75,169,134,219,676,322,354,0,1,1,p_2.5.24_LL3a._mi,1
76,151,126,198,726,335,391,0,1,1,p_2.5.24_LL3a._mi,1
77,168,133,217,677,321,356,3,1,1,p_2.5.24_LL3a._mi,1
78,179,138,231,643,307,336,3,1,1,p_2.5.24_LL3a._mi,1
79,171,128,227,656,330,326,3,1,1,p_2.5.24_LL3a._mi,1
80,169,142,220,676,335,341,1,1,1,p_2.5.24_LL3a._mi,1
81,178,143,226,660,332,328,0,1,1,p_2.5.24_LL3a._mi,1
82,168,138,214,691,343,348,1,1,1,p_2.5.24_LL3a._mi,1
83,174,138,220,669,329,340,1,1,1,p_2.5.24_LL3a._mi,1
84,180,145,231,643,306,337,2,1,1,p_2.5.24_LL3a._mi,1
85,169,137,225,664,321,343,2,1,1,p_2.5.24_LL3a._mi,1
86,180,136,229,651,324,327,1,1,1,p_2.5.24_LL3a._mi,1
87,181,143,226,659,316,343,0,1,1,p_2.5.24_LL3a._mi,1
88,170,134,227,658,332,326,1,1,1,p_2.5.24_LL3a._mi,1
89,174,135,222,674,364,310,0,1,1,p_2.5.24_LL3a._mi,1
90,173,128,226,650,349,301,1,1,1,p_2.5.24_LL3a._mi,1
91,177,137,225,658,340,318,2,1,1,p_2.5.24_LL3a._mi,1
92,171,125,228,654,338,316,0,1,1,p_2.5.24_LL3a._mi,1
93,175,133,219,676,351,325,2,1,1,p_2.5.24_LL3a._mi,1
94,168,134,216,682,349,333,1,1,1,p_2.5.24_LL3a._mi,1
95,173,140,222,671,344,327,1,1,1,p_2.5.24_LL3a._mi,1
96,175,133,224,668,347,321,2,1,1,p_2.5.24_LL3a._mi,1
97,183,147,227,661,323,338,1,1,1,p_2.5.24_LL3a._mi,1
98,173,139,225,664,344,320,1,1,1,p_2.5.24_LL3a._mi,1
99,174,134,220,671,340,331,2,1,1,p_2.5.24_LL3a._mi,1
100,148,118,189,666,335,331,2,1,1,p_2.5.24_LL3a._mi,1
101,124,102,154,668,341,327,1,1,1,p_2.5.24_LL3a._mi,1
102,128,97,157,576,286,290,0,1,1,p_2.5.24_LL3a._mi,1
103,112,93,147,516,250,266,0,1,1,p_2.5.24_LL3a._mi,1
104,101,92,128,475,236,239,0,1,1,p_2.5.24_LL3a._mi,1
105,84,68,107,439,230,209,0,1,1,p_2.5.24_LL3a._mi,1
106,73,64,93,390,203,187,0,1,1,p_2.5.24_LL3a._mi,1
107,55,48,73,346,191,155,0,1,1,p_2.5.24_LL3a._mi,1
108,43,37,55,306,165,141,1,1,1,p_2.5.24_LL3a._mi,1
109,34,28,45,244,135,109,1,1,1,p_2.5.24_LL3a._mi,1
110,26,23,34,204,108,96,0,1,1,p_2.5.24_LL3a._mi,1
111,24,19,37,167,76,91,0,1,1,p_2.5.24_LL3a._mi,1
112,30,26,38,137,65,72,1,1,1,p_2.5.24_LL3a._mi,1
113,28,20,36,129,67,62,1,1,1,p_2.5.24_LL3a._mi,1
114,25,19,37,119,67,52,0,1,1,p_2.5.24_LL3a._mi,1
115,28,21,36,122,64,58,1,1,1,p_2.5.24_LL3a._mi,1
116,28,22,35,116,66,50,1,1,1,p_2.5.24_LL3a._mi,1
117,28,19,35,113,63,50,0,1,1,p_2.5.24_LL3a._mi,1
118,27,19,35,108,66,42,1,1,1,p_2.5.24_LL3a._mi,1
119,29,21,35,111,62,49,1,1,1,p_2.5.24_LL3a._mi,1
120,25,21,35,112,59,53,1,1,1,p_2.5.24_LL3a._mi,1
121,28,21,35,105,51,54,1,1,1,p_2.5.24_LL3a._mi,1
122,27,22,33,106,51,55,2,1,1,p_2.5.24_LL3a._mi,1
123,26,21,33,100,48,52,2,1,1,p_2.5.24_LL3a._mi,1
124,29,24,34,101,54,47,0,1,1,p_2.5.24_LL3a._mi,1
125,28,21,32,100,53,47,0,1,1,p_2.5.24_LL3a._mi,1
126,26,20,33,103,51,52,0,1,1,p_2.5.24_LL3a._mi,1
127,28,21,35,103,48,55,0,1,1,p_2.5.24_LL3a._mi,1
128,26,21,34,101,42,59,1,1,1,p_2.5.24_LL3a._mi,1
129,26,22,34,102,49,53,2,1,1,p_2.5.24_LL3a._mi,1
130,25,23,32,93,45,48,1,1,1,p_2.5.24_LL3a._mi,1
131,25,22,35,102,53,49,2,1,1,p_2.5.24_LL3a._mi,1
132,25,19,33,95,42,53,1,1,1,p_2.5.24_LL3a._mi,1
133,28,21,33,95,39,56,0,1,1,p_2.5.24_LL3a._mi,1
134,30,25,36,106,43,63,2,1,1,p_2.5.24_LL3a._mi,1
135,26,22,33,98,38,60,2,1,1,p_2.5.24_LL3a._mi,1
136,27,23,35,99,42,57,2,1,1,p_2.5.24_LL3a._mi,1
137,27,19,33,100,45,55,0,1,1,p_2.5.24_LL3a._mi,1
138,27,22,36,112,54,58,0,1,1,p_2.5.24_LL3a._mi,1
139,28,22,35,121,57,64,2,1,1,p_2.5.24_LL3a._mi,1
140,30,21,35,111,58,53,2,1,1,p_2.5.24_LL3a._mi,1
141,28,20,35,113,57,56,0,1,1,p_2.5.24_LL3a._mi,1
142,27,21,35,114,51,63,0,1,1,p_2.5.24_LL3a._mi,1
143,28,22,34,110,50,60,1,1,1,p_2.5.24_LL3a._mi,1
144,29,22,36,113,48,65,1,1,1,p_2.5.24_LL3a._mi,1
145,27,22,35,108,49,59,3,1,1,p_2.5.24_LL3a._mi,1
146,28,23,34,101,43,58,0,1,1,p_2.5.24_LL3a._mi,1
147,27,22,36,101,44,57,1,1,1,p_2.5.24_LL3a._mi,1
148,25,20,32,97,44,53,1,1,1,p_2.5.24_LL3a._mi,1
149,26,17,34,97,51,46,2,1,1,p_2.5.24_LL3a._mi,1
150,25,20,32,96,48,48,0,1,1,p_2.5.24_LL3a._mi,1
151,52,37,76,103,53,50,3,1,1,p_2.5.24_LL3a._mi,1
152,64,40,98,149,70,79,3,1,1,p_2.5.24_LL3a._mi,1
153,89,57,124,208,99,109,2,1,1,p_2.5.24_LL3a._mi,1
154,111,77,145,264,126,138,1,1,1,p_2.5.24_LL3a._mi,1
155,127,91,162,337,161,176,2,1,1,p_2.5.24_LL3a._mi,1
156,134,98,179,388,190,198,3,1,1,p_2.5.24_LL3a._mi,1
157,156,115,196,429,197,232,1,1,1,p_2.5.24_LL3a._mi,1
158,167,128,213,491,231,260,1,1,1,p_2.5.24_LL3a._mi,1
159,175,132,226,538,253,285,1,1,1,p_2.5.24_LL3a._mi,1
160,192,141,239,602,289,313,3,1,1,p_2.5.24_LL3a._mi,1
161,179,131,228,655,320,335,0,1,1,p_2.5.24_LL3a._mi,1
162,186,142,232,640,313,327,1,1,1,p_2.5.24_LL3a._mi,1
163,177,141,222,671,328,343,0,1,1,p_2.5.24_LL3a._mi,1
164,182,137,228,653,339,314,0,1,1,p_2.5.24_LL3a._mi,1
165,168,124,217,688,356,332,0,1,1,p_2.5.24_LL3a._mi,1
166,178,136,226,654,313,341,1,1,1,p_2.5.24_LL3a._mi,1
167,175,134,223,666,311,355,0,1,1,p_2.5.24_LL3a._mi,1
168,176,131,229,646,304,342,1,1,1,p_2.5.24_LL3a._mi,1
169,170,143,219,682,319,363,0,1,1,p_2.5.24_LL3a._mi,1
170,168,134,218,684,320,364,1,1,1,p_2.5.24_LL3a._mi,1
171,179,135,223,668,335,333,2,1,1,p_2.5.24_LL3a._mi,1
172,176,130,223,665,350,315,2,1,1,p_2.5.24_LL3a._mi,1
173,174,136,227,658,327,331,1,1,1,p_2.5.24_LL3a._mi,1
174,174,133,222,672,343,329,0,1,1,p_2.5.24_LL3a._mi,1
175,178,134,225,655,339,316,1,1,1,p_2.5.24_LL3a._mi,1
176,162,130,207,716,375,341,0,1,1,p_2.5.24_LL3a._mi,1
177,171,137,220,672,358,314,2,1,1,p_2.5.24_LL3a._mi,1
178,176,134,229,656,339,317,2,1,1,p_2.5.24_LL3a._mi,1
179,182,137,232,637,333,304,0,1,1,p_2.5.24_LL3a._mi,1
180,172,131,219,673,347,326,0,1,1,p_2.5.24_LL3a._mi,1
181,166,133,215,689,355,334,1,1,1,p_2.5.24_LL3a._mi,1
182,175,139,225,663,328,335,1,1,1,p_2.5.24_LL3a._mi,1
183,170,132,222,672,356,316,1,1,1,p_2.5.24_LL3a._mi,1
184,175,130,229,655,338,317,1,1,1,p_2.5.24_LL3a._mi,1
185,183,139,233,639,336,303,0,1,1,p_2.5.24_LL3a._mi,1
186,177,137,223,672,361,311,0,1,1,p_2.5.24_LL3a._mi,1
187,179,129,229,651,350,301,2,1,1,p_2.5.24_LL3a._mi,1
188,182,137,228,652,338,314,2,1,1,p_2.5.24_LL3a._mi,1
189,170,134,219,680,332,348,1,1,1,p_2.5.24_LL3a._mi,1
190,171,141,221,678,328,350,2,1,1,p_2.5.24_LL3a._mi,1
191,176,141,224,674,349,325,2,1,1,p_2.5.24_LL3a._mi,1
192,183,135,226,663,348,315,1,1,1,p_2.5.24_LL3a._mi,1
193,179,134,222,669,339,330,1,1,1,p_2.5.24_LL3a._mi,1
194,172,133,218,681,337,344,0,1,1,p_2.5.24_LL3a._mi,1
195,169,131,216,688,341,347,1,1,1,p_2.5.24_LL3a._mi,1
196,172,129,227,645,323,322,1,1,1,p_2.5.24_LL3a._mi,1
197,168,134,227,657,317,340,1,1,1,p_2.5.24_LL3a._mi,1
198,179,145,226,656,321,335,2,1,1,p_2.5.24_LL3a._mi,1
199,174,133,229,645,316,329,1,1,1,p_2.5.24_LL3a._mi,1
200,180,131,230,642,314,328,0,1,1,p_2.5.24_LL3a._mi,1
201,159,131,204,710,348,362,1,1,1,p_2.5.24_LL3a._mi,1
202,180,147,223,662,316,346,0,1,1,p_2.5.24_LL3a._mi,1
203,180,142,230,648,313,335,1,1,1,p_2.5.24_LL3a._mi,1
204,169,129,228,648,316,332,0,1,1,p_2.5.24_LL3a._mi,1
205,181,147,228,659,321,338,1,1,1,p_2.5.24_LL3a._mi,1
206,174,134,218,682,336,346,0,1,1,p_2.5.24_LL3a._mi,1
207,180,132,229,651,307,344,2,1,1,p_2.5.24_LL3a._mi,1
208,179,145,222,674,326,348,2,1,1,p_2.5.24_LL3a._mi,1
209,162,128,214,693,347,346,3,1,1,p_2.5.24_LL3a._mi,1
210,176,135,220,670,334,336,2,1,1,p_2.5.24_LL3a._mi,1
211,175,135,224,662,328,334,2,1,1,p_2.5.24_LL3a._mi,1
212,173,138,219,685,353,332,0,1,1,p_2.5.24_LL3a._mi,1
213,173,134,219,681,341,340,2,1,1,p_2.5.24_LL3a._mi,1
214,171,137,221,679,337,342,0,1,1,p_2.5.24_LL3a._mi,1
215,178,139,227,655,318,337,1,1,1,p_2.5.24_LL3a._mi,1
216,179,133,229,646,326,320,2,1,1,p_2.5.24_LL3a._mi,1
217,176,143,230,645,313,332,1,1,1,p_2.5.24_LL3a._mi,1
218,185,145,232,645,314,331,2,1,1,p_2.5.24_LL3a._mi,1
219,173,128,214,688,340,348,0,1,1,p_2.5.24_LL3a._mi,1
220,177,135,226,655,338,317,1,1,1,p_2.5.24_LL3a._mi,1
221,187,143,231,645,322,323,2,1,1,p_2.5.24_LL3a._mi,1
222,168,131,219,672,333,339,1,1,1,p_2.5.24_LL3a._mi,1
223,171,138,222,668,333,335,0,1,1,p_2.5.24_LL3a._mi,1
224,181,133,230,642,302,340,2,1,1,p_2.5.24_LL3a._mi,1
225,177,135,226,660,320,340,1,1,1,p_2.5.24_LL3a._mi,1
226,155,123,201,733,381,352,1,1,1,p_2.5.24_LL3a._mi,1
227,173,138,217,680,345,335,0,1,1,p_2.5.24_LL3a._mi,1
228,178,135,228,651,323,328,0,1,1,p_2.5.24_LL3a._mi,1
229,176,135,223,670,321,349,2,1,1,p_2.5.24_LL3a._mi,1
230,166,133,214,685,334,351,1,1,1,p_2.5.24_LL3a._mi,1
231,172,126,223,663,327,336,3,1,1,p_2.5.24_LL3a._mi,1
232,183,146,227,655,327,328,0,1,1,p_2.5.24_LL3a._mi,1
233,181,146,229,654,316,338,1,1,1,p_2.5.24_LL3a._mi,1
234,179,138,224,664,318,346,0,1,1,p_2.5.24_LL3a._mi,1
235,166,132,222,669,304,365,2,1,1,p_2.5.24_LL3a._mi,1
236,171,138,224,665,310,355,1,1,1,p_2.5.24_LL3a._mi,1
237,175,140,221,672,324,348,1,1,1,p_2.5.24_LL3a._mi,1
238,179,139,228,654,337,317,1,1,1,p_2.5.24_LL3a._mi,1
239,168,135,219,677,343,334,1,1,1,p_2.5.24_LL3a._mi,1
240,167,139,220,677,333,344,2,1,1,p_2.5.24_LL3a._mi,1
241,179,148,223,672,328,344,4,1,1,p_2.5.24_LL3a._mi,1
242,175,138,221,670,329,341,1,1,1,p_2.5.24_LL3a._mi,1
243,183,143,227,666,329,337,2,1,1,p_2.5.24_LL3a._mi,1
244,169,136,217,687,337,350,2,1,1,p_2.5.24_LL3a._mi,1
245,172,132,223,666,322,344,1,1,1,p_2.5.24_LL3a._mi,1
246,176,142,230,644,320,324,1,1,1,p_2.5.24_LL3a._mi,1
247,169,143,219,672,326,346,3,1,1,p_2.5.24_LL3a._mi,1
248,172,140,225,658,302,356,0,1,1,p_2.5.24_LL3a._mi,1
249,170,139,218,682,305,377,0,1,1,p_2.5.24_LL3a._mi,1
250,174,133,223,668,315,353,1,1,1,p_2.5.24_LL3a._mi,1
251,163,130,203,718,333,385,0,1,1,p_2.5.24_LL3a._mi,1
252,162,137,218,683,314,369,1,1,1,p_2.5.24_LL3a._mi,1
253,182,145,228,647,295,352,1,1,1,p_2.5.24_LL3a._mi,1
254,167,126,213,690,333,357,0,1,1,p_2.5.24_LL3a._mi,1
255,183,141,232,630,310,320,0,1,1,p_2.5.24_LL3a._mi,1
256,166,131,224,662,324,338,1,1,1,p_2.5.24_LL3a._mi,1
257,185,137,233,645,309,336,1,1,1,p_2.5.24_LL3a._mi,1
258,171,130,219,683,328,355,0,1,1,p_2.5.24_LL3a._mi,1
259,169,131,223,666,322,344,0,1,1,p_2.5.24_LL3a._mi,1
260,173,139,223,666,328,338,1,1,1,p_2.5.24_LL3a._mi,1
261,172,135,216,687,328,359,0,1,1,p_2.5.24_LL3a._mi,1
262,173,141,216,688,350,338,0,1,1,p_2.5.24_LL3a._mi,1
263,177,139,229,652,333,319,3,1,1,p_2.5.24_LL3a._mi,1
264,178,137,227,654,322,332,2,1,1,p_2.5.24_LL3a._mi,1
265,176,139,234,643,305,338,1,1,1,p_2.5.24_LL3a._mi,1
266,172,141,219,678,322,356,1,1,1,p_2.5.24_LL3a._mi,1
267,178,136,229,645,313,332,1,1,1,p_2.5.24_LL3a._mi,1
268,170,135,217,684,343,341,0,1,1,p_2.5.24_LL3a._mi,1
269,177,141,218,675,341,334,0,1,1,p_2.5.24_LL3a._mi,1
270,187,135,227,653,317,336,2,1,1,p_2.5.24_LL3a._mi,1
271,169,140,213,691,336,355,0,1,1,p_2.5.24_LL3a._mi,1
272,178,134,229,646,310,336,0,1,1,p_2.5.24_LL3a._mi,1
273,175,134,218,681,347,334,1,1,1,p_2.5.24_LL3a._mi,1
274,181,140,228,656,330,326,1,1,1,p_2.5.24_LL3a._mi,1
275,180,135,227,650,331,319,1,1,1,p_2.5.24_LL3a._mi,1
