year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,2,2,3,644,341,303,0,1,1,p_2.15.24_LL1c_mi,1
2,99,87,122,858,454,404,0,1,1,p_2.15.24_LL1c_mi,1
3,126,109,165,793,420,373,0,1,1,p_2.15.24_LL1c_mi,1
4,171,133,217,688,355,333,0,1,1,p_2.15.24_LL1c_mi,1
5,182,138,230,642,316,326,0,1,1,p_2.15.24_LL1c_mi,1
6,181,139,229,650,324,326,0,1,1,p_2.15.24_LL1c_mi,1
7,185,139,229,645,312,333,0,1,1,p_2.15.24_LL1c_mi,1
8,178,143,226,653,326,327,0,1,1,p_2.15.24_LL1c_mi,1
9,176,137,222,667,340,327,0,1,1,p_2.15.24_LL1c_mi,1
10,180,137,228,661,323,338,0,1,1,p_2.15.24_LL1c_mi,1
11,179,137,227,651,313,338,0,1,1,p_2.15.24_LL1c_mi,1
12,180,134,223,663,330,333,0,1,1,p_2.15.24_LL1c_mi,1
13,174,138,226,652,326,326,0,1,1,p_2.15.24_LL1c_mi,1
14,170,136,223,667,334,333,0,1,1,p_2.15.24_LL1c_mi,1
15,171,134,225,670,321,349,0,1,1,p_2.15.24_LL1c_mi,1
16,174,142,224,666,303,363,0,1,1,p_2.15.24_LL1c_mi,1
17,174,127,219,677,314,363,0,1,1,p_2.15.24_LL1c_mi,1
18,167,138,213,697,330,367,0,1,1,p_2.15.24_LL1c_mi,1
19,175,141,225,652,299,353,0,1,1,p_2.15.24_LL1c_mi,1
20,183,146,231,642,316,326,0,1,1,p_2.15.24_LL1c_mi,1
21,173,134,229,650,312,338,0,1,1,p_2.15.24_LL1c_mi,1
22,164,125,226,656,324,332,0,1,1,p_2.15.24_LL1c_mi,1
23,172,123,226,662,341,321,0,1,1,p_2.15.24_LL1c_mi,1
24,178,145,225,665,328,337,0,1,1,p_2.15.24_LL1c_mi,1
25,170,132,220,678,338,340,0,1,1,p_2.15.24_LL1c_mi,1
26,168,131,212,705,363,342,0,1,1,p_2.15.24_LL1c_mi,1
27,174,139,226,666,330,336,0,1,1,p_2.15.24_LL1c_mi,1
28,169,138,220,678,328,350,0,1,1,p_2.15.24_LL1c_mi,1
29,179,146,227,661,327,334,0,1,1,p_2.15.24_LL1c_mi,1
30,181,139,228,652,327,325,0,1,1,p_2.15.24_LL1c_mi,1
31,173,135,221,674,333,341,0,1,1,p_2.15.24_LL1c_mi,1
32,178,141,222,671,330,341,0,1,1,p_2.15.24_LL1c_mi,1
33,178,141,223,663,323,340,0,1,1,p_2.15.24_LL1c_mi,1
34,166,124,222,669,346,323,0,1,1,p_2.15.24_LL1c_mi,1
35,172,133,216,691,360,331,0,1,1,p_2.15.24_LL1c_mi,1
36,178,135,227,662,337,325,0,1,1,p_2.15.24_LL1c_mi,1
37,174,141,230,644,296,348,0,1,1,p_2.15.24_LL1c_mi,1
38,166,124,224,671,304,367,0,1,1,p_2.15.24_LL1c_mi,1
39,175,137,224,664,325,339,0,1,1,p_2.15.24_LL1c_mi,1
40,167,131,218,679,325,354,0,1,1,p_2.15.24_LL1c_mi,1
41,180,136,229,646,315,331,0,1,1,p_2.15.24_LL1c_mi,1
42,180,140,226,656,317,339,0,1,1,p_2.15.24_LL1c_mi,1
43,170,132,227,661,334,327,0,1,1,p_2.15.24_LL1c_mi,1
44,177,134,222,671,346,325,0,1,1,p_2.15.24_LL1c_mi,1
45,180,145,223,669,330,339,0,1,1,p_2.15.24_LL1c_mi,1
46,177,133,226,660,335,325,0,1,1,p_2.15.24_LL1c_mi,1
47,181,143,225,659,319,340,0,1,1,p_2.15.24_LL1c_mi,1
48,182,139,226,659,328,331,0,1,1,p_2.15.24_LL1c_mi,1
49,182,145,228,665,327,338,0,1,1,p_2.15.24_LL1c_mi,1
50,174,139,226,655,327,328,0,1,1,p_2.15.24_LL1c_mi,1
51,160,134,205,718,369,349,0,1,1,p_2.15.24_LL1c_mi,1
52,169,129,219,680,335,345,0,1,1,p_2.15.24_LL1c_mi,1
53,167,138,215,686,330,356,0,1,1,p_2.15.24_LL1c_mi,1
54,175,130,223,666,312,354,0,1,1,p_2.15.24_LL1c_mi,1
55,175,134,218,680,317,363,0,1,1,p_2.15.24_LL1c_mi,1
56,177,133,229,652,303,349,0,1,1,p_2.15.24_LL1c_mi,1
57,167,136,222,676,312,364,0,1,1,p_2.15.24_LL1c_mi,1
58,179,139,229,647,310,337,0,1,1,p_2.15.24_LL1c_mi,1
59,173,123,229,653,320,333,0,1,1,p_2.15.24_LL1c_mi,1
