year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,6,637,333,304,0,1,1,p_1.30.24_LL30_mi,1
2,99,86,122,859,423,436,0,1,1,p_1.30.24_LL30_mi,1
3,135,113,173,782,390,392,0,1,1,p_1.30.24_LL30_mi,1
4,163,136,210,698,343,355,0,1,1,p_1.30.24_LL30_mi,1
5,183,146,232,642,325,317,0,1,1,p_1.30.24_LL30_mi,1
6,178,133,231,634,320,314,0,1,1,p_1.30.24_LL30_mi,1
7,183,138,229,647,330,317,0,1,1,p_1.30.24_LL30_mi,1
8,168,140,218,682,345,337,0,1,1,p_1.30.24_LL30_mi,1
9,170,130,215,686,348,338,0,1,1,p_1.30.24_LL30_mi,1
10,175,133,224,662,318,344,0,1,1,p_1.30.24_LL30_mi,1
11,170,134,226,660,327,333,0,1,1,p_1.30.24_LL30_mi,1
12,174,135,229,654,340,314,0,1,1,p_1.30.24_LL30_mi,1
13,173,135,226,662,332,330,0,1,1,p_1.30.24_LL30_mi,1
14,177,134,230,642,340,302,0,1,1,p_1.30.24_LL30_mi,1
15,176,129,230,645,350,295,0,1,1,p_1.30.24_LL30_mi,1
16,174,133,224,671,351,320,0,1,1,p_1.30.24_LL30_mi,1
17,176,132,222,666,346,320,0,1,1,p_1.30.24_LL30_mi,1
18,179,142,226,657,345,312,0,1,1,p_1.30.24_LL30_mi,1
19,168,136,221,671,354,317,0,1,1,p_1.30.24_LL30_mi,1
20,177,138,230,647,324,323,0,1,1,p_1.30.24_LL30_mi,1
21,176,144,226,651,333,318,0,1,1,p_1.30.24_LL30_mi,1
22,171,130,222,663,337,326,0,1,1,p_1.30.24_LL30_mi,1
23,164,136,209,699,355,344,0,1,1,p_1.30.24_LL30_mi,1
24,171,144,215,696,350,346,0,1,1,p_1.30.24_LL30_mi,1
25,173,135,222,668,328,340,0,1,1,p_1.30.24_LL30_mi,1
26,160,129,205,709,359,350,0,1,1,p_1.30.24_LL30_mi,1
27,175,133,216,685,350,335,0,1,1,p_1.30.24_LL30_mi,1
28,179,140,227,655,327,328,0,1,1,p_1.30.24_LL30_mi,1
29,175,134,231,652,331,321,0,1,1,p_1.30.24_LL30_mi,1
30,172,122,224,658,345,313,0,1,1,p_1.30.24_LL30_mi,1
31,173,136,225,656,337,319,0,1,1,p_1.30.24_LL30_mi,1
32,166,132,213,690,354,336,0,1,1,p_1.30.24_LL30_mi,1
33,174,130,217,684,352,332,0,1,1,p_1.30.24_LL30_mi,1
34,183,141,229,653,345,308,0,1,1,p_1.30.24_LL30_mi,1
35,174,135,217,680,365,315,0,1,1,p_1.30.24_LL30_mi,1
36,181,136,228,658,341,317,0,1,1,p_1.30.24_LL30_mi,1
37,174,140,226,658,333,325,0,1,1,p_1.30.24_LL30_mi,1
38,183,139,230,645,328,317,0,1,1,p_1.30.24_LL30_mi,1
39,175,135,223,670,348,322,0,1,1,p_1.30.24_LL30_mi,1
40,177,139,227,658,337,321,0,1,1,p_1.30.24_LL30_mi,1
41,182,137,231,643,336,307,0,1,1,p_1.30.24_LL30_mi,1
42,180,139,222,668,346,322,0,1,1,p_1.30.24_LL30_mi,1
43,176,146,223,667,336,331,0,1,1,p_1.30.24_LL30_mi,1
44,177,133,223,672,315,357,0,1,1,p_1.30.24_LL30_mi,1
45,179,141,225,654,316,338,0,1,1,p_1.30.24_LL30_mi,1
46,172,142,227,663,325,338,0,1,1,p_1.30.24_LL30_mi,1
47,175,140,218,683,345,338,0,1,1,p_1.30.24_LL30_mi,1
48,184,145,225,664,343,321,0,1,1,p_1.30.24_LL30_mi,1
49,172,135,222,667,335,332,0,1,1,p_1.30.24_LL30_mi,1
50,177,135,223,661,330,331,0,1,1,p_1.30.24_LL30_mi,1
51,154,122,204,720,346,374,0,1,1,p_1.30.24_LL30_mi,1
52,175,135,219,678,326,352,0,1,1,p_1.30.24_LL30_mi,1
53,178,139,226,659,315,344,0,1,1,p_1.30.24_LL30_mi,1
54,169,136,222,668,325,343,0,1,1,p_1.30.24_LL30_mi,1
55,170,130,221,674,316,358,0,1,1,p_1.30.24_LL30_mi,1
56,167,133,215,691,344,347,0,1,1,p_1.30.24_LL30_mi,1
57,171,140,219,678,341,337,0,1,1,p_1.30.24_LL30_mi,1
58,177,137,228,657,336,321,0,1,1,p_1.30.24_LL30_mi,1
