YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,1000,1.041,1.418213782,1.013944223,1.068273092,0.08675,0.118184482,1,1,NaN,1.041,p_2.20.24_LL30_mi,1
1,7,2,1.414213562,2,2,0.5,0.353553391,1,1,NaN,2,p_2.20.24_LL30_mi,1
2,101,1.702970297,1.506947607,1.92,1.490196078,0.283828383,0.251157934,1,1,NaN,1.702970297,p_2.20.24_LL30_mi,1
3,171,2.157894737,1.75018796,2.193181818,2.120481928,0.269736842,0.218773495,1,1,NaN,2.157894737,p_2.20.24_LL30_mi,1
4,202,1.935643564,1.684230882,1.86,2.009803922,0.193564356,0.168423088,1,1,NaN,1.935643564,p_2.20.24_LL30_mi,1
5,215,2.190697674,1.850967662,2.115384615,2.261261261,0.243410853,0.205663074,1,1,NaN,2.190697674,p_2.20.24_LL30_mi,1
6,224,2.044642857,1.830917302,2.040322581,2.05,0.146045918,0.130779807,1,1,NaN,2.044642857,p_2.20.24_LL30_mi,1
7,216,1.953703704,1.730085409,1.971428571,1.936936937,0.19537037,0.173008541,1,1,NaN,1.953703704,p_2.20.24_LL30_mi,1
8,206,2.09223301,1.854786258,2.282608696,1.938596491,0.261529126,0.231848282,1,1,NaN,2.09223301,p_2.20.24_LL30_mi,1
9,207,1.946859903,1.798617942,2.009345794,1.88,0.216317767,0.199846438,1,1,NaN,1.946859903,p_2.20.24_LL30_mi,1
10,202,2.00990099,1.626858215,2.019417476,2,0.287128713,0.232408316,1,1,NaN,2.00990099,p_2.20.24_LL30_mi,1
11,216,2.064814815,1.800636312,2.009345794,2.119266055,0.294973545,0.257233759,1,1,NaN,2.064814815,p_2.20.24_LL30_mi,1
12,211,2.075829384,1.996171013,2.110091743,2.039215686,0.159679183,0.153551616,1,1,NaN,2.075829384,p_2.20.24_LL30_mi,1
13,215,2.088372093,1.815459225,2.04,2.130434783,0.261046512,0.226932403,1,1,NaN,2.088372093,p_2.20.24_LL30_mi,1
14,212,1.778301887,1.621216249,1.758928571,1.8,0.254043127,0.231602321,1,1,NaN,1.778301887,p_2.20.24_LL30_mi,1
15,217,1.912442396,1.760335097,1.739837398,2.138297872,0.2124936,0.195592789,1,1,NaN,1.912442396,p_2.20.24_LL30_mi,1
16,199,2.140703518,1.806358441,1.971153846,2.326315789,0.305814788,0.258051206,1,1,NaN,2.140703518,p_2.20.24_LL30_mi,1
17,215,1.851162791,1.630946645,1.866071429,1.834951456,0.231395349,0.203868331,1,1,NaN,1.851162791,p_2.20.24_LL30_mi,1
18,203,2.093596059,1.969094976,2.085106383,2.100917431,0.190326914,0.179008634,1,1,NaN,2.093596059,p_2.20.24_LL30_mi,1
19,210,2.00952381,1.73340519,2.161904762,1.857142857,0.200952381,0.173340519,1,1,NaN,2.00952381,p_2.20.24_LL30_mi,1
20,211,1.819905213,1.620047616,1.941176471,1.706422018,0.227488152,0.202505952,1,1,NaN,1.819905213,p_2.20.24_LL30_mi,1
21,208,2.091346154,1.687213097,1.929292929,2.23853211,0.261418269,0.210901637,1,1,NaN,2.091346154,p_2.20.24_LL30_mi,1
22,212,2.075471698,1.967499499,1.990654206,2.161904762,0.230607966,0.218611055,1,1,NaN,2.075471698,p_2.20.24_LL30_mi,1
23,201,2.039800995,1.681787133,2.333333333,1.771428571,0.254975124,0.210223392,1,1,NaN,2.039800995,p_2.20.24_LL30_mi,1
24,208,2.052884615,1.818342226,2.161904762,1.941747573,0.205288462,0.181834223,1,1,NaN,2.052884615,p_2.20.24_LL30_mi,1
25,211,1.957345972,1.762865786,2.041237113,1.885964912,0.217482886,0.195873976,1,1,NaN,1.957345972,p_2.20.24_LL30_mi,1
26,210,1.852380952,1.709002073,1.894736842,1.817391304,0.168398268,0.155363825,1,1,NaN,1.852380952,p_2.20.24_LL30_mi,1
27,209,2.19138756,1.87383874,2.525773196,1.901785714,0.243487507,0.208204304,1,1,NaN,2.19138756,p_2.20.24_LL30_mi,1
28,201,1.975124378,1.623076742,2.21978022,1.772727273,0.246890547,0.202884593,1,1,NaN,1.975124378,p_2.20.24_LL30_mi,1
29,215,2.069767442,1.867020076,1.897959184,2.213675214,0.22997416,0.207446675,1,1,NaN,2.069767442,p_2.20.24_LL30_mi,1
30,214,1.96728972,1.84717908,1.816513761,2.123809524,0.245911215,0.230897385,1,1,NaN,1.96728972,p_2.20.24_LL30_mi,1
31,216,1.925925926,1.67167207,2.153061224,1.737288136,0.275132275,0.238810296,1,1,NaN,1.925925926,p_2.20.24_LL30_mi,1
32,208,2.110576923,1.828989228,2.354545455,1.836734694,0.234508547,0.203221025,1,1,NaN,2.110576923,p_2.20.24_LL30_mi,1
33,202,1.797029703,1.711358335,1.858490566,1.729166667,0.224628713,0.213919792,1,1,NaN,1.797029703,p_2.20.24_LL30_mi,1
34,194,2.154639175,1.800058757,2.151515152,2.157894737,0.215463918,0.180005876,1,1,NaN,2.154639175,p_2.20.24_LL30_mi,1
35,207,1.845410628,1.629600493,2.023255814,1.719008264,0.230676329,0.203700062,1,1,NaN,1.845410628,p_2.20.24_LL30_mi,1
36,212,1.962264151,1.800076503,2.073684211,1.871794872,0.245283019,0.225009563,1,1,NaN,1.962264151,p_2.20.24_LL30_mi,1
37,213,2.178403756,1.852103161,2.263157895,2.080808081,0.16756952,0.142469474,1,1,NaN,2.178403756,p_2.20.24_LL30_mi,1
38,213,1.798122066,1.640178385,1.8,1.796296296,0.199791341,0.182242043,1,1,NaN,1.798122066,p_2.20.24_LL30_mi,1
39,208,2.024038462,1.8374523,1.844036697,2.222222222,0.224893162,0.204161367,1,1,NaN,2.024038462,p_2.20.24_LL30_mi,1
40,201,1.960199005,1.678811473,1.900990099,2.02,0.245024876,0.209851434,1,1,NaN,1.960199005,p_2.20.24_LL30_mi,1
41,209,2.181818182,1.708422165,2.213592233,2.150943396,0.272727273,0.213552771,1,1,NaN,2.181818182,p_2.20.24_LL30_mi,1
42,208,1.956730769,1.868387634,2.016806723,1.876404494,0.21741453,0.207598626,1,1,NaN,1.956730769,p_2.20.24_LL30_mi,1
43,214,2.023364486,1.847321596,1.859813084,2.186915888,0.252920561,0.230915199,1,1,NaN,2.023364486,p_2.20.24_LL30_mi,1
44,206,1.86407767,1.719605988,1.857142857,1.87037037,0.155339806,0.143300499,1,1,NaN,1.86407767,p_2.20.24_LL30_mi,1
45,204,2.117647059,1.923636323,2.08,2.153846154,0.211764706,0.192363632,1,1,NaN,2.117647059,p_2.20.24_LL30_mi,1
46,207,2.014492754,1.855137869,1.990384615,2.038834951,0.287784679,0.265019696,1,1,NaN,2.014492754,p_2.20.24_LL30_mi,1
47,209,2.071770335,1.723596761,1.948453608,2.178571429,0.230196704,0.191510751,1,1,NaN,2.071770335,p_2.20.24_LL30_mi,1
48,208,1.860576923,1.765143903,1.979166667,1.758928571,0.186057692,0.17651439,1,1,NaN,1.860576923,p_2.20.24_LL30_mi,1
49,211,1.900473934,1.725039617,1.945945946,1.85,0.21116377,0.191671069,1,1,NaN,1.900473934,p_2.20.24_LL30_mi,1
50,210,2.219047619,2.023691981,2.163636364,2.28,0.246560847,0.224854665,1,1,NaN,2.219047619,p_2.20.24_LL30_mi,1
51,214,2.102803738,1.853480824,2.188118812,2.026548673,0.23364486,0.205942314,1,1,NaN,2.102803738,p_2.20.24_LL30_mi,1
52,217,1.898617512,1.742403599,1.854545455,1.943925234,0.172601592,0.158400327,1,1,NaN,1.898617512,p_2.20.24_LL30_mi,1
53,217,1.889400922,1.679596543,1.827868852,1.968421053,0.188940092,0.167959654,1,1,NaN,1.889400922,p_2.20.24_LL30_mi,1
54,203,1.931034483,1.778633476,1.734693878,2.114285714,0.193103448,0.177863348,1,1,NaN,1.931034483,p_2.20.24_LL30_mi,1
55,204,2.254901961,1.876409287,2.265957447,2.245454545,0.250544662,0.208489921,1,1,NaN,2.254901961,p_2.20.24_LL30_mi,1
56,206,1.961165049,1.904666055,2.242718447,1.67961165,0.196116505,0.190466606,1,1,NaN,1.961165049,p_2.20.24_LL30_mi,1
57,207,1.961352657,1.784086644,1.900900901,2.03125,0.217928073,0.198231849,1,1,NaN,1.961352657,p_2.20.24_LL30_mi,1
58,206,2.082524272,1.844698518,2.045045045,2.126315789,0.231391586,0.204966502,1,1,NaN,2.082524272,p_2.20.24_LL30_mi,1
59,213,1.873239437,1.698469712,1.754385965,2.01010101,0.267605634,0.24263853,1,1,NaN,1.873239437,p_2.20.24_LL30_mi,1
60,213,1.971830986,1.850332691,1.827272727,2.126213592,0.179257362,0.168212063,1,1,NaN,1.971830986,p_2.20.24_LL30_mi,1
61,208,2.033653846,1.802794962,1.971153846,2.096153846,0.225961538,0.200310551,1,1,NaN,2.033653846,p_2.20.24_LL30_mi,1
62,212,2.056603774,1.775719272,2.097087379,2.018348624,0.205660377,0.177571927,1,1,NaN,2.056603774,p_2.20.24_LL30_mi,1
63,210,2.028571429,1.855843701,2.019047619,2.038095238,0.225396825,0.206204856,1,1,NaN,2.028571429,p_2.20.24_LL30_mi,1
64,210,2.014285714,1.745749648,1.87962963,2.156862745,0.251785714,0.218218706,1,1,NaN,2.014285714,p_2.20.24_LL30_mi,1
65,211,1.853080569,1.659669356,1.844660194,1.861111111,0.231635071,0.207458669,1,1,NaN,1.853080569,p_2.20.24_LL30_mi,1
66,210,2.119047619,1.660149024,2.266055046,1.96039604,0.264880952,0.207518628,1,1,NaN,2.119047619,p_2.20.24_LL30_mi,1
67,206,1.781553398,1.657458976,1.915789474,1.666666667,0.254507628,0.236779854,1,1,NaN,1.781553398,p_2.20.24_LL30_mi,1
68,212,2.08490566,1.777254523,2.027272727,2.147058824,0.260613208,0.222156815,1,1,NaN,2.08490566,p_2.20.24_LL30_mi,1
69,204,2.009803922,1.914400178,1.79,2.221153846,0.154600302,0.147261552,1,1,NaN,2.009803922,p_2.20.24_LL30_mi,1
70,204,1.995098039,1.740555228,1.963302752,2.031578947,0.16625817,0.145046269,1,1,NaN,1.995098039,p_2.20.24_LL30_mi,1
71,199,1.984924623,1.815971196,2.019230769,1.947368421,0.198492462,0.18159712,1,1,NaN,1.984924623,p_2.20.24_LL30_mi,1
72,213,2.028169014,1.885684634,1.980582524,2.072727273,0.225352113,0.209520515,1,1,NaN,2.028169014,p_2.20.24_LL30_mi,1
73,217,2.046082949,1.857840207,1.963636364,2.130841121,0.22734255,0.20642669,1,1,NaN,2.046082949,p_2.20.24_LL30_mi,1
