year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,11,616,308,308,1,1,1,p_2.5.24_LL7a_mi,1
2,89,76,110,873,434,439,1,1,1,p_2.5.24_LL7a_mi,1
3,133,111,175,777,391,386,2,1,1,p_2.5.24_LL7a_mi,1
4,163,122,203,721,364,357,2,1,1,p_2.5.24_LL7a_mi,1
5,173,127,228,647,332,315,2,1,1,p_2.5.24_LL7a_mi,1
6,178,139,231,646,335,311,1,1,1,p_2.5.24_LL7a_mi,1
7,173,136,226,660,350,310,0,1,1,p_2.5.24_LL7a_mi,1
8,175,142,225,658,332,326,2,1,1,p_2.5.24_LL7a_mi,1
9,177,141,222,671,334,337,1,1,1,p_2.5.24_LL7a_mi,1
10,165,129,218,685,351,334,2,1,1,p_2.5.24_LL7a_mi,1
11,179,133,232,642,335,307,1,1,1,p_2.5.24_LL7a_mi,1
12,172,141,225,665,334,331,1,1,1,p_2.5.24_LL7a_mi,1
13,177,137,232,634,322,312,2,1,1,p_2.5.24_LL7a_mi,1
14,185,140,235,632,317,315,0,1,1,p_2.5.24_LL7a_mi,1
15,184,143,231,646,330,316,1,1,1,p_2.5.24_LL7a_mi,1
16,169,123,226,659,352,307,2,1,1,p_2.5.24_LL7a_mi,1
17,176,130,227,650,345,305,2,1,1,p_2.5.24_LL7a_mi,1
18,176,137,224,668,353,315,1,1,1,p_2.5.24_LL7a_mi,1
19,168,129,217,683,370,313,1,1,1,p_2.5.24_LL7a_mi,1
20,177,133,228,650,340,310,3,1,1,p_2.5.24_LL7a_mi,1
21,180,139,225,661,331,330,4,1,1,p_2.5.24_LL7a_mi,1
22,176,146,223,672,334,338,3,1,1,p_2.5.24_LL7a_mi,1
23,171,138,220,681,330,351,2,1,1,p_2.5.24_LL7a_mi,1
24,177,140,222,675,338,337,2,1,1,p_2.5.24_LL7a_mi,1
25,187,150,233,632,324,308,1,1,1,p_2.5.24_LL7a_mi,1
26,163,135,212,699,356,343,1,1,1,p_2.5.24_LL7a_mi,1
27,176,137,221,679,327,352,3,1,1,p_2.5.24_LL7a_mi,1
28,176,131,232,639,311,328,1,1,1,p_2.5.24_LL7a_mi,1
29,174,128,227,652,315,337,2,1,1,p_2.5.24_LL7a_mi,1
30,174,138,226,656,322,334,3,1,1,p_2.5.24_LL7a_mi,1
31,167,134,220,681,342,339,2,1,1,p_2.5.24_LL7a_mi,1
32,174,132,215,691,340,351,2,1,1,p_2.5.24_LL7a_mi,1
33,169,132,219,677,332,345,2,1,1,p_2.5.24_LL7a_mi,1
34,179,135,226,657,314,343,1,1,1,p_2.5.24_LL7a_mi,1
35,173,140,224,665,322,343,3,1,1,p_2.5.24_LL7a_mi,1
36,180,131,232,641,324,317,1,1,1,p_2.5.24_LL7a_mi,1
37,175,134,224,666,326,340,1,1,1,p_2.5.24_LL7a_mi,1
38,173,136,225,665,326,339,2,1,1,p_2.5.24_LL7a_mi,1
39,176,130,220,676,321,355,2,1,1,p_2.5.24_LL7a_mi,1
40,173,141,225,658,304,354,1,1,1,p_2.5.24_LL7a_mi,1
41,170,126,225,661,316,345,2,1,1,p_2.5.24_LL7a_mi,1
42,180,132,217,678,349,329,1,1,1,p_2.5.24_LL7a_mi,1
43,170,135,226,658,330,328,2,1,1,p_2.5.24_LL7a_mi,1
44,178,136,227,657,320,337,3,1,1,p_2.5.24_LL7a_mi,1
45,169,134,223,667,335,332,2,1,1,p_2.5.24_LL7a_mi,1
46,178,139,226,658,330,328,1,1,1,p_2.5.24_LL7a_mi,1
47,183,141,227,656,328,328,1,1,1,p_2.5.24_LL7a_mi,1
48,160,124,205,714,367,347,1,1,1,p_2.5.24_LL7a_mi,1
49,179,134,225,657,347,310,2,1,1,p_2.5.24_LL7a_mi,1
50,177,142,230,640,324,316,2,1,1,p_2.5.24_LL7a_mi,1
51,158,126,214,689,333,356,2,1,1,p_2.5.24_LL7a_mi,1
52,182,144,229,648,308,340,1,1,1,p_2.5.24_LL7a_mi,1
53,164,133,215,692,337,355,1,1,1,p_2.5.24_LL7a_mi,1
54,166,128,218,678,336,342,0,1,1,p_2.5.24_LL7a_mi,1
55,181,136,231,644,320,324,2,1,1,p_2.5.24_LL7a_mi,1
56,172,134,218,680,348,332,2,1,1,p_2.5.24_LL7a_mi,1
57,169,138,217,679,356,323,0,1,1,p_2.5.24_LL7a_mi,1
58,160,123,216,690,360,330,1,1,1,p_2.5.24_LL7a_mi,1
59,177,133,221,672,366,306,2,1,1,p_2.5.24_LL7a_mi,1
60,180,139,226,661,329,332,1,1,1,p_2.5.24_LL7a_mi,1
61,175,140,228,653,321,332,2,1,1,p_2.5.24_LL7a_mi,1
62,164,135,220,677,303,374,0,1,1,p_2.5.24_LL7a_mi,1
63,172,138,225,664,288,376,1,1,1,p_2.5.24_LL7a_mi,1
64,175,147,229,660,279,381,3,1,1,p_2.5.24_LL7a_mi,1
65,178,137,223,667,315,352,1,1,1,p_2.5.24_LL7a_mi,1
66,181,145,233,633,313,320,2,1,1,p_2.5.24_LL7a_mi,1
67,181,140,233,642,312,330,2,1,1,p_2.5.24_LL7a_mi,1
68,171,136,224,665,320,345,0,1,1,p_2.5.24_LL7a_mi,1
69,180,133,232,636,314,322,1,1,1,p_2.5.24_LL7a_mi,1
70,170,122,223,663,332,331,2,1,1,p_2.5.24_LL7a_mi,1
71,172,136,222,673,331,342,2,1,1,p_2.5.24_LL7a_mi,1
72,173,129,223,671,327,344,2,1,1,p_2.5.24_LL7a_mi,1
73,174,141,221,680,325,355,2,1,1,p_2.5.24_LL7a_mi,1
74,174,139,221,675,312,363,2,1,1,p_2.5.24_LL7a_mi,1
75,166,131,219,678,324,354,1,1,1,p_2.5.24_LL7a_mi,1
76,162,128,203,719,359,360,2,1,1,p_2.5.24_LL7a_mi,1
77,180,144,226,662,325,337,1,1,1,p_2.5.24_LL7a_mi,1
78,182,142,231,655,329,326,2,1,1,p_2.5.24_LL7a_mi,1
79,173,137,222,673,331,342,2,1,1,p_2.5.24_LL7a_mi,1
80,170,139,221,679,349,330,3,1,1,p_2.5.24_LL7a_mi,1
81,172,127,221,671,340,331,4,1,1,p_2.5.24_LL7a_mi,1
82,169,137,220,674,346,328,1,1,1,p_2.5.24_LL7a_mi,1
83,182,136,235,630,316,314,1,1,1,p_2.5.24_LL7a_mi,1
84,173,126,224,670,337,333,2,1,1,p_2.5.24_LL7a_mi,1
85,174,135,226,656,331,325,1,1,1,p_2.5.24_LL7a_mi,1
86,168,122,228,654,348,306,3,1,1,p_2.5.24_LL7a_mi,1
87,163,124,211,697,366,331,2,1,1,p_2.5.24_LL7a_mi,1
88,177,136,224,666,344,322,1,1,1,p_2.5.24_LL7a_mi,1
89,177,137,227,648,335,313,1,1,1,p_2.5.24_LL7a_mi,1
90,170,133,224,664,341,323,3,1,1,p_2.5.24_LL7a_mi,1
91,171,132,225,665,355,310,1,1,1,p_2.5.24_LL7a_mi,1
92,169,133,219,683,358,325,1,1,1,p_2.5.24_LL7a_mi,1
93,167,138,217,680,352,328,1,1,1,p_2.5.24_LL7a_mi,1
94,172,138,217,685,369,316,0,1,1,p_2.5.24_LL7a_mi,1
95,183,131,232,639,346,293,1,1,1,p_2.5.24_LL7a_mi,1
96,167,129,220,671,351,320,2,1,1,p_2.5.24_LL7a_mi,1
97,173,129,227,655,329,326,4,1,1,p_2.5.24_LL7a_mi,1
98,170,140,222,670,337,333,2,1,1,p_2.5.24_LL7a_mi,1
99,182,145,228,658,323,335,2,1,1,p_2.5.24_LL7a_mi,1
100,161,133,211,662,330,332,1,1,1,p_2.5.24_LL7a_mi,1
101,144,125,183,697,360,337,1,1,1,p_2.5.24_LL7a_mi,1
102,158,126,204,605,305,300,1,1,1,p_2.5.24_LL7a_mi,1
103,140,115,182,626,318,308,2,1,1,p_2.5.24_LL7a_mi,1
104,135,112,176,604,326,278,2,1,1,p_2.5.24_LL7a_mi,1
105,137,111,175,572,311,261,1,1,1,p_2.5.24_LL7a_mi,1
106,134,105,173,540,287,253,1,1,1,p_2.5.24_LL7a_mi,1
107,126,99,163,529,260,269,1,1,1,p_2.5.24_LL7a_mi,1
108,117,92,153,513,252,261,1,1,1,p_2.5.24_LL7a_mi,1
109,112,91,147,490,248,242,1,1,1,p_2.5.24_LL7a_mi,1
110,58,52,76,478,244,234,1,1,1,p_2.5.24_LL7a_mi,1
111,65,52,85,411,214,197,2,1,1,p_2.5.24_LL7a_mi,1
112,67,57,86,340,176,164,1,1,1,p_2.5.24_LL7a_mi,1
113,68,55,86,295,152,143,0,1,1,p_2.5.24_LL7a_mi,1
114,67,56,84,281,144,137,2,1,1,p_2.5.24_LL7a_mi,1
115,65,48,80,258,135,123,1,1,1,p_2.5.24_LL7a_mi,1
116,65,50,81,257,130,127,2,1,1,p_2.5.24_LL7a_mi,1
117,62,45,79,242,130,112,0,1,1,p_2.5.24_LL7a_mi,1
118,64,50,80,249,131,118,2,1,1,p_2.5.24_LL7a_mi,1
119,60,52,77,247,130,117,1,1,1,p_2.5.24_LL7a_mi,1
120,62,48,79,246,125,121,2,1,1,p_2.5.24_LL7a_mi,1
121,59,44,81,251,131,120,1,1,1,p_2.5.24_LL7a_mi,1
122,65,49,81,251,129,122,1,1,1,p_2.5.24_LL7a_mi,1
123,62,47,80,247,127,120,1,1,1,p_2.5.24_LL7a_mi,1
124,60,45,78,232,106,126,0,1,1,p_2.5.24_LL7a_mi,1
125,58,48,78,231,113,118,1,1,1,p_2.5.24_LL7a_mi,1
126,65,53,78,246,115,131,1,1,1,p_2.5.24_LL7a_mi,1
127,58,49,79,240,114,126,1,1,1,p_2.5.24_LL7a_mi,1
128,58,46,81,246,126,120,2,1,1,p_2.5.24_LL7a_mi,1
129,58,46,79,239,128,111,1,1,1,p_2.5.24_LL7a_mi,1
130,60,44,77,234,126,108,1,1,1,p_2.5.24_LL7a_mi,1
131,61,48,77,232,118,114,2,1,1,p_2.5.24_LL7a_mi,1
132,61,46,78,228,118,110,1,1,1,p_2.5.24_LL7a_mi,1
133,63,50,79,244,119,125,2,1,1,p_2.5.24_LL7a_mi,1
134,63,53,80,248,123,125,3,1,1,p_2.5.24_LL7a_mi,1
135,59,48,78,244,120,124,4,1,1,p_2.5.24_LL7a_mi,1
136,61,52,80,242,117,125,3,1,1,p_2.5.24_LL7a_mi,1
137,65,45,82,244,120,124,1,1,1,p_2.5.24_LL7a_mi,1
138,59,48,79,236,114,122,2,1,1,p_2.5.24_LL7a_mi,1
139,64,53,81,255,118,137,1,1,1,p_2.5.24_LL7a_mi,1
140,62,53,83,265,122,143,0,1,1,p_2.5.24_LL7a_mi,1
141,65,54,82,260,125,135,2,1,1,p_2.5.24_LL7a_mi,1
142,58,49,80,262,132,130,2,1,1,p_2.5.24_LL7a_mi,1
143,61,54,80,247,121,126,2,1,1,p_2.5.24_LL7a_mi,1
144,63,51,79,246,111,135,1,1,1,p_2.5.24_LL7a_mi,1
145,62,48,79,249,117,132,2,1,1,p_2.5.24_LL7a_mi,1
146,60,47,78,233,109,124,1,1,1,p_2.5.24_LL7a_mi,1
147,60,45,77,235,107,128,0,1,1,p_2.5.24_LL7a_mi,1
148,65,55,77,237,114,123,2,1,1,p_2.5.24_LL7a_mi,1
149,64,50,79,237,115,122,2,1,1,p_2.5.24_LL7a_mi,1
150,65,54,79,245,115,130,1,1,1,p_2.5.24_LL7a_mi,1
151,109,74,166,257,117,140,2,1,1,p_2.5.24_LL7a_mi,1
152,144,106,187,346,164,182,3,1,1,p_2.5.24_LL7a_mi,1
153,154,111,196,421,211,210,2,1,1,p_2.5.24_LL7a_mi,1
154,155,116,197,491,243,248,2,1,1,p_2.5.24_LL7a_mi,1
155,153,112,200,537,269,268,1,1,1,p_2.5.24_LL7a_mi,1
156,163,128,205,553,269,284,1,1,1,p_2.5.24_LL7a_mi,1
157,165,128,213,568,275,293,1,1,1,p_2.5.24_LL7a_mi,1
158,163,128,216,604,295,309,2,1,1,p_2.5.24_LL7a_mi,1
159,173,133,222,631,316,315,4,1,1,p_2.5.24_LL7a_mi,1
160,175,138,228,658,325,333,3,1,1,p_2.5.24_LL7a_mi,1
161,180,134,233,639,316,323,1,1,1,p_2.5.24_LL7a_mi,1
162,179,139,219,676,348,328,2,1,1,p_2.5.24_LL7a_mi,1
163,176,142,220,673,343,330,0,1,1,p_2.5.24_LL7a_mi,1
164,170,132,222,668,345,323,1,1,1,p_2.5.24_LL7a_mi,1
165,175,129,222,669,335,334,1,1,1,p_2.5.24_LL7a_mi,1
166,174,137,224,662,320,342,1,1,1,p_2.5.24_LL7a_mi,1
167,173,135,223,667,322,345,3,1,1,p_2.5.24_LL7a_mi,1
168,180,132,231,648,324,324,4,1,1,p_2.5.24_LL7a_mi,1
169,176,141,226,655,306,349,1,1,1,p_2.5.24_LL7a_mi,1
170,174,127,226,657,315,342,2,1,1,p_2.5.24_LL7a_mi,1
171,169,127,224,665,326,339,1,1,1,p_2.5.24_LL7a_mi,1
172,171,140,219,681,339,342,2,1,1,p_2.5.24_LL7a_mi,1
173,169,130,219,674,351,323,1,1,1,p_2.5.24_LL7a_mi,1
174,171,135,222,668,354,314,0,1,1,p_2.5.24_LL7a_mi,1
175,171,133,223,664,353,311,1,1,1,p_2.5.24_LL7a_mi,1
176,156,134,207,710,357,353,3,1,1,p_2.5.24_LL7a_mi,1
177,184,146,232,636,307,329,1,1,1,p_2.5.24_LL7a_mi,1
178,178,135,229,648,314,334,2,1,1,p_2.5.24_LL7a_mi,1
179,170,132,223,669,314,355,3,1,1,p_2.5.24_LL7a_mi,1
180,172,129,226,661,321,340,2,1,1,p_2.5.24_LL7a_mi,1
181,175,137,230,641,315,326,1,1,1,p_2.5.24_LL7a_mi,1
182,176,139,216,690,331,359,2,1,1,p_2.5.24_LL7a_mi,1
183,168,134,217,682,320,362,1,1,1,p_2.5.24_LL7a_mi,1
184,172,135,223,664,305,359,0,1,1,p_2.5.24_LL7a_mi,1
185,179,140,225,668,308,360,1,1,1,p_2.5.24_LL7a_mi,1
186,181,137,227,659,330,329,2,1,1,p_2.5.24_LL7a_mi,1
187,175,133,223,669,358,311,2,1,1,p_2.5.24_LL7a_mi,1
188,178,135,226,656,348,308,2,1,1,p_2.5.24_LL7a_mi,1
189,163,131,218,679,340,339,1,1,1,p_2.5.24_LL7a_mi,1
190,173,134,220,673,326,347,1,1,1,p_2.5.24_LL7a_mi,1
191,174,134,224,670,330,340,0,1,1,p_2.5.24_LL7a_mi,1
192,173,137,223,670,326,344,2,1,1,p_2.5.24_LL7a_mi,1
193,170,132,213,695,340,355,1,1,1,p_2.5.24_LL7a_mi,1
194,171,141,222,666,339,327,0,1,1,p_2.5.24_LL7a_mi,1
195,171,129,219,675,334,341,1,1,1,p_2.5.24_LL7a_mi,1
196,164,133,218,684,353,331,2,1,1,p_2.5.24_LL7a_mi,1
197,172,133,226,654,316,338,0,1,1,p_2.5.24_LL7a_mi,1
198,167,136,222,677,337,340,2,1,1,p_2.5.24_LL7a_mi,1
199,179,132,227,653,304,349,2,1,1,p_2.5.24_LL7a_mi,1
200,170,139,224,656,306,350,2,1,1,p_2.5.24_LL7a_mi,1
201,166,128,211,708,335,373,3,1,1,p_2.5.24_LL7a_mi,1
202,160,121,216,684,345,339,3,1,1,p_2.5.24_LL7a_mi,1
203,165,132,219,675,328,347,3,1,1,p_2.5.24_LL7a_mi,1
204,175,131,222,670,337,333,3,1,1,p_2.5.24_LL7a_mi,1
205,168,128,224,666,340,326,3,1,1,p_2.5.24_LL7a_mi,1
206,169,133,224,655,311,344,1,1,1,p_2.5.24_LL7a_mi,1
207,173,141,219,686,325,361,1,1,1,p_2.5.24_LL7a_mi,1
208,168,132,212,701,340,361,0,1,1,p_2.5.24_LL7a_mi,1
209,165,125,221,667,338,329,1,1,1,p_2.5.24_LL7a_mi,1
210,171,134,227,651,333,318,1,1,1,p_2.5.24_LL7a_mi,1
211,174,132,228,655,328,327,2,1,1,p_2.5.24_LL7a_mi,1
212,179,131,231,643,315,328,2,1,1,p_2.5.24_LL7a_mi,1
213,172,141,217,686,347,339,1,1,1,p_2.5.24_LL7a_mi,1
214,184,130,238,625,310,315,1,1,1,p_2.5.24_LL7a_mi,1
215,175,136,222,669,329,340,2,1,1,p_2.5.24_LL7a_mi,1
216,168,130,219,678,331,347,2,1,1,p_2.5.24_LL7a_mi,1
217,171,137,221,674,332,342,2,1,1,p_2.5.24_LL7a_mi,1
218,177,139,225,667,329,338,1,1,1,p_2.5.24_LL7a_mi,1
219,180,139,224,661,337,324,0,1,1,p_2.5.24_LL7a_mi,1
220,176,140,230,645,316,329,1,1,1,p_2.5.24_LL7a_mi,1
221,170,134,221,668,333,335,2,1,1,p_2.5.24_LL7a_mi,1
222,180,137,224,667,342,325,1,1,1,p_2.5.24_LL7a_mi,1
223,179,137,229,650,324,326,1,1,1,p_2.5.24_LL7a_mi,1
224,177,131,224,664,338,326,1,1,1,p_2.5.24_LL7a_mi,1
225,176,131,228,657,331,326,0,1,1,p_2.5.24_LL7a_mi,1
226,161,125,207,710,363,347,0,1,1,p_2.5.24_LL7a_mi,1
227,172,133,225,658,337,321,1,1,1,p_2.5.24_LL7a_mi,1
228,174,130,229,647,336,311,0,1,1,p_2.5.24_LL7a_mi,1
229,174,129,223,667,345,322,2,1,1,p_2.5.24_LL7a_mi,1
230,174,136,221,672,334,338,1,1,1,p_2.5.24_LL7a_mi,1
