year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,10,628,290,338,0,1,1,p_2.5.24_LL10_mi,1
2,106,95,136,836,397,439,0,1,1,p_2.5.24_LL10_mi,1
3,130,108,172,781,354,427,0,1,1,p_2.5.24_LL10_mi,1
4,154,123,204,715,325,390,0,1,1,p_2.5.24_LL10_mi,1
5,183,146,224,669,302,367,0,1,1,p_2.5.24_LL10_mi,1
6,176,139,230,644,304,340,0,1,1,p_2.5.24_LL10_mi,1
7,175,138,222,665,321,344,0,1,1,p_2.5.24_LL10_mi,1
8,172,135,221,674,340,334,0,1,1,p_2.5.24_LL10_mi,1
9,172,144,222,666,329,337,0,1,1,p_2.5.24_LL10_mi,1
10,173,144,225,658,313,345,0,1,1,p_2.5.24_LL10_mi,1
11,179,141,227,657,322,335,0,1,1,p_2.5.24_LL10_mi,1
12,177,135,230,651,331,320,0,1,1,p_2.5.24_LL10_mi,1
13,173,135,221,672,348,324,0,1,1,p_2.5.24_LL10_mi,1
14,165,131,206,711,367,344,0,1,1,p_2.5.24_LL10_mi,1
15,173,133,221,673,356,317,0,1,1,p_2.5.24_LL10_mi,1
16,179,141,228,651,335,316,0,1,1,p_2.5.24_LL10_mi,1
17,178,141,229,652,332,320,0,1,1,p_2.5.24_LL10_mi,1
18,172,135,226,656,327,329,0,1,1,p_2.5.24_LL10_mi,1
19,174,136,224,666,310,356,0,1,1,p_2.5.24_LL10_mi,1
20,179,137,225,657,304,353,0,1,1,p_2.5.24_LL10_mi,1
21,179,146,227,649,304,345,0,1,1,p_2.5.24_LL10_mi,1
22,169,131,219,673,322,351,0,1,1,p_2.5.24_LL10_mi,1
23,167,137,211,697,339,358,0,1,1,p_2.5.24_LL10_mi,1
24,177,144,227,655,314,341,0,1,1,p_2.5.24_LL10_mi,1
25,177,139,222,670,330,340,0,1,1,p_2.5.24_LL10_mi,1
26,155,127,203,718,338,380,0,1,1,p_2.5.24_LL10_mi,1
27,176,140,224,653,312,341,0,1,1,p_2.5.24_LL10_mi,1
28,178,146,223,665,342,323,0,1,1,p_2.5.24_LL10_mi,1
29,161,128,215,685,349,336,0,1,1,p_2.5.24_LL10_mi,1
30,177,137,229,651,316,335,0,1,1,p_2.5.24_LL10_mi,1
31,177,139,224,662,329,333,0,1,1,p_2.5.24_LL10_mi,1
32,173,131,225,661,318,343,0,1,1,p_2.5.24_LL10_mi,1
33,179,136,229,653,317,336,0,1,1,p_2.5.24_LL10_mi,1
34,173,125,229,649,321,328,0,1,1,p_2.5.24_LL10_mi,1
35,174,143,221,677,332,345,0,1,1,p_2.5.24_LL10_mi,1
36,172,132,226,656,313,343,0,1,1,p_2.5.24_LL10_mi,1
37,175,131,227,667,342,325,0,1,1,p_2.5.24_LL10_mi,1
38,171,136,219,687,362,325,0,1,1,p_2.5.24_LL10_mi,1
39,178,130,231,653,336,317,0,1,1,p_2.5.24_LL10_mi,1
40,175,126,229,652,347,305,0,1,1,p_2.5.24_LL10_mi,1
41,176,137,224,666,330,336,0,1,1,p_2.5.24_LL10_mi,1
42,172,133,228,657,294,363,0,1,1,p_2.5.24_LL10_mi,1
43,174,135,223,668,311,357,0,1,1,p_2.5.24_LL10_mi,1
44,167,129,220,676,343,333,0,1,1,p_2.5.24_LL10_mi,1
45,166,127,214,697,356,341,0,1,1,p_2.5.24_LL10_mi,1
46,173,133,224,667,350,317,0,1,1,p_2.5.24_LL10_mi,1
47,183,135,231,649,332,317,0,1,1,p_2.5.24_LL10_mi,1
48,166,127,215,688,354,334,0,1,1,p_2.5.24_LL10_mi,1
49,172,135,228,656,338,318,0,1,1,p_2.5.24_LL10_mi,1
50,177,143,229,652,320,332,0,1,1,p_2.5.24_LL10_mi,1
51,167,130,210,711,363,348,0,1,1,p_2.5.24_LL10_mi,1
52,177,133,221,674,344,330,0,1,1,p_2.5.24_LL10_mi,1
53,175,135,230,651,323,328,0,1,1,p_2.5.24_LL10_mi,1
54,184,148,232,641,304,337,0,1,1,p_2.5.24_LL10_mi,1
55,172,138,225,665,305,360,0,1,1,p_2.5.24_LL10_mi,1
56,170,135,221,673,308,365,0,1,1,p_2.5.24_LL10_mi,1
57,170,147,218,682,307,375,0,1,1,p_2.5.24_LL10_mi,1
58,178,137,224,666,306,360,0,1,1,p_2.5.24_LL10_mi,1
59,174,137,223,670,324,346,0,1,1,p_2.5.24_LL10_mi,1
60,177,138,222,670,331,339,0,1,1,p_2.5.24_LL10_mi,1
61,180,141,230,638,318,320,0,1,1,p_2.5.24_LL10_mi,1
62,186,125,229,645,319,326,0,1,1,p_2.5.24_LL10_mi,1
63,177,138,225,664,322,342,0,1,1,p_2.5.24_LL10_mi,1
64,177,149,220,680,316,364,0,1,1,p_2.5.24_LL10_mi,1
65,174,133,221,677,315,362,0,1,1,p_2.5.24_LL10_mi,1
66,177,140,228,653,315,338,0,1,1,p_2.5.24_LL10_mi,1
67,171,137,224,669,334,335,0,1,1,p_2.5.24_LL10_mi,1
68,172,132,227,651,320,331,0,1,1,p_2.5.24_LL10_mi,1
69,165,132,220,679,358,321,0,1,1,p_2.5.24_LL10_mi,1
70,175,135,224,659,341,318,0,1,1,p_2.5.24_LL10_mi,1
71,167,127,224,663,333,330,0,1,1,p_2.5.24_LL10_mi,1
72,169,135,222,667,345,322,0,1,1,p_2.5.24_LL10_mi,1
73,179,127,232,645,327,318,0,1,1,p_2.5.24_LL10_mi,1
74,176,132,227,651,332,319,0,1,1,p_2.5.24_LL10_mi,1
75,168,121,216,689,340,349,0,1,1,p_2.5.24_LL10_mi,1
76,166,130,211,699,358,341,0,1,1,p_2.5.24_LL10_mi,1
77,177,136,230,643,323,320,0,1,1,p_2.5.24_LL10_mi,1
78,178,130,229,641,321,320,0,1,1,p_2.5.24_LL10_mi,1
79,183,146,225,655,329,326,0,1,1,p_2.5.24_LL10_mi,1
