YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,887,0.740698985,1.022523307,0.73580786,0.745920746,0.148139797,0.204504661,1,1,NaN,0.740698985,p_2.15.24_LLnbtl0_mi,1
1,10,0.9,0.875595036,0.857142857,1,0.45,0.437797518,1,1,NaN,0.9,p_2.15.24_LLnbtl0_mi,1
2,99,1.404040404,1.413630381,1.340909091,1.454545455,0.280808081,0.282726076,1,1,NaN,1.404040404,p_2.15.24_LLnbtl0_mi,1
3,133,1.413533835,1.409533662,1.48,1.327586207,0.201933405,0.201361952,1,1,NaN,1.413533835,p_2.15.24_LLnbtl0_mi,1
4,159,1.327044025,1.255352365,1.281690141,1.363636364,0.221174004,0.209225394,1,1,NaN,1.327044025,p_2.15.24_LLnbtl0_mi,1
5,180,1.438888889,1.414860827,1.379310345,1.494623656,0.179861111,0.176857603,1,1,NaN,1.438888889,p_2.15.24_LLnbtl0_mi,1
6,184,1.347826087,1.231949742,1.379310345,1.319587629,0.269565217,0.246389948,1,1,NaN,1.347826087,p_2.15.24_LLnbtl0_mi,1
7,168,1.404761905,1.267928176,1.445652174,1.355263158,0.234126984,0.211321363,1,1,NaN,1.404761905,p_2.15.24_LLnbtl0_mi,1
8,183,1.153005464,1.270363466,1.223404255,1.078651685,0.192167577,0.211727244,1,1,NaN,1.153005464,p_2.15.24_LLnbtl0_mi,1
9,171,1.497076023,1.294214588,1.43373494,1.556818182,0.249512671,0.215702431,1,1,NaN,1.497076023,p_2.15.24_LLnbtl0_mi,1
10,183,1.448087432,1.303538782,1.563829787,1.325842697,0.289617486,0.260707756,1,1,NaN,1.448087432,p_2.15.24_LLnbtl0_mi,1
11,180,1.255555556,1.268977604,1.269230769,1.245098039,0.209259259,0.211496267,1,1,NaN,1.255555556,p_2.15.24_LLnbtl0_mi,1
12,166,1.361445783,1.3446037,1.358024691,1.364705882,0.272289157,0.26892074,1,1,NaN,1.361445783,p_2.15.24_LLnbtl0_mi,1
13,173,1.306358382,1.317950765,1.269230769,1.336842105,0.217726397,0.219658461,1,1,NaN,1.306358382,p_2.15.24_LLnbtl0_mi,1
14,178,1.387640449,1.240222344,1.23655914,1.552941176,0.19823435,0.177174621,1,1,NaN,1.387640449,p_2.15.24_LLnbtl0_mi,1
15,174,1.270114943,1.259196454,1.341176471,1.202247191,0.254022989,0.251839291,1,1,NaN,1.270114943,p_2.15.24_LLnbtl0_mi,1
16,188,1.329787234,1.222676103,1.348314607,1.313131313,0.221631206,0.203779351,1,1,NaN,1.329787234,p_2.15.24_LLnbtl0_mi,1
17,171,1.573099415,1.422169547,1.473684211,1.652631579,0.224728488,0.203167078,1,1,NaN,1.573099415,p_2.15.24_LLnbtl0_mi,1
18,176,1.448863636,1.338527491,1.466666667,1.430232558,0.206980519,0.191218213,1,1,NaN,1.448863636,p_2.15.24_LLnbtl0_mi,1
19,185,1.362162162,1.28692238,1.483146067,1.25,0.194594595,0.183846054,1,1,NaN,1.362162162,p_2.15.24_LLnbtl0_mi,1
20,183,1.360655738,1.342862126,1.464788732,1.294642857,0.226775956,0.223810354,1,1,NaN,1.360655738,p_2.15.24_LLnbtl0_mi,1
21,182,1.521978022,1.405223263,1.674698795,1.393939394,0.217425432,0.20074618,1,1,NaN,1.521978022,p_2.15.24_LLnbtl0_mi,1
22,197,1.583756345,1.531752398,1.54,1.628865979,0.14397785,0.139250218,1,1,NaN,1.583756345,p_2.15.24_LLnbtl0_mi,1
23,193,1.528497409,1.407001215,1.588235294,1.461538462,0.218356773,0.201000174,1,1,NaN,1.528497409,p_2.15.24_LLnbtl0_mi,1
24,182,1.236263736,1.293504084,1.117647059,1.340206186,0.206043956,0.215584014,1,1,NaN,1.236263736,p_2.15.24_LLnbtl0_mi,1
25,177,1.248587571,1.354835924,1.409090909,1.08988764,0.208097928,0.225805987,1,1,NaN,1.248587571,p_2.15.24_LLnbtl0_mi,1
26,167,1.161676647,1.21891402,1.214285714,1.108433735,0.193612774,0.203152337,1,1,NaN,1.161676647,p_2.15.24_LLnbtl0_mi,1
27,173,1.323699422,1.409834297,1.32183908,1.325581395,0.189099917,0.2014049,1,1,NaN,1.323699422,p_2.15.24_LLnbtl0_mi,1
