year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.149714456,0.179706,0,245,0.529,0,0,1,1,0,0.362186056,-0.0001021,1000,0,0.149755,p_2.15.24_LL1a_mi,1,1000,1000,0,0,0,0,0,1000,1000,0,0,54.382,124,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,891,0,0.149970981,0.179698653,-0.000122887,470,0.527497194,1,-0.000493486,1,1,13,0.361869326,NA,1000,0,0.15013281,p_2.15.24_LL1a_mi,1,897,898,0,0,0,0,0,1001,891,0,0,58.65432099,399,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,806,0.001240695,0.150319818,0.1750945,0.000885277,682,0.53101737,1,-0.00038599,1,1,124,0.3606995,NA,1000,0.001240695,0.150158189,p_2.15.24_LL1a_mi,1,809,809,0,0,0,0,0,977,806,0,0,111.0198511,400,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,720,0.002777778,0.150463204,0.1682125,0.001639531,553,0.538888889,1,-0.000240757,1,1,166,0.359634497,NA,1000,0.002777778,0.150027778,p_2.15.24_LL1a_mi,1,729,723,0,0,0,0,0,952,720,0,0,187.7708333,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,693,0.001443001,0.150205703,0.160315296,0.000694145,480,0.53968254,1,1.99E-05,1,1,213,0.359954445,NA,1000,0.001443001,0.150109428,p_2.15.24_LL1a_mi,1,698,694,0,0,0,0,0,905,693,0,0,278.5988456,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,682,0.002932551,0.151381915,0.155115347,0.001617145,457,0.517595308,1,0.000376257,1,1,225,0.357227768,NA,1000,0.002932551,0.150943304,p_2.15.24_LL1a_mi,1,687,688,0,0,0,0,0,883,682,0,0,346.0967742,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,683,0.002928258,0.152189565,0.153438263,0.000558111,456,0.521229868,1,0.000693053,1,1,227,0.353764914,NA,1000,0.002928258,0.152143729,p_2.15.24_LL1a_mi,1,686,684,0,0,0,0,0,877,683,0,0,374.3396779,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,710,0.002816901,0.152438976,0.152534977,0.001141955,475,0.505633803,1,0.001003169,1,1,235,0.352500367,NA,1000,0.002816901,0.152179577,p_2.15.24_LL1a_mi,1,714,715,0,0,0,0,0,863,710,0,0,382.2225352,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,721,0.001386963,0.151852714,0.152125751,-0.000221346,500,0.499306519,1,0.001180759,1,1,221,0.354201663,NA,1000,0.001386963,0.152085067,p_2.15.24_LL1a_mi,1,725,725,0,0,0,0,0,890,721,0,0,384.4563107,401,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,718,0,0.15286388,0.153420381,-0.001113781,494,0.479108635,1,0.001511335,1,1,224,0.351743416,NA,1000,0,0.153420381,p_2.15.24_LL1a_mi,1,718,721,0,0,0,0,0,889,718,0,0,377.7465181,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
