YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,883,0.754246886,1.073105341,0.815602837,0.697826087,0.125707814,0.17885089,1,1,NaN,0.754246886,p_2.5.24_LL10_mi,1
1,8,1.375,1.995530721,1.25,1.5,0.275,0.399106144,1,1,NaN,1.375,p_2.5.24_LL10_mi,1
2,117,1.05982906,1.06099009,0.804878049,1.197368421,0.264957265,0.265247522,1,1,NaN,1.05982906,p_2.5.24_LL10_mi,1
3,142,1.26056338,1.269833169,1.485294118,1.054054054,0.210093897,0.211638861,1,1,NaN,1.26056338,p_2.5.24_LL10_mi,1
4,158,1.259493671,1.242456883,1.230769231,1.2875,0.251898734,0.248491377,1,1,NaN,1.259493671,p_2.5.24_LL10_mi,1
5,162,1.425925926,1.230086376,1.529411765,1.311688312,0.203703704,0.175726625,1,1,NaN,1.425925926,p_2.5.24_LL10_mi,1
6,189,1.518518519,1.389905066,1.435294118,1.586538462,0.189814815,0.173738133,1,1,NaN,1.518518519,p_2.5.24_LL10_mi,1
7,165,1.339393939,1.202116881,1.518072289,1.158536585,0.267878788,0.240423376,1,1,NaN,1.339393939,p_2.5.24_LL10_mi,1
8,178,1.308988764,1.344597094,1.247058824,1.365591398,0.163623596,0.168074637,1,1,NaN,1.308988764,p_2.5.24_LL10_mi,1
9,186,1.38172043,1.277450691,1.397435897,1.37037037,0.230286738,0.212908448,1,1,NaN,1.38172043,p_2.5.24_LL10_mi,1
10,168,1.398809524,1.276878121,1.449438202,1.341772152,0.233134921,0.21281302,1,1,NaN,1.398809524,p_2.5.24_LL10_mi,1
11,179,1.273743017,1.216890937,1.280898876,1.266666667,0.181963288,0.173841562,1,1,NaN,1.273743017,p_2.5.24_LL10_mi,1
12,191,1.230366492,1.182913162,1.317307692,1.126436782,0.246073298,0.236582632,1,1,NaN,1.230366492,p_2.5.24_LL10_mi,1
13,175,1.28,1.302693937,1.369565217,1.180722892,0.213333333,0.217115656,1,1,NaN,1.28,p_2.5.24_LL10_mi,1
14,156,1.294871795,1.235067968,1.449438202,1.089552239,0.215811966,0.205844661,1,1,NaN,1.294871795,p_2.5.24_LL10_mi,1
15,169,1.218934911,1.197466095,1.176470588,1.261904762,0.243786982,0.239493219,1,1,NaN,1.218934911,p_2.5.24_LL10_mi,1
16,179,1.284916201,1.200349373,1.233333333,1.337078652,0.25698324,0.240069875,1,1,NaN,1.284916201,p_2.5.24_LL10_mi,1
17,170,1.411764706,1.285274982,1.532467532,1.311827957,0.235294118,0.214212497,1,1,NaN,1.411764706,p_2.5.24_LL10_mi,1
