year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,4,4,6,636,305,331,0,1,1,p_2.15.24_LL7c_mi,1
2,94,84,123,858,408,450,0,1,1,p_2.15.24_LL7c_mi,1
3,127,106,167,790,376,414,0,1,1,p_2.15.24_LL7c_mi,1
4,166,137,211,699,327,372,0,1,1,p_2.15.24_LL7c_mi,1
5,175,134,225,662,309,353,0,1,1,p_2.15.24_LL7c_mi,1
6,181,139,229,650,298,352,0,1,1,p_2.15.24_LL7c_mi,1
7,182,142,233,630,293,337,0,1,1,p_2.15.24_LL7c_mi,1
8,171,130,227,654,316,338,0,1,1,p_2.15.24_LL7c_mi,1
9,167,131,227,647,319,328,0,1,1,p_2.15.24_LL7c_mi,1
10,174,134,223,671,347,324,0,1,1,p_2.15.24_LL7c_mi,1
11,170,135,219,679,358,321,0,1,1,p_2.15.24_LL7c_mi,1
12,170,126,217,681,347,334,0,1,1,p_2.15.24_LL7c_mi,1
13,167,136,211,703,342,361,0,1,1,p_2.15.24_LL7c_mi,1
14,173,135,223,667,328,339,0,1,1,p_2.15.24_LL7c_mi,1
15,174,133,227,652,315,337,0,1,1,p_2.15.24_LL7c_mi,1
16,173,133,226,660,314,346,0,1,1,p_2.15.24_LL7c_mi,1
17,184,136,231,642,304,338,0,1,1,p_2.15.24_LL7c_mi,1
18,179,131,224,664,324,340,0,1,1,p_2.15.24_LL7c_mi,1
19,180,131,228,655,322,333,0,1,1,p_2.15.24_LL7c_mi,1
20,178,139,224,665,319,346,0,1,1,p_2.15.24_LL7c_mi,1
21,168,129,223,670,325,345,0,1,1,p_2.15.24_LL7c_mi,1
22,177,139,227,656,311,345,0,1,1,p_2.15.24_LL7c_mi,1
23,182,135,233,636,312,324,0,1,1,p_2.15.24_LL7c_mi,1
24,177,137,224,664,329,335,0,1,1,p_2.15.24_LL7c_mi,1
25,166,132,223,673,335,338,0,1,1,p_2.15.24_LL7c_mi,1
26,148,117,205,719,373,346,0,1,1,p_2.15.24_LL7c_mi,1
27,186,142,233,635,344,291,0,1,1,p_2.15.24_LL7c_mi,1
28,174,132,225,657,364,293,0,1,1,p_2.15.24_LL7c_mi,1
29,178,130,228,654,344,310,0,1,1,p_2.15.24_LL7c_mi,1
30,177,140,225,653,349,304,0,1,1,p_2.15.24_LL7c_mi,1
31,173,138,221,671,345,326,0,1,1,p_2.15.24_LL7c_mi,1
32,177,140,218,681,333,348,0,1,1,p_2.15.24_LL7c_mi,1
33,160,133,221,670,327,343,0,1,1,p_2.15.24_LL7c_mi,1
34,174,137,224,660,321,339,0,1,1,p_2.15.24_LL7c_mi,1
35,170,132,220,677,333,344,0,1,1,p_2.15.24_LL7c_mi,1
36,164,129,213,693,341,352,0,1,1,p_2.15.24_LL7c_mi,1
37,171,133,223,665,338,327,0,1,1,p_2.15.24_LL7c_mi,1
38,171,130,214,690,344,346,0,1,1,p_2.15.24_LL7c_mi,1
39,168,137,217,684,350,334,0,1,1,p_2.15.24_LL7c_mi,1
40,174,141,226,657,323,334,0,1,1,p_2.15.24_LL7c_mi,1
41,181,138,227,653,344,309,0,1,1,p_2.15.24_LL7c_mi,1
42,179,138,234,627,317,310,0,1,1,p_2.15.24_LL7c_mi,1
43,171,134,224,660,329,331,0,1,1,p_2.15.24_LL7c_mi,1
44,173,136,220,674,340,334,0,1,1,p_2.15.24_LL7c_mi,1
45,176,135,223,666,327,339,0,1,1,p_2.15.24_LL7c_mi,1
46,175,134,224,677,345,332,0,1,1,p_2.15.24_LL7c_mi,1
47,184,142,231,634,316,318,0,1,1,p_2.15.24_LL7c_mi,1
48,178,144,227,656,314,342,0,1,1,p_2.15.24_LL7c_mi,1
49,178,142,231,642,300,342,0,1,1,p_2.15.24_LL7c_mi,1
50,165,132,216,692,336,356,0,1,1,p_2.15.24_LL7c_mi,1
51,146,122,195,738,345,393,0,1,1,p_2.15.24_LL7c_mi,1
52,172,134,224,664,307,357,0,1,1,p_2.15.24_LL7c_mi,1
53,188,134,235,629,291,338,0,1,1,p_2.15.24_LL7c_mi,1
54,181,132,224,664,322,342,0,1,1,p_2.15.24_LL7c_mi,1
55,169,128,220,678,348,330,0,1,1,p_2.15.24_LL7c_mi,1
56,177,136,222,672,352,320,0,1,1,p_2.15.24_LL7c_mi,1
57,166,134,219,678,352,326,0,1,1,p_2.15.24_LL7c_mi,1
58,166,129,217,683,345,338,0,1,1,p_2.15.24_LL7c_mi,1
59,170,128,226,661,331,330,0,1,1,p_2.15.24_LL7c_mi,1
60,172,135,220,672,341,331,0,1,1,p_2.15.24_LL7c_mi,1
61,174,137,222,662,316,346,0,1,1,p_2.15.24_LL7c_mi,1
62,180,149,231,647,302,345,0,1,1,p_2.15.24_LL7c_mi,1
63,177,130,234,636,317,319,0,1,1,p_2.15.24_LL7c_mi,1
64,177,140,225,665,317,348,0,1,1,p_2.15.24_LL7c_mi,1
65,166,140,218,679,306,373,0,1,1,p_2.15.24_LL7c_mi,1
66,165,136,218,680,319,361,0,1,1,p_2.15.24_LL7c_mi,1
67,171,140,221,673,310,363,0,1,1,p_2.15.24_LL7c_mi,1
68,166,134,216,682,338,344,0,1,1,p_2.15.24_LL7c_mi,1
69,168,140,215,695,341,354,0,1,1,p_2.15.24_LL7c_mi,1
70,176,130,222,667,337,330,0,1,1,p_2.15.24_LL7c_mi,1
71,170,132,221,673,338,335,0,1,1,p_2.15.24_LL7c_mi,1
72,183,138,234,628,311,317,0,1,1,p_2.15.24_LL7c_mi,1
73,171,131,228,650,324,326,0,1,1,p_2.15.24_LL7c_mi,1
74,166,124,216,686,347,339,0,1,1,p_2.15.24_LL7c_mi,1
75,167,130,214,686,326,360,0,1,1,p_2.15.24_LL7c_mi,1
76,161,127,205,715,346,369,0,1,1,p_2.15.24_LL7c_mi,1
77,178,137,227,653,316,337,0,1,1,p_2.15.24_LL7c_mi,1
78,174,137,227,657,331,326,0,1,1,p_2.15.24_LL7c_mi,1
79,169,120,223,667,340,327,0,1,1,p_2.15.24_LL7c_mi,1
80,183,131,230,647,322,325,0,1,1,p_2.15.24_LL7c_mi,1
81,181,149,232,648,325,323,0,1,1,p_2.15.24_LL7c_mi,1
82,180,132,229,650,320,330,0,1,1,p_2.15.24_LL7c_mi,1
83,174,138,217,680,338,342,0,1,1,p_2.15.24_LL7c_mi,1
84,172,136,219,680,344,336,0,1,1,p_2.15.24_LL7c_mi,1
85,175,139,232,639,323,316,0,1,1,p_2.15.24_LL7c_mi,1
86,183,139,233,635,307,328,0,1,1,p_2.15.24_LL7c_mi,1
87,173,130,221,674,322,352,0,1,1,p_2.15.24_LL7c_mi,1
88,173,135,220,675,325,350,0,1,1,p_2.15.24_LL7c_mi,1
89,176,142,228,646,310,336,0,1,1,p_2.15.24_LL7c_mi,1
90,173,138,222,672,331,341,0,1,1,p_2.15.24_LL7c_mi,1
91,177,137,224,662,325,337,0,1,1,p_2.15.24_LL7c_mi,1
92,175,143,224,666,319,347,0,1,1,p_2.15.24_LL7c_mi,1
93,178,137,227,654,324,330,0,1,1,p_2.15.24_LL7c_mi,1
94,181,135,231,648,321,327,0,1,1,p_2.15.24_LL7c_mi,1
95,174,130,225,661,322,339,0,1,1,p_2.15.24_LL7c_mi,1
96,169,129,227,655,328,327,0,1,1,p_2.15.24_LL7c_mi,1
97,174,132,225,671,342,329,0,1,1,p_2.15.24_LL7c_mi,1
98,179,143,227,655,322,333,0,1,1,p_2.15.24_LL7c_mi,1
99,178,140,224,668,339,329,0,1,1,p_2.15.24_LL7c_mi,1
100,156,128,202,686,342,344,0,1,1,p_2.15.24_LL7c_mi,1
101,132,111,170,720,355,365,0,1,1,p_2.15.24_LL7c_mi,1
102,167,123,200,609,290,319,0,1,1,p_2.15.24_LL7c_mi,1
103,149,118,193,595,297,298,0,1,1,p_2.15.24_LL7c_mi,1
