year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,8,8,10,629,296,333,0,1,1,p_2.13.24_LL1b_mi,1
2,113,96,142,828,406,422,0,1,1,p_2.13.24_LL1b_mi,1
3,131,111,171,785,370,415,0,1,1,p_2.13.24_LL1b_mi,1
4,152,129,199,725,340,385,0,1,1,p_2.13.24_LL1b_mi,1
5,181,140,231,649,319,330,0,1,1,p_2.13.24_LL1b_mi,1
6,176,135,224,661,326,335,0,1,1,p_2.13.24_LL1b_mi,1
7,170,129,231,634,314,320,0,1,1,p_2.13.24_LL1b_mi,1
8,174,138,224,667,317,350,0,1,1,p_2.13.24_LL1b_mi,1
9,172,135,223,661,313,348,0,1,1,p_2.13.24_LL1b_mi,1
10,178,138,225,659,333,326,0,1,1,p_2.13.24_LL1b_mi,1
11,179,138,226,659,329,330,0,1,1,p_2.13.24_LL1b_mi,1
12,171,131,221,672,342,330,0,1,1,p_2.13.24_LL1b_mi,1
13,166,132,218,677,330,347,0,1,1,p_2.13.24_LL1b_mi,1
14,184,142,227,653,319,334,0,1,1,p_2.13.24_LL1b_mi,1
15,177,133,228,656,325,331,0,1,1,p_2.13.24_LL1b_mi,1
16,179,130,220,673,340,333,0,1,1,p_2.13.24_LL1b_mi,1
17,180,133,223,669,328,341,0,1,1,p_2.13.24_LL1b_mi,1
18,172,135,221,670,327,343,0,1,1,p_2.13.24_LL1b_mi,1
19,178,135,230,648,315,333,0,1,1,p_2.13.24_LL1b_mi,1
20,168,132,224,661,321,340,0,1,1,p_2.13.24_LL1b_mi,1
21,177,136,222,668,354,314,0,1,1,p_2.13.24_LL1b_mi,1
22,183,135,231,639,326,313,0,1,1,p_2.13.24_LL1b_mi,1
23,172,141,223,671,343,328,0,1,1,p_2.13.24_LL1b_mi,1
24,180,137,226,662,342,320,0,1,1,p_2.13.24_LL1b_mi,1
25,177,132,226,657,346,311,0,1,1,p_2.13.24_LL1b_mi,1
26,157,129,207,710,376,334,0,1,1,p_2.13.24_LL1b_mi,1
27,171,135,219,677,338,339,0,1,1,p_2.13.24_LL1b_mi,1
28,180,141,229,648,321,327,0,1,1,p_2.13.24_LL1b_mi,1
29,175,130,228,645,319,326,0,1,1,p_2.13.24_LL1b_mi,1
30,172,130,221,680,333,347,0,1,1,p_2.13.24_LL1b_mi,1
31,169,145,219,683,337,346,0,1,1,p_2.13.24_LL1b_mi,1
