year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.4696049,0.252044,0.447782991,144,0.514,0,0.00278525,1,5,0,NA,NA,500,500,9,2,1,250,1,0.055555556,0,0
1,500,0.004,0.469482844,0.265372,0.44982155,318,0.504,0,-0.001367739,1,5,30,0.002619204,0.446761762,500,500,9,2,1,250,1,0.055555556,0,0
2,498,0.006024096,0.469600974,0.277919679,0.436599539,467,0.506024096,0,-0.001280766,1,5,31,0.002671928,0.444553479,500,500,9,2,1,250,1,0.055555556,0,0
3,498,0.008032129,0.469686707,0.289863454,0.423971582,469,0.502008032,0,-0.001181044,1,5,29,0.002695103,0.442445103,500,500,9,2,1,250,1,0.055555556,0,0
4,496,0.008064516,0.469629605,0.301197581,0.412010322,464,0.516129032,0,-0.001093672,1,5,32,0.002679474,0.440458013,500,500,9,2,1,250,1,0.055555556,0,0
5,496,0.010080645,0.469616102,0.315431452,0.396920038,454,0.516129032,0,-0.000976832,1,5,42,0.002707622,0.437943235,500,500,9,2,1,250,1,0.055555556,0,0
6,496,0.012096774,0.469584832,0.329580645,0.381906939,458,0.512096774,0,-0.000841595,1,5,38,0.002748534,0.435441623,500,500,9,2,1,250,1,0.055555556,0,0
7,499,0.014028056,0.4693683,0.341723447,0.368603699,471,0.51503006,0,-0.000734258,1,5,28,0.002801337,0.433194894,500,500,9,2,1,250,1,0.055555556,0,0
8,491,0.018329939,0.469272108,0.368264766,0.341326799,434,0.529531568,0,-0.00056344,1,5,57,0.002883199,0.428757448,500,500,9,2,1,250,1,0.055555556,0,0
9,469,0.017057569,0.469036197,0.416857143,0.293947956,374,0.518123667,0,-3.07E-05,1,5,94,0.003163717,0.421372151,500,500,9,2,1,250,1,0.055555556,0,0
10,451,0.019955654,0.468513778,0.464731707,0.248657897,343,0.529933481,0,0.000625824,1,5,108,0.003415372,0.414516063,500,500,9,2,1,250,1,0.055555556,0,0
11,490,0.018367347,0.468499213,0.464918367,0.238987418,428,0.52244898,0,0.000808308,1,5,62,0.00353116,0.411834826,500,500,9,2,1,250,1,0.055555556,0,0
12,499,0.02004008,0.468524335,0.464881764,0.236966056,466,0.519038076,0,0.000917393,1,5,33,0.003559308,0.41123739,500,500,9,2,1,250,1,0.055555556,0,0
13,500,0.018,0.468649272,0.465704,0.235963014,467,0.508,0,0.00101408,1,5,33,0.003626872,0.411036924,500,500,9,2,1,250,1,0.055555556,0,0
14,497,0.020120724,0.468521256,0.465839034,0.236405726,462,0.519114688,0,0.001196298,1,5,34,0.003682988,0.411202285,500,500,9,2,1,250,1,0.055555556,0,0
15,497,0.022132797,0.468437033,0.466080483,0.23608082,458,0.517102616,0,0.001302072,1,5,37,0.003699966,0.411150783,500,500,9,2,1,250,1,0.055555556,0,0
16,497,0.026156942,0.468468432,0.465299799,0.236935653,470,0.517102616,0,0.00143254,1,5,26,0.003720064,0.411292196,500,500,9,2,1,250,1,0.055555556,0,0
17,492,0.026422764,0.468222416,0.465930894,0.237228249,440,0.522357724,0,0.001727287,1,5,52,0.003835132,0.411493801,500,500,9,2,1,250,1,0.055555556,0,0
18,480,0.020833333,0.467298351,0.465991667,0.239269263,395,0.510416667,0,0.002238087,1,5,85,0.004127795,0.412205975,500,500,9,2,1,250,1,0.055555556,0,0
19,467,0.021413276,0.467058701,0.465169165,0.243099008,372,0.509635974,0,0.002772774,1,5,95,0.0042867,0.413210046,500,500,9,2,1,250,1,0.055555556,0,0
20,481,0.018711019,0.466697801,0.465463617,0.239102695,404,0.505197505,0,0.003149333,1,5,77,0.004468459,0.412167703,500,500,9,2,1,250,1,0.055555556,0,0
21,494,0.020242915,0.466637127,0.464105263,0.237413398,449,0.51417004,0,0.003237539,1,5,45,0.0045193,0.411515202,500,500,9,2,1,250,1,0.055555556,0,0
22,496,0.022177419,0.466528836,0.463709677,0.237281945,462,0.518145161,0,0.003445278,1,5,34,0.004614131,0.411438829,500,500,9,2,1,250,1,0.055555556,0,0
23,497,0.022132797,0.466392427,0.46345674,0.23720923,462,0.498993964,0,0.003610162,1,5,35,0.004681629,0.411402026,500,500,9,2,1,250,1,0.055555556,0,0
24,495,0.018181818,0.466389552,0.463272727,0.237864748,457,0.513131313,0,0.003653695,1,5,37,0.004691396,0.411568809,500,500,9,2,1,250,1,0.055555556,0,0
25,498,0.018072289,0.466076221,0.463273092,0.236917002,469,0.524096386,0,0.003706427,1,5,29,0.004742371,0.41133429,500,500,9,2,1,250,1,0.055555556,0,0
26,495,0.02020202,0.465899586,0.462181818,0.238626973,447,0.517171717,0,0.003830458,1,5,48,0.004798923,0.411710348,500,500,9,2,1,250,1,0.055555556,0,0
27,483,0.016563147,0.466390061,0.463142857,0.240812416,408,0.523809524,0,0.004160337,1,5,75,0.004897623,0.412400202,500,500,9,2,1,250,1,0.055555556,0,0
28,475,0.012631579,0.465795563,0.463848421,0.241519742,386,0.528421053,0,0.004474788,1,5,89,0.005073327,0.412761855,500,500,9,2,1,250,1,0.055555556,0,0
29,481,0.014553015,0.465097864,0.464045738,0.239311302,399,0.521829522,0,0.004916411,1,5,82,0.00527512,0.412249664,500,500,9,2,1,250,1,0.055555556,0,0
30,493,0.018255578,0.464948414,0.462843813,0.237616908,438,0.517241379,0,0.005085477,1,5,55,0.005371771,0.411629736,500,500,9,2,1,250,1,0.055555556,0,0
31,495,0.016161616,0.46468211,0.463094949,0.23666712,458,0.511111111,0,0.005178793,1,5,37,0.005419718,0.411422866,500,500,9,2,1,250,1,0.055555556,0,0
32,497,0.016096579,0.464346842,0.462386318,0.236684418,460,0.533199195,0,0.005231228,1,5,37,0.005464234,0.411378292,500,500,9,2,1,250,1,0.055555556,0,0
33,496,0.016129032,0.464159892,0.462290323,0.236866455,460,0.514112903,0,0.005340902,1,5,36,0.005515053,0.411443177,500,500,9,2,1,250,1,0.055555556,0,0
34,498,0.010040161,0.464165606,0.463144578,0.235494874,464,0.493975904,0,0.005515071,1,5,34,0.005569807,0.411157486,500,500,9,2,1,250,1,0.055555556,0,0
35,496,0.012096774,0.463937508,0.463032258,0.235894094,451,0.506048387,0,0.00564663,1,5,45,0.005599377,0.411288887,500,500,9,2,1,250,1,0.055555556,0,0
36,489,0.016359918,0.463447961,0.462404908,0.237807655,422,0.509202454,0,0.005774802,1,5,66,0.005591973,0.411822383,500,500,9,2,1,250,1,0.055555556,0,0
37,480,0.016666667,0.463202734,0.46135,0.240866656,400,0.5,0,0.006019733,1,5,80,0.005649652,0.412589087,500,500,9,2,1,250,1,0.055555556,0,0
38,480,0.01875,0.463342144,0.459991667,0.242403197,399,0.485416667,0,0.006135831,1,5,81,0.005647492,0.412836135,500,500,9,2,1,250,1,0.055555556,0,0
39,488,0.018442623,0.463021248,0.460590164,0.239620864,425,0.479508197,0,0.006340546,1,5,63,0.005753168,0.412162471,500,500,9,2,1,250,1,0.055555556,0,0
40,497,0.020120724,0.463089576,0.460124748,0.238074079,452,0.488933602,0,0.006393683,1,5,45,0.00575266,0.411647729,500,500,9,2,1,250,1,0.055555556,0,0
41,496,0.016129032,0.463114517,0.461205645,0.23717162,458,0.481854839,0,0.00648085,1,5,38,0.005770929,0.411526125,500,500,9,2,1,250,1,0.055555556,0,0
42,497,0.018108652,0.463044464,0.460579477,0.237551452,461,0.488933602,0,0.006542567,1,5,36,0.005787427,0.411562487,500,500,9,2,1,250,1,0.055555556,0,0
43,497,0.018108652,0.463006558,0.460663984,0.237430237,463,0.492957746,0,0.006625523,1,5,34,0.005845563,0.411543567,500,500,9,2,1,250,1,0.055555556,0,0
44,493,0.018255578,0.46301807,0.461083164,0.237922473,452,0.482758621,0,0.006850568,1,5,41,0.005906342,0.411739526,500,500,9,2,1,250,1,0.055555556,0,0
45,489,0.014314928,0.462514995,0.461267894,0.238258303,425,0.501022495,0,0.007201229,1,5,64,0.006060879,0.411925008,500,500,9,2,1,250,1,0.055555556,0,0
46,484,0.016528926,0.462245706,0.460752066,0.239773344,409,0.504132231,0,0.007243417,1,5,74,0.00602631,0.41232483,500,500,9,2,1,250,1,0.055555556,0,0
47,482,0.018672199,0.461665885,0.459879668,0.240705383,404,0.504149378,0,0.007585318,1,5,78,0.006163271,0.412551528,500,500,9,2,1,250,1,0.055555556,0,0
48,485,0.016494845,0.461028551,0.459542268,0.239834538,418,0.525773196,0,0.007985877,1,5,67,0.006339703,0.412342908,500,500,9,2,1,250,1,0.055555556,0,0
49,493,0.016227181,0.460633169,0.458470588,0.238768286,440,0.523326572,0,0.00828127,1,5,53,0.006482992,0.411952192,500,500,9,2,1,250,1,0.055555556,0,0
