YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,905,0.764640883977901,1.10152172914874,0.726269315673289,0.803097345132743,0.063720073664825,0.0917934774290616,1,1,NaN,0.764640883977901,end_9.18.23_LL10,19
1,15,0.4,0.632455532033676,0.857142857142857,0,0.0333333333333333,0.052704627669473,1,1,NaN,0.4,end_9.18.23_LL10,19
2,97,1.1340206185567,1.24690338087484,1.41304347826087,0.882352941176471,0.0945017182130584,0.103908615072904,1,1,NaN,1.1340206185567,end_9.18.23_LL10,19
3,137,1.24817518248175,1.16177489655351,1.2,1.30645161290323,0.104014598540146,0.0968145747127924,1,1,NaN,1.24817518248175,end_9.18.23_LL10,19
4,157,1.36942675159236,1.36947783518925,1.69444444444444,1.09411764705882,0.11411889596603,0.114123152932438,1,1,NaN,1.36942675159236,end_9.18.23_LL10,19
5,168,1.29761904761905,1.27415358219183,1.21333333333333,1.36559139784946,0.108134920634921,0.106179465182652,1,1,NaN,1.29761904761905,end_9.18.23_LL10,19
6,180,1.28888888888889,1.3052917175989,1.3875,1.21,0.107407407407407,0.108774309799908,1,1,NaN,1.28888888888889,end_9.18.23_LL10,19
7,189,1.23280423280423,1.23718239800744,1.32673267326733,1.125,0.102733686067019,0.103098533167286,1,1,NaN,1.23280423280423,end_9.18.23_LL10,19
8,181,1.25414364640884,1.32142471989977,1.2247191011236,1.28260869565217,0.10451197053407,0.110118726658314,1,1,NaN,1.25414364640884,end_9.18.23_LL10,19
9,180,1.23888888888889,1.25677555357137,1.42696629213483,1.05494505494505,0.103240740740741,0.104731296130948,1,1,NaN,1.23888888888889,end_9.18.23_LL10,19
10,182,1.24175824175824,1.1451619040703,1.35164835164835,1.13186813186813,0.103479853479853,0.0954301586725247,1,1,NaN,1.24175824175824,end_9.18.23_LL10,19
11,181,1.30939226519337,1.34716581745441,1.37078651685393,1.25,0.109116022099448,0.112263818121201,1,1,NaN,1.30939226519337,end_9.18.23_LL10,19
12,183,1.14754098360656,1.19296563107974,1.07317073170732,1.20792079207921,0.0956284153005464,0.0994138025899786,1,1,NaN,1.14754098360656,end_9.18.23_LL10,19
13,162,1.25925925925926,1.13419769742281,1.34146341463415,1.175,0.104938271604938,0.094516474785234,1,1,NaN,1.25925925925926,end_9.18.23_LL10,19
14,171,1.28654970760234,1.31721422690975,1.22988505747126,1.3452380952381,0.107212475633528,0.109767852242479,1,1,NaN,1.28654970760234,end_9.18.23_LL10,19
15,177,1.06779661016949,1.18029859636422,1.14583333333333,0.975308641975309,0.0889830508474576,0.0983582163636852,1,1,NaN,1.06779661016949,end_9.18.23_LL10,19
16,172,1.34302325581395,1.38657225536178,1.43835616438356,1.27272727272727,0.111918604651163,0.115547687946815,1,1,NaN,1.34302325581395,end_9.18.23_LL10,19
17,166,1.44578313253012,1.3904698316337,1.54545454545455,1.35955056179775,0.120481927710843,0.115872485969475,1,1,NaN,1.44578313253012,end_9.18.23_LL10,19
