YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,906,0.733995584988962,1.06210098050899,0.764835164835165,0.702882483370288,0.0733995584988962,0.106210098050899,1,1,NaN,0.733995584988962,end_9.18.23_LL1b,07
1,15,1,1.13389341902768,1.5,0.666666666666667,0.1,0.113389341902768,1,1,NaN,1,end_9.18.23_LL1b,07
2,95,1.17894736842105,1.1848237804912,1.2,1.16,0.117894736842105,0.11848237804912,1,1,NaN,1.17894736842105,end_9.18.23_LL1b,07
3,140,1.26428571428571,1.32279796271168,1.08571428571429,1.44285714285714,0.126428571428571,0.132279796271168,1,1,NaN,1.26428571428571,end_9.18.23_LL1b,07
4,151,1.21854304635762,1.22688787716509,1.20731707317073,1.23188405797101,0.121854304635762,0.122688787716509,1,1,NaN,1.21854304635762,end_9.18.23_LL1b,07
5,178,1.55056179775281,1.46145377628827,1.48979591836735,1.625,0.155056179775281,0.146145377628827,1,1,NaN,1.55056179775281,end_9.18.23_LL1b,07
6,186,1.29569892473118,1.32080352107955,1.17894736842105,1.41758241758242,0.129569892473118,0.132080352107955,1,1,NaN,1.29569892473118,end_9.18.23_LL1b,07
7,170,1.21764705882353,1.21369663411655,1.16666666666667,1.26744186046512,0.121764705882353,0.121369663411655,1,1,NaN,1.21764705882353,end_9.18.23_LL1b,07
8,183,1.3879781420765,1.37372028742792,1.31034482758621,1.45833333333333,0.13879781420765,0.137372028742792,1,1,NaN,1.3879781420765,end_9.18.23_LL1b,07
9,174,1.17816091954023,1.22940140397899,1.32467532467532,1.06185567010309,0.117816091954023,0.122940140397899,1,1,NaN,1.17816091954023,end_9.18.23_LL1b,07
10,171,1.2046783625731,1.13198487131322,1.2,1.2093023255814,0.12046783625731,0.113198487131322,1,1,NaN,1.2046783625731,end_9.18.23_LL1b,07
11,171,1.21052631578947,1.18921885541229,1.13636363636364,1.28915662650602,0.121052631578947,0.118921885541229,1,1,NaN,1.21052631578947,end_9.18.23_LL1b,07
12,181,1.21546961325967,1.21242797055897,1.13265306122449,1.31325301204819,0.121546961325967,0.121242797055897,1,1,NaN,1.21546961325967,end_9.18.23_LL1b,07
13,177,1.22033898305085,1.20228659905023,1.38095238095238,1.0752688172043,0.122033898305085,0.120228659905023,1,1,NaN,1.22033898305085,end_9.18.23_LL1b,07
14,175,1.43428571428571,1.27530543043096,1.54545454545455,1.32183908045977,0.143428571428571,0.127530543043096,1,1,NaN,1.43428571428571,end_9.18.23_LL1b,07
15,185,1.21621621621622,1.18264476857958,1.28421052631579,1.14444444444444,0.121621621621622,0.118264476857958,1,1,NaN,1.21621621621622,end_9.18.23_LL1b,07
16,178,1.33707865168539,1.28391896733513,1.20833333333333,1.48780487804878,0.133707865168539,0.128391896733513,1,1,NaN,1.33707865168539,end_9.18.23_LL1b,07
17,178,1.16292134831461,1.37835421574479,1.05747126436782,1.26373626373626,0.116292134831461,0.137835421574479,1,1,NaN,1.16292134831461,end_9.18.23_LL1b,07
18,168,1.51785714285714,1.43093794576122,1.67073170731707,1.37209302325581,0.151785714285714,0.143093794576122,1,1,NaN,1.51785714285714,end_9.18.23_LL1b,07
19,178,1.36516853932584,1.48678556872409,1.47872340425532,1.23809523809524,0.136516853932584,0.148678556872409,1,1,NaN,1.36516853932584,end_9.18.23_LL1b,07
20,191,1.30366492146597,1.26986827861246,1.35051546391753,1.25531914893617,0.130366492146597,0.126986827861246,1,1,NaN,1.30366492146597,end_9.18.23_LL1b,07
