YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.654060066740823,1.01405088583393,0.668181818181818,0.640522875816993,0.0654060066740823,0.101405088583393,1,1,NaN,0.654060066740823,end_10.2.23_LL1c,01
1,15,0.666666666666667,1.3451854182691,0.444444444444444,1,0.0666666666666667,0.13451854182691,1,1,NaN,0.666666666666667,end_10.2.23_LL1c,01
2,93,1.19354838709677,1.32088626798802,0.953488372093023,1.4,0.119354838709677,0.132088626798802,1,1,NaN,1.19354838709677,end_10.2.23_LL1c,01
3,123,1.23577235772358,1.40304879279637,1.21538461538462,1.25862068965517,0.123577235772358,0.140304879279637,1,1,NaN,1.23577235772358,end_10.2.23_LL1c,01
4,179,1.37430167597765,1.28500817054522,1.37777777777778,1.37078651685393,0.137430167597765,0.128500817054522,1,1,NaN,1.37430167597765,end_10.2.23_LL1c,01
5,164,1.42682926829268,1.37488862063009,1.32894736842105,1.51136363636364,0.142682926829268,0.137488862063009,1,1,NaN,1.42682926829268,end_10.2.23_LL1c,01
6,196,1.29081632653061,1.30172167923624,1.29032258064516,1.29126213592233,0.129081632653061,0.130172167923624,1,1,NaN,1.29081632653061,end_10.2.23_LL1c,01
7,176,1.15909090909091,1.13022236635213,1.18421052631579,1.14,0.115909090909091,0.113022236635213,1,1,NaN,1.15909090909091,end_10.2.23_LL1c,01
8,178,1.42134831460674,1.34332178796225,1.30952380952381,1.52127659574468,0.142134831460674,0.134332178796225,1,1,NaN,1.42134831460674,end_10.2.23_LL1c,01
9,182,1.30769230769231,1.30186697805854,1.38144329896907,1.22352941176471,0.130769230769231,0.130186697805854,1,1,NaN,1.30769230769231,end_10.2.23_LL1c,01
10,171,1.3625730994152,1.47433029230275,1.39285714285714,1.33333333333333,0.13625730994152,0.147433029230275,1,1,NaN,1.3625730994152,end_10.2.23_LL1c,01
11,183,1.25136612021858,1.24131523316063,1.32142857142857,1.19191919191919,0.125136612021858,0.124131523316063,1,1,NaN,1.25136612021858,end_10.2.23_LL1c,01
12,188,1.38297872340426,1.41123363925738,1.48936170212766,1.27659574468085,0.138297872340426,0.141123363925738,1,1,NaN,1.38297872340426,end_10.2.23_LL1c,01
13,173,1.38728323699422,1.31417146752415,1.33783783783784,1.42424242424242,0.138728323699422,0.131417146752415,1,1,NaN,1.38728323699422,end_10.2.23_LL1c,01
14,182,1.32967032967033,1.27496025335031,1.47311827956989,1.17977528089888,0.132967032967033,0.127496025335031,1,1,NaN,1.32967032967033,end_10.2.23_LL1c,01
15,177,1.19774011299435,1.20623167919483,1.25641025641026,1.15151515151515,0.119774011299435,0.120623167919483,1,1,NaN,1.19774011299435,end_10.2.23_LL1c,01
