year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.163137320454545,0.179463,0,253,0.491,0,0,1,1,0,0.364698679542666,-5.09387143153116e-05,1000,0,0.163148181818182,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,908,0,0.163237640124096,0.178835702843412,0.000789520565354898,506,0.505506607929515,0,-0.000479608689904006,1,1,34,0.36472131470259,NA,1000,0,0.163134761714057,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,810,0,0.163227784705768,0.176891582491582,0.00059283219084821,707,0.501234567901235,0,-0.000402870439505388,1,1,103,0.364775248931232,NA,1000,0,0.163199775533109,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,749,0,0.163182207097022,0.173449811870373,0.000103370912013204,572,0.510013351134846,0,-0.000277736356077478,1,1,177,0.364882738096186,NA,1000,0,0.163346279888336,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,699,0,0.163121763602984,0.169418129795812,-0.000141283277652979,488,0.516452074391989,0,-6.57810018954182e-05,1,1,211,0.365029038140947,NA,1000,0,0.163395760176876,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,694,0,0.163305134620713,0.166651165837045,-0.000523398865727005,464,0.494236311239193,0,0.0002096802302386,1,1,230,0.365106379911225,NA,1000,0,0.163733298401886,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,711,0,0.163306736110774,0.164638409410561,-0.000417079880750633,478,0.481012658227848,0,0.000439513140892345,1,1,233,0.365193216781213,NA,1000,0,0.163684950773558,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,699,0,0.163543402489966,0.164202367017818,-0.000215218961280598,466,0.484978540772532,0,0.000726140882635799,1,1,233,0.365314426868855,NA,1000,0,0.16384705423332,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,712,0,0.163463129511884,0.16382277834525,-0.000370499456190328,477,0.455056179775281,0,0.0010511452371797,1,1,235,0.365504597261722,NA,1000,0,0.16382277834525,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,707,0,0.163428453574798,0.163821525009644,-0.000450010011984738,471,0.446958981612447,0,0.00124246381409383,1,1,236,0.365653962613037,NA,1000,0,0.163821525009644,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,720,0,0.163731703317901,0.163892676767677,0.000130661160813873,485,0.451388888888889,0,0.00164057824142125,1,1,235,0.365761576155253,NA,1000,0,0.163892676767677,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,716,0,0.163725915978391,0.163876333164043,0.00016021296840633,494,0.460893854748603,0,0.00190565022000587,1,1,222,0.365789490239422,NA,1000,0,0.163876333164043,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,705,0,0.163758474742902,0.164217923920052,-0.000614827958912859,467,0.502127659574468,0,0.00225368854594743,1,1,238,0.365944553018313,NA,1000,0,0.164217923920052,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,709,0,0.163463606324705,0.164195409667906,-0.00131289862219438,476,0.510578279266573,0,0.00263996905911998,1,1,233,0.36613795425192,NA,1000,0,0.164195409667906,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,715,0,0.163185166645179,0.163808010171647,-0.0010469152960302,474,0.500699300699301,0,0.00291237769620448,1,1,241,0.366295220905316,NA,1000,0,0.163808010171647,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,708,0,0.163248211249235,0.163704417051875,-0.000612005278146824,472,0.495762711864407,0,0.00317675004058629,1,1,236,0.366413733739254,NA,1000,0,0.163704417051875,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,730,0,0.163323923130726,0.163647571606476,-0.000296831033534124,494,0.524657534246575,0,0.00345077619140011,1,1,236,0.366443871825903,NA,1000,0,0.163647571606476,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,726,0,0.163458928469174,0.163856749311295,-0.000483704820787722,501,0.506887052341598,0,0.0036914116654884,1,1,225,0.366500847105729,NA,1000,0,0.163856749311295,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,725,0,0.163751737974273,0.163847021943574,0.000296419834566622,492,0.51448275862069,0,0.00383360949863029,1,1,233,0.366443062359255,NA,1000,0,0.163847021943574,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,711,0,0.163965657572718,0.16439969313387,-0.000557290652840803,473,0.506329113924051,0,0.00416389583816384,1,1,238,0.366548340965931,NA,1000,0,0.16439969313387,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,715,0,0.163603185752582,0.163780038143675,9.32336779025562e-05,478,0.506293706293706,0,0.00448616012287283,1,1,237,0.366729622372379,NA,1000,0,0.163780038143675,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,704,0,0.163659550575812,0.163677685950413,0.000502311864318713,465,0.522727272727273,0,0.00492997845267881,1,1,239,0.36685706551827,NA,1000,0,0.163677685950413,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,738,0,0.16393978785809,0.163828529194383,0.000826466436964686,503,0.495934959349593,0,0.00522311025578193,1,1,235,0.366883846104965,NA,1000,0,0.163828529194383,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,722,0,0.163675605027028,0.163541928985142,0.000885534284818314,494,0.515235457063712,0,0.00564331512833524,1,1,228,0.36711166941625,NA,1000,0,0.163541928985142,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,710,0,0.163740260770771,0.163895006402049,0.000153019337477931,475,0.505633802816901,0,0.0059184608799009,1,1,235,0.367265072978314,NA,1000,0,0.163895006402049,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,715,0,0.163821059931804,0.163744437380801,0.000740150302003804,480,0.490909090909091,0,0.00630247226984871,1,1,235,0.367464232526145,NA,1000,0,0.163744437380801,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,740,0,0.16351254648383,0.163443488943489,0.000716669370488903,523,0.501351351351351,0,0.00661798920646527,1,1,217,0.367688306188174,NA,1000,0,0.163443488943489,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,726,0,0.163857421976061,0.163954420235412,0.000291575733217864,498,0.495867768595041,0,0.00678849324358201,1,1,228,0.367679191258252,NA,1000,0,0.163954420235412,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,697,0,0.163722578776283,0.164094169818704,-0.000383717216359604,466,0.486370157819225,0,0.00687031353757655,1,1,231,0.367819949623567,NA,1000,0,0.164094169818704,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,717,0,0.1632941483956,0.163765690376569,-0.00066254976702267,476,0.482566248256625,0,0.00725077046730862,1,1,241,0.368015966256015,NA,1000,0,0.163765690376569,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,731,0,0.163108219656068,0.163431165277951,-0.000296474489837174,498,0.503419972640219,0,0.0076013972110982,1,1,233,0.368232283533947,NA,1000,0,0.163431165277951,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,725,0,0.163157167008972,0.163677742946708,-0.000799636819778175,496,0.508965517241379,0,0.0078155286641497,1,1,229,0.368326189931151,NA,1000,0,0.163677742946708,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,723,0,0.163328095089773,0.16341757827235,0.000312045241678794,494,0.517289073305671,0,0.00804565835641818,1,1,229,0.368418151579068,NA,1000,0,0.16341757827235,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,721,0,0.163615688608282,0.164290757785903,-0.00118871882253147,488,0.528432732316227,0,0.00830267421911674,1,1,233,0.368514289997641,NA,1000,0,0.164290757785903,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,714,0,0.1638464726354,0.164598930481283,-0.0013729240452641,473,0.529411764705882,0,0.00857239048719749,1,1,241,0.368573750854015,NA,1000,0,0.164598930481283,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,712,0,0.163940889831116,0.164291368743616,-0.000346009527250097,475,0.529494382022472,0,0.00878027013433107,1,1,237,0.368660947600211,NA,1000,0,0.164291368743616,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,727,0,0.164095000205545,0.164736776291109,-0.0011110462590604,494,0.541953232462173,0,0.00912921482679854,1,1,233,0.368798988359697,NA,1000,0,0.164736776291109,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
