year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160682595909091,0.176779,0,274,0.496,0,0,1,1,0,0.363638677261128,-8.74909734365638e-05,1000,0,0.160708181818182,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,885,0,0.160757446339291,0.176658859784284,8.43601389861174e-05,488,0.494915254237288,0,-0.00049023325150809,1,1,17,0.363614394298337,NA,1000,0,0.160881355932203,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,803,0,0.160157634417183,0.173680969093173,-4.81255077447976e-05,681,0.485678704856787,0,-0.000411165479480536,1,1,122,0.363723452947452,NA,1000,0,0.160343031812521,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,759,0,0.159675320279298,0.169649778416577,0.000371386301115259,585,0.480895915678524,0,-0.000262212743206776,1,1,174,0.36381175052339,NA,1000,0,0.15971493592047,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,714,0,0.159674623860239,0.165959511077158,0.000571542781267049,515,0.464985994397759,0,-0.000100164603150286,1,1,199,0.363854571582097,NA,1000,0,0.159643493761141,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,693,0,0.159397673252455,0.162258559622196,0.000677189135315693,469,0.455988455988456,0,0.000181052931732801,1,1,224,0.36393819554977,NA,1000,0,0.159327036599764,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,710,0,0.158910814052046,0.159973879641485,-4.57160573153135e-05,476,0.447887323943662,0,0.000500513125143094,1,1,234,0.3641294870832,NA,1000,0,0.159117797695262,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,707,0,0.158694943145557,0.15934460588916,-0.000586801463700137,479,0.472418670438472,0,0.000782374714379345,1,1,228,0.364274223166518,NA,1000,0,0.159111482576829,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,718,0,0.158934729958785,0.159356039503672,-0.000491088716827387,484,0.495821727019499,0,0.00112397335575144,1,1,234,0.364411639245146,NA,1000,0,0.159309951886554,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,726,0,0.159324142662883,0.15963586275983,-0.000268629130493491,495,0.509641873278237,0,0.00139287833917426,1,1,231,0.36448928894093,NA,1000,0,0.159611820686201,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
