year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.163145227272727,0.179492,0,253,0.477,0,0,1,1,0,0.361565327534094,-8.4140700225898e-05,1000,0,0.163174545454545,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,893,0,0.16320364231899,0.179291255217347,0.000203878612684898,512,0.471444568868981,0,-0.000492220209737366,1,1,17,0.361548862869464,NA,1000,0,0.163283111065866,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,805,0,0.163409679059801,0.177503105590062,-0.000213753687776204,696,0.475776397515528,0,-0.000418818668654375,1,1,109,0.361522821540285,NA,1000,0,0.163654432523998,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,738,0,0.163469823657956,0.174170362158167,-0.000329097069384721,572,0.463414634146341,0,-0.000296066538181376,1,1,166,0.361599272720338,NA,1000,0,0.163778024143878,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,671,0,0.163193664362783,0.169414171521474,0.0002053338832982,456,0.490312965722802,0,-5.72131494018632e-05,1,1,215,0.361747916750179,NA,1000,0,0.163309849613873,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,665,0,0.163174788646257,0.166076965140123,-3.45072042593053e-05,429,0.500751879699248,0,0.000207996497679211,1,1,236,0.361816791528654,NA,1000,0,0.16339029391661,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,684,0,0.162833253277621,0.16397288676236,-4.99488536712469e-05,444,0.498538011695906,0,0.000457861463149659,1,1,240,0.361969560706748,NA,1000,0,0.163048910154173,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,715,0,0.16244911820538,0.163038016528926,-0.00055260174661644,475,0.495104895104895,0,0.000775799872168798,1,1,240,0.362175871887407,NA,1000,0,0.16285187539733,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,730,0,0.161962816663539,0.162511830635118,-0.000950174418666934,496,0.505479452054794,0,0.00105972120241758,1,1,234,0.362354703106492,NA,1000,0,0.162511830635118,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,734,0,0.16197834455672,0.162396581620015,-0.000615376559289632,503,0.501362397820163,0,0.00133120351455245,1,1,231,0.362473317928945,NA,1000,0,0.162396581620015,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,719,0,0.161695787320689,0.162176002023012,-0.000758610311696327,490,0.504867872044506,0,0.00163251930407823,1,1,229,0.362589552752179,NA,1000,0,0.162176002023012,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,705,0,0.161496987987617,0.161943262411348,-0.000654809918950804,472,0.483687943262411,0,0.00185113445792556,1,1,233,0.362742762393519,NA,1000,0,0.161943262411348,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,700,0,0.161687,0.162298701298701,-0.00106710476337616,458,0.497142857142857,0,0.00213069535319865,1,1,242,0.362833503278562,NA,1000,0,0.162298701298701,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,719,0,0.161442487045357,0.161986344670628,-0.000923366058876822,483,0.468706536856745,0,0.00232413724040083,1,1,236,0.362928195404759,NA,1000,0,0.161986344670628,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,711,0,0.161499544754098,0.161735072241401,-0.000123112890914894,477,0.50492264416315,0,0.00262689651799527,1,1,234,0.362976644534688,NA,1000,0,0.161735072241401,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,708,0,0.161283494417023,0.161572932717001,-0.000258792376021946,472,0.492937853107345,0,0.00289909814862347,1,1,236,0.363088307874122,NA,1000,0,0.161572932717001,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
