YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,911,0.717892425905598,1.01661923753654,0.723270440251572,0.711981566820276,0.0552224943004306,0.0782014798105033,1,1,NaN,0.717892425905598,end_10.2.23_LL1b,09
1,16,1.0625,1.38894444333338,1.11111111111111,1,0.0817307692307692,0.106841880256414,1,1,NaN,1.0625,end_10.2.23_LL1b,09
2,83,1.03614457831325,1.28258298008098,0.714285714285714,1.27083333333333,0.0797034291010195,0.0986602292369988,1,1,NaN,1.03614457831325,end_10.2.23_LL1b,09
3,130,1.12307692307692,1.30006192229021,1.07042253521127,1.1864406779661,0.0863905325443787,0.100004763253093,1,1,NaN,1.12307692307692,end_10.2.23_LL1b,09
4,161,1.18633540372671,1.33793202809457,1.12162162162162,1.24137931034483,0.0912565695174391,0.102917848314967,1,1,NaN,1.18633540372671,end_10.2.23_LL1b,09
5,171,1.40350877192982,1.55895495678212,1.375,1.42857142857143,0.107962213225371,0.119919612060163,1,1,NaN,1.40350877192982,end_10.2.23_LL1b,09
6,175,1.34285714285714,1.29860351923295,1.40659340659341,1.27380952380952,0.103296703296703,0.0998925784025346,1,1,NaN,1.34285714285714,end_10.2.23_LL1b,09
7,187,1.20320855614973,1.25783154176276,1.39080459770115,1.04,0.0925545043192102,0.0967562724432892,1,1,NaN,1.20320855614973,end_10.2.23_LL1b,09
8,183,1.39344262295082,1.55427826992823,1.11904761904762,1.62626262626263,0.10718789407314,0.119559866917556,1,1,NaN,1.39344262295082,end_10.2.23_LL1b,09
9,170,1.32352941176471,1.32165818915191,1.23913043478261,1.42307692307692,0.101809954751131,0.101666014550147,1,1,NaN,1.32352941176471,end_10.2.23_LL1b,09
10,183,1.24590163934426,1.26650515551787,1.44943820224719,1.0531914893617,0.0958385876418663,0.0974234735013745,1,1,NaN,1.24590163934426,end_10.2.23_LL1b,09
11,188,1.3936170212766,1.38917191589135,1.48421052631579,1.3010752688172,0.107201309328969,0.106859378145488,1,1,NaN,1.3936170212766,end_10.2.23_LL1b,09
12,184,1.3695652173913,1.34056012519967,1.44329896907216,1.28735632183908,0.105351170568562,0.103120009630744,1,1,NaN,1.3695652173913,end_10.2.23_LL1b,09
13,184,1.16304347826087,1.32876682970219,1.27450980392157,1.02439024390244,0.0894648829431438,0.102212833054014,1,1,NaN,1.16304347826087,end_10.2.23_LL1b,09
14,175,1.37714285714286,1.33715380400555,1.42105263157895,1.34343434343434,0.105934065934066,0.102857984923504,1,1,NaN,1.37714285714286,end_10.2.23_LL1b,09
